---------- AND Interactions ----------
I(37): 5.788262367248535	 ([schubert])
I(51,54): 4.778570175170898	 ([episodes][enjoyable.])
I(8): 2.970668315887451	 ([popular])
I(54): 2.695972442626953	 ([enjoyable.])
I(54,55): -2.651338577270508	 ([enjoyable.][production])
I(35,37): -2.5422072410583496	 ([classical][schubert])
I(35): 2.4910216331481934	 ([classical])
I(52,53): 2.113891124725342	 ([equally][compelling])
I(37,54): -1.8428688049316406	 ([schubert][enjoyable.])
I(31,42): -1.7900032997131348	 ([death][episode )])
I(31): 1.7374786138534546	 ([death])
I(28,29): 1.7198481559753418	 ([duffell's][choice])
I(44,45): -1.6989562511444092	 ([great][deal])
I(26): -1.6969552040100098	 ([director])
I(44): 1.6727756261825562	 ([great])
I(50,54): -1.6546971797943115	 ([great,][enjoyable.])
I(31,32): -1.5875418186187744	 ([death][maiden])
I(55,56): -1.3883225917816162	 ([production][values])
I(60): -1.3880083560943604	 ([budget])
I(44,50): -1.386256456375122	 ([great][great,])
I(8,10): -1.360345482826233	 ([popular][anthologies])
I(37,45): -1.3266042470932007	 ([schubert][deal])
I(38): 1.2965550422668457	 ([heard])
I(30,31): -1.2958273887634277	 ([-][death])
I(28,37): 1.2831668853759766	 ([duffell's][schubert])
I(37,38): -1.222200870513916	 ([schubert][heard])
I(8,37): -1.2204432487487793	 ([popular][schubert])
I(33,35): -1.2025043964385986	 ([( which,][classical])
I(31,38): -1.1910927295684814	 ([death][heard])
I(51): 1.1777154207229614	 ([episodes])
I(3): 1.149706244468689	 ([first - time])
I(26,27): -1.1200424432754517	 ([director][peter])
I(10): 1.1017392873764038	 ([anthologies])
I(51,57): 1.0975275039672852	 ([episodes][come])
I(54,60): 1.09177565574646	 ([enjoyable.][budget])
I(44,46): 1.0648773908615112	 ([great][more.])
I(39): -1.0495645999908447	 ([film])
I(37,55): -1.0260496139526367	 ([schubert][production])
I(28,35): 1.0136675834655762	 ([duffell's][classical])
I(40,42): -1.0022978782653809	 ([peter][episode )])
I(8,51): 0.9851268529891968	 ([popular][episodes])
I(32,35): 0.9766631126403809	 ([maiden][classical])
I(42,44): 0.9763284921646118	 ([episode )][great])
I(5,8): -0.9688770771026611	 ([and,][popular])
I(39,42): 0.9658001661300659	 ([film][episode )])
I(6,8): 0.9579212665557861	 ([again,][popular])
I(7): 0.9434722661972046	 ([one])
I(31,44): -0.9387497901916504	 ([death][great])
I(45,54): -0.903152585029602	 ([deal][enjoyable.])
I(40,41): 0.9025408029556274	 ([peter][cushing])
I(37,44): -0.8976610898971558	 ([schubert][great])
I(20,37): -0.8946638107299805	 ([title][schubert])
I(42): 0.8814860582351685	 ([episode )])
I(39,44): 0.8724952936172485	 ([film][great])
I(55,60): 0.869431734085083	 ([production][budget])
I(61,65): -0.8609511852264404	 ([duffell][infuses])
I(37,42): -0.8487306833267212	 ([schubert][episode )])
I(31,37): -0.845943808555603	 ([death][schubert])
I(8,54): -0.8400607109069824	 ([popular][enjoyable.])
I(39,51): 0.8361506462097168	 ([film][episodes])
I(39,54): 0.820418119430542	 ([film][enjoyable.])
I(33,37): -0.8189687728881836	 ([( which,][schubert])
I(51,55): -0.8080769777297974	 ([episodes][production])
I(31,40): -0.8068540096282959	 ([death][peter])
I(10,37): -0.7959340810775757	 ([anthologies][schubert])
I(36,38): 0.7829372882843018	 ([piece][heard])
I(45): 0.7760761976242065	 ([deal])
I(37,51): -0.7750811576843262	 ([schubert][episodes])
I(31,55): -0.7744492292404175	 ([death][production])
I(8,39): 0.7737982273101807	 ([popular][film])
I(55): -0.7721772193908691	 ([production])
I(34,35): 0.767967700958252	 ([incidentally,][classical])
I(42,55): -0.7437502145767212	 ([episode )][production])
I(37,48): -0.7429852485656738	 ([schubert][linking])
I(31,54): -0.7378538846969604	 ([death][enjoyable.])
I(1): 0.7345185279846191	 ([story :])
I(7,8): 0.7257399559020996	 ([one][popular])
I(55,57): -0.7214936017990112	 ([production][come])
I(41,44): -0.7184504270553589	 ([cushing][great])
I(29,37): -0.7150375843048096	 ([choice][schubert])
I(35,54): -0.712099552154541	 ([classical][enjoyable.])
I(0): 0.7031890153884888	 ([linking])
I(37,41): -0.7026546001434326	 ([schubert][cushing])
I(29): -0.6977355480194092	 ([choice])
I(8,42): 0.6887792348861694	 ([popular][episode )])
I(26,29): 0.6875612735748291	 ([director][choice])
I(42,45): -0.6864166259765625	 ([episode )][deal])
I(57): 0.6817206144332886	 ([come])
I(31,45): -0.680473804473877	 ([death][deal])
I(44,57): 0.6763597726821899	 ([great][come])
I(48,54): -0.6745643615722656	 ([linking][enjoyable.])
I(29,60): 0.6734447479248047	 ([choice][budget])
I(27,37): -0.6651211977005005	 ([peter][schubert])
I(0,48): -0.6598092317581177	 ([linking][linking])
I(47,54): -0.6589174270629883	 ([though][enjoyable.])
I(41,42): -0.6566640138626099	 ([cushing][episode )])
I(26,31): 0.6552691459655762	 ([director][death])
I(7,51): 0.6452085971832275	 ([one][episodes])
I(28,42): 0.6398634910583496	 ([duffell's][episode )])
I(26,55): 0.6286029815673828	 ([director][production])
I(29,30): 0.6271255016326904	 ([choice][-])
I(37,56): -0.626413106918335	 ([schubert][values])
I(40,54): -0.6254405975341797	 ([peter][enjoyable.])
I(26,37): 0.623283863067627	 ([director][schubert])
I(50,51): 0.6232410669326782	 ([great,][episodes])
