---------- AND Interactions ----------
I(63): 6.0013556480407715	 ([good.])
I(12): 2.8878159523010254	 ([awesome])
I(0,1): 2.4640896320343018	 ([show][quick - witted,])
I(62,63): 2.3889899253845215	 ([really][good.])
I(63,65): 2.319357395172119	 ([good.][rumor])
I(12,63): -2.2602720260620117	 ([awesome][good.])
I(0,63): 2.061150074005127	 ([show][good.])
I(31): -2.037191390991211	 ([cartoony...])
I(27): -2.019449234008789	 ([zombies])
I(63,66): 2.003878116607666	 ([good.][canceled])
I(63,64): 1.8700613975524902	 ([good.][heard])
I(1,2): 1.8616466522216797	 ([quick - witted,][colorful,])
I(33,34): 1.7911500930786133	 ([really][connect])
I(39): 1.5718331336975098	 ([magic])
I(10,63): 1.5335474014282227	 ([cast,][good.])
I(11,12): -1.4582624435424805	 ([including][awesome])
I(7,9): 1.4399960041046143	 ([still][clean.])
I(10,12): 1.3671011924743652	 ([cast,][awesome])
I(10): -1.3598604202270508	 ([cast,])
I(3,4): 1.3575754165649414	 ([dark][yet])
I(27,31): 1.3115615844726562	 ([zombies][cartoony...])
I(48,49): 1.276474952697754	 ([engrossed][coming])
I(66): 1.2541356086730957	 ([canceled])
I(41,42): 1.2270212173461914	 ([left][me,])
I(12,24): -1.2182574272155762	 ([awesome][murder,])
I(1,63): -1.2170357704162598	 ([quick - witted,][good.])
I(49): 1.1687750816345215	 ([coming])
I(54,63): 1.1684155464172363	 ([re - read][good.])
I(9,12): -1.060960292816162	 ([clean.][awesome])
I(21,63): 1.0521302223205566	 ([the - stapler - guy - from - office - space )][good.])
I(24): -1.0379366874694824	 ([murder,])
I(61,63): 1.0070610046386719	 ([it.][good.])
I(49,50): -0.9806528091430664	 ([coming][back])
I(26): 0.9613518714904785	 ([family,])
I(0,9): 0.9559862613677979	 ([show][clean.])
I(1): 0.9419889450073242	 ([quick - witted,])
I(12,14): 0.9351363182067871	 ([awesome][special])
I(53): 0.9298992156982422	 ([night.])
I(12,59): -0.9278068542480469	 ([awesome][paid])
I(19,20): 0.9272513389587402	 ([paul][rubens,])
I(34): 0.920041561126709	 ([connect])
I(45,63): 0.9159035682678223	 ([say][good.])
I(15,63): 0.9023480415344238	 ([guests][good.])
I(12,22): -0.9014880657196045	 ([awesome][electric.])
I(12,27): -0.8996515274047852	 ([awesome][zombies])
I(31,39): -0.8980069160461426	 ([cartoony...][magic])
I(10,22): 0.8776974678039551	 ([cast,][electric.])
I(21): -0.8669981956481934	 ([the - stapler - guy - from - office - space )])
I(31,49): -0.8233561515808105	 ([cartoony...][coming])
I(0,2): 0.818396806716919	 ([show][colorful,])
