---------- AND Interactions ----------
I(21): 4.644064903259277	 ([sloppy])
I(23,24): -2.78757905960083	 ([put][together.])
I(21,28): 1.9572398662567139	 ([sloppy][ride])
I(1,3): 1.9458284378051758	 ([wanted][film,])
I(1,7): 1.8101750612258911	 ([wanted][spoil])
I(21,24): 1.7389321327209473	 ([sloppy][together.])
I(21,22): 1.679685115814209	 ([sloppy][film])
I(14,15): 1.6686725616455078	 ([something][bad])
I(47,50): 1.5939749479293823	 ([film.][fight])
I(28): -1.5702507495880127	 ([ride])
I(15): 1.5680699348449707	 ([bad])
I(15,21): -1.562394142150879	 ([bad][sloppy])
I(49): 1.5528852939605713	 ([gun])
I(24): -1.531348705291748	 ([together.])
I(1,2): 1.4940775632858276	 ([wanted][like])
I(22,24): -1.4651634693145752	 ([film][together.])
I(21,51): 1.3329567909240723	 ([sloppy][ride])
I(28,51): 1.301833152770996	 ([ride][ride])
I(51): -1.2499661445617676	 ([ride])
I(4,21): 1.2473857402801514	 ([story][sloppy])
I(7,8): -1.138727068901062	 ([spoil][film,])
I(49,50): -1.1337330341339111	 ([gun][fight])
I(35): 1.1204285621643066	 ([" twig])
I(15,22): 1.1116163730621338	 ([bad][film])
I(20,22): 1.1109035015106201	 ([example][film])
I(20,21): 1.1096372604370117	 ([example][sloppy])
I(15,20): 1.0612709522247314	 ([bad][example])
I(3,7): 1.0298810005187988	 ([film,][spoil])
I(4): -1.0282533168792725	 ([story])
I(3,24): -1.0195949077606201	 ([film,][together.])
I(26,35): -1.014308214187622	 ([twig][" twig])
I(54,55): -0.9836092591285706	 ([time][shave,])
I(21,23): -0.9492806792259216	 ([sloppy][put])
I(51,53): 0.9017168879508972	 ([ride][cowboy])
I(15,16): -0.8965979814529419	 ([bad][going])
I(6,7): 0.8768213391304016	 ([want][spoil])
I(38,39): -0.8669641017913818	 ([shoot][race])
I(7): 0.8573166728019714	 ([spoil])
I(15,24): -0.842879056930542	 ([bad][together.])
I(0,1): 0.8410296440124512	 ([really][wanted])
I(24,47): -0.8410282135009766	 ([together.][film.])
I(4,5): 0.8389388918876648	 ([story][ridicules.])
I(24,28): -0.796452522277832	 ([together.][ride])
I(28,53): 0.7958082556724548	 ([ride][cowboy])
I(22,33): 0.7919204235076904	 ([film][mustache.])
I(22,23): 0.7733176946640015	 ([film][put])
I(21,49): -0.7700474262237549	 ([sloppy][gun])
I(15,17): 0.7672393321990967	 ([bad][happen])
I(1,22): 0.7661546468734741	 ([wanted][film])
I(39,50): -0.7659797072410583	 ([race][fight])
I(33): 0.7642970681190491	 ([mustache.])
I(3,4): 0.7217839956283569	 ([film,][story])
I(22,50): 0.719267725944519	 ([film][fight])
I(1): 0.7050148844718933	 ([wanted])
I(3,21): 0.7029075622558594	 ([film,][sloppy])
I(1,4): 0.6950337290763855	 ([wanted][story])
I(25,26): -0.6896637678146362	 ([cowboy][twig])
I(39): 0.6893867254257202	 ([race])
I(35,36): -0.6875269412994385	 ([" twig]["])
I(38): 0.6799967288970947	 ([shoot])
I(46,47): 0.6597755551338196	 ([rest][film.])
I(7,24): -0.6563708782196045	 ([spoil][together.])
I(28,30): 0.653359055519104	 ([ride][cowboy])
I(35,53): -0.642183244228363	 ([" twig][cowboy])
I(1,47): 0.6398776173591614	 ([wanted][film.])
I(15,47): 0.6347675323486328	 ([bad][film.])
I(19,21): 0.6339354515075684	 ([here's][sloppy])
