Execution time: 2025-07-03 21:21:12
prompt: [CLS] the appeal of ancient films like this one is that you get to see an actual moving image of life over 100 years ago. here are a lot of people leaving a factory, all of them dead by now and none of them even remotely aware of the magnitude of the invention that they are walking before. i was shocked to read one reviewer call this film as boring as home videos today, and at least one other mistakenly identified it as the first film ever made ( it was the first film made at the rate of 16 frames per second, rather than the then - normal 46 frames per second ). sure, all you see is a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:5574 decoded_text: appeal
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:3418 decoded_text: ancient
idx:5 input_id:3152 decoded_text: films
idx:6 input_id:2066 decoded_text: like
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2028 decoded_text: one
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2017 decoded_text: you
idx:12 input_id:2131 decoded_text: get
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2156 decoded_text: see
idx:15 input_id:2019 decoded_text: an
idx:16 input_id:5025 decoded_text: actual
idx:17 input_id:3048 decoded_text: moving
idx:18 input_id:3746 decoded_text: image
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2166 decoded_text: life
idx:21 input_id:2058 decoded_text: over
idx:22 input_id:2531 decoded_text: 100
idx:23 input_id:2086 decoded_text: years
idx:24 input_id:3283 decoded_text: ago
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2182 decoded_text: here
idx:27 input_id:2024 decoded_text: are
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2843 decoded_text: lot
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:2111 decoded_text: people
idx:32 input_id:2975 decoded_text: leaving
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:4713 decoded_text: factory
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2035 decoded_text: all
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2068 decoded_text: them
idx:39 input_id:2757 decoded_text: dead
idx:40 input_id:2011 decoded_text: by
idx:41 input_id:2085 decoded_text: now
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:3904 decoded_text: none
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:2068 decoded_text: them
idx:46 input_id:2130 decoded_text: even
idx:47 input_id:19512 decoded_text: remotely
idx:48 input_id:5204 decoded_text: aware
