---------- Players ----------
Player 0: gone
Player 1: wind
Player 2: "
Player 3: one
Player 4: overrated
Player 5: movies
Player 6: history.
Player 7: film
Player 8: loved
Player 9: mothers,
Player 10: grandmothers,
Player 11: shut - ins
Player 12: go
Player 13: movies
Player 14: every
Player 15: five
Player 16: years.
Player 17: zombie
Player 18: movie,
Player 19: blows.
Player 20: shambling
Player 21: corpse
Player 22: sight,
Player 23: terribly
Player 24: light
Player 25: gore
Player 26: department.
Player 27: " zombie
Player 28: 3
Player 29: ",
Player 30: hand,
Player 31: big
Player 32: shambling
Player 33: corpses
Player 34: quite
Player 35: generous
Player 36: blood - spilling
Player 37: - -
Player 38: therefore,
Player 39: better
Player 40: " gone
Player 41: wind
Player 42: ".
Player 43: also
Player 44: overrated.
Player 45: reviewers
Player 46: delusions
Player 47: rubbish.
Player 48: is,
Player 49: however,
Player 50: boring
Player 51: rubbish.
Player 52: terrorist
Player 53: steals
Player 54: virus,
Player 55: drops
---------- AND Interactions (Pairwise Only) ----------
I(4,6): 7.758440971374512	 ([overrated][history.])
I(7,8): -4.637982368469238	 ([film][loved])
I(6,19): 3.441208839416504	 ([history.][blows.])
I(39,45): -2.524294137954712	 ([better][reviewers])
I(1,4): 2.495363235473633	 ([wind][overrated])
I(4,7): 2.4359912872314453	 ([overrated][film])
I(17,27): -2.2080321311950684	 ([zombie][" zombie])
I(3,4): 2.1164746284484863	 ([one][overrated])
I(1,41): 2.065767765045166	 ([wind][wind])
I(7,20): -1.8571367263793945	 ([film][shambling])
I(47,51): -1.826657772064209	 ([rubbish.][rubbish.])
I(5,6): -1.713501214981079	 ([movies][history.])
I(6,52): -1.6587436199188232	 ([history.][terrorist])
I(4,5): 1.594008445739746	 ([overrated][movies])
I(44,47): -1.5911493301391602	 ([overrated.][rubbish.])
I(25,27): -1.4796957969665527	 ([gore][" zombie])
I(4,44): -1.4692630767822266	 ([overrated][overrated.])
I(46,47): -1.4341557025909424	 ([delusions][rubbish.])
I(6,47): 1.340078353881836	 ([history.][rubbish.])
I(4,47): -1.3338651657104492	 ([overrated][rubbish.])
I(4,16): 1.325867772102356	 ([overrated][years.])
I(30,31): -1.3220360279083252	 ([hand,][big])
I(34,35): -1.2573394775390625	 ([quite][generous])
I(6,17): 1.2089707851409912	 ([history.][zombie])
I(45,47): -1.1856465339660645	 ([reviewers][rubbish.])
I(4,27): -1.1787371635437012	 ([overrated][" zombie])
I(17,25): -1.1455345153808594	 ([zombie][gore])
I(6,16): -1.1363763809204102	 ([history.][years.])
I(31,44): -1.1332556009292603	 ([big][overrated.])
I(39,44): -1.1199443340301514	 ([better][overrated.])
I(13,18): -1.1144278049468994	 ([movies][movie,])
I(5,13): -1.1016290187835693	 ([movies][movies])
I(16,19): 1.0978999137878418	 ([years.][blows.])
I(5,18): -1.0916707515716553	 ([movies][movie,])
I(47,50): 1.082712173461914	 ([rubbish.][boring])
I(7,10): 1.0825762748718262	 ([film][grandmothers,])
I(8,10): 1.0812084674835205	 ([loved][grandmothers,])
