---------- AND Interactions ----------
I(31): 2.869525909423828	 ([expensive])
I(21): 2.3514857292175293	 ([unfortunately,])
I(0,32): -2.086994171142578	 ([dvd][dvd])
I(0): 2.073953628540039	 ([dvd])
I(21,31): -2.0246500968933105	 ([unfortunately,][expensive])
I(23,24): 1.900608777999878	 ([music][dull,])
I(4): -1.7352666854858398	 ([put])
I(6,7): 1.6926920413970947	 ([endless][loop])
I(24): 1.603238821029663	 ([dull,])
I(24,31): -1.5188994407653809	 ([dull,][expensive])
I(11,12): 1.4017093181610107	 ([music][videos])
I(21,24): -1.381385087966919	 ([unfortunately,][dull,])
I(19): -1.379037857055664	 ([dream])
I(2,4): 1.3724720478057861	 ([targetted][put])
I(10,21): 1.3221991062164307	 ([series][unfortunately,])
I(0,26): -1.291473388671875	 ([dvd][dvd])
I(19,20): 1.278224229812622	 ([dream][music.])
I(4,21): 1.2467117309570312	 ([put][unfortunately,])
I(21,25): -1.172032117843628	 ([unfortunately,][transfer])
I(4,31): 1.1612443923950195	 ([put][expensive])
I(20,21): 1.159369945526123	 ([music.][unfortunately,])
I(11): -1.1442205905914307	 ([music])
I(0,5): -1.1144623756408691	 ([dvd][play])
I(18,19): 1.108863353729248	 ([tangerine][dream])
I(8,9): -1.0666183233261108	 ([background.][organized])
I(5,17): -1.0477339029312134	 ([play][pieces])
I(11,21): 1.0472238063812256	 ([music][unfortunately,])
I(0,12): -1.0206561088562012	 ([dvd][videos])
I(6,20): 0.968165397644043	 ([endless][music.])
I(31,33): 0.9635093212127686	 ([expensive][is.])
I(9,20): -0.948637843132019	 ([organized][music.])
I(3,31): -0.9484045505523682	 ([someone][expensive])
I(27): 0.937422513961792	 ([looks])
I(3): 0.9220764636993408	 ([someone])
I(19,31): 0.8940000534057617	 ([dream][expensive])
I(11,31): 0.8852722644805908	 ([music][expensive])
I(2,24): -0.8842282295227051	 ([targetted][dull,])
I(10,31): 0.8735105991363525	 ([series][expensive])
I(3,21): -0.8562119007110596	 ([someone][unfortunately,])
I(4,6): -0.8479666709899902	 ([put][endless])
I(20,24): 0.8367445468902588	 ([music.][dull,])
I(5,7): -0.8192734718322754	 ([play][loop])
I(17,20): -0.8154222965240479	 ([pieces][music.])
I(1,3): -0.8079159259796143	 ([appears][someone])
I(19,24): 0.8017992973327637	 ([dream][dull,])
I(7): -0.7976007461547852	 ([loop])
I(13): -0.7875239849090576	 ([grand])
I(26,32): -0.7858915328979492	 ([dvd][dvd])
I(0,31): -0.7763910293579102	 ([dvd][expensive])
I(17,19): -0.7468471527099609	 ([pieces][dream])
I(4,20): -0.7432687282562256	 ([put][music.])
I(6,12): 0.7432270050048828	 ([endless][videos])
I(20,33): -0.730830192565918	 ([music.][is.])
I(24,25): -0.7300460338592529	 ([dull,][transfer])
I(0,20): -0.7257318496704102	 ([dvd][music.])
I(25,27): -0.7229089736938477	 ([transfer][looks])
I(33): -0.6973574161529541	 ([is.])
I(28,29): -0.6954760551452637	 ([rather][blurry])
I(10,12): -0.6948397159576416	 ([series][videos])
I(24,32): 0.6904246807098389	 ([dull,][dvd])
I(5,11): -0.674119234085083	 ([play][music])
I(16,17): -0.6707073450088501	 ([various][pieces])
I(1,2): -0.6597411632537842	 ([appears][targetted])
I(7,21): 0.6589255332946777	 ([loop][unfortunately,])
I(6): 0.6514348983764648	 ([endless])
I(0,2): 0.6197612285614014	 ([dvd][targetted])
I(12,26): -0.6103785037994385	 ([videos][dvd])
I(9,11): -0.6052937507629395	 ([organized][music])
I(8): 0.6042430400848389	 ([background.])
I(19,21): 0.6010181903839111	 ([dream][unfortunately,])
I(5,26): -0.593916654586792	 ([play][dvd])
I(2,32): 0.5924265384674072	 ([targetted][dvd])
I(10,11): -0.5805736780166626	 ([series][music])
I(26): 0.5803864002227783	 ([dvd])
I(5,20): -0.5788884162902832	 ([play][music.])
I(14,20): -0.5783385038375854	 ([canyon][music.])
I(23,29): 0.5771195888519287	 ([music][blurry])
I(5,19): 0.5749984979629517	 ([play][dream])
I(24,27): -0.5708575248718262	 ([dull,][looks])
I(10,20): -0.5705034732818604	 ([series][music.])
I(5,32): -0.5702502727508545	 ([play][dvd])
I(2): 0.5657551288604736	 ([targetted])
I(3,7): 0.558739185333252	 ([someone][loop])
I(2,19): 0.5576951503753662	 ([targetted][dream])
I(27,31): -0.5553596019744873	 ([looks][expensive])
I(14,17): 0.5551570653915405	 ([canyon][pieces])
