---------- Players ----------
Player 0: miami
Player 1: -
Player 2: nearly
Player 3: half - million
Player 4: people
Player 5: ordered
Player 6: evacuate
Player 7: hurricane
Player 8: frances
Player 9: swirled
Player 10: toward
Player 11: florida
Player 12: wednesday
Player 13: weeks
Player 14: charley's
Player 15: devastating
Player 16: visit,
Player 17: threatening
Player 18: deliver
Player 19: powerful
Player 20: one - two
Player 21: punch
Player 22: hit
Player 23: state
Player 24: least
Player 25: century.
Player 26: planning
Player 27: ride
Player 28: storm
Player 29: snapped
Player 30: canned
Player 31: food,
Player 32: water
Player 33: generators,
Player 34: military
Player 35: helicopters
Player 36: planes
Player 37: flown
Player 38: area
Player 39: cape
Player 40: canaveral's
Player 41: kennedy
Player 42: space
Player 43: center
Player 44: said
Player 45: would
Player 46: close
Player 47: thursday...
---------- Rewards ----------
v(): -6.208883285522461	 ([])
v(0): -6.61202335357666	 ([miami])
v(1): -6.5533061027526855	 ([-])
v(2): -6.7823381423950195	 ([nearly])
v(3): -6.69325065612793	 ([half - million])
v(4): -7.022939682006836	 ([people])
v(5): -4.806219577789307	 ([ordered])
v(6): 3.0847816467285156	 ([evacuate])
v(7): -5.667738914489746	 ([hurricane])
v(8): -6.353224754333496	 ([frances])
v(9): -6.2548346519470215	 ([swirled])
v(10): -6.579880714416504	 ([toward])
v(11): -5.515903949737549	 ([florida])
v(12): -5.378084182739258	 ([wednesday])
v(13): -6.974501132965088	 ([weeks])
v(14): -5.5984649658203125	 ([charley's])
v(15): -5.644649505615234	 ([devastating])
v(16): -3.6891491413116455	 ([visit,])
v(17): -6.54954719543457	 ([threatening])
v(18): -6.045330047607422	 ([deliver])
v(19): -8.218358039855957	 ([powerful])
v(20): -6.643059730529785	 ([one - two])
v(21): -5.821581840515137	 ([punch])
v(22): -8.672540664672852	 ([hit])
v(23): -6.170942306518555	 ([state])
v(24): -6.91461181640625	 ([least])
v(25): -7.977326393127441	 ([century.])
v(26): -8.578953742980957	 ([planning])
v(27): -7.269661903381348	 ([ride])
v(28): -2.838895797729492	 ([storm])
v(29): -7.029071807861328	 ([snapped])
v(30): -8.681684494018555	 ([canned])
v(31): -3.455676555633545	 ([food,])
v(32): -5.969148635864258	 ([water])
v(33): -6.812532424926758	 ([generators,])
v(34): -2.295620918273926	 ([military])
v(35): -3.5761475563049316	 ([helicopters])
v(36): -7.466800689697266	 ([planes])
v(37): -4.311990261077881	 ([flown])
v(38): -6.6924262046813965	 ([area])
v(39): -6.220014572143555	 ([cape])
v(40): -6.4650678634643555	 ([canaveral's])
v(41): -5.599580764770508	 ([kennedy])
v(42): -7.136685371398926	 ([space])
v(43): -5.948215007781982	 ([center])
v(44): -6.1661601066589355	 ([said])
v(45): -6.764346122741699	 ([would])
v(46): -6.909958362579346	 ([close])
v(47): -5.465093612670898	 ([thursday...])
v(0 1): -8.08216667175293	 ([miami][-])
v(0 2): -7.396548748016357	 ([miami][nearly])
v(0 3): -7.604923725128174	 ([miami][half - million])
v(0 4): -6.975915908813477	 ([miami][people])
v(0 5): -5.96146297454834	 ([miami][ordered])
v(0 6): -1.514753818511963	 ([miami][evacuate])
v(0 7): -6.418052673339844	 ([miami][hurricane])
v(0 8): -6.588624954223633	 ([miami][frances])
v(0 9): -6.3098907470703125	 ([miami][swirled])
v(0 10): -6.715677261352539	 ([miami][toward])
v(0 11): -7.22999906539917	 ([miami][florida])
v(0 12): -7.583633899688721	 ([miami][wednesday])
v(0 13): -7.528820037841797	 ([miami][weeks])
v(0 14): -5.908789157867432	 ([miami][charley's])
v(0 15): -6.630268573760986	 ([miami][devastating])
v(0 16): -5.013280868530273	 ([miami][visit,])
v(0 17): -4.953981876373291	 ([miami][threatening])
v(0 18): -6.099120616912842	 ([miami][deliver])
v(0 19): -7.932099342346191	 ([miami][powerful])
v(0 20): -6.980551719665527	 ([miami][one - two])
v(0 21): -6.407540321350098	 ([miami][punch])
v(0 22): -5.879663467407227	 ([miami][hit])
v(0 23): -7.63443660736084	 ([miami][state])
v(0 24): -6.6963043212890625	 ([miami][least])
v(0 25): -8.19153118133545	 ([miami][century.])
v(0 26): -6.975980758666992	 ([miami][planning])
v(0 27): -6.204893589019775	 ([miami][ride])
v(0 28): -5.263300895690918	 ([miami][storm])
v(0 29): -6.098007678985596	 ([miami][snapped])
v(0 30): -5.594932556152344	 ([miami][canned])
v(0 31): -5.719054698944092	 ([miami][food,])
v(0 32): -6.801501274108887	 ([miami][water])
v(0 33): -7.168028831481934	 ([miami][generators,])
v(0 34): -6.260453224182129	 ([miami][military])
v(0 35): -5.430924415588379	 ([miami][helicopters])
v(0 36): -7.512817859649658	 ([miami][planes])
v(0 37): -6.4151530265808105	 ([miami][flown])
v(0 38): -7.294952392578125	 ([miami][area])
v(0 39): -6.198131561279297	 ([miami][cape])
v(0 40): -8.823417663574219	 ([miami][canaveral's])
v(0 41): -6.956126689910889	 ([miami][kennedy])
v(0 42): -7.192837715148926	 ([miami][space])
v(0 43): -6.86357307434082	 ([miami][center])
v(0 44): -6.4910712242126465	 ([miami][said])
v(0 45): -7.271499156951904	 ([miami][would])
v(0 46): -6.74616003036499	 ([miami][close])
v(0 47): -6.223919868469238	 ([miami][thursday...])
v(1 2): -7.6120405197143555	 ([-][nearly])
v(1 3): -6.767117023468018	 ([-][half - million])
v(1 4): -7.158811092376709	 ([-][people])
v(1 5): -5.062839508056641	 ([-][ordered])
v(1 6): 3.647813320159912	 ([-][evacuate])
v(1 7): -5.658547401428223	 ([-][hurricane])
v(1 8): -6.678064823150635	 ([-][frances])
v(1 9): -6.609052658081055	 ([-][swirled])
v(1 10): -6.909457206726074	 ([-][toward])
v(1 11): -5.685007095336914	 ([-][florida])
v(1 12): -5.6462082862854	 ([-][wednesday])
v(1 13): -7.426836967468262	 ([-][weeks])
v(1 14): -5.475263595581055	 ([-][charley's])
v(1 15): -5.8883771896362305	 ([-][devastating])
v(1 16): -3.996826648712158	 ([-][visit,])
v(1 17): -6.664999961853027	 ([-][threatening])
v(1 18): -6.296965599060059	 ([-][deliver])
v(1 19): -8.50959587097168	 ([-][powerful])
v(1 20): -6.897510528564453	 ([-][one - two])
v(1 21): -6.165340900421143	 ([-][punch])
v(1 22): -8.647120475769043	 ([-][hit])
v(1 23): -6.358016014099121	 ([-][state])
v(1 24): -7.316176414489746	 ([-][least])
v(1 25): -8.166417121887207	 ([-][century.])
v(1 26): -8.707647323608398	 ([-][planning])
v(1 27): -7.493913650512695	 ([-][ride])
v(1 28): -2.7169787883758545	 ([-][storm])
v(1 29): -7.135000228881836	 ([-][snapped])
v(1 30): -8.833940505981445	 ([-][canned])
v(1 31): -3.680283546447754	 ([-][food,])
v(1 32): -6.2396745681762695	 ([-][water])
v(1 33): -7.26408052444458	 ([-][generators,])
