---------- AND Interactions ----------
I(6): 9.293664932250977	 ([evacuate])
I(6 30): -5.201846122741699	 ([evacuate][canned])
I(6 40): -4.57434606552124	 ([evacuate][canaveral's])
I(6 7): -4.392189025878906	 ([evacuate][hurricane])
I(26 27): 4.233980655670166	 ([planning][ride])
I(0 6): -4.196395397186279	 ([miami][evacuate])
I(34): 3.913262367248535	 ([military])
I(34 35): -3.8401052951812744	 ([military][helicopters])
I(41 42): -3.820754051208496	 ([kennedy][space])
I(14 15): 3.805910110473633	 ([charley's][devastating])
I(0 34): -3.561692237854004	 ([miami][military])
I(0 30): 3.48989200592041	 ([miami][canned])
I(6 28): -3.4849348068237305	 ([evacuate][storm])
I(30 31): 3.405252456665039	 ([canned][food,])
I(28): 3.3699874877929688	 ([storm])
I(31 34): -3.3670923709869385	 ([food,][military])
I(6 34): -3.264847755432129	 ([evacuate][military])
I(0 22): 3.196017265319824	 ([miami][hit])
I(42 43): -3.1886792182922363	 ([space][center])
I(27 28): -3.16793155670166	 ([ride][storm])
I(6 11): -3.038888454437256	 ([evacuate][florida])
I(7 47): 3.026205539703369	 ([hurricane][thursday...])
I(30 34): -2.9100341796875	 ([canned][military])
I(7 28): -2.8885908126831055	 ([hurricane][storm])
I(26 40): 2.8000717163085938	 ([planning][canaveral's])
I(26 31): 2.79097318649292	 ([planning][food,])
I(31): 2.753206729888916	 ([food,])
I(6 16): -2.693476676940918	 ([evacuate][visit,])
I(7 34): -2.658543586730957	 ([hurricane][military])
I(35): 2.6327357292175293	 ([helicopters])
I(6 26): 2.5918140411376953	 ([evacuate][planning])
I(16): 2.5197341442108154	 ([visit,])
I(28 35): -2.488691568374634	 ([storm][helicopters])
I(30): -2.4728012084960938	 ([canned])
I(22): -2.4636573791503906	 ([hit])
I(31 32): -2.4607110023498535	 ([food,][water])
I(25 47): 2.4479055404663086	 ([century.][thursday...])
I(31 35): -2.4255595207214355	 ([food,][helicopters])
I(14 40): -2.415816307067871	 ([charley's][canaveral's])
I(7 22): 2.4067459106445312	 ([hurricane][hit])
I(26): -2.370070457458496	 ([planning])
I(26 35): 2.369943141937256	 ([planning][helicopters])
I(7 35): -2.350985050201416	 ([hurricane][helicopters])
I(4 47): 2.315913677215576	 ([people][thursday...])
I(6 25): 2.294255256652832	 ([evacuate][century.])
I(16 30): -2.2905452251434326	 ([visit,][canned])
I(26 28): 2.275602340698242	 ([planning][storm])
I(6 35): -2.2503294944763184	 ([evacuate][helicopters])
I(4 5): 2.238966226577759	 ([people][ordered])
I(11 28): -2.2061033248901367	 ([florida][storm])
I(22 34): -2.2013111114501953	 ([hit][military])
I(7 26): 2.1846957206726074	 ([hurricane][planning])
I(39 40): -2.1505327224731445	 ([cape][canaveral's])
I(17 26): 2.1442832946777344	 ([threatening][planning])
I(14 28): -2.141963005065918	 ([charley's][storm])
