Execution time: 2025-07-03 21:57:02
prompt: [CLS] good movies are original, some leave a message or touch you in a certain way, but sometimes you're not in the mood for that. i wanted something simple, no thinking just plain action when i watched this one. it started of good and was quite entertaining, so why a bad review. well in the end the movie lost it's credibility. the storyline wasn't that cheesy at all, the action was not too special but overall good, acting was ok, so more than enough to satisfy my needs. but all got ruined because things happened that were over the top, and it left me with a bad feeling. they should have put a little more effort [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2204 decoded_text: good
idx:2 input_id:5691 decoded_text: movies
idx:3 input_id:2024 decoded_text: are
idx:4 input_id:2434 decoded_text: original
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2070 decoded_text: some
idx:7 input_id:2681 decoded_text: leave
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:4471 decoded_text: message
idx:10 input_id:2030 decoded_text: or
idx:11 input_id:3543 decoded_text: touch
idx:12 input_id:2017 decoded_text: you
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:3056 decoded_text: certain
idx:16 input_id:2126 decoded_text: way
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:2823 decoded_text: sometimes
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:2128 decoded_text: re
idx:23 input_id:2025 decoded_text: not
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:6888 decoded_text: mood
idx:27 input_id:2005 decoded_text: for
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2359 decoded_text: wanted
idx:32 input_id:2242 decoded_text: something
idx:33 input_id:3722 decoded_text: simple
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2053 decoded_text: no
idx:36 input_id:3241 decoded_text: thinking
idx:37 input_id:2074 decoded_text: just
idx:38 input_id:5810 decoded_text: plain
idx:39 input_id:2895 decoded_text: action
idx:40 input_id:2043 decoded_text: when
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:3427 decoded_text: watched
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:2028 decoded_text: one
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2318 decoded_text: started
