---------- AND Interactions ----------
I(18,19): 2.2672791481018066	 ([worth][wait?])
I(18): -2.056368112564087	 ([worth])
I(4,18): -1.5178248882293701	 ([screening][worth])
I(4): 1.145247220993042	 ([screening])
I(39): 1.134964942932129	 ([introduces])
I(18,31): -1.0683172941207886	 ([worth][know])
I(51): 1.0505568981170654	 ([guy])
I(4,19): -0.93607497215271	 ([screening][wait?])
I(4,11): 0.8898075819015503	 ([screening][going])
I(17,18): -0.8854140043258667	 ([could.][worth])
I(4,26): 0.8431921005249023	 ([screening][plot.])
I(28): 0.8023284077644348	 ([crawley])
I(40): 0.8009582757949829	 ([boss])
I(11,18): -0.763043999671936	 ([going][worth])
I(33): -0.741483211517334	 ([life])
I(5): -0.7237648963928223	 ([philly])
I(12,18): -0.7111465930938721	 ([cable][worth])
I(18,51): -0.6964952945709229	 ([worth][guy])
I(4,28): 0.6807262301445007	 ([screening][crawley])
I(42,43): 0.6753981113433838	 ([( danny][baldwin ).])
I(11): 0.6492863893508911	 ([going])
I(22): 0.6377841234207153	 ([backtrack])
I(18,40): -0.6354674100875854	 ([worth][boss])
I(27,50): -0.6323044300079346	 ([sean][sean])
I(31): 0.6215461492538452	 ([know])
I(22,23): 0.6207207441329956	 ([backtrack][tad])
I(18,39): -0.6200857162475586	 ([worth][introduces])
I(18,29): -0.6186316013336182	 ([worth][young])
I(4,33): -0.6183171272277832	 ([screening][life])
I(9): -0.5896613597869873	 ([year,])
I(18,42): -0.5726245641708374	 ([worth][( danny])
I(3,4): -0.5713449716567993	 ([one][screening])
I(13,18): -0.5673907995223999	 ([tonight,][worth])
I(5,9): 0.5595579147338867	 ([philly][year,])
I(4,42): 0.5552514791488647	 ([screening][( danny])
I(21): 0.5507181882858276	 ([let's])
I(50): 0.5354785919189453	 ([sean])
I(11,29): 0.5314652919769287	 ([going][young])
I(26): 0.5241453647613525	 ([plot.])
I(27): 0.5240600109100342	 ([sean])
I(50,52): -0.5180971622467041	 ([sean][sean])
I(12): 0.5144373178482056	 ([cable])
I(17,19): 0.5138068199157715	 ([could.][wait?])
I(44,45): -0.5116071701049805	 ([one][night])
I(52): 0.5063488483428955	 ([sean])
I(4,21): 0.5040525197982788	 ([screening][let's])
I(4,37): 0.5035741329193115	 ([screening][( george])
