---------- Players ----------
Player A: bit
Player B: trivia
Player C: pointed
Player D: scene
Player E: early
Player F: movie
Player G: homer
Player H: watches
Player I: attempt
Player J: december
Player K: 6,
Player L: 1957
Player M: ( at
Player N: least
Player O: video
Player P: used
Player Q: tv
Player R: watching )
Player S: showed
Player T: vangard
Player U: launch
Player V: attempt,
Player W: failed.
Player X: next
Player Y: shown
Player Z: reading
Player [: dictating
Player \: letter
Player ]: dr.
Player ^: von
Player _: braun
Player `: offering
Player a: condolences
Player b: failure.
Player c: von
Player d: braun
Player e: marshall
Player f: space
Player g: flight
Player h: center
Player i: huntsville
Player j: working
Player k: army.
Player l: vanguard
Player m: project
Player n: early
Player o: nasa
Player p: team
Player q: soon
Player r: became
Player s: goddard
Player t: space
Player u: flight
Player v: center.
Player w: army
Player x: rushed
Player y: jupiter - c,
Player z: essentially
Player {: us
Player |: made
Player }: v2
Player ~: technology,
Player : worked
---------- Rewards ----------
v(): -0.6975402235984802	 ([])
v(A): -0.6875461339950562	 ([bit])
v(B): 1.2207666635513306	 ([trivia])
v(C): 0.023281365633010864	 ([pointed])
v(D): -0.5405776500701904	 ([scene])
v(E): -0.007824122905731201	 ([early])
v(F): -2.1422057151794434	 ([movie])
v(G): 0.8299643993377686	 ([homer])
v(H): 0.05531755089759827	 ([watches])
v(I): -1.3942190408706665	 ([attempt])
v(J): -0.08793088793754578	 ([december])
v(K): -0.45025983452796936	 ([6,])
v(L): -1.0466850996017456	 ([1957])
v(M): -0.6754950284957886	 ([( at])
v(N): -0.8079401254653931	 ([least])
v(O): -2.5886683464050293	 ([video])
v(P): -0.750876784324646	 ([used])
v(Q): -1.988093376159668	 ([tv])
v(R): -0.24369966983795166	 ([watching )])
v(S): 0.08608105778694153	 ([showed])
v(T): 0.06842193007469177	 ([vangard])
v(U): -1.3114335536956787	 ([launch])
v(V): -1.834269404411316	 ([attempt,])
v(W): -2.7872331142425537	 ([failed.])
v(X): -0.6864159107208252	 ([next])
v(Y): -0.7364609241485596	 ([shown])
v(Z): -0.24406877160072327	 ([reading])
v([): -0.8667395114898682	 ([dictating])
v(\): -0.3099172115325928	 ([letter])
v(]): -0.5825457572937012	 ([dr.])
v(^): -0.780592143535614	 ([von])
v(_): -0.8491359353065491	 ([braun])
v(`): -1.2253090143203735	 ([offering])
v(a): -0.4146953523159027	 ([condolences])
v(b): -2.2190022468566895	 ([failure.])
v(c): -0.8197718858718872	 ([von])
v(d): -1.55881929397583	 ([braun])
v(e): -0.5301831364631653	 ([marshall])
v(f): -0.6598361134529114	 ([space])
v(g): -1.057502031326294	 ([flight])
v(h): 0.07689696550369263	 ([center])
v(i): -1.2480322122573853	 ([huntsville])
v(j): -0.788723349571228	 ([working])
v(k): -0.021800220012664795	 ([army.])
v(l): 0.15338218212127686	 ([vanguard])
v(m): -0.3348827660083771	 ([project])
v(n): -0.552309513092041	 ([early])
v(o): -0.8371375203132629	 ([nasa])
v(p): -1.11874520778656	 ([team])
v(q): -0.28650838136672974	 ([soon])
v(r): -0.32273662090301514	 ([became])
v(s): -1.4450345039367676	 ([goddard])
v(t): -0.990935742855072	 ([space])
v(u): -0.9008703231811523	 ([flight])
v(v): -0.03942844271659851	 ([center.])
v(w): -0.028722822666168213	 ([army])
v(x): -0.632262110710144	 ([rushed])
v(y): -0.19328591227531433	 ([jupiter - c,])
v(z): -0.7191513776779175	 ([essentially])
v({): -0.784329891204834	 ([us])
v(|): -1.2164201736450195	 ([made])
v(}): -0.9498506188392639	 ([v2])
v(~): -0.6149375438690186	 ([technology,])
v(): -0.06206271052360535	 ([worked])
v(AB): 0.4535779654979706	 ([bit][trivia])
v(AC): 0.24481816589832306	 ([bit][pointed])
v(AD): -0.5155918598175049	 ([bit][scene])
v(AE): 0.21209296584129333	 ([bit][early])
v(AF): -2.1827681064605713	 ([bit][movie])
v(AG): 1.2254198789596558	 ([bit][homer])
v(AH): 0.09425845742225647	 ([bit][watches])
v(AI): -1.4740920066833496	 ([bit][attempt])
v(AJ): -0.028126060962677002	 ([bit][december])
v(AK): -0.3403690755367279	 ([bit][6,])
v(AL): -1.0393966436386108	 ([bit][1957])
v(AM): -0.6817253828048706	 ([bit][( at])
v(AN): -0.7833719849586487	 ([bit][least])
v(AO): -2.4690465927124023	 ([bit][video])
v(AP): -0.7065315842628479	 ([bit][used])
v(AQ): -2.0881731510162354	 ([bit][tv])
v(AR): -0.3475532829761505	 ([bit][watching )])
v(AS): 0.20956547558307648	 ([bit][showed])
v(AT): 0.01875913143157959	 ([bit][vangard])
v(AU): -1.2879574298858643	 ([bit][launch])
v(AV): -1.6135714054107666	 ([bit][attempt,])
v(AW): -2.568613290786743	 ([bit][failed.])
v(AX): -0.6754283308982849	 ([bit][next])
v(AY): -0.690561056137085	 ([bit][shown])
v(AZ): -0.17008155584335327	 ([bit][reading])
v(A[): -0.8368191123008728	 ([bit][dictating])
v(A\): -0.30517613887786865	 ([bit][letter])
v(A]): -0.6462918519973755	 ([bit][dr.])
v(A^): -0.7902613878250122	 ([bit][von])
v(A_): -0.8288898468017578	 ([bit][braun])
v(A`): -1.1780258417129517	 ([bit][offering])
v(Aa): -0.3627967834472656	 ([bit][condolences])
v(Ab): -2.1968698501586914	 ([bit][failure.])
v(Ac): -0.8260418772697449	 ([bit][von])
v(Ad): -1.5194767713546753	 ([bit][braun])
v(Ae): -0.5312774777412415	 ([bit][marshall])
v(Af): -0.692785918712616	 ([bit][space])
v(Ag): -1.003786563873291	 ([bit][flight])
v(Ah): 0.06795626878738403	 ([bit][center])
v(Ai): -1.305951476097107	 ([bit][huntsville])
v(Aj): -0.7539753317832947	 ([bit][working])
v(Ak): -0.16661173105239868	 ([bit][army.])
v(Al): 0.10701295733451843	 ([bit][vanguard])
v(Am): -0.2866475284099579	 ([bit][project])
v(An): -0.5276373624801636	 ([bit][early])
v(Ao): -0.8452755212783813	 ([bit][nasa])
v(Ap): -1.1829614639282227	 ([bit][team])
v(Aq): -0.33304524421691895	 ([bit][soon])
v(Ar): -0.345608651638031	 ([bit][became])
v(As): -1.3841434717178345	 ([bit][goddard])
v(At): -1.0170557498931885	 ([bit][space])
v(Au): -0.8908897638320923	 ([bit][flight])
v(Av): -0.0796668529510498	 ([bit][center.])
v(Aw): -0.15955466032028198	 ([bit][army])
v(Ax): -0.641914963722229	 ([bit][rushed])
