---------- Players ----------
Player A: bit
Player B: trivia
Player C: pointed
Player D: scene
Player E: early
Player F: movie
Player G: homer
Player H: watches
Player I: attempt
Player J: december
Player K: 6,
Player L: 1957
Player M: ( at
Player N: least
Player O: video
Player P: used
Player Q: tv
Player R: watching )
Player S: showed
Player T: vangard
Player U: launch
Player V: attempt,
Player W: failed.
Player X: next
Player Y: shown
Player Z: reading
Player [: dictating
Player \: letter
Player ]: dr.
Player ^: von
Player _: braun
Player `: offering
Player a: condolences
Player b: failure.
Player c: von
Player d: braun
Player e: marshall
Player f: space
Player g: flight
Player h: center
Player i: huntsville
Player j: working
Player k: army.
Player l: vanguard
Player m: project
Player n: early
Player o: nasa
Player p: team
Player q: soon
Player r: became
Player s: goddard
Player t: space
Player u: flight
Player v: center.
Player w: army
Player x: rushed
Player y: jupiter - c,
Player z: essentially
Player {: us
Player |: made
Player }: v2
Player ~: technology,
Player : worked
---------- AND Interactions (Pairwise Only) ----------
I(VW): 2.2930493354797363	 ([attempt,][failed.])
I(IW): 2.2544047832489014	 ([attempt][failed.])
I(Wb): 2.094585657119751	 ([failed.][failure.])
I(Vb): 1.9148759841918945	 ([attempt,][failure.])
I(OQ): 1.6660869121551514	 ([video][tv])
I(GH): 1.6518851518630981	 ([homer][watches])
I(Ib): 1.5061819553375244	 ([attempt][failure.])
I(IV): 1.4903733730316162	 ([attempt][attempt,])
I(cd): 1.4250707626342773	 ([von][braun])
I(FO): 1.4155826568603516	 ([movie][video])
I(st): 1.3358089923858643	 ([goddard][space])
I(Om): 1.1508716344833374	 ([video][project])
I(ab): -1.1074731349945068	 ([condolences][failure.])
I(bd): 1.0707368850708008	 ([failure.][braun])
I(UW): 1.062425136566162	 ([launch][failed.])
I(Wa): 1.027790904045105	 ([failed.][condolences])
I(RW): -0.9008209705352783	 ([watching )][failed.])
I(Ql): -0.8460519909858704	 ([tv][vanguard])
I(OR): 0.8264235258102417	 ([video][watching )])
I(B): -0.8208291530609131	 ([trivia][worked])
I(np): 0.796278715133667	 ([early][team])
I(kl): -0.7887810468673706	 ([army.][vanguard])
I(AB): -0.7771828174591064	 ([bit][trivia])
I(TW): 0.7764499187469482	 ([vangard][failed.])
I(UV): 0.7678942084312439	 ([launch][attempt,])
I(CF): 0.7591753005981445	 ([pointed][movie])
I(SW): -0.7526466846466064	 ([showed][failed.])
I(Rb): -0.7375781536102295	 ([watching )][failure.])
I(FQ): 0.7360119819641113	 ([movie][tv])
I(km): -0.7298621535301208	 ([army.][project])
I(BO): 0.7294495105743408	 ([trivia][video])
I(Qm): 0.7245460748672485	 ([tv][project])
I(de): 0.724348783493042	 ([braun][marshall])
I(~): -0.7211052179336548	 ([technology,][worked])
I(}~): -0.7176433801651001	 ([v2][technology,])
I(]a): -0.7138479351997375	 ([dr.][condolences])
I(OW): -0.7097508907318115	 ([video][failed.])
I([]): -0.7097237706184387	 ([dictating][dr.])
I(FG): 0.682134211063385	 ([movie][homer])
I(hi): -0.6706498861312866	 ([center][huntsville])
I(B~): 0.6589074730873108	 ([trivia][technology,])
I(hv): -0.6533802151679993	 ([center][center.])
I(GO): 0.6529556512832642	 ([homer][video])
I(Sb): -0.636136531829834	 ([showed][failure.])
I(lw): -0.6357852816581726	 ([vanguard][army])
I(B\): -0.63521808385849	 ([trivia][letter])
I(Tl): -0.6291748881340027	 ([vangard][vanguard])
I(\a): -0.6283144950866699	 ([letter][condolences])
I(GW): 0.6246944665908813	 ([homer][failed.])
I(CD): 0.6170310378074646	 ([pointed][scene])
I(LQ): 0.6086637377738953	 ([1957][tv])
I(ij): 0.6061113476753235	 ([huntsville][working])
I(x): -0.6059573292732239	 ([rushed][worked])
I(`b): 0.6007475256919861	 ([offering][failure.])
I(|): -0.6000211238861084	 ([made][worked])
I(EQ): 0.5996890664100647	 ([early][tv])
I(D): -0.5984753370285034	 ([scene][worked])
I(av): -0.5976766347885132	 ([condolences][center.])
I(OV): -0.5958771705627441	 ([video][attempt,])
I(vw): -0.5876011848449707	 ([center.][army])
I(F~): -0.5736789107322693	 ([movie][technology,])
I(GJ): -0.5675697326660156	 ([homer][december])
I(Gl): -0.5509431958198547	 ([homer][vanguard])
I(\d): 0.5475007891654968	 ([letter][braun])
I(Ia): 0.5399749279022217	 ([attempt][condolences])
I(LO): 0.5351762771606445	 ([1957][video])
I(Sa): -0.5341392755508423	 ([showed][condolences])
I(Gb): 0.5324398279190063	 ([homer][failure.])
I(Ws): 0.5322272777557373	 ([failed.][goddard])
I(DE): 0.5295982956886292	 ([scene][early])
I(Wi): 0.5230040550231934	 ([failed.][huntsville])
I(Ra): -0.5210651159286499	 ([watching )][condolences])
I(Op): 0.520315408706665	 ([video][team])
I(PW): -0.5182020664215088	 ([used][failed.])
I(bw): 0.516494870185852	 ([failure.][army])
I(ly): -0.5157918930053711	 ([vanguard][jupiter - c,])
I(H): -0.5144984722137451	 ([watches][worked])
I(Ub): 0.5119097232818604	 ([launch][failure.])
I(BG): -0.5118277072906494	 ([trivia][homer])
I(Tb): 0.5051555633544922	 ([vangard][failure.])
I(BS): -0.500568151473999	 ([trivia][showed])
I(px): -0.49714356660842896	 ([team][rushed])
I(lv): -0.49691277742385864	 ([vanguard][center.])
I(Sh): -0.4907393455505371	 ([showed][center])
I(EI): 0.482729434967041	 ([early][attempt])
I(IO): -0.4762136936187744	 ([attempt][video])
