Execution time: 2025-07-03 19:00:00
prompt: [CLS] by no means a masterpiece, and far from errol flynn's best, istanbul still has much going for it. the locations and beautiful technicolour cinematography, bring us back to a time long since past. errol flynn does show moments of his past glory, and is ok as jim brennan, a pilot who's past comes back to haunt him. the picture is actually a remake of 1947's singapore ", and the story seems awfully contrived and cliche'by today's standards. also many of the supporting cast seem to be simply " going through the motions " in this picture. many people have also compared it to one of the all time greats, casablanca. while watching the film, i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2011 decoded_text: by
idx:2 input_id:2053 decoded_text: no
idx:3 input_id:2965 decoded_text: means
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:17743 decoded_text: masterpiece
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2521 decoded_text: far
idx:9 input_id:2013 decoded_text: from
idx:10 input_id:9413 decoded_text: er
idx:11 input_id:13153 decoded_text: ##rol
idx:12 input_id:13259 decoded_text: flynn
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2190 decoded_text: best
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:9960 decoded_text: istanbul
idx:18 input_id:2145 decoded_text: still
idx:19 input_id:2038 decoded_text: has
idx:20 input_id:2172 decoded_text: much
idx:21 input_id:2183 decoded_text: going
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:5269 decoded_text: locations
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:3376 decoded_text: beautiful
idx:29 input_id:6627 decoded_text: tech
idx:30 input_id:8713 decoded_text: ##nic
idx:31 input_id:12898 decoded_text: ##olo
idx:32 input_id:3126 decoded_text: ##ur
idx:33 input_id:16434 decoded_text: cinematography
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:3288 decoded_text: bring
idx:36 input_id:2149 decoded_text: us
idx:37 input_id:2067 decoded_text: back
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2051 decoded_text: time
idx:41 input_id:2146 decoded_text: long
idx:42 input_id:2144 decoded_text: since
idx:43 input_id:2627 decoded_text: past
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:9413 decoded_text: er
idx:46 input_id:13153 decoded_text: ##rol
idx:47 input_id:13259 decoded_text: flynn
idx:48 input_id:2515 decoded_text: does
idx:49 input_id:2265 decoded_text: show
idx:50 input_id:5312 decoded_text: moments
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:2010 decoded_text: his
idx:53 input_id:2627 decoded_text: past
idx:54 input_id:8294 decoded_text: glory
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:7929 decoded_text: ok
idx:59 input_id:2004 decoded_text: as
idx:60 input_id:3958 decoded_text: jim
idx:61 input_id:13962 decoded_text: brennan
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:4405 decoded_text: pilot
idx:65 input_id:2040 decoded_text: who
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:2627 decoded_text: past
idx:69 input_id:3310 decoded_text: comes
idx:70 input_id:2067 decoded_text: back
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:24542 decoded_text: haunt
idx:73 input_id:2032 decoded_text: him
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:3861 decoded_text: picture
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:2941 decoded_text: actually
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:12661 decoded_text: remake
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:4006 decoded_text: 1947
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1055 decoded_text: s
idx:85 input_id:5264 decoded_text: singapore
idx:86 input_id:1000 decoded_text: "
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2466 decoded_text: story
idx:91 input_id:3849 decoded_text: seems
idx:92 input_id:9643 decoded_text: awful
idx:93 input_id:2135 decoded_text: ##ly
idx:94 input_id:9530 decoded_text: con
idx:95 input_id:18886 decoded_text: ##tri
idx:96 input_id:7178 decoded_text: ##ved
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:18856 decoded_text: cl
idx:99 input_id:17322 decoded_text: ##iche
idx:100 input_id:1005 decoded_text: '
idx:101 input_id:2011 decoded_text: by
idx:102 input_id:2651 decoded_text: today
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1055 decoded_text: s
idx:105 input_id:4781 decoded_text: standards
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2036 decoded_text: also
idx:108 input_id:2116 decoded_text: many
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:4637 decoded_text: supporting
idx:112 input_id:3459 decoded_text: cast
idx:113 input_id:4025 decoded_text: seem
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:2022 decoded_text: be
idx:116 input_id:3432 decoded_text: simply
idx:117 input_id:1000 decoded_text: "
idx:118 input_id:2183 decoded_text: going
idx:119 input_id:2083 decoded_text: through
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:15323 decoded_text: motions
idx:122 input_id:1000 decoded_text: "
idx:123 input_id:1999 decoded_text: in
idx:124 input_id:2023 decoded_text: this
idx:125 input_id:3861 decoded_text: picture
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2116 decoded_text: many
idx:128 input_id:2111 decoded_text: people
idx:129 input_id:2031 decoded_text: have
idx:130 input_id:2036 decoded_text: also
idx:131 input_id:4102 decoded_text: compared
idx:132 input_id:2009 decoded_text: it
idx:133 input_id:2000 decoded_text: to
idx:134 input_id:2028 decoded_text: one
idx:135 input_id:1997 decoded_text: of
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:2035 decoded_text: all
idx:138 input_id:2051 decoded_text: time
idx:139 input_id:2307 decoded_text: great
idx:140 input_id:2015 decoded_text: ##s
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:24592 decoded_text: casablanca
idx:143 input_id:1012 decoded_text: .
idx:144 input_id:2096 decoded_text: while
idx:145 input_id:3666 decoded_text: watching
idx:146 input_id:1996 decoded_text: the
idx:147 input_id:2143 decoded_text: film
idx:148 input_id:1010 decoded_text: ,
idx:149 input_id:1045 decoded_text: i
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.24164342880249, 4.491979122161865]]
decoded_pred_text (only for generation task): [unused0]
==================================================
