Execution time: 2025-07-03 19:23:50
prompt: [CLS] oh, this is so bad, it is funny. the only way one could explain something like this is a porn party with drugs that resulted in the resolution to make a movie just for fun. i mean : you get to see porn actresses topless, having sex, then killed by human mutants. there is plenty of gore, including the classic something is wrong with her, oh no, it's half the person she used to be " and the accidental murder caused by panic. but you can also find funny stuff like intestines pulled through someone's ass and a guy running in the woods then finding himself decapitated by a wire tied between two trees ( that makes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2821 decoded_text: oh
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2061 decoded_text: so
idx:6 input_id:2919 decoded_text: bad
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:6057 decoded_text: funny
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2069 decoded_text: only
idx:14 input_id:2126 decoded_text: way
idx:15 input_id:2028 decoded_text: one
idx:16 input_id:2071 decoded_text: could
idx:17 input_id:4863 decoded_text: explain
idx:18 input_id:2242 decoded_text: something
idx:19 input_id:2066 decoded_text: like
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:22555 decoded_text: porn
idx:24 input_id:2283 decoded_text: party
idx:25 input_id:2007 decoded_text: with
idx:26 input_id:5850 decoded_text: drugs
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:4504 decoded_text: resulted
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:5813 decoded_text: resolution
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2191 decoded_text: make
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2074 decoded_text: just
idx:37 input_id:2005 decoded_text: for
