Execution time: 2025-07-03 21:34:36
prompt: [CLS] sunny, a cocktail waitress in the d. c. area, is a bit dim, to put in mildly. she drives an old clunker and rents a tiny room from a gay male couple. however, she saves the life of a prominent arab, by taking a bullet in the behind that was meant for the official. she charms the national press with her zany remarks and her sweet looks. sniffing an opportunity, presidential aides get her installed in the protocol department for the u. s. government. even then, she messes things up at times, but she tries hard and learns a lot. she even grabs the romantic attention of a state department official. but, is there another sinister plot [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11559 decoded_text: sunny
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:18901 decoded_text: cocktail
idx:5 input_id:13877 decoded_text: waitress
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:1040 decoded_text: d
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1039 decoded_text: c
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2181 decoded_text: area
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2978 decoded_text: bit
idx:17 input_id:11737 decoded_text: dim
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2404 decoded_text: put
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:19499 decoded_text: mildly
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2016 decoded_text: she
idx:25 input_id:9297 decoded_text: drives
idx:26 input_id:2019 decoded_text: an
idx:27 input_id:2214 decoded_text: old
idx:28 input_id:18856 decoded_text: cl
idx:29 input_id:16814 decoded_text: ##unk
idx:30 input_id:2121 decoded_text: ##er
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:28206 decoded_text: rents
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:4714 decoded_text: tiny
idx:35 input_id:2282 decoded_text: room
idx:36 input_id:2013 decoded_text: from
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:5637 decoded_text: gay
idx:39 input_id:3287 decoded_text: male
idx:40 input_id:3232 decoded_text: couple
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2174 decoded_text: however
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2016 decoded_text: she
idx:45 input_id:13169 decoded_text: saves
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2166 decoded_text: life
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:4069 decoded_text: prominent
idx:51 input_id:5424 decoded_text: arab
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2011 decoded_text: by
idx:54 input_id:2635 decoded_text: taking
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:7960 decoded_text: bullet
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2369 decoded_text: behind
idx:60 input_id:2008 decoded_text: that
