---------- Players ----------
Player 0: independent
Player 1: filmmaker
Player 2: huge
Player 3: fan
Player 4: edward
Player 5: d.
Player 6: wood
Player 7: jr.
Player 8: purchased
Player 9: documentary
Player 10: believing
Player 11: would
Player 12: finally
Player 13: set
Player 14: record
Player 15: straight
Player 16: gifted
Player 17: brilliant
Player 18: ed
Player 19: wood
Player 20: actually
Player 21: was.
Player 22: got
Player 23: disappointing
Player 24: self - centered,
Player 25: conflictive,
Player 26: contradictory
Player 27: compilation
Player 28: bitter
Player 29: self - aggrandizing
Player 30: has - beens.
Player 31: people
Player 32: remember
Player 33: ed
Player 34: wood
Player 35: jr.,
Player 36: people
Player 37: actually
Player 38: remember
Player 39: second
Player 40: cousin
Player 41: guy
Player 42: duct
Player 43: tape
Player 44: knew
Player 45: someone
Player 46: plan
Player 47: nine
Player 48: outer
Player 49: space?
Player 50: appears
Player 51: though,
Player 52: minute
Player 53: renewed
Player 54: interest
Player 55: ed
Player 56: wood,
Player 57: people
Player 58: come
Player 59: wood
Player 60: " work!
Player 61: take
Player 62: mean
Player 63: spirited
Player 64: swipes
Player 65: someone
Player 66: actually
Player 67: gave
---------- Rewards ----------
v(): -0.919771134853363	 ([])
v(0): -1.2040867805480957	 ([independent])
v(1): -0.8988277316093445	 ([filmmaker])
v(2): -0.8609745502471924	 ([huge])
v(3): -1.1086727380752563	 ([fan])
v(4): -0.6850094199180603	 ([edward])
v(5): -0.8130659461021423	 ([d.])
v(6): -0.9482566118240356	 ([wood])
v(7): -1.1000407934188843	 ([jr.])
v(8): -0.4917970597743988	 ([purchased])
v(9): -0.9475311040878296	 ([documentary])
v(10): -0.8062254190444946	 ([believing])
v(11): -0.01515495777130127	 ([would])
v(12): -1.8474801778793335	 ([finally])
v(13): -1.0372588634490967	 ([set])
v(14): -1.5825098752975464	 ([record])
v(15): -1.0129587650299072	 ([straight])
v(16): -1.2658106088638306	 ([gifted])
v(17): -2.1790590286254883	 ([brilliant])
v(18): -0.7424334287643433	 ([ed])
v(19): -0.785193681716919	 ([wood])
v(20): -0.21223846077919006	 ([actually])
v(21): -1.471900463104248	 ([was.])
v(22): -1.6175146102905273	 ([got])
v(23): 2.0087039470672607	 ([disappointing])
v(24): -1.6139637231826782	 ([self - centered,])
v(25): 0.9034046530723572	 ([conflictive,])
v(26): -0.6389002203941345	 ([contradictory])
v(27): -2.058495044708252	 ([compilation])
v(28): -1.144906759262085	 ([bitter])
v(29): -1.1932529211044312	 ([self - aggrandizing])
v(30): -1.8768869638442993	 ([has - beens.])
v(31): -1.180433750152588	 ([people])
v(32): -2.2468929290771484	 ([remember])
v(33): -0.5284245014190674	 ([ed])
v(34): -1.0379881858825684	 ([wood])
v(35): -1.2826998233795166	 ([jr.,])
v(36): -1.2223803997039795	 ([people])
v(37): -0.47964584827423096	 ([actually])
v(38): -1.7724781036376953	 ([remember])
v(39): -1.2073636054992676	 ([second])
v(40): -1.3890364170074463	 ([cousin])
v(41): 0.0805477499961853	 ([guy])
v(42): 0.16804489493370056	 ([duct])
v(43): -0.8893377780914307	 ([tape])
v(44): -1.2991869449615479	 ([knew])
v(45): -0.7736330032348633	 ([someone])
v(46): -0.7574099898338318	 ([plan])
v(47): -1.2723344564437866	 ([nine])
v(48): -0.8451059460639954	 ([outer])
v(49): -0.2952989935874939	 ([space?])
v(50): -1.011142611503601	 ([appears])
v(51): -1.2968107461929321	 ([though,])
v(52): -0.17720013856887817	 ([minute])
v(53): -1.5096850395202637	 ([renewed])
v(54): -0.7753968834877014	 ([interest])
v(55): -0.6607304215431213	 ([ed])
v(56): -1.2899162769317627	 ([wood,])
v(57): -1.1834741830825806	 ([people])
v(58): -1.355666160583496	 ([come])
v(59): -1.2447885274887085	 ([wood])
v(60): -0.47730308771133423	 ([" work!])
v(61): -0.8543649315834045	 ([take])
v(62): -0.6622464656829834	 ([mean])
v(63): -1.134937047958374	 ([spirited])
v(64): 0.7927876114845276	 ([swipes])
v(65): -0.8802905678749084	 ([someone])
v(66): -0.0009985864162445068	 ([actually])
v(67): -1.2395228147506714	 ([gave])
v(0,1): -1.581799030303955	 ([independent][filmmaker])
v(0,2): -1.4895050525665283	 ([independent][huge])
v(0,3): -1.4215600490570068	 ([independent][fan])
v(0,4): -0.9730344414710999	 ([independent][edward])
v(0,5): -1.100761890411377	 ([independent][d.])
v(0,6): -1.2192593812942505	 ([independent][wood])
v(0,7): -1.3015586137771606	 ([independent][jr.])
v(0,8): -0.8420857787132263	 ([independent][purchased])
v(0,9): -1.2992372512817383	 ([independent][documentary])
v(0,10): -1.0622947216033936	 ([independent][believing])
v(0,11): -0.4212918281555176	 ([independent][would])
v(0,12): -2.1156251430511475	 ([independent][finally])
v(0,13): -1.2977973222732544	 ([independent][set])
v(0,14): -1.780608892440796	 ([independent][record])
v(0,15): -1.409163475036621	 ([independent][straight])
v(0,16): -1.5773438215255737	 ([independent][gifted])
v(0,17): -2.646772623062134	 ([independent][brilliant])
v(0,18): -1.0041093826293945	 ([independent][ed])
v(0,19): -1.0250598192214966	 ([independent][wood])
v(0,20): -0.46187829971313477	 ([independent][actually])
