---------- AND Interactions ----------
I(23,24): 3.3023009300231934	 ([disappointing][self - centered,])
I(22,23): 3.10001540184021	 ([got][disappointing])
I(25,27): 2.9992685317993164	 ([conflictive,][compilation])
I(23): 2.9284751415252686	 ([disappointing])
I(12,13): -2.8436639308929443	 ([finally][set])
I(25): 1.8231757879257202	 ([conflictive,])
I(9,11): 1.8025954961776733	 ([documentary][would])
I(64): 1.7125587463378906	 ([swipes])
I(32): -1.3271217346191406	 ([remember])
I(17): -1.2592878341674805	 ([brilliant])
I(9,12): -1.2008382081985474	 ([documentary][finally])
I(24,25): -1.1732792854309082	 ([self - centered,][conflictive,])
I(22,24): -1.161935567855835	 ([got][self - centered,])
I(27): -1.1387238502502441	 ([compilation])
I(42): 1.0878159999847412	 ([duct])
I(22,27): -1.0634446144104004	 ([got][compilation])
I(37,66): -1.0462956428527832	 ([actually][actually])
I(32,38): 1.0259389877319336	 ([remember][remember])
I(9,10): 1.0230977535247803	 ([documentary][believing])
I(28,29): -1.001793384552002	 ([bitter][self - aggrandizing])
I(41): 1.0003188848495483	 ([guy])
I(40,42): -0.9952014684677124	 ([cousin][duct])
I(9,14): -0.9857197403907776	 ([documentary][record])
I(21,23): 0.9830353260040283	 ([was.][disappointing])
I(12,23): -0.9746057391166687	 ([finally][disappointing])
I(24,27): -0.9666454792022705	 ([self - centered,][compilation])
I(30): -0.9571158289909363	 ([has - beens.])
I(15,16): -0.9440364837646484	 ([straight][gifted])
I(12): -0.9277090430259705	 ([finally])
I(20,66): -0.9262677431106567	 ([actually][actually])
I(1,23): 0.9197998046875	 ([filmmaker][disappointing])
I(66): 0.9187725782394409	 ([actually])
I(9,66): 0.9171229004859924	 ([documentary][actually])
I(4,23): -0.9091918468475342	 ([edward][disappointing])
I(23,42): -0.9071273803710938	 ([disappointing][duct])
I(11): 0.9046161770820618	 ([would])
I(41,42): -0.8885306119918823	 ([guy][duct])
I(25,29): -0.856575071811676	 ([conflictive,][self - aggrandizing])
I(38): -0.8527069687843323	 ([remember])
I(11,12): -0.8523467183113098	 ([would][finally])
I(25,26): 0.8456927537918091	 ([conflictive,][contradictory])
I(8,23): 0.8393821716308594	 ([purchased][disappointing])
I(9,52): 0.8279872536659241	 ([documentary][minute])
