---------- Players ----------
Player 0: tony
Player 1: blair
Player 2: disarmingly
Player 3: calls
Player 4: quot ; damn
Player 5: high
Player 6: wire
Player 7: act
Player 8: quot ;
Player 9: getting
Player 10: shakier.
Player 11: bridge
Player 12: europe
Player 13: united
Player 14: states
Player 15: become
Player 16: frayed
Player 17: rope
Player 18: tug - of - war
Player 19: match.
---------- Rewards ----------
v(): -7.138428688049316	 ([])
v(0): -4.308429718017578	 ([tony])
v(1): -4.536424160003662	 ([blair])
v(2): -7.467437744140625	 ([disarmingly])
v(3): -8.058370590209961	 ([calls])
v(4): -6.894316673278809	 ([quot ; damn])
v(5): -6.4104108810424805	 ([high])
v(6): -7.896511077880859	 ([wire])
v(7): -4.1408820152282715	 ([act])
v(8): -7.1387176513671875	 ([quot ;])
v(9): -6.6232380867004395	 ([getting])
v(10): -6.739113807678223	 ([shakier.])
v(11): -7.579876899719238	 ([bridge])
v(12): 1.1924083232879639	 ([europe])
v(13): -3.11079740524292	 ([united])
v(14): -8.057104110717773	 ([states])
v(15): -7.262312412261963	 ([become])
v(16): -7.276971817016602	 ([frayed])
v(17): -2.4806628227233887	 ([rope])
v(18): -5.492114543914795	 ([tug - of - war])
v(19): -4.49981689453125	 ([match.])
v(0 1): 6.694705486297607	 ([tony][blair])
v(0 2): -4.431454658508301	 ([tony][disarmingly])
v(0 3): -4.60437536239624	 ([tony][calls])
v(0 4): -4.645678997039795	 ([tony][quot ; damn])
v(0 5): -3.966977596282959	 ([tony][high])
v(0 6): -4.2410078048706055	 ([tony][wire])
v(0 7): -2.0552358627319336	 ([tony][act])
v(0 8): -4.743825912475586	 ([tony][quot ;])
v(0 9): -6.05788516998291	 ([tony][getting])
v(0 10): -5.100322723388672	 ([tony][shakier.])
v(0 11): -5.142250061035156	 ([tony][bridge])
v(0 12): 0.22267663478851318	 ([tony][europe])
v(0 13): -4.039500713348389	 ([tony][united])
v(0 14): -5.008542060852051	 ([tony][states])
v(0 15): -4.327075958251953	 ([tony][become])
v(0 16): -4.435932159423828	 ([tony][frayed])
v(0 17): -3.763470411300659	 ([tony][rope])
v(0 18): -3.592970132827759	 ([tony][tug - of - war])
v(0 19): -4.902189254760742	 ([tony][match.])
