---------- AND Interactions ----------
I(0 1): 8.401130676269531	 ([tony][blair])
I(12): 8.33083724975586	 ([europe])
I(12 19): -6.403304100036621	 ([europe][match.])
I(12 17): -4.763143062591553	 ([europe][rope])
I(17): 4.657765865325928	 ([rope])
I(12 13): -4.216556072235107	 ([europe][united])
I(0 17): -4.11280632019043	 ([tony][rope])
I(1 2): 4.070617198944092	 ([blair][disarmingly])
I(13): 4.0276312828063965	 ([united])
I(0 12): -3.7997307777404785	 ([tony][europe])
I(0 13): -3.758702278137207	 ([tony][united])
I(17 19): -3.624796152114868	 ([rope][match.])
I(13 19): -3.344918727874756	 ([united][match.])
I(0 19): -3.2323713302612305	 ([tony][match.])
I(1 17): -3.205364227294922	 ([blair][rope])
I(7): 2.997546672821045	 ([act])
I(1 19): -2.8415865898132324	 ([blair][match.])
I(0): 2.8299989700317383	 ([tony])
I(9 12): -2.74338436126709	 ([getting][europe])
I(19): 2.6386117935180664	 ([match.])
I(1): 2.6020045280456543	 ([blair])
I(1 12): -2.5195231437683105	 ([blair][europe])
I(17 18): -2.4742209911346436	 ([rope][tug - of - war])
I(1 9): -2.443410873413086	 ([blair][getting])
I(13 17): -2.3446545600891113	 ([united][rope])
I(0 9): -2.264646053314209	 ([tony][getting])
I(7 8): -2.2486777305603027	 ([act][quot ;])
I(14 18): 2.2102108001708984	 ([states][tug - of - war])
I(16 17): -2.1331963539123535	 ([frayed][rope])
I(15 17): -2.1176700592041016	 ([become][rope])
I(1 13): -2.0502099990844727	 ([blair][united])
I(7 19): -1.8984508514404297	 ([act][match.])
I(13 14): -1.8918395042419434	 ([united][states])
I(10 12): -1.8529081344604492	 ([shakier.][europe])
I(9 17): -1.8039474487304688	 ([getting][rope])
I(18): 1.6463141441345215	 ([tug - of - war])
I(11 12): -1.4105067253112793	 ([bridge][europe])
I(7 17): -1.4081048965454102	 ([act][rope])
I(6 13): -1.2993288040161133	 ([wire][united])
I(7 13): -1.2669434547424316	 ([act][united])
I(5 6): -1.2353286743164062	 ([high][wire])
I(0 10): -1.1912078857421875	 ([tony][shakier.])
I(6 7): -1.1709394454956055	 ([wire][act])
I(7 12): -1.1656208038330078	 ([act][europe])
I(9 13): -1.1638851165771484	 ([getting][united])
I(7 9): -1.0624322891235352	 ([act][getting])
I(5 12): -1.024846076965332	 ([high][europe])
I(1 6): 0.9934897422790527	 ([blair][wire])
I(3 13): -0.9911918640136719	 ([calls][united])
I(9 19): -0.9735217094421387	 ([getting][match.])
I(1 10): -0.9666895866394043	 ([blair][shakier.])
I(1 18): 0.9635772705078125	 ([blair][tug - of - war])
I(2 17): -0.9329047203063965	 ([disarmingly][rope])
I(0 18): -0.9308545589447021	 ([tony][tug - of - war])
I(6 17): -0.9262895584106445	 ([wire][rope])
I(3): -0.9199419021606445	 ([calls])
I(14): -0.918675422668457	 ([states])
I(9 10): -0.912900447845459	 ([getting][shakier.])
I(10 11): 0.8986349105834961	 ([shakier.][bridge])
I(7 10): -0.8827977180480957	 ([act][shakier.])
I(4 5): -0.8792781829833984	 ([quot ; damn][high])
I(11 17): 0.8718266487121582	 ([bridge][rope])
I(13 18): 0.8620448112487793	 ([united][tug - of - war])
I(4 7): 0.847747802734375	 ([quot ; damn][act])
I(0 6): 0.8255043029785156	 ([tony][wire])
I(3 9): -0.8134579658508301	 ([calls][getting])
I(1 3): 0.8056416511535645	 ([blair][calls])
I(6): -0.758082389831543	 ([wire])
I(0 7): -0.7443528175354004	 ([tony][act])
I(1 4): 0.7336735725402832	 ([blair][quot ; damn])
I(4 14): 0.7316350936889648	 ([quot ; damn][states])
I(5): 0.7280178070068359	 ([high])
I(3 17): -0.6798014640808105	 ([calls][rope])
I(12 16): 0.6610040664672852	 ([europe][frayed])
I(5 11): 0.6285696029663086	 ([high][bridge])
I(0 3): 0.6239962577819824	 ([tony][calls])
I(11 14): 0.6220598220825195	 ([bridge][states])
I(8 12): -0.6170063018798828	 ([quot ;][europe])
I(12 18): 0.5940647125244141	 ([europe][tug - of - war])
I(5 17): 0.5849728584289551	 ([high][rope])
I(0 4): -0.5813612937927246	 ([tony][quot ; damn])
I(3 7): -0.5806822776794434	 ([calls][act])
I(16 19): -0.5724153518676758	 ([frayed][match.])
I(10 18): 0.5598034858703613	 ([shakier.][tug - of - war])
I(2 5): 0.5514626502990723	 ([disarmingly][high])
I(11 13): -0.5411863327026367	 ([bridge][united])
I(6 9): -0.541100025177002	 ([wire][getting])
I(7 11): -0.5404057502746582	 ([act][bridge])
I(14 17): 0.5304632186889648	 ([states][rope])
I(9): 0.515190601348877	 ([getting])
I(10 15): 0.5136113166809082	 ([shakier.][become])
I(7 18): -0.5106439590454102	 ([act][tug - of - war])
I(5 14): 0.49528026580810547	 ([high][states])
I(3 18): -0.48776865005493164	 ([calls][tug - of - war])
I(4 10): 0.48131465911865234	 ([quot ; damn][shakier.])
I(14 16): -0.46703243255615234	 ([states][frayed])
I(9 11): -0.4557619094848633	 ([getting][bridge])
I(6 19): -0.4529080390930176	 ([wire][match.])
