Execution time: 2025-07-02 22:17:39
prompt: [CLS] this movie was fantastic great movie all through scary as hell. and i mean it freaked me out as much as pulse and it and the omen etc. but with a great movie comes a crap ending right? right! this movies ending was pathetic stuff. i mean a ghost turned back time in a chicks house and it thinks now i have done that it means i can call her and itll be the right time cause she thinks it is. right? wrong. my ass! i don't care if the ghost is satan, it just doesn't happen. its a movie yes but most evil movies or praised movies like this are meant to make sense [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:10392 decoded_text: fantastic
idx:5 input_id:2307 decoded_text: great
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2035 decoded_text: all
idx:8 input_id:2083 decoded_text: through
idx:9 input_id:12459 decoded_text: scary
idx:10 input_id:2004 decoded_text: as
idx:11 input_id:3109 decoded_text: hell
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2812 decoded_text: mean
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:22783 decoded_text: freaked
idx:18 input_id:2033 decoded_text: me
idx:19 input_id:2041 decoded_text: out
idx:20 input_id:2004 decoded_text: as
idx:21 input_id:2172 decoded_text: much
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:8187 decoded_text: pulse
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:18168 decoded_text: om
idx:29 input_id:2368 decoded_text: ##en
idx:30 input_id:4385 decoded_text: etc
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2021 decoded_text: but
idx:33 input_id:2007 decoded_text: with
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:2307 decoded_text: great
idx:36 input_id:3185 decoded_text: movie
idx:37 input_id:3310 decoded_text: comes
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:10231 decoded_text: crap
idx:40 input_id:4566 decoded_text: ending
idx:41 input_id:2157 decoded_text: right
idx:42 input_id:1029 decoded_text: ?
idx:43 input_id:2157 decoded_text: right
idx:44 input_id:999 decoded_text: !
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:5691 decoded_text: movies
idx:47 input_id:4566 decoded_text: ending
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:17203 decoded_text: pathetic
idx:50 input_id:4933 decoded_text: stuff
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2812 decoded_text: mean
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:5745 decoded_text: ghost
idx:56 input_id:2357 decoded_text: turned
idx:57 input_id:2067 decoded_text: back
idx:58 input_id:2051 decoded_text: time
