---------- AND Interactions ----------
I(p): 2.61899995803833	 ([cast])
I(VW): 2.4815170764923096	 ([little][sense.])
I(H): 1.8722244501113892	 ([throwing])
I(E): -1.8155585527420044	 ([today])
I(w): -1.4683220386505127	 ([persbrandt])
I(Ep): -1.3189008235931396	 ([today][cast])
I(e): 1.2315964698791504	 ([investigating])
I(GH): 1.2023648023605347	 ([start][throwing])
I(wx): -1.1264913082122803	 ([persbrandt][must])
I(Hp): -1.0423532724380493	 ([throwing][cast])
I(o): 1.0145453214645386	 ([film])
I(Zp): -0.9763880968093872	 ([robbed][cast])
I(}): -0.975578784942627	 ([years!])
I(HI): 0.9697808027267456	 ([throwing][plausibility])
I(\): 0.9441001415252686	 ([efficient])
I(y{): -0.94106125831604	 ([every][film])
I(B): 0.9238075017929077	 ([procedure])
I(nw): 0.874086856842041	 ([swedish][persbrandt])
I(S): 0.8622575998306274	 ([example])
I(vw): -0.8417212963104248	 ([mikael][persbrandt])
I(): 0.819510817527771	 ([guess])
I(yz): -0.7796099781990051	 ([every][swedish])
I(QR): -0.77671217918396	 ([another][fine])
I(Bp): -0.7745571136474609	 ([procedure][cast])
I(de): 0.7660366296768188	 ([start][investigating])
I(Yw): 0.7645344734191895	 ([stockholm][persbrandt])
I(To): -0.7630945444107056	 ([movie][film])
I(Yn): 0.7226837873458862	 ([stockholm][swedish])
I(eh): -0.7173713445663452	 ([investigating][becomes])
I(AE): 0.7026404142379761	 ([standard][today])
I(wz): 0.6901497840881348	 ([persbrandt][swedish])
I({|): 0.6785143613815308	 ([film][last])
I(T): 0.6633902788162231	 ([movie])
I(ps): 0.6586489677429199	 ([cast][people])
I(A): -0.6507151126861572	 ([standard])
I(HZ): -0.6491206884384155	 ([throwing][robbed])
I(Eo): -0.645145058631897	 ([today][film])
I(H\): -0.6378051042556763	 ([throwing][efficient])
I(nz): 0.6297985315322876	 ([swedish][swedish])
I(Do): -0.6290598511695862	 ([movies][film])
I(fp): -0.6229506731033325	 ([case][cast])
I(U): 0.5983387231826782	 ([making])
I(SW): -0.5856301784515381	 ([example][sense.])
I(B\): -0.5848021507263184	 ([procedure][efficient])
I(\p): -0.5791218280792236	 ([efficient][cast])
I(`p): -0.5738126039505005	 ([robbers.][cast])
I(UW): -0.5699998140335083	 ([making][sense.])
I(st): 0.5676142573356628	 ([people][seen])
I(Cw): 0.5614759922027588	 ([swedish][persbrandt])
I(s): -0.5599711537361145	 ([people])
I([\): -0.5592731237411499	 ([highly][efficient])
I(G): 0.5460692644119263	 ([start])
I(tv): 0.5453991889953613	 ([seen][mikael])
I(W): -0.5410608053207397	 ([sense.])
I(MN): 0.540518045425415	 ([rest][process.])
I(Sp): -0.540508508682251	 ([example][cast])
I(Ap): -0.5328230857849121	 ([standard][cast])
I(n): -0.5323463678359985	 ([swedish])
I(HY): 0.5302757024765015	 ([throwing][stockholm])
I(WZ): 0.5243330001831055	 ([sense.][robbed])
I(Ss): 0.5176864266395569	 ([example][people])
I(Si): -0.5127590298652649	 ([example][complicated])
I(JL): 0.5089670419692993	 ([window][path])
I(x): -0.5050985813140869	 ([must])
I(i): -0.5014024972915649	 ([complicated])
I(pt): 0.49984025955200195	 ([cast][seen])
I(E}): 0.4993656873703003	 ([today][years!])
I(I): -0.4978466331958771	 ([plausibility])
I(~): 0.48486360907554626	 ([that's])
I(kl): 0.4808776378631592	 ([appear][first.])
I(DE): -0.47876977920532227	 ([movies][today])
I(t): -0.47360408306121826	 ([seen][since])
I(IJ): 0.47187063097953796	 ([plausibility][window])
I(Zs): 0.4706483781337738	 ([robbed][people])
I(bw): 0.4704921245574951	 ([police][persbrandt])
I(Bw): -0.46932458877563477	 ([procedure][persbrandt])
I(SY): 0.4675396680831909	 ([example][stockholm])
I(\]): -0.4660095274448395	 ([efficient][military - styled])
I(SX): -0.4595765769481659	 ([example][banks])
I(l): -0.45667997002601624	 ([first.])
I(uw): 0.45551562309265137	 ([again.][persbrandt])
I({): 0.45548632740974426	 ([film])
I(Ze): -0.4545733332633972	 ([robbed][investigating])
I(c): 0.453228622674942	 ([officers])
I(En): 0.45067298412323	 ([today][swedish])
I(Cn): 0.4443915784358978	 ([swedish][swedish])
I(H`): -0.4443620443344116	 ([throwing][robbers.])
I(cw): 0.4397543668746948	 ([officers][persbrandt])
I(gj): -0.4365554749965668	 ([soon][would])
I(_w): 0.43192288279533386	 ([gang][persbrandt])
I(m): 0.42941173911094666	 ([usual])
I(SZ): 0.4293094277381897	 ([example][robbed])
I(p}): 0.4283773899078369	 ([cast][years!])
I(Se): 0.4280128479003906	 ([example][investigating])
I(Y): -0.42286479473114014	 ([stockholm])
I(_b): -0.41826140880584717	 ([gang][police])
I(tx): -0.41646167635917664	 ([seen][must])
I(cd): 0.4100503623485565	 ([officers][start])
I(lm): 0.40698960423469543	 ([first.][usual])
