---------- AND Interactions ----------
I(47): 2.61899995803833	 ([cast])
I(21,22): 2.4815170764923096	 ([little][sense.])
I(7): 1.8722244501113892	 ([throwing])
I(4): -1.8155585527420044	 ([today])
I(54): -1.4683220386505127	 ([persbrandt])
I(4,47): -1.3189008235931396	 ([today][cast])
I(36): 1.2315964698791504	 ([investigating])
I(6,7): 1.2023648023605347	 ([start][throwing])
I(54,55): -1.1264913082122803	 ([persbrandt][must])
I(7,47): -1.0423532724380493	 ([throwing][cast])
I(46): 1.0145453214645386	 ([film])
I(25,47): -0.9763880968093872	 ([robbed][cast])
I(60): -0.975578784942627	 ([years!])
I(7,8): 0.9697808027267456	 ([throwing][plausibility])
I(27): 0.9441001415252686	 ([efficient])
I(56,58): -0.94106125831604	 ([every][film])
I(1): 0.9238075017929077	 ([procedure])
I(45,54): 0.874086856842041	 ([swedish][persbrandt])
I(18): 0.8622575998306274	 ([example])
I(53,54): -0.8417212963104248	 ([mikael][persbrandt])
I(63): 0.819510817527771	 ([guess])
I(56,57): -0.7796099781990051	 ([every][swedish])
I(16,17): -0.77671217918396	 ([another][fine])
I(1,47): -0.7745571136474609	 ([procedure][cast])
I(35,36): 0.7660366296768188	 ([start][investigating])
I(24,54): 0.7645344734191895	 ([stockholm][persbrandt])
I(19,46): -0.7630945444107056	 ([movie][film])
I(24,45): 0.7226837873458862	 ([stockholm][swedish])
I(36,39): -0.7173713445663452	 ([investigating][becomes])
I(0,4): 0.7026404142379761	 ([standard][today])
I(54,57): 0.6901497840881348	 ([persbrandt][swedish])
I(58,59): 0.6785143613815308	 ([film][last])
I(19): 0.6633902788162231	 ([movie])
I(47,50): 0.6586489677429199	 ([cast][people])
I(0): -0.6507151126861572	 ([standard])
I(7,25): -0.6491206884384155	 ([throwing][robbed])
I(4,46): -0.645145058631897	 ([today][film])
I(7,27): -0.6378051042556763	 ([throwing][efficient])
I(45,57): 0.6297985315322876	 ([swedish][swedish])
I(3,46): -0.6290598511695862	 ([movies][film])
I(37,47): -0.6229506731033325	 ([case][cast])
I(20): 0.5983387231826782	 ([making])
I(18,22): -0.5856301784515381	 ([example][sense.])
I(1,27): -0.5848021507263184	 ([procedure][efficient])
I(27,47): -0.5791218280792236	 ([efficient][cast])
I(31,47): -0.5738126039505005	 ([robbers.][cast])
I(20,22): -0.5699998140335083	 ([making][sense.])
I(50,51): 0.5676142573356628	 ([people][seen])
I(2,54): 0.5614759922027588	 ([swedish][persbrandt])
I(50): -0.5599711537361145	 ([people])
I(26,27): -0.5592731237411499	 ([highly][efficient])
I(6): 0.5460692644119263	 ([start])
I(51,53): 0.5453991889953613	 ([seen][mikael])
I(22): -0.5410608053207397	 ([sense.])
I(12,13): 0.540518045425415	 ([rest][process.])
I(18,47): -0.540508508682251	 ([example][cast])
I(0,47): -0.5328230857849121	 ([standard][cast])
I(45): -0.5323463678359985	 ([swedish])
I(7,24): 0.5302757024765015	 ([throwing][stockholm])
I(22,25): 0.5243330001831055	 ([sense.][robbed])
I(18,50): 0.5176864266395569	 ([example][people])
I(18,40): -0.5127590298652649	 ([example][complicated])
I(9,11): 0.5089670419692993	 ([window][path])
I(55): -0.5050985813140869	 ([must])
I(40): -0.5014024972915649	 ([complicated])
I(47,51): 0.49984025955200195	 ([cast][seen])
I(4,60): 0.4993656873703003	 ([today][years!])
I(8): -0.4978466331958771	 ([plausibility])
I(61): 0.48486360907554626	 ([that's])
I(42,43): 0.4808776378631592	 ([appear][first.])
I(3,4): -0.47876977920532227	 ([movies][today])
I(51,64): -0.47360408306121826	 ([seen][since])
I(8,9): 0.47187063097953796	 ([plausibility][window])
I(25,50): 0.4706483781337738	 ([robbed][people])
I(33,54): 0.4704921245574951	 ([police][persbrandt])
I(1,54): -0.46932458877563477	 ([procedure][persbrandt])
I(18,24): 0.4675396680831909	 ([example][stockholm])
I(27,28): -0.4660095274448395	 ([efficient][military - styled])
I(18,23): -0.4595765769481659	 ([example][banks])
I(43): -0.45667997002601624	 ([first.])
I(52,54): 0.45551562309265137	 ([again.][persbrandt])
I(58): 0.45548632740974426	 ([film])
I(25,36): -0.4545733332633972	 ([robbed][investigating])
I(34): 0.453228622674942	 ([officers])
I(4,45): 0.45067298412323	 ([today][swedish])
I(2,45): 0.4443915784358978	 ([swedish][swedish])
I(7,31): -0.4443620443344116	 ([throwing][robbers.])
I(34,54): 0.4397543668746948	 ([officers][persbrandt])
I(38,41): -0.4365554749965668	 ([soon][would])
I(30,54): 0.43192288279533386	 ([gang][persbrandt])
I(44): 0.42941173911094666	 ([usual])
I(18,25): 0.4293094277381897	 ([example][robbed])
I(47,60): 0.4283773899078369	 ([cast][years!])
I(18,36): 0.4280128479003906	 ([example][investigating])
I(24): -0.42286479473114014	 ([stockholm])
I(30,33): -0.41826140880584717	 ([gang][police])
I(51,55): -0.41646167635917664	 ([seen][must])
I(34,35): 0.4100503623485565	 ([officers][start])
I(43,44): 0.40698960423469543	 ([first.][usual])
I(13,47): -0.4023919999599457	 ([process.][cast])
I(28): 0.40113332867622375	 ([military - styled])
I(8,25): 0.39987581968307495	 ([plausibility][robbed])
I(0,1): 0.39855337142944336	 ([standard][procedure])
I(0,54): -0.39799070358276367	 ([standard][persbrandt])
I(38,47): 0.39490580558776855	 ([soon][cast])
I(56,60): 0.38726556301116943	 ([every][years!])
I(11,13): -0.3848627507686615	 ([path][process.])
I(13,24): 0.3848212957382202	 ([process.][stockholm])
I(37,39): -0.3841276466846466	 ([case][becomes])
I(40,51): -0.3832874298095703	 ([complicated][seen])
I(33): 0.3815430700778961	 ([police])
I(4,8): 0.37794363498687744	 ([today][plausibility])
I(18,31): -0.3775290548801422	 ([example][robbers.])
I(18,42): -0.3762236535549164	 ([example][appear])
I(17,20): -0.37160488963127136	 ([fine][making])
I(46,60): -0.36614787578582764	 ([film][years!])
I(3,47): -0.36567163467407227	 ([movies][cast])
I(24,47): 0.3644925355911255	 ([stockholm][cast])
I(51,54): -0.364013671875	 ([seen][persbrandt])
I(32,33): -0.36353519558906555	 ([two][police])
I(40,42): 0.3598484396934509	 ([complicated][appear])
I(4,5): 0.359125018119812	 ([today][seem])
I(36,38): 0.3588331341743469	 ([investigating][soon])
I(10,25): 0.3564123213291168	 ([continue][robbed])
I(5,54): -0.3551981449127197	 ([seem][persbrandt])
I(51): 0.3508647382259369	 ([seen])
I(4,51): -0.35020649433135986	 ([today][seen])
I(11,31): 0.34757715463638306	 ([path][robbers.])
I(25,33): -0.34472590684890747	 ([robbed][police])
I(6,55): 0.34468576312065125	 ([start][must])
I(7,20): -0.34404730796813965	 ([throwing][making])
I(24,57): 0.34357401728630066	 ([stockholm][swedish])
I(20,21): 0.3418462574481964	 ([making][little])
I(30,34): -0.34141603112220764	 ([gang][officers])
I(19,20): 0.33992302417755127	 ([movie][making])
I(6,47): -0.33970093727111816	 ([start][cast])
I(56,59): 0.3381384015083313	 ([every][last])
I(61,63): -0.33666953444480896	 ([that's][guess])
I(18,61): -0.3360789716243744	 ([example][that's])
I(25,37): 0.33331963419914246	 ([robbed][case])
I(1,53): 0.3319517970085144	 ([procedure][mikael])
I(11,37): 0.3317716419696808	 ([path][case])
I(3,58): -0.3313402235507965	 ([movies][film])
I(28,29): 0.3311207592487335	 ([military - styled]["])
I(25,54): 0.33091503381729126	 ([robbed][persbrandt])
I(2,57): 0.3295835852622986	 ([swedish][swedish])
I(5,7): 0.32805728912353516	 ([seem][throwing])
I(48,49): 0.32710912823677063	 ([mostly][made])
I(47,48): 0.32598066329956055	 ([cast][mostly])
I(6,9): 0.32582423090934753	 ([start][window])
I(63,64): -0.3231908977031708	 ([guess][since])
I(40,50): -0.32231998443603516	 ([complicated][people])
I(7,53): 0.321491003036499	 ([throwing][mikael])
I(37): 0.32142719626426697	 ([case])
I(3,19): -0.3197610676288605	 ([movies][movie])
I(18,60): 0.31966495513916016	 ([example][years!])
I(24,27): 0.3186204433441162	 ([stockholm][efficient])
I(0,11): 0.317855566740036	 ([standard][path])
I(57,58): -0.31403765082359314	 ([swedish][film])
I(47,53): 0.3138599395751953	 ([cast][mikael])
I(40,41): 0.31264275312423706	 ([complicated][would])
I(11,36): 0.31071868538856506	 ([path][investigating])
I(4,58): -0.31005504727363586	 ([today][film])
I(4,36): -0.30770576000213623	 ([today][investigating])
I(0,60): 0.30757808685302734	 ([standard][years!])
I(33,37): 0.30522921681404114	 ([police][case])
I(31,32): 0.3043374717235565	 ([robbers.][two])
I(25,31): -0.30361199378967285	 ([robbed][robbers.])
I(17,37): 0.30357423424720764	 ([fine][case])
I(38,54): 0.3021584749221802	 ([soon][persbrandt])
I(19,58): -0.302060604095459	 ([movie][film])
I(52,55): 0.3020291030406952	 ([again.][must])
I(13): 0.3019770085811615	 ([process.])
I(0,46): -0.3018469214439392	 ([standard][film])
I(28,46): 0.30162572860717773	 ([military - styled][film])
I(18,54): -0.30025720596313477	 ([example][persbrandt])
I(28,34): -0.298861563205719	 ([military - styled][officers])
I(39,50): -0.2984994947910309	 ([becomes][people])
I(55,58): -0.2971760928630829	 ([must][film])
I(31,46): -0.2971175014972687	 ([robbers.][film])
I(20,37): -0.29677602648735046	 ([making][case])
I(9,50): -0.29621419310569763	 ([window][people])
I(49): -0.2960270345211029	 ([made])
I(7,61): -0.2951070964336395	 ([throwing][that's])
I(47,59): 0.29391640424728394	 ([cast][last])
I(1,37): -0.29345592856407166	 ([procedure][case])
I(0,6): -0.29264748096466064	 ([standard][start])
I(46,58): -0.292072057723999	 ([film][film])
I(47,58): 0.2877142131328583	 ([cast][film])
I(8,60): 0.2875087261199951	 ([plausibility][years!])
I(17,26): -0.28554287552833557	 ([fine][highly])
I(52,59): 0.2823151648044586	 ([again.][last])
I(2,3): -0.28076133131980896	 ([swedish][movies])
