---------- Players ----------
Player 0: saw
Player 1: gem
Player 2: film
Player 3: cannes
Player 4: part
Player 5: directors
Player 6: fortnight.
Player 7: welcome
Player 8: collinwood
Player 9: nothing
Player 10: short
Player 11: superb.
Player 12: great
Player 13: fun
Player 14: throughout,
Player 15: members
Player 16: strong
Player 17: cast
Player 18: acting
Player 19: socks
Player 20: off.
Player 21: sometimes
Player 22: laugh
Player 23: loud
Player 24: comedy
Player 25: petty
Player 26: crook
Player 27: ( cosimo,
Player 28: played
Player 29: luis
Player 30: guzman )
Player 31: gets
Player 32: caught
Player 33: trying
Player 34: steal
Player 35: car
Player 36: sent
Player 37: prison.
Player 38: prison
Player 39: meets
Player 40: lifer '
Player 41: tells
Player 42: ultimate
Player 43: bellini '
Player 44: sure - fire
Player 45: get
Player 46: rich
Player 47: quick
Player 48: scheme.
Player 49: turns
Player 50: way
Player 51: deserted
Player 52: building
Player 53: towns
Player 54: jewellers
Player 55: shop
Player 56: could
Player 57: net
Player 58: millions.
---------- Rewards ----------
v(): -0.8873800039291382	 ([])
v(0): -1.6692044734954834	 ([saw])
v(1): 3.511611223220825	 ([gem])
v(2): -1.012538194656372	 ([film])
v(3): 0.37544694542884827	 ([cannes])
v(4): -1.00203537940979	 ([part])
v(5): -0.9580259323120117	 ([directors])
v(6): -0.08376821875572205	 ([fortnight.])
v(7): -0.5246362686157227	 ([welcome])
v(8): -0.3161870241165161	 ([collinwood])
v(9): -2.204493761062622	 ([nothing])
v(10): -0.9899747371673584	 ([short])
v(11): 0.0982687771320343	 ([superb.])
v(12): -0.005917549133300781	 ([great])
v(13): -0.8806386590003967	 ([fun])
v(14): -0.6035543084144592	 ([throughout,])
v(15): -0.503673255443573	 ([members])
v(16): 0.40045297145843506	 ([strong])
v(17): -2.48642635345459	 ([cast])
v(18): -1.3270493745803833	 ([acting])
v(19): -0.4994533061981201	 ([socks])
v(20): -1.9534459114074707	 ([off.])
v(21): -0.3844844698905945	 ([sometimes])
v(22): -2.9800517559051514	 ([laugh])
v(23): -1.3243850469589233	 ([loud])
v(24): 0.3158630132675171	 ([comedy])
v(25): -1.123712182044983	 ([petty])
v(26): -0.6536705493927002	 ([crook])
v(27): 2.3814117908477783	 ([( cosimo,])
v(28): -1.7101151943206787	 ([played])
v(29): 0.8873475193977356	 ([luis])
v(30): -0.6129424571990967	 ([guzman )])
v(31): -1.3639684915542603	 ([gets])
v(32): -1.3916860818862915	 ([caught])
v(33): -2.8070130348205566	 ([trying])
v(34): -1.9986201524734497	 ([steal])
v(35): -1.590638279914856	 ([car])
v(36): -0.23321036994457245	 ([sent])
v(37): -1.7849562168121338	 ([prison.])
v(38): -1.1481175422668457	 ([prison])
v(39): -1.0622793436050415	 ([meets])
v(40): -0.5111267566680908	 ([lifer '])
v(41): -0.8776364922523499	 ([tells])
v(42): -0.38514429330825806	 ([ultimate])
v(43): -0.9959253072738647	 ([bellini '])
v(44): 0.24110941588878632	 ([sure - fire])
v(45): -1.3463348150253296	 ([get])
v(46): -1.4738268852233887	 ([rich])
v(47): -0.8165668845176697	 ([quick])
v(48): 0.2924083471298218	 ([scheme.])
v(49): -1.0185043811798096	 ([turns])
v(50): -0.14665645360946655	 ([way])
v(51): -1.4203095436096191	 ([deserted])
v(52): -1.0099403858184814	 ([building])
v(53): -0.40419113636016846	 ([towns])
v(54): -0.922249436378479	 ([jewellers])
v(55): -1.318787693977356	 ([shop])
v(56): -1.1810837984085083	 ([could])
v(57): -0.7990135550498962	 ([net])
v(58): -0.4367869198322296	 ([millions.])
v(0,1): 3.5248641967773438	 ([saw][gem])
v(0,2): -1.5225468873977661	 ([saw][film])
v(0,3): -0.011627912521362305	 ([saw][cannes])
v(0,4): -1.6686217784881592	 ([saw][part])
v(0,5): -1.6105904579162598	 ([saw][directors])
v(0,6): -0.23537985980510712	 ([saw][fortnight.])
v(0,7): -1.4867587089538574	 ([saw][welcome])
v(0,8): -1.3001072406768799	 ([saw][collinwood])
v(0,9): -2.580169677734375	 ([saw][nothing])
v(0,10): -1.7897469997406006	 ([saw][short])
v(0,11): -0.8674952983856201	 ([saw][superb.])
v(0,12): -1.0655517578125	 ([saw][great])
v(0,13): -1.850898265838623	 ([saw][fun])
v(0,14): -1.7777605056762695	 ([saw][throughout,])
v(0,15): -1.5063369274139404	 ([saw][members])
