---------- AND Interactions ----------
I(10,11): 6.3382134437561035	 ([short][superb.])
I(13,14): 4.577524185180664	 ([fun][throughout,])
I(1): 4.398991107940674	 ([gem])
I(1,2): 4.167907238006592	 ([gem][film])
I(12,13): 3.7182886600494385	 ([great][fun])
I(27): 3.268791675567627	 ([( cosimo,])
I(1,5): 2.6335196495056152	 ([gem][directors])
I(22,23): 2.3752288818359375	 ([laugh][loud])
I(27,29): -2.370936155319214	 ([( cosimo,][luis])
I(21,22): 2.3613367080688477	 ([sometimes][laugh])
I(27,30): -2.0974035263061523	 ([( cosimo,][guzman )])
I(22): -2.0926718711853027	 ([laugh])
I(9,10): 2.0052084922790527	 ([nothing][short])
I(11,13): 1.9880561828613281	 ([superb.][fun])
I(33): -1.9196330308914185	 ([trying])
I(29): 1.7747275829315186	 ([luis])
I(1,3): 1.6002626419067383	 ([gem][cannes])
I(17): -1.5990463495254517	 ([cast])
I(3,4): 1.499160647392273	 ([cannes][part])
I(1,7): 1.40175199508667	 ([gem][welcome])
I(1,54): -1.4011211395263672	 ([gem][jewellers])
I(24,27): -1.3598830699920654	 ([comedy][( cosimo,])
I(24,38): 1.3564398288726807	 ([comedy][prison])
I(32,33): 1.3470791578292847	 ([caught][trying])
I(9): -1.3171137571334839	 ([nothing])
I(16): 1.2878329753875732	 ([strong])
I(3): 1.262826919555664	 ([cannes])
I(24,25): -1.2605804204940796	 ([comedy][petty])
I(9,14): -1.2414922714233398	 ([nothing][throughout,])
I(24): 1.2032430171966553	 ([comedy])
I(1,48): -1.1958093643188477	 ([gem][scheme.])
I(1,17): 1.1838979721069336	 ([gem][cast])
I(48): 1.17978835105896	 ([scheme.])
I(25,27): -1.179098129272461	 ([petty][( cosimo,])
I(1,35): 1.1524145603179932	 ([gem][car])
I(33,34): 1.1367884874343872	 ([trying][steal])
I(44): 1.128489375114441	 ([sure - fire])
I(27,43): -1.111253261566162	 ([( cosimo,][bellini '])
I(34): -1.1112401485443115	 ([steal])
I(33,37): 1.0663961172103882	 ([trying][prison.])
I(20): -1.0660659074783325	 ([off.])
I(6,7): 1.0507704019546509	 ([fortnight.][welcome])
I(32,34): 1.044898509979248	 ([caught][steal])
I(1,28): 1.0442618131637573	 ([gem][played])
I(28,29): -1.0168945789337158	 ([played][luis])
I(2,24): -1.0136711597442627	 ([film][comedy])
I(24,26): -0.9983955025672913	 ([comedy][crook])
I(0,24): -0.9894158840179443	 ([saw][comedy])
I(11): 0.9856487512588501	 ([superb.])
I(1,27): -0.9752411842346191	 ([gem][( cosimo,])
I(17,18): -0.9726271629333496	 ([cast][acting])
