---------- AND Interactions ----------
I(26): 7.336013317108154	 ([superbly])
I(7,8): 5.274147033691406	 ([perfectly][delivered,])
I(17,20): 4.949389934539795	 ([leaves][laughter.])
I(46,47): 4.543124198913574	 ([show][shy])
I(9): 4.037707805633545	 ([searing])
I(9,10): 4.032346725463867	 ([searing][parody])
I(26,27): -4.020659446716309	 ([superbly][caricatured])
I(9,26): -2.6969995498657227	 ([searing][superbly])
I(4,26): -2.4164671897888184	 ([brilliant.][superbly])
I(4): 2.250934600830078	 ([brilliant.])
I(10): -1.8585920333862305	 ([parody])
I(46): -1.8105287551879883	 ([show])
I(9,20): 1.6671819686889648	 ([searing][laughter.])
I(70): 1.6643701791763306	 ([disappoint! "])
I(47): 1.6367021799087524	 ([shy])
I(20,21): -1.604161262512207	 ([laughter.][vulgar,])
I(36): 1.5765714645385742	 ([escapades])
I(26,67): 1.576002597808838	 ([superbly][imaginable,])
I(51): -1.5525250434875488	 ([imaginable])
I(9,11): 1.5480880737304688	 ([searing][students])
I(9,43): -1.537703275680542	 ([searing][want])
I(9,17): -1.4810495376586914	 ([searing][leaves])
I(9,15): -1.4770300388336182	 ([searing][public])
I(9,24): 1.4520001411437988	 ([searing][sharp.])
I(3,4): 1.427476167678833	 ([short][brilliant.])
I(4,5): 1.4212687015533447	 ([brilliant.][expertly])
I(17,19): -1.419692039489746	 ([leaves][rolling])
I(26,46): 1.4079608917236328	 ([superbly][show])
I(21,26): -1.4040255546569824	 ([vulgar,][superbly])
I(26,34): -1.400803565979004	 ([superbly][society ).])
I(24,26): -1.3783297538757324	 ([sharp.][superbly])
I(9,12): 1.3416367769241333	 ([searing][teachers])
I(2,9): -1.3218812942504883	 ([nothing][searing])
I(9,59): 1.2918152809143066	 ([searing][enjoy])
I(67): -1.2812225818634033	 ([imaginable,])
I(5,9): 1.2312743663787842	 ([expertly][searing])
I(22,26): 1.216966152191162	 ([provocative,][superbly])
I(34): 1.2113585472106934	 ([society ).])
I(26,51): 1.2080817222595215	 ([superbly][imaginable])
I(9,21): -1.2062969207763672	 ([searing][vulgar,])
I(63): -1.1869735717773438	 ([fun])
I(20): 1.1728593111038208	 ([laughter.])
