Execution time: 2025-07-03 13:55:49
prompt: [CLS] bromwell high is nothing short of brilliant. expertly scripted and perfectly delivered, this searing parody of a students and teachers at a south london public school leaves you literally rolling with laughter. it's vulgar, provocative, witty and sharp. the characters are a superbly caricatured cross section of british society ( or to be more accurate, of any society ). following the escapades of keisha, latrina and natella, our three protagonists " for want of a better term, the show doesn't shy away from parodying every imaginable subject. political correctness flies out the window in every episode. if you enjoy shows that aren't afraid to poke fun of every taboo subject imaginable, then bromwell high will not disappoint! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:22953 decoded_text: bro
idx:2 input_id:2213 decoded_text: ##m
idx:3 input_id:4381 decoded_text: ##well
idx:4 input_id:2152 decoded_text: high
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:2498 decoded_text: nothing
idx:7 input_id:2460 decoded_text: short
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:8235 decoded_text: brilliant
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:6739 decoded_text: expert
idx:12 input_id:2135 decoded_text: ##ly
idx:13 input_id:22892 decoded_text: scripted
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:6669 decoded_text: perfectly
idx:16 input_id:5359 decoded_text: delivered
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:25764 decoded_text: searing
idx:20 input_id:12354 decoded_text: parody
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2493 decoded_text: students
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:5089 decoded_text: teachers
idx:26 input_id:2012 decoded_text: at
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2148 decoded_text: south
idx:29 input_id:2414 decoded_text: london
idx:30 input_id:2270 decoded_text: public
idx:31 input_id:2082 decoded_text: school
idx:32 input_id:3727 decoded_text: leaves
idx:33 input_id:2017 decoded_text: you
idx:34 input_id:6719 decoded_text: literally
idx:35 input_id:5291 decoded_text: rolling
idx:36 input_id:2007 decoded_text: with
idx:37 input_id:7239 decoded_text: laughter
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:29364 decoded_text: vulgar
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:26422 decoded_text: provocative
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:25591 decoded_text: witty
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:4629 decoded_text: sharp
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3494 decoded_text: characters
idx:52 input_id:2024 decoded_text: are
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:21688 decoded_text: superb
idx:55 input_id:2135 decoded_text: ##ly
idx:56 input_id:2482 decoded_text: car
idx:57 input_id:5555 decoded_text: ##ica
idx:58 input_id:11244 decoded_text: ##ture
idx:59 input_id:2094 decoded_text: ##d
idx:60 input_id:2892 decoded_text: cross
idx:61 input_id:2930 decoded_text: section
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:2329 decoded_text: british
idx:64 input_id:2554 decoded_text: society
idx:65 input_id:1006 decoded_text: (
idx:66 input_id:2030 decoded_text: or
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2022 decoded_text: be
idx:69 input_id:2062 decoded_text: more
idx:70 input_id:8321 decoded_text: accurate
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:2151 decoded_text: any
idx:74 input_id:2554 decoded_text: society
idx:75 input_id:1007 decoded_text: )
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2206 decoded_text: following
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:9686 decoded_text: es
idx:80 input_id:17695 decoded_text: ##cap
idx:81 input_id:18673 decoded_text: ##ades
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:26679 decoded_text: kei
idx:84 input_id:7377 decoded_text: ##sha
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2474 decoded_text: la
idx:87 input_id:18886 decoded_text: ##tri
idx:88 input_id:2532 decoded_text: ##na
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:8253 decoded_text: nate
idx:91 input_id:4571 decoded_text: ##lla
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2256 decoded_text: our
idx:94 input_id:2093 decoded_text: three
idx:95 input_id:21989 decoded_text: protagonists
idx:96 input_id:1000 decoded_text: "
idx:97 input_id:2005 decoded_text: for
idx:98 input_id:2215 decoded_text: want
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:2488 decoded_text: better
idx:102 input_id:2744 decoded_text: term
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2265 decoded_text: show
idx:106 input_id:2987 decoded_text: doesn
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1056 decoded_text: t
idx:109 input_id:11004 decoded_text: shy
idx:110 input_id:2185 decoded_text: away
idx:111 input_id:2013 decoded_text: from
idx:112 input_id:12354 decoded_text: parody
idx:113 input_id:2075 decoded_text: ##ing
idx:114 input_id:2296 decoded_text: every
idx:115 input_id:10047 decoded_text: im
idx:116 input_id:22974 decoded_text: ##agi
idx:117 input_id:22966 decoded_text: ##nable
idx:118 input_id:3395 decoded_text: subject
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2576 decoded_text: political
idx:121 input_id:6149 decoded_text: correct
idx:122 input_id:2791 decoded_text: ##ness
idx:123 input_id:10029 decoded_text: flies
idx:124 input_id:2041 decoded_text: out
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:3332 decoded_text: window
idx:127 input_id:1999 decoded_text: in
idx:128 input_id:2296 decoded_text: every
idx:129 input_id:2792 decoded_text: episode
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2065 decoded_text: if
idx:132 input_id:2017 decoded_text: you
idx:133 input_id:5959 decoded_text: enjoy
idx:134 input_id:3065 decoded_text: shows
idx:135 input_id:2008 decoded_text: that
idx:136 input_id:4995 decoded_text: aren
idx:137 input_id:1005 decoded_text: '
idx:138 input_id:1056 decoded_text: t
idx:139 input_id:4452 decoded_text: afraid
idx:140 input_id:2000 decoded_text: to
idx:141 input_id:26202 decoded_text: poke
idx:142 input_id:4569 decoded_text: fun
idx:143 input_id:1997 decoded_text: of
idx:144 input_id:2296 decoded_text: every
idx:145 input_id:27505 decoded_text: taboo
idx:146 input_id:3395 decoded_text: subject
idx:147 input_id:10047 decoded_text: im
idx:148 input_id:22974 decoded_text: ##agi
idx:149 input_id:22966 decoded_text: ##nable
idx:150 input_id:1010 decoded_text: ,
idx:151 input_id:2059 decoded_text: then
idx:152 input_id:22953 decoded_text: bro
idx:153 input_id:2213 decoded_text: ##m
idx:154 input_id:4381 decoded_text: ##well
idx:155 input_id:2152 decoded_text: high
idx:156 input_id:2097 decoded_text: will
idx:157 input_id:2025 decoded_text: not
idx:158 input_id:4487 decoded_text: di
idx:159 input_id:3736 decoded_text: ##sa
idx:160 input_id:9397 decoded_text: ##pp
idx:161 input_id:25785 decoded_text: ##oint
idx:162 input_id:999 decoded_text: !
idx:163 input_id:1000 decoded_text: "
idx:164 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.118664264678955, 4.316494464874268]]
decoded_pred_text (only for generation task): [unused0]
==================================================
