---------- Players ----------
Player A: seen
Player B: dirty
Player C: work
Player D: several
Player E: times
Player F: probably
Player G: favourite
Player H: stan
Player I: ollie
Player J: short.
Player K: one,
Player L: stan
Player M: ollie
Player N: chimney
Player O: sweeps
Player P: get
Player Q: job
Player R: clean
Player S: chimney
Player T: home
Player U: professor
Player V: noodle
Player W: ( lucien
Player X: littlefield ).
Player Y: noodle
Player Z: mad
Player [: experiments
Player \: lab,
Player ]: stan
Player ^: ollie
Player _: cause
Player `: much
Player a: chaos
Player b: trying
Player c: clean
Player d: chimney
Player e: make
Player f: mess
Player g: living
Player h: room.
Player i: end
Player j: ollie
Player k: falls
Player l: tank
Player m: special
Player n: formula
Player o: noodle
Player p: uses
Player q: experiments
Player r: turns
Player s: chimp!
Player t: best
Player u: part
Player v: ollie
Player w: falls
Player x: chimney
Player y: loads
Player z: bricks
Player {: land
Player |: head,
---------- Rewards ----------
v(): 1.1840877532958984	 ([])
v(A): -0.6022424697875977	 ([seen])
v(B): -1.4155614376068115	 ([dirty])
v(C): 0.4774567782878876	 ([work])
v(D): -0.10396724939346313	 ([several])
v(E): 0.04984480142593384	 ([times])
v(F): 1.1033573150634766	 ([probably])
v(G): 2.6966917514801025	 ([favourite])
v(H): 1.3134088516235352	 ([stan])
v(I): 1.6207072734832764	 ([ollie])
v(J): 1.3177216053009033	 ([short.])
v(K): 1.1839501857757568	 ([one,])
v(L): 1.021121621131897	 ([stan])
v(M): 1.5963114500045776	 ([ollie])
v(N): 1.1069849729537964	 ([chimney])
v(O): 1.0496864318847656	 ([sweeps])
v(P): 0.7235209345817566	 ([get])
v(Q): 1.430393934249878	 ([job])
v(R): 0.5511762499809265	 ([clean])
v(S): 1.4664965867996216	 ([chimney])
v(T): 2.1808087825775146	 ([home])
v(U): 0.7095209956169128	 ([professor])
v(V): 1.3214789628982544	 ([noodle])
v(W): 1.407577395439148	 ([( lucien])
v(X): 0.8134595155715942	 ([littlefield ).])
v(Y): 1.524610161781311	 ([noodle])
v(Z): -1.0169644355773926	 ([mad])
v([): 1.093042254447937	 ([experiments])
v(\): 0.20946204662322998	 ([lab,])
v(]): 1.2398573160171509	 ([stan])
v(^): 1.411022424697876	 ([ollie])
v(_): 1.4562265872955322	 ([cause])
v(`): 1.1393721103668213	 ([much])
v(a): 1.106460452079773	 ([chaos])
v(b): -0.06587269902229309	 ([trying])
v(c): 0.7406293153762817	 ([clean])
v(d): 1.5123295783996582	 ([chimney])
v(e): 1.0529054403305054	 ([make])
v(f): 0.16230887174606323	 ([mess])
v(g): 2.301396131515503	 ([living])
v(h): 1.4884425401687622	 ([room.])
v(i): 1.189459204673767	 ([end])
v(j): 0.903999924659729	 ([ollie])
v(k): 1.2855278253555298	 ([falls])
v(l): 0.824080228805542	 ([tank])
v(m): 2.0324015617370605	 ([special])
v(n): 0.8619798421859741	 ([formula])
v(o): 0.991780698299408	 ([noodle])
v(p): 1.4735596179962158	 ([uses])
v(q): 0.5818608403205872	 ([experiments])
v(r): 0.8964741230010986	 ([turns])
v(s): -0.8293944001197815	 ([chimp!])
v(t): 1.4576607942581177	 ([best])
v(u): 1.2077219486236572	 ([part])
v(v): 0.8306787610054016	 ([ollie])
v(w): 1.871752381324768	 ([falls])
v(x): 1.389664888381958	 ([chimney])
v(y): 1.1507261991500854	 ([loads])
v(z): 1.097165584564209	 ([bricks])
v({): 1.5175251960754395	 ([land])
v(|): 1.0692695379257202	 ([head,])
v(AB): -2.4882256984710693	 ([seen][dirty])
v(AC): -0.9214008450508118	 ([seen][work])
v(AD): -1.0673832893371582	 ([seen][several])
v(AE): -0.6731680631637573	 ([seen][times])
v(AF): -0.9528930187225342	 ([seen][probably])
v(AG): 2.219867706298828	 ([seen][favourite])
v(AH): -0.1706615686416626	 ([seen][stan])
v(AI): -0.41037654876708984	 ([seen][ollie])
v(AJ): 1.886810064315796	 ([seen][short.])
v(AK): -0.19100534915924072	 ([seen][one,])
v(AL): -0.6628775000572205	 ([seen][stan])
v(AM): -0.07918018102645874	 ([seen][ollie])
v(AN): -0.6255671977996826	 ([seen][chimney])
v(AO): -0.34643715620040894	 ([seen][sweeps])
v(AP): -0.39926570653915405	 ([seen][get])
v(AQ): -0.22003737092018127	 ([seen][job])
v(AR): -1.3628857135772705	 ([seen][clean])
v(AS): -0.26752880215644836	 ([seen][chimney])
v(AT): 0.2750028371810913	 ([seen][home])
v(AU): -1.322928786277771	 ([seen][professor])
v(AV): -0.7257991433143616	 ([seen][noodle])
v(AW): -0.47789332270622253	 ([seen][( lucien])
v(AX): -0.6870989799499512	 ([seen][littlefield ).])
v(AY): -0.2876982092857361	 ([seen][noodle])
v(AZ): -3.319159507751465	 ([seen][mad])
v(A[): -1.0368962287902832	 ([seen][experiments])
v(A\): -1.54319429397583	 ([seen][lab,])
v(A]): -0.3805750608444214	 ([seen][stan])
v(A^): -0.4753398299217224	 ([seen][ollie])
v(A_): -0.4132015109062195	 ([seen][cause])
v(A`): -0.7117213606834412	 ([seen][much])
v(Aa): -0.5728501081466675	 ([seen][chaos])
v(Ab): -2.2742249965667725	 ([seen][trying])
v(Ac): -1.4536863565444946	 ([seen][clean])
v(Ad): -0.2266770899295807	 ([seen][chimney])
v(Ae): -0.5893990993499756	 ([seen][make])
v(Af): -1.9878381490707397	 ([seen][mess])
v(Ag): 1.070601463317871	 ([seen][living])
v(Ah): -0.20342636108398438	 ([seen][room.])
v(Ai): -0.5839124917984009	 ([seen][end])
v(Aj): -0.961847186088562	 ([seen][ollie])
v(Ak): -0.566132128238678	 ([seen][falls])
v(Al): -1.4658477306365967	 ([seen][tank])
v(Am): 0.6479362845420837	 ([seen][special])
v(An): -0.896666944026947	 ([seen][formula])
v(Ao): -0.8944087624549866	 ([seen][noodle])
v(Ap): -0.2743460536003113	 ([seen][uses])
v(Aq): -1.2764081954956055	 ([seen][experiments])
v(Ar): -1.1554979085922241	 ([seen][turns])
v(As): -2.558063268661499	 ([seen][chimp!])
v(At): -0.2793090343475342	 ([seen][best])
v(Au): -0.6393793225288391	 ([seen][part])
v(Av): -0.9345666170120239	 ([seen][ollie])
v(Aw): 0.6267069578170776	 ([seen][falls])
v(Ax): -0.28386950492858887	 ([seen][chimney])
v(Ay): -0.5740896463394165	 ([seen][loads])
v(Az): -0.5247116088867188	 ([seen][bricks])
v(A{): 0.0153045654296875	 ([seen][land])
v(A|): -0.3915874660015106	 ([seen][head,])
v(BC): 0.13567882776260376	 ([dirty][work])
v(BD): -1.4676458835601807	 ([dirty][several])
v(BE): -1.1285990476608276	 ([dirty][times])
v(BF): -1.3713382482528687	 ([dirty][probably])
v(BG): 1.3537466526031494	 ([dirty][favourite])
v(BH): -1.2749696969985962	 ([dirty][stan])
v(BI): -1.3007533550262451	 ([dirty][ollie])
v(BJ): -0.9537308216094971	 ([dirty][short.])
v(BK): -1.007482886314392	 ([dirty][one,])
v(BL): -1.5615936517715454	 ([dirty][stan])
v(BM): -0.8127468824386597	 ([dirty][ollie])
v(BN): -1.476020336151123	 ([dirty][chimney])
v(BO): -1.240431785583496	 ([dirty][sweeps])
v(BP): -1.4058904647827148	 ([dirty][get])
v(BQ): -1.496113896369934	 ([dirty][job])
v(BR): -1.7246848344802856	 ([dirty][clean])
v(BS): -1.3680120706558228	 ([dirty][chimney])
v(BT): -1.0909242630004883	 ([dirty][home])
v(BU): -2.031846284866333	 ([dirty][professor])
v(BV): -1.4627742767333984	 ([dirty][noodle])
v(BW): -1.2279642820358276	 ([dirty][( lucien])
v(BX): -1.607700228691101	 ([dirty][littlefield ).])
v(BY): -1.2133973836898804	 ([dirty][noodle])
v(BZ): -3.262918472290039	 ([dirty][mad])
v(B[): -1.5588890314102173	 ([dirty][experiments])
v(B\): -2.5368738174438477	 ([dirty][lab,])
v(B]): -1.299206256866455	 ([dirty][stan])
v(B^): -1.1288259029388428	 ([dirty][ollie])
v(B_): -1.1441361904144287	 ([dirty][cause])
v(B`): -1.4267151355743408	 ([dirty][much])
v(Ba): -1.4566173553466797	 ([dirty][chaos])
v(Bb): -3.0626816749572754	 ([dirty][trying])
v(Bc): -1.6281567811965942	 ([dirty][clean])
v(Bd): -0.9376475214958191	 ([dirty][chimney])
v(Be): -1.5513134002685547	 ([dirty][make])
v(Bf): -2.7833104133605957	 ([dirty][mess])
v(Bg): -0.07204970717430115	 ([dirty][living])
v(Bh): -1.450791358947754	 ([dirty][room.])
v(Bi): -1.9922289848327637	 ([dirty][end])
v(Bj): -1.5603619813919067	 ([dirty][ollie])
v(Bk): -1.3486762046813965	 ([dirty][falls])
v(Bl): -2.4416794776916504	 ([dirty][tank])
v(Bm): -0.27796632051467896	 ([dirty][special])
v(Bn): -1.5430477857589722	 ([dirty][formula])
v(Bo): -1.6798067092895508	 ([dirty][noodle])
v(Bp): -1.1111422777175903	 ([dirty][uses])
v(Bq): -1.7517069578170776	 ([dirty][experiments])
v(Br): -1.7415682077407837	 ([dirty][turns])
v(Bs): -2.959826707839966	 ([dirty][chimp!])
v(Bt): -1.027512788772583	 ([dirty][best])
v(Bu): -1.8141343593597412	 ([dirty][part])
v(Bv): -1.482541561126709	 ([dirty][ollie])
v(Bw): -0.7838749289512634	 ([dirty][falls])
v(Bx): -1.1344846487045288	 ([dirty][chimney])
v(By): -1.3287016153335571	 ([dirty][loads])
v(Bz): -1.4589893817901611	 ([dirty][bricks])
v(B{): -1.4369398355484009	 ([dirty][land])
v(B|): -1.6422868967056274	 ([dirty][head,])
v(CD): -0.7706863880157471	 ([work][several])
v(CE): 0.07766973972320557	 ([work][times])
v(CF): 0.37833815813064575	 ([work][probably])
v(CG): 1.956403374671936	 ([work][favourite])
v(CH): 0.5958621501922607	 ([work][stan])
v(CI): 0.720402717590332	 ([work][ollie])
v(CJ): 1.5240955352783203	 ([work][short.])
v(CK): 0.657299816608429	 ([work][one,])
v(CL): 0.3655048608779907	 ([work][stan])
v(CM): 0.9386255741119385	 ([work][ollie])
v(CN): 0.32937973737716675	 ([work][chimney])
v(CO): 0.7478973269462585	 ([work][sweeps])
v(CP): 0.2589861750602722	 ([work][get])
v(CQ): 0.34516382217407227	 ([work][job])
v(CR): -0.11270174384117126	 ([work][clean])
v(CS): 0.6901875734329224	 ([work][chimney])
v(CT): 0.9733645915985107	 ([work][home])
v(CU): 0.21036307513713837	 ([work][professor])
v(CV): 0.46737003326416016	 ([work][noodle])
v(CW): 0.6480342745780945	 ([work][( lucien])
v(CX): 0.1696883738040924	 ([work][littlefield ).])
v(CY): 0.6938439011573792	 ([work][noodle])
v(CZ): -1.7716991901397705	 ([work][mad])
v(C[): 0.3486165404319763	 ([work][experiments])
v(C\): -0.3861742913722992	 ([work][lab,])
v(C]): 0.5964887142181396	 ([work][stan])
v(C^): 0.7124392986297607	 ([work][ollie])
v(C_): 0.76341313123703	 ([work][cause])
v(C`): 0.4170060157775879	 ([work][much])
v(Ca): 0.5436986684799194	 ([work][chaos])
v(Cb): -0.6878974437713623	 ([work][trying])
v(Cc): -0.056282997131347656	 ([work][clean])
v(Cd): 0.8620834350585938	 ([work][chimney])
v(Ce): 0.4260735511779785	 ([work][make])
v(Cf): -0.6107086539268494	 ([work][mess])
v(Cg): 1.6168628931045532	 ([work][living])
v(Ch): 0.600923478603363	 ([work][room.])
v(Ci): 0.49068665504455566	 ([work][end])
v(Cj): 0.35695451498031616	 ([work][ollie])
v(Ck): 0.5535032153129578	 ([work][falls])
v(Cl): 0.05768689513206482	 ([work][tank])
v(Cm): 1.4220256805419922	 ([work][special])
v(Cn): 0.3840455412864685	 ([work][formula])
v(Co): 0.25261956453323364	 ([work][noodle])
v(Cp): 0.8527817130088806	 ([work][uses])
v(Cq): 0.2148636281490326	 ([work][experiments])
v(Cr): 0.08354535698890686	 ([work][turns])
v(Cs): -1.2048358917236328	 ([work][chimp!])
v(Ct): 0.9800669550895691	 ([work][best])
v(Cu): 0.521123468875885	 ([work][part])
v(Cv): 0.2427527755498886	 ([work][ollie])
v(Cw): 1.219712734222412	 ([work][falls])
v(Cx): 0.7324022650718689	 ([work][chimney])
v(Cy): 0.5070645809173584	 ([work][loads])
v(Cz): 0.5368177890777588	 ([work][bricks])
v(C{): 0.6444528102874756	 ([work][land])
v(C|): 0.4992813169956207	 ([work][head,])
v(DE): 0.7383929491043091	 ([several][times])
v(DF): -0.44385403394699097	 ([several][probably])
v(DG): 2.188771963119507	 ([several][favourite])
v(DH): 0.16516011953353882	 ([several][stan])
v(DI): 0.33984118700027466	 ([several][ollie])
v(DJ): 0.9075997471809387	 ([several][short.])
v(DK): 0.12832212448120117	 ([several][one,])
v(DL): -0.25062572956085205	 ([several][stan])
v(DM): 0.4690799117088318	 ([several][ollie])
v(DN): -0.1897743046283722	 ([several][chimney])
v(DO): 0.0013661980628967285	 ([several][sweeps])
v(DP): -0.19362446665763855	 ([several][get])
v(DQ): -0.021252185106277466	 ([several][job])
v(DR): -0.6788697242736816	 ([several][clean])
v(DS): 0.1913512647151947	 ([several][chimney])
v(DT): 0.9065735340118408	 ([several][home])
v(DU): -0.5683771371841431	 ([several][professor])
v(DV): -0.06731721758842468	 ([several][noodle])
v(DW): 0.036528825759887695	 ([several][( lucien])
v(DX): -0.19114238023757935	 ([several][littlefield ).])
v(DY): 0.19742968678474426	 ([several][noodle])
v(DZ): -2.2336087226867676	 ([several][mad])
v(D[): -0.23198190331459045	 ([several][experiments])
v(D\): -0.8061898946762085	 ([several][lab,])
v(D]): 0.027941524982452393	 ([several][stan])
v(D^): 0.17406019568443298	 ([several][ollie])
v(D_): 0.1459842026233673	 ([several][cause])
v(D`): -0.18593329191207886	 ([several][much])
v(Da): -0.11587736010551453	 ([several][chaos])
v(Db): -1.392102599143982	 ([several][trying])
v(Dc): -0.734934389591217	 ([several][clean])
v(Dd): 0.2916654646396637	 ([several][chimney])
v(De): -0.10308384895324707	 ([several][make])
v(Df): -1.2247676849365234	 ([several][mess])
v(Dg): 1.3770694732666016	 ([several][living])
v(Dh): 0.2850007116794586	 ([several][room.])
v(Di): -0.1831311583518982	 ([several][end])
v(Dj): -0.3184259235858917	 ([several][ollie])
v(Dk): -0.07408666610717773	 ([several][falls])
v(Dl): -0.6669679880142212	 ([several][tank])
v(Dm): 1.0745044946670532	 ([several][special])
v(Dn): -0.30758577585220337	 ([several][formula])
v(Do): -0.33993610739707947	 ([several][noodle])
v(Dp): 0.23286017775535583	 ([several][uses])
v(Dq): -0.5927526354789734	 ([several][experiments])
v(Dr): -0.44747987389564514	 ([several][turns])
v(Ds): -1.9432096481323242	 ([several][chimp!])
v(Dt): 0.6235227584838867	 ([several][best])
v(Du): -0.0971750020980835	 ([several][part])
v(Dv): -0.31316518783569336	 ([several][ollie])
v(Dw): 0.639755129814148	 ([several][falls])
v(Dx): 0.1598442792892456	 ([several][chimney])
v(Dy): -0.0867466926574707	 ([several][loads])
v(Dz): -0.030207186937332153	 ([several][bricks])
v(D{): 0.23451632261276245	 ([several][land])
v(D|): -0.06363475322723389	 ([several][head,])
v(EF): -0.3140365183353424	 ([times][probably])
v(EG): 3.142259359359741	 ([times][favourite])
v(EH): 0.48830193281173706	 ([times][stan])
v(EI): 0.5408228635787964	 ([times][ollie])
v(EJ): 1.1760168075561523	 ([times][short.])
v(EK): 0.2852191627025604	 ([times][one,])
v(EL): -0.049534231424331665	 ([times][stan])
v(EM): 0.575801432132721	 ([times][ollie])
v(EN): 0.015233427286148071	 ([times][chimney])
v(EO): 0.28121471405029297	 ([times][sweeps])
v(EP): -0.17321047186851501	 ([times][get])
v(EQ): 0.15018406510353088	 ([times][job])
v(ER): -0.49944743514060974	 ([times][clean])
v(ES): 0.3482459783554077	 ([times][chimney])
v(ET): 1.0628728866577148	 ([times][home])
v(EU): -0.41917163133621216	 ([times][professor])
v(EV): 0.12749546766281128	 ([times][noodle])
v(EW): 0.2507910132408142	 ([times][( lucien])
v(EX): -0.0930027961730957	 ([times][littlefield ).])
v(EY): 0.28481966257095337	 ([times][noodle])
v(EZ): -2.021402597427368	 ([times][mad])
v(E[): -0.20504385232925415	 ([times][experiments])
v(E\): -0.919677197933197	 ([times][lab,])
v(E]): 0.2461182177066803	 ([times][stan])
v(E^): 0.2989710569381714	 ([times][ollie])
v(E_): 0.2530311048030853	 ([times][cause])
v(E`): -0.028727203607559204	 ([times][much])
