---------- AND Interactions ----------
I(B): -2.59964919090271	 ([dirty])
I(AJ): 2.3554186820983887	 ([seen][short.])
I(BC): 2.257871150970459	 ([dirty][work])
I(Z): -2.201052188873291	 ([mad])
I(s): -2.013482093811035	 ([chimp!])
I(DE): 1.9766031503677368	 ([several][times])
I(A): -1.786330223083496	 ([seen])
I(G\): 1.669204592704773	 ([favourite][lab,])
I(EG): 1.579810619354248	 ([times][favourite])
I(G): 1.512603998184204	 ([favourite])
I(BE): 1.4212052822113037	 ([dirty][times])
I(gh): -1.3318382501602173	 ([living][room.])
I(AG): 1.3095061779022217	 ([seen][favourite])
I(D): -1.2880549430847168	 ([several])
I(BG): 1.2567040920257568	 ([dirty][favourite])
I(b): -1.2499604225158691	 ([trying])
I(BD): 1.2359704971313477	 ([dirty][several])
I(GZ): 1.2110034227371216	 ([favourite][mad])
I(E): -1.1342430114746094	 ([times])
I(g): 1.1173083782196045	 ([living])
I(AE): 1.0633174180984497	 ([seen][times])
I(Z\): 1.027138352394104	 ([mad][lab,])
I(f): -1.0217788219451904	 ([mess])
I(tu): -1.012500524520874	 ([best][part])
I(vw): 1.008639931678772	 ([ollie][falls])
I(T): 0.9967210292816162	 ([home])
I(Gb): 0.995074987411499	 ([favourite][trying])
I(EJ): 0.9925382137298584	 ([times][short.])
I(\): -0.9746257066726685	 ([lab,])
I(YZ): 0.9595861434936523	 ([noodle][mad])
I(JZ): 0.9531919956207275	 ([short.][mad])
I(Zs): 0.9240450859069824	 ([mad][chimp!])
I(cf): 0.9229987263679504	 ([clean][mess])
I(CJ): 0.9130048751831055	 ([work][short.])
I(DJ): 0.8779330253601074	 ([several][short.])
I(m): 0.8483138084411621	 ([special])
I(HI): 0.8480794429779053	 ([stan][ollie])
I(Gf): 0.826655387878418	 ([favourite][mess])
I(AD): 0.8229141235351562	 ([seen][several])
I(jk): 0.7877342700958252	 ([ollie][falls])
I(DG): 0.7801351547241211	 ([several][favourite])
I(\q): 0.7633837461471558	 ([lab,][experiments])
I(LM): 0.7476129531860352	 ([stan][ollie])
I(CE): 0.734455943107605	 ([work][times])
I(AB): 0.7136662006378174	 ([seen][dirty])
I(C): -0.7066309452056885	 ([work])
I(Et): 0.6958858966827393	 ([times][best])
I(w): 0.6876646280288696	 ([falls])
I(_b): 0.6846790313720703	 ([cause][trying])
I(BT): -0.672083854675293	 ([dirty][home])
I(ef): -0.6666573286056519	 ([make][mess])
I(Bl): -0.6661105155944824	 ([dirty][tank])
I(AP): 0.6635434627532959	 ([seen][get])
I(GH): 0.659221887588501	 ([favourite][stan])
I(rs): -0.6477477550506592	 ([turns][chimp!])
I(fl): -0.6351630687713623	 ([mess][tank])
I(sv): 0.633608341217041	 ([chimp!][ollie])
I(R): -0.6329115033149719	 ([clean])
I([\): 0.6291408538818359	 ([experiments][lab,])
I(qs): 0.6254985332489014	 ([experiments][chimp!])
I([s): 0.6071546077728271	 ([experiments][chimp!])
I(U\): 0.6031104922294617	 ([professor][lab,])
I(q): -0.6022269129753113	 ([experiments])
I(df): 0.5969411134719849	 ([chimney][mess])
I(WX): -0.5943115949630737	 ([( lucien][littlefield ).])
I(G[): 0.5881208181381226	 ([favourite][experiments])
I(UV): 0.5843266844749451	 ([professor][noodle])
I(Bi): -0.5820388793945312	 ([dirty][end])
I(Rb): -0.5809376239776611	 ([clean][trying])
I(Gg): -0.5800967216491699	 ([favourite][living])
I(_c): 0.579718828201294	 ([cause][clean])
I(Zb): 0.5724062919616699	 ([mad][trying])
I(Gq): 0.569508969783783	 ([favourite][experiments])
I(JT): 0.5612993240356445	 ([short.][home])
I(Ag): 0.5555355548858643	 ([seen][living])
I(KL): 0.5465799570083618	 ([one,][stan])
I([q): 0.5423650145530701	 ([experiments][experiments])
I(Aw): 0.5412847995758057	 ([seen][falls])
I(Jb): 0.5362873077392578	 ([short.][trying])
I(KZ): 0.534651517868042	 ([one,][mad])
I(JR): 0.5293963551521301	 ([short.][clean])
I(op): 0.5261817574501038	 ([noodle][uses])
I(su): -0.5254108905792236	 ([chimp!][part])
I(Gm): -0.520369291305542	 ([favourite][special])
I(AZ): -0.5158648490905762	 ([seen][mad])
I(Gt): 0.514694094657898	 ([favourite][best])
I(Za): 0.5145169496536255	 ([mad][chaos])
I(vx): 0.5133636593818665	 ([ollie][chimney])
I(fg): -0.5108043551445007	 ([mess][living])
I(]^): 0.5092400312423706	 ([stan][ollie])
I(Al): -0.5035977363586426	 ([seen][tank])
I(CT): -0.5008132457733154	 ([work][home])
I(fu): -0.47888684272766113	 ([mess][part])
I(GU): 0.4786505699157715	 ([favourite][professor])
I(GJ): 0.4775543212890625	 ([favourite][short.])
I(U): -0.4745667576789856	 ([professor])
I(XZ): -0.4726729393005371	 ([littlefield ).][mad])
I(BP): 0.47023773193359375	 ([dirty][get])
I(Rc): 0.4698336124420166	 ([clean][clean])
I(Bs): 0.46921730041503906	 ([dirty][chimp!])
I(TX): -0.4676553010940552	 ([home][littlefield ).])
I(\g): 0.46758830547332764	 ([lab,][living])
I(Mv): 0.4657180905342102	 ([ollie][ollie])
I(Eg): 0.4651010036468506	 ([times][living])
I(G|): 0.4606994390487671	 ([favourite][head,])
I(P): -0.46056681871414185	 ([get])
I(\d): 0.46020275354385376	 ([lab,][chimney])
I(Dt): 0.45391690731048584	 ([several][best])
I(mn): -0.45070135593414307	 ([special][formula])
I(JU): 0.44875627756118774	 ([short.][professor])
I(jv): 0.4482377767562866	 ([ollie][ollie])
I(bs): 0.4441041946411133	 ([trying][chimp!])
I(c): -0.4434584379196167	 ([clean])
I(MN): 0.44205260276794434	 ([ollie][chimney])
I(I): 0.43661952018737793	 ([ollie])
I(bh): -0.4305102825164795	 ([trying][room.])
I(Zk): 0.42506980895996094	 ([mad][falls])
I(Bu): -0.4222071170806885	 ([dirty][part])
I(Ab): -0.42202210426330566	 ([seen][trying])
I(sz): -0.4216911792755127	 ([chimp!][bricks])
I(ls): 0.4208247661590576	 ([tank][chimp!])
I(Jf): 0.418998658657074	 ([short.][mess])
I(Y\): 0.4183850884437561	 ([noodle][lab,])
I(Z_): 0.41394734382629395	 ([mad][cause])
I(Zw): 0.4123866558074951	 ([mad][falls])
I(M): 0.4122236967086792	 ([ollie])
I(AK): 0.41137468814849854	 ([seen][one,])
I(BK): 0.4082159996032715	 ([dirty][one,])
I(Ac): -0.40798521041870117	 ([seen][clean])
I(^v): 0.4076165556907654	 ([ollie][ollie])
I(js): 0.4071284532546997	 ([ollie][chimp!])
I(CO): 0.4048418402671814	 ([work][sweeps])
I(bt): -0.4020169973373413	 ([trying][best])
I(Am): 0.40186500549316406	 ([seen][special])
I(\]): 0.39842498302459717	 ([lab,][stan])
I(Bb): -0.3971598148345947	 ([dirty][trying])
I(`a): -0.39354074001312256	 ([much][chaos])
I(JQ): 0.39248061180114746	 ([short.][job])
I(Iv): 0.3913659453392029	 ([ollie][ollie])
I(AO): 0.39020657539367676	 ([seen][sweeps])
I(AC): 0.38747262954711914	 ([seen][work])
I(CQ): -0.3785991668701172	 ([work][job])
I(GX): -0.3774045705795288	 ([favourite][littlefield ).])
I(Gd): -0.3731265068054199	 ([favourite][chimney])
I([b): 0.37247955799102783	 ([experiments][trying])
I(Js): 0.37126660346984863	 ([short.][chimp!])
I(DP): 0.3709094524383545	 ([several][get])
I(X): -0.3706282377243042	 ([littlefield ).])
I(EO): 0.3657712936401367	 ([times][sweeps])
I(Af): -0.3638169765472412	 ([seen][mess])
I(Dg): 0.36372828483581543	 ([several][living])
I(FG): 0.3607640266418457	 ([probably][favourite])
I(\h): 0.36073923110961914	 ([lab,][room.])
I(l): -0.36000752449035645	 ([tank])
I(B{): -0.3548157215118408	 ([dirty][land])
I(S\): 0.3541839122772217	 ([chimney][lab,])
I(bc): 0.3537498712539673	 ([trying][clean])
I(BZ): 0.3536949157714844	 ([dirty][mad])
I(v): -0.3534089922904968	 ([ollie])
I(Zu): -0.3499636650085449	 ([mad][part])
I(JO): 0.3489147424697876	 ([short.][sweeps])
I(Bf): -0.34597015380859375	 ([dirty][mess])
I(Jc): 0.34576916694641113	 ([short.][clean])
I(xy): -0.3456014394760132	 ([chimney][loads])
I(A[): -0.3436082601547241	 ([seen][experiments])
I(it): -0.3424645662307739	 ([end][best])
I(Y): 0.3405224084854126	 ([noodle])
I(Cq): 0.3396338224411011	 ([work][experiments])
I(Bh): -0.3395848274230957	 ([dirty][room.])
I(OS): -0.33915799856185913	 ([sweeps][chimney])
I(Sf): 0.33513808250427246	 ([chimney][mess])
I(mt): 0.3348129987716675	 ([special][best])
I({): 0.333437442779541	 ([land])
I(_a): -0.33276116847991943	 ([cause][chaos])
I(HM): 0.3324533700942993	 ([stan][ollie])
I(Cs): 0.3311893939971924	 ([work][chimp!])
I(\s): 0.3308680057525635	 ([lab,][chimp!])
I(Dm): 0.3301578760147095	 ([several][special])
I(d): 0.32824182510375977	 ([chimney])
I(BJ): 0.32819676399230957	 ([dirty][short.])
I(BQ): -0.3268585205078125	 ([dirty][job])
I(A|): 0.32547318935394287	 ([seen][head,])
I(J\): 0.32465147972106934	 ([short.][lab,])
I(BR): 0.3237881660461426	 ([dirty][clean])
I([n): 0.32310032844543457	 ([experiments][formula])
I(n): -0.3221079111099243	 ([formula])
I(BI): -0.3218114376068115	 ([dirty][ollie])
I(XY): -0.3187568783760071	 ([littlefield ).][noodle])
I(Xb): -0.31653642654418945	 ([littlefield ).][trying])
I(tv): 0.31397372484207153	 ([best][ollie])
I(SZ): 0.3132375478744507	 ([chimney][mad])
I(cu): -0.31139618158340454	 ([clean][part])
I(kt): -0.3107306957244873	 ([falls][best])
I(BO): 0.30953097343444824	 ([dirty][sweeps])
I(EH): 0.3091360926628113	 ([times][stan])
I(h): 0.30435478687286377	 ([room.])
I(AH): 0.30225980281829834	 ([seen][stan])
I(E|): 0.30045682191848755	 ([times][head,])
I(HT): 0.29837942123413086	 ([stan][home])
I(Gs): 0.2983420491218567	 ([favourite][chimp!])
I(vz): 0.2961825728416443	 ([ollie][bricks])
I(Gi): 0.2950810194015503	 ([favourite][end])
I(bu): -0.2939600944519043	 ([trying][part])
I({|): 0.2927539348602295	 ([land][head,])
I(Gc): 0.29067909717559814	 ([favourite][clean])
I(p): 0.2894718647003174	 ([uses])
I(Bm): 0.28928136825561523	 ([dirty][special])
I(PT): -0.28867727518081665	 ([get][home])
I(r): -0.2876136302947998	 ([turns])
I(Bv): 0.28642892837524414	 ([dirty][ollie])
I(AX): 0.2857717275619507	 ([seen][littlefield ).])
I(A{): 0.28410959243774414	 ([seen][land])
I(gw): -0.28369271755218506	 ([living][falls])
I(DX): 0.283453106880188	 ([several][littlefield ).])
I(fm): 0.2831968069076538	 ([mess][special])
I(lu): -0.2831859588623047	 ([tank][part])
I(EF): -0.2831507921218872	 ([times][probably])
I(S): 0.28240883350372314	 ([chimney])
I(cd): 0.2801452875137329	 ([clean][chimney])
I(j): -0.28008782863616943	 ([ollie])
I(\x): 0.2781824469566345	 ([lab,][chimney])
I(ku): -0.27657806873321533	 ([falls][part])
I(QT): -0.2764244079589844	 ([job][home])
I(LN): 0.27618706226348877	 ([stan][chimney])
I(Nd): -0.2756927013397217	 ([chimney][chimney])
I(fk): -0.2755531072616577	 ([mess][falls])
I(t): 0.27357304096221924	 ([best])
I(D\): 0.2724030017852783	 ([several][lab,])
I(_): 0.2721388339996338	 ([cause])
I(AF): -0.26992011070251465	 ([seen][probably])
I(Nx): -0.2673614025115967	 ([chimney][chimney])
I(UX): -0.26733726263046265	 ([professor][littlefield ).])
I(rt): -0.267154335975647	 ([turns][best])
I(sw): 0.2665196657180786	 ([chimp!][falls])
I(Bq): 0.2660813331604004	 ([dirty][experiments])
I(Ar): -0.2656419277191162	 ([seen][turns])
I(dg): -0.2646322250366211	 ([chimney][living])
I(NO): 0.2642024755477905	 ([chimney][sweeps])
I(UZ): 0.26347780227661133	 ([professor][mad])
I(X[): -0.2633504271507263	 ([littlefield ).][experiments])
I(bl): -0.2627842426300049	 ([trying][tank])
I(Gl): 0.2611849308013916	 ([favourite][tank])
