---------- AND Interactions ----------
I(15): 4.4964070320129395	 ([rampaged])
I(45): -4.251561164855957	 ([appreciate])
I(34): 3.3674886226654053	 ([complained])
I(28,34): -3.248302698135376	 ([cringed][complained])
I(15,34): -2.9803695678710938	 ([rampaged][complained])
I(7,15): -2.802896738052368	 ([assassin,][rampaged])
I(28): 2.8023507595062256	 ([cringed])
I(34,45): 2.684229612350464	 ([complained][appreciate])
I(45,48): 2.5961923599243164	 ([appreciate][shortcomings])
I(57,58): -2.5956692695617676	 ([many][important])
I(3,4): 2.5000600814819336	 ([witness][perpetuation])
I(14): -2.3992998600006104	 ([world])
I(15,40): -2.3617241382598877	 ([rampaged][assassin,])
I(35): 1.9838676452636719	 ([credibility])
I(15,28): -1.8129894733428955	 ([rampaged][cringed])
I(0,1): -1.774583101272583	 ([day][finally])
I(0): -1.7110950946807861	 ([day])
I(15,52): -1.657973289489746	 ([rampaged][assassin])
I(14,34): 1.6418225765228271	 ([world][complained])
I(34,40): -1.6275608539581299	 ([complained][assassin,])
I(1,2): -1.6270183324813843	 ([finally][come])
I(15,26): -1.626720905303955	 ([rampaged][death])
I(45,50): -1.5688624382019043	 ([appreciate][before.])
I(27): -1.5646564960479736	 ([love,])
I(15,18): -1.5558934211730957	 ([rampaged][saga.])
I(49): -1.5310397148132324	 ([ever])
I(34,35): -1.5160210132598877	 ([complained][credibility])
I(27,28): 1.515038251876831	 ([love,][cringed])
I(16,28): 1.4923570156097412	 ([mercilessly][cringed])
I(16,30): 1.490145206451416	 ([mercilessly][sentimentality])
I(12,45): 1.4891748428344727	 ([draw][appreciate])
I(51): -1.454164743423462	 ([determination])
I(3): -1.385824203491211	 ([witness])
I(58): -1.3710103034973145	 ([important])
I(4,16): 1.3671886920928955	 ([perpetuation][mercilessly])
I(3,45): 1.3549375534057617	 ([witness][appreciate])
I(45,46): 1.3382798433303833	 ([appreciate][previously])
I(15,16): 1.3270244598388672	 ([rampaged][mercilessly])
I(16,18): 1.32696533203125	 ([mercilessly][saga.])
I(38): 1.3124935626983643	 ([portraying])
I(0,34): 1.308835744857788	 ([day][complained])
I(45,54): 1.2822775840759277	 ([appreciate][sluggish])
I(58,60): 1.2683491706848145	 ([important][omitted])
I(28,35): -1.2645835876464844	 ([cringed][credibility])
I(14,45): 1.2635953426361084	 ([world][appreciate])
I(5): -1.2492153644561768	 ([azumi's])
I(44,45): -1.2356882095336914	 ([started][appreciate])
I(14,52): 1.229701280593872	 ([world][assassin])
I(12,34): 1.1964213848114014	 ([draw][complained])
I(27,34): 1.180840253829956	 ([love,][complained])
I(11): 1.180479884147644	 ([attempt])
I(20,45): 1.1744179725646973	 ([poetical][appreciate])
I(2): -1.171013355255127	 ([come])
I(15,35): -1.1637401580810547	 ([rampaged][credibility])
I(12,15): 1.1582810878753662	 ([draw][rampaged])
I(35,40): -1.1477771997451782	 ([credibility][assassin,])
I(27,45): 1.147634744644165	 ([love,][appreciate])
I(30,45): 1.1452913284301758	 ([sentimentality][appreciate])
I(45,58): 1.1358356475830078	 ([appreciate][important])
I(13,14): 1.1349060535430908	 ([deeper][world])
I(5,24): 1.1277704238891602	 ([azumi's][azumi])
I(15,39): -1.1172144412994385	 ([rampaged][blood - driven])
I(28,40): -1.0876171588897705	 ([cringed][assassin,])
I(28,58): -1.0825529098510742	 ([cringed][important])
I(12): -1.0724737644195557	 ([draw])
I(29,30): -1.063075065612793	 ([heavy][sentimentality])
I(2,34): 1.0462825298309326	 ([come][complained])
I(26,27): 1.0445702075958252	 ([death][love,])
I(20,52): 1.0208368301391602	 ([poetical][assassin])
I(35,38): 1.0063197612762451	 ([credibility][portraying])
I(52): -1.003171443939209	 ([assassin])
I(57,59): -1.002204179763794	 ([many][elements])
I(11,16): 1.0005779266357422	 ([attempt][mercilessly])
I(16,34): 0.994084358215332	 ([mercilessly][complained])
I(45,52): 0.9930429458618164	 ([appreciate][assassin])
I(5,42): 0.9784383773803711	 ([azumi's][azumi])
I(24,42): 0.9784267544746399	 ([azumi][azumi])
I(27,52): 0.9716074466705322	 ([love,][assassin])
I(11,34): -0.9699939489364624	 ([attempt][complained])
I(28,48): -0.9591095447540283	 ([cringed][shortcomings])
I(24): -0.9564854502677917	 ([azumi])
I(28,50): 0.9523293972015381	 ([cringed][before.])
I(45,47): 0.9428200721740723	 ([appreciate][mentioned])
I(15,58): -0.9374692440032959	 ([rampaged][important])
I(24,45): 0.9277421832084656	 ([azumi][appreciate])
I(20): -0.9244962334632874	 ([poetical])
I(14,40): 0.9197710752487183	 ([world][assassin,])
I(39,51): -0.9140756130218506	 ([blood - driven][determination])
I(0,45): 0.9122440814971924	 ([day][appreciate])
I(27,40): 0.9106482267379761	 ([love,][assassin,])
I(0,14): 0.8983991146087646	 ([day][world])
I(26,28): -0.8892180919647217	 ([death][cringed])
I(15,30): -0.8756561279296875	 ([rampaged][sentimentality])
I(34,49): 0.8669500350952148	 ([complained][ever])
I(5,15): -0.8563990592956543	 ([azumi's][rampaged])
I(34,51): 0.8554675579071045	 ([complained][determination])
I(39,40): -0.8538049459457397	 ([blood - driven][assassin,])
I(3,34): 0.8478107452392578	 ([witness][complained])
I(13,15): 0.8435999751091003	 ([deeper][rampaged])
I(15,27): -0.8379745483398438	 ([rampaged][love,])
I(28,49): 0.8228969573974609	 ([cringed][ever])
I(11,15): -0.8169875144958496	 ([attempt][rampaged])
I(29,31): 0.8119155764579773	 ([heavy][house])
I(40,45): 0.8044078350067139	 ([assassin,][appreciate])
I(20,27): 0.8009436726570129	 ([poetical][love,])
I(0,15): 0.798356294631958	 ([day][rampaged])
I(37,38): -0.7864366173744202	 ([ueto][portraying])
I(15,20): -0.7845964431762695	 ([rampaged][poetical])
I(12,52): 0.7819979190826416	 ([draw][assassin])
I(30,35): -0.7799878120422363	 ([sentimentality][credibility])
I(0,4): 0.7774351239204407	 ([day][perpetuation])
I(2,52): 0.7773799896240234	 ([come][assassin])
I(31): -0.7751650214195251	 ([house])
I(18,45): 0.7741653919219971	 ([saga.][appreciate])
I(35,52): -0.7717196941375732	 ([credibility][assassin])
I(14,20): 0.7608377933502197	 ([world][poetical])
I(23,30): 0.7598482370376587	 ([talking][sentimentality])
I(3,11): 0.7597090005874634	 ([witness][attempt])
I(12,14): 0.75711989402771	 ([draw][world])
I(0,52): 0.7543556690216064	 ([day][assassin])
I(14,27): 0.7540819644927979	 ([world][love,])
I(3,51): -0.7502031326293945	 ([witness][determination])
I(38,45): -0.7483615875244141	 ([portraying][appreciate])
I(28,52): -0.7183620929718018	 ([cringed][assassin])
I(24,25): 0.715179443359375	 ([azumi][2 :])
I(16): -0.7011848092079163	 ([mercilessly])
I(4,15): -0.6976162791252136	 ([perpetuation][rampaged])
I(2,40): 0.6975291967391968	 ([come][assassin,])
I(30): -0.6917846202850342	 ([sentimentality])
I(4,39): 0.6909166574478149	 ([perpetuation][blood - driven])
I(5,45): 0.6863906383514404	 ([azumi's][appreciate])
I(20,38): -0.6854392290115356	 ([poetical][portraying])
I(34,58): -0.6846718788146973	 ([complained][important])
I(18): -0.6801721453666687	 ([saga.])
I(0,40): 0.6795493364334106	 ([day][assassin,])
I(5,52): 0.6762566566467285	 ([azumi's][assassin])
I(45,60): -0.6760244369506836	 ([appreciate][omitted])
I(7,40): -0.6742938756942749	 ([assassin,][assassin,])
