---------- AND Interactions ----------
I(FG): -4.313265323638916	 ([( harry][hamlin )])
I(UV): -2.903064727783203	 ([( jeremey][lelliott )])
I(C): -1.838624119758606	 ([mojave])
I(A): 1.7784316539764404	 ([disappearance])
I(U): -1.523519515991211	 ([( jeremey])
I(B): -1.4060630798339844	 ([set])
I(p): -1.2323867082595825	 ([family])
I(kl): -1.1848571300506592	 ([no - one][claims])
I(BD): 1.1185972690582275	 ([set][desert])
I(\): -1.085001826286316	 ([family])
I(\p): 1.0060920715332031	 ([family][family])
I(AC): -0.9766154289245605	 ([disappearance][mojave])
I(CU): 0.9725754261016846	 ([mojave][( jeremey])
I(]): -0.9448379874229431	 ([travelling])
I(CD): 0.900525689125061	 ([mojave][desert])
I(\]): 0.8904737830162048	 ([family][travelling])
I(f): 0.8703887462615967	 ([mining])
I([\): 0.8467710018157959	 ([friend][family])
I(CG): 0.8297363519668579	 ([mojave][hamlin )])
I(FV): -0.818834662437439	 ([( harry][lelliott )])
I(KU): 0.8069005012512207	 ([( susan][( jeremey])
I(g): -0.7764859795570374	 ([town])
I(MN): 0.7360525131225586	 ([plus][two])
I(AD): -0.7278221845626831	 ([disappearance][desert])
I(): 0.711665153503418	 ([car])
I(): -0.7009580135345459	 ([leave])
I(ef): -0.6954106092453003	 ([deserted][mining])
I(): 0.6932742595672607	 ([start])
I(j): -0.6879302859306335	 ([weaver.])
I(AB): 0.6843142509460449	 ([disappearance][set])
I(RU): 0.6760658025741577	 ([a'hern )][( jeremey])
I(m): -0.6706047654151917	 ([heard])
I(P): 0.6647243499755859	 ([katie])
I(): 0.6605944633483887	 ([&])
I(BG): 0.6516382694244385	 ([set][hamlin )])
I(AU): 0.6465191841125488	 ([disappearance][( jeremey])
I(B): 0.6431725025177002	 ([set][&])
I(C): -0.6359028816223145	 ([mojave][car])
I(h): -0.6353064775466919	 ([map])
I(Y): 0.6276545524597168	 ([( jamie])
I(Xj): 0.6173811554908752	 ([ethan][weaver.])
I(BC): 0.6143345832824707	 ([set][mojave])
I(D): -0.5978232622146606	 ([desert])
I(Cp): 0.5933418273925781	 ([mojave][family])
I([]): 0.585523784160614	 ([friend][travelling])
I(CR): 0.5844302177429199	 ([mojave][a'hern )])
I(BK): 0.569064736366272	 ([set][( susan])
I(UZ): 0.5675584077835083	 ([( jeremey][croft )])
I(M): -0.559891939163208	 ([plus])
I(l): 0.5591213703155518	 ([claims])
I(|): 0.5572149753570557	 ([&])
I(GU): 0.5477436780929565	 ([hamlin )][( jeremey])
I(jp): 0.5423365235328674	 ([weaver.][family])
I(gh): 0.5380505323410034	 ([town][map])
I(AM): 0.5375409126281738	 ([disappearance][plus])
I(`): -0.5368313193321228	 ([roadside])
I(QU): 0.5337120890617371	 ([( basia][( jeremey])
I(GZ): 0.5300130844116211	 ([hamlin )][croft )])
I(G): -0.5268408060073853	 ([hamlin )])
I(n): -0.5160178542137146	 ([definitely])
I(BL): 0.5135142803192139	 ([set][dey )])
I(MO): 0.511191725730896	 ([plus][kids])
I(GK): 0.5068681240081787	 ([hamlin )][( susan])
I(UX): 0.5054489374160767	 ([( jeremey][ethan])
I(GV): 0.5049381256103516	 ([hamlin )][lelliott )])
I(AX): 0.49880707263946533	 ([disappearance][ethan])
I(R): -0.4968470335006714	 ([a'hern )])
I(X): -0.4966322183609009	 ([ethan])
I(HI): -0.49416565895080566	 ([&][patty])
I(Af): -0.48714137077331543	 ([disappearance][mining])
I(E): 0.485123872756958	 ([jim])
I(BX): 0.48406994342803955	 ([set][ethan])
I(A\): 0.4819375276565552	 ([disappearance][family])
I(}): 0.479364275932312	 ([look])
I(MR): 0.47931987047195435	 ([plus][a'hern )])
I(U`): 0.46976184844970703	 ([( jeremey][roadside])
I(Ap): 0.46617043018341064	 ([disappearance][family])
I(QR): -0.4657513499259949	 ([( basia][a'hern )])
I(AP): -0.46488428115844727	 ([disappearance][katie])
I(t): 0.46143436431884766	 ([order])
I(]`): 0.45626211166381836	 ([travelling][roadside])
I(nq): -0.44783324003219604	 ([definitely][decide])
I(A): -0.4460582733154297	 ([disappearance][car])
I(BU): 0.44408249855041504	 ([set][( jeremey])
I(Z[): 0.4247143268585205	 ([croft )][friend])
I(]e): 0.4217647314071655	 ([travelling][deserted])
I(F): -0.42069458961486816	 ([( harry][car])
I(no): -0.4205400347709656	 ([definitely][&])
I(A]): 0.41908925771713257	 ([disappearance][travelling])
I(B): -0.40963244438171387	 ([set][car])
I(]j): 0.40953707695007324	 ([travelling][weaver.])
I(eg): 0.408974289894104	 ([deserted][town])
I(BM): 0.4069521427154541	 ([set][plus])
I(op): -0.40661120414733887	 ([&][family])
I(Up): 0.40626025199890137	 ([( jeremey][family])
I(`g): 0.40624868869781494	 ([roadside][town])
I(GX): 0.4059178829193115	 ([hamlin )][ethan])
I(]^): 0.4033987522125244	 ([travelling][along,])
I(GJ): 0.4024543762207031	 ([hamlin )][henley])
I(EF): -0.4010601043701172	 ([jim][( harry])
I(GI): 0.40048301219940186	 ([hamlin )][patty])
I(np): -0.3991565704345703	 ([definitely][family])
I(Bp): 0.3966093063354492	 ([set][family])
I(AG): -0.39553821086883545	 ([disappearance][hamlin )])
I(Dy): 0.39485305547714233	 ([desert][town])
I(a): -0.3945918083190918	 ([diner][car])
I(Ug): 0.3939359784126282	 ([( jeremey][town])
I(tu): -0.3892935514450073	 ([order][check])
I(A): -0.3802192211151123	 ([disappearance][start])
I(gj): 0.37877023220062256	 ([town][weaver.])
I(nt): 0.37710040807724	 ([definitely][order])
I(a): 0.3756430149078369	 ([diner])
