---------- AND Interactions ----------
I(`): 2.3250958919525146	 ([canvas.])
I(ty): -2.0855355262756348	 ([jettisons][exploration])
I(uv): 2.0255467891693115	 ([conventional][dramatic])
I(BD): 1.7747983932495117	 ([comments][made])
I(y): 1.7738769054412842	 ([exploration])
I(j): 1.4267888069152832	 ([insights,])
I({): 1.3931481838226318	 ([life])
I(vy): 1.3906335830688477	 ([dramatic][exploration])
I(`c): 1.3853366374969482	 ([canvas.][movie])
I(z): 1.3667552471160889	 ([ongoingness])
I(O{): -1.3249950408935547	 ([life.][life])
I(tv): -1.294114112854004	 ([jettisons][dramatic])
I(V): 1.2809937000274658	 ([lives,])
I(Tj): -1.2222110033035278	 ([insights][insights,])
I(x): -1.1697146892547607	 ([favor])
I(LO): -1.1116769313812256	 ([life,][life.])
I(Tx): -1.0824260711669922	 ([insights][favor])
I(st): -1.067925214767456	 ([kasdan][jettisons])
I([`): 1.041074514389038	 ([film][canvas.])
I(L{): -0.9909460544586182	 ([life,][life])
I(JK): -0.9709169268608093	 ([wants][present])
I(L): 0.9678389430046082	 ([life,])
I(tx): 0.9635180234909058	 ([jettisons][favor])
I(tw): -0.956547737121582	 ([jettisons][structure])
I(z{): 0.9527533054351807	 ([ongoingness][life])
I(d): 0.9439292550086975	 ([illuminations,])
I(jv): 0.939633846282959	 ([insights,][dramatic])
I(`d): -0.8939857482910156	 ([canvas.][illuminations,])
I(V`): 0.8932809829711914	 ([lives,][canvas.])
I(DE): 0.8603814840316772	 ([made][strike])
I(Oo): -0.8382818102836609	 ([life.][life])
I(]`): 0.8218708038330078	 ([absorbed][canvas.])
I(o{): -0.8214154839515686	 ([life][life])
I(o): 0.7840226292610168	 ([life])
I(vx): -0.7823152542114258	 ([dramatic][favor])
I(O): 0.781803548336029	 ([life.])
I(Lo): -0.7715995907783508	 ([life,][life])
I(J): -0.7654768228530884	 ([wants])
I(Y\): -0.7620521187782288	 ([music][over,])
I(jy): -0.7524476051330566	 ([insights,][exploration])
I(cl): -0.7522512674331665	 ([movie][can't,])
I(T): 0.7514259219169617	 ([insights])
I(wy): 0.7171995639801025	 ([structure][exploration])
I(ux): 0.7168208956718445	 ([conventional][favor])
I(cy): 0.7133872509002686	 ([movie][exploration])
I(h): 0.6878240704536438	 ([hold])
I(FT): -0.6535540223121643	 ([( sorry )][insights])
I(_): -0.6517724990844727	 ([larger])
I(Fy): -0.6459624767303467	 ([( sorry )][exploration])
I(Tt): -0.6408601403236389	 ([insights][jettisons])
I(yz): 0.6377699375152588	 ([exploration][ongoingness])
I(`h): -0.6370410919189453	 ([canvas.][hold])
I(By): 0.6260964870452881	 ([comments][exploration])
I(QR): 0.6239134669303894	 ([structured][story,])
I(kl): 0.6066623330116272	 ([sometimes][can't,])
I(z): 0.6065685749053955	 ([ongoingness][everything])
I(c): -0.5955398678779602	 ([movie])
I(Vo): -0.5931842923164368	 ([lives,][life])
I(UV): 0.5900876522064209	 ([change][lives,])
I(V{): -0.5882656574249268	 ([lives,][life])
I(`|): 0.5841495990753174	 ([canvas.][happy])
I(lx): 0.5825711488723755	 ([can't,][favor])
I(jt): -0.5796948075294495	 ([insights,][jettisons])
I(Oz): 0.5686677098274231	 ([life.][ongoingness])
I(LV): -0.5657255053520203	 ([life,][lives,])
I(O~): 0.5605006814002991	 ([life.][eventual])
I(DO): 0.5549309849739075	 ([made][life.])
I(dj): -0.5543349385261536	 ([illuminations,][insights,])
I(Td): -0.5508661270141602	 ([insights][illuminations,])
I(KL): -0.550758421421051	 ([present][life,])
I(~): 0.5441892743110657	 ([eventual][everything])
I([j): 0.5407844185829163	 ([film][insights,])
I(Vx): -0.5357081890106201	 ([lives,][favor])
I(l): -0.5296984910964966	 ([can't,])
I(Tz): 0.5274875164031982	 ([insights][ongoingness])
I(x|): -0.5175992250442505	 ([favor][happy])
I(C{): -0.5169976949691772	 ([people][life])
I(kx): 0.5125929117202759	 ([sometimes][favor])
I(G): -0.5097804069519043	 ([missing])
I(hl): -0.5079754590988159	 ([hold][can't,])
I(R): 0.5071747899055481	 ([story,])
I(Lz): 0.5043735504150391	 ([life,][ongoingness])
I(Pu): 0.5015379190444946	 ([conventionally][conventional])
I(Ez): 0.492465615272522	 ([strike][ongoingness])
I(y{): 0.49102187156677246	 ([exploration][life])
I(J`): 0.4832497835159302	 ([wants][canvas.])
I(|): 0.4826411008834839	 ([happy][everything])
I(hi): 0.4764748811721802	 ([hold][onto])
I(wx): -0.4729022979736328	 ([structure][favor])
I(\c): -0.47070640325546265	 ([over,][movie])
I(y): 0.46396946907043457	 ([exploration][everything])
I(Y`): 0.46382594108581543	 ([music][canvas.])
I(`f): -0.45474743843078613	 ([canvas.][on.])
I(OV): -0.4544643759727478	 ([life.][lives,])
I(v{): 0.44882869720458984	 ([dramatic][life])
I(Sd): -0.4487292170524597	 ([characters][illuminations,])
I(y|): 0.44488799571990967	 ([exploration][happy])
I(cj): 0.4435241222381592	 ([movie][insights,])
I(K): 0.44298499822616577	 ([present])
I(n): 0.4374895691871643	 ([way])
I(u): -0.43739455938339233	 ([conventional])
I(Jc): -0.42615365982055664	 ([wants][movie])
I(Fj): -0.4244093894958496	 ([( sorry )][insights,])
I(`i): -0.42349791526794434	 ([canvas.][onto])
I(tz): -0.4216920733451843	 ([jettisons][ongoingness])
I(LY): 0.42017704248428345	 ([life,][music])
I(bd): -0.4145008325576782	 ([characters][illuminations,])
I(S`): -0.4115387797355652	 ([characters][canvas.])
I(): 0.4083152413368225	 ([everything])
I(z~): 0.40677976608276367	 ([ongoingness][eventual])
I(\e): 0.40554606914520264	 ([over,][move])
I(SU): 0.40358513593673706	 ([characters][change])
I(jl): -0.40149563550949097	 ([insights,][can't,])
I(wz): 0.39845728874206543	 ([structure][ongoingness])
I(it): -0.397122323513031	 ([onto][jettisons])
I(W): -0.3950793445110321	 ([fade])
I(`}): 0.3940117359161377	 ([canvas.][ending,])
I(CV): -0.39209067821502686	 ([people][lives,])
I(Az): -0.39104437828063965	 ([lot][ongoingness])
I(B{): 0.39069676399230957	 ([comments][life])
I(Vz): 0.38892102241516113	 ([lives,][ongoingness])
I(qx): 0.388020396232605	 ([is.][favor])
I(Z`): -0.38639384508132935	 ([up,][canvas.])
I(^_): 0.3859550356864929	 ([much][larger])
I(cd): 0.3820416331291199	 ([movie][illuminations,])
I(B`): 0.38192248344421387	 ([comments][canvas.])
I(H`): -0.37819600105285645	 ([point.][canvas.])
I(Oy): 0.3766384720802307	 ([life.][exploration])
I({|): -0.37410062551498413	 ([life][happy])
I(\l): 0.37315475940704346	 ([over,][can't,])
I(U): -0.37293028831481934	 ([change])
I(Sj): -0.36547279357910156	 ([characters][insights,])
I(`b): 0.3637373447418213	 ([canvas.][characters])
I(dh): -0.35678136348724365	 ([illuminations,][hold])
I(il): -0.35654956102371216	 ([onto][can't,])
I(^`): -0.3493690490722656	 ([much][canvas.])
I(cz): 0.3473243713378906	 ([movie][ongoingness])
I(Tc): 0.3452809453010559	 ([insights][movie])
I(A`): 0.3436310291290283	 ([lot][canvas.])
I(vz): 0.3390319347381592	 ([dramatic][ongoingness])
I(`v): 0.3390064239501953	 ([canvas.][dramatic])
I(x}): -0.33857667446136475	 ([favor][ending,])
I(Fz): -0.33810949325561523	 ([( sorry )][ongoingness])
I(H\): 0.33808982372283936	 ([point.][over,])
I(jz): 0.3358798027038574	 ([insights,][ongoingness])
I(xz): -0.335399866104126	 ([favor][ongoingness])
I(`): 0.3318288326263428	 ([canvas.][ending ;])
I(PQ): 0.33012354373931885	 ([conventionally][structured])
I(oz): 0.32896870374679565	 ([life][ongoingness])
I(oy): 0.32854217290878296	 ([life][exploration])
I(DF): -0.3257862329483032	 ([made][( sorry )])
I(C): 0.3251446485519409	 ([people])
I(Is): -0.32346177101135254	 ([kasdan][kasdan])
I([\): -0.323036253452301	 ([film][over,])
I(FJ): 0.32278841733932495	 ([( sorry )][wants])
I(R[): -0.3211628794670105	 ([story,][film])
I(c|): -0.3184269070625305	 ([movie][happy])
I(B): -0.3175714612007141	 ([comments])
I(T[): 0.3159116506576538	 ([insights][film])
I(ly): 0.31529414653778076	 ([can't,][exploration])
I(\]): 0.31525909900665283	 ([over,][absorbed])
I({~): 0.3152070641517639	 ([life][eventual])
I(bc): 0.31497591733932495	 ([characters][movie])
I(\v): -0.3140341639518738	 ([over,][dramatic])
