---------- AND Interactions ----------
I(44,45): -4.551212310791016	 ([pretty][good.])
I(18,19): -3.102998733520508	 ([sweet][story,])
I(52,53): 2.2689895629882812	 ([calling][sport,])
I(43,45): -2.1318211555480957	 ([that's][good.])
I(51,53): 2.054429531097412	 ([notion][sport,])
I(53): -2.0475292205810547	 ([sport,])
I(33,35): -2.0408198833465576	 ([works][well])
I(19): -1.8320937156677246	 ([story,])
I(26): -1.7561054229736328	 ([world.])
I(24,26): -1.4143033027648926	 ([face][world.])
I(43,46): -1.187035322189331	 ([that's][better])
I(47): -1.1241031885147095	 ([lebanon.])
I(40): -1.116742491722107	 ([die])
I(30,45): -1.0803189277648926	 ([complex.][good.])
I(42,45): -1.0526950359344482	 ([lobbies.][good.])
I(24): 1.0425748825073242	 ([face])
I(7,11): 1.0277830362319946	 ([swam][swam])
I(17,18): 0.9910256862640381	 ([bell's][sweet])
I(30): -0.9744321703910828	 ([complex.])
I(51): -0.9481720924377441	 ([notion])
I(57): -0.9471020698547363	 ([digress...])
I(19,29): -0.939551591873169	 ([story,][inferiority])
I(32): -0.9362173080444336	 ([system])
I(32,33): -0.9067559242248535	 ([system][works])
I(15): -0.8901270031929016	 ([coast.])
I(43,44): -0.8869059085845947	 ([that's][pretty])
I(0,1): 0.8564448952674866	 ([florence][chadwick])
I(18,20): -0.8346710205078125	 ([sweet][usual])
I(33,34): -0.8323984742164612	 ([works][pretty])
I(50): -0.8209986686706543	 ([curling.])
I(45,49): 0.815341055393219	 ([good.][though...?])
I(50,53): 0.7949991226196289	 ([curling.][sport,])
I(51,52): 0.7499340772628784	 ([notion][calling])
I(38,39): 0.7343752980232239	 ([allows][people])
I(52): 0.728212833404541	 ([calling])
I(4,6): -0.7278934121131897	 ([accomplished][course.])
I(18,21): -0.7233659625053406	 ([sweet][glorification])
I(41,45): -0.7210398316383362	 ([hospital][good.])
I(34,35): -0.7187396287918091	 ([pretty][well])
I(11): -0.7123767137527466	 ([swam])
I(26,41): -0.7097873687744141	 ([world.][hospital])
I(8): -0.7049072980880737	 ([english])
I(26,47): 0.7045913934707642	 ([world.][lebanon.])
I(19,26): 0.7034523487091064	 ([story,][world.])
I(49,50): 0.6965488791465759	 ([though...?][curling.])
I(20,21): -0.6868098974227905	 ([usual][glorification])
I(39,40): 0.6819913983345032	 ([people][die])
I(45,47): 0.6812081933021545	 ([good.][lebanon.])
I(23,26): -0.6741201877593994	 ([canadians][world.])
I(53,55): 0.671574592590332	 ([sport,][olympics...!])
I(3,4): -0.6638628244400024	 ([far][accomplished])
I(29,30): 0.6611918807029724	 ([inferiority][complex.])
I(5,19): -0.6602950096130371	 ([swimmer,][story,])
I(41): 0.6361041069030762	 ([hospital])
I(39): -0.6340541243553162	 ([people])
I(19,24): -0.6323229074478149	 ([story,][face])
I(19,41): -0.626219630241394	 ([story,][hospital])
I(10,15): 0.6255956292152405	 ([directions.][coast.])
I(53,56): 0.6220704317092896	 ([sport,][ah,])
I(32,37): 0.6216305494308472	 ([system][system])
I(25,26): -0.6058273315429688	 ([superior][world.])
I(18,29): -0.5979284644126892	 ([sweet][inferiority])
I(11,13): 0.586036741733551	 ([swam][island])
I(4): 0.5763300657272339	 ([accomplished])
I(18,54): -0.5718885660171509	 ([sweet][inclusion])
I(0,55): -0.5704405307769775	 ([florence][olympics...!])
I(26,45): -0.5670989155769348	 ([world.][good.])
I(41,57): -0.5669327974319458	 ([hospital][digress...])
I(48,54): -0.561796247959137	 ([hockey][inclusion])
I(33): -0.560607373714447	 ([works])
I(24,29): -0.5568125247955322	 ([face][inferiority])
I(28): 0.5559060573577881	 ([sample])
I(4,5): -0.5543140172958374	 ([accomplished][swimmer,])
I(8,19): 0.5539360046386719	 ([english][story,])
I(19,30): 0.5513622164726257	 ([story,][complex.])
I(48,53): -0.547307014465332	 ([hockey][sport,])
I(11,15): 0.5440276265144348	 ([swam][coast.])
I(41,53): -0.539405107498169	 ([hospital][sport,])
I(29,32): 0.5328671932220459	 ([inferiority][system])
I(41,42): 0.5235480070114136	 ([hospital][lobbies.])
I(35,36): 0.5165241956710815	 ([well][health])
I(45): -0.5117313265800476	 ([good.])
I(56,57): 0.5067983865737915	 ([ah,][digress...])
I(0): -0.506478488445282	 ([florence])
I(25,30): 0.5041845440864563	 ([superior][complex.])
I(30,48): -0.5030222535133362	 ([complex.][hockey])
I(27,28): 0.4931868314743042	 ([another][sample])
I(33,42): 0.4903332591056824	 ([works][lobbies.])
I(19,21): -0.4903005361557007	 ([story,][glorification])
I(18,35): 0.48829185962677	 ([sweet][well])
I(35,40): -0.4879099130630493	 ([well][die])
I(23,24): -0.48430562019348145	 ([canadians][face])
I(23,30): 0.48250263929367065	 ([canadians][complex.])
I(39,42): 0.4812992215156555	 ([people][lobbies.])
I(26,32): 0.48081350326538086	 ([world.][system])
I(7,15): 0.48079758882522583	 ([swam][coast.])
I(30,42): 0.48076605796813965	 ([complex.][lobbies.])
I(20,40): 0.4804788827896118	 ([usual][die])
I(19,20): -0.4655463695526123	 ([story,][usual])
I(19,48): -0.46124887466430664	 ([story,][hockey])
I(5,18): -0.46039271354675293	 ([swimmer,][sweet])
I(13,15): 0.45892173051834106	 ([island][coast.])
I(30,35): -0.4588320851325989	 ([complex.][well])
I(4,20): -0.4575701951980591	 ([accomplished][usual])
I(23): 0.45576000213623047	 ([canadians])
I(28,48): -0.4546133279800415	 ([sample][hockey])
I(1,23): -0.4543490409851074	 ([chadwick][canadians])
I(30,51): 0.4537445902824402	 ([complex.][notion])
I(51,54): 0.44839102029800415	 ([notion][inclusion])
I(48,57): -0.44357192516326904	 ([hockey][digress...])
I(8,48): -0.44326186180114746	 ([english][hockey])
I(18,38): -0.4425041079521179	 ([sweet][allows])
I(24,53): 0.4415350556373596	 ([face][sport,])
I(49,53): 0.43827128410339355	 ([though...?][sport,])
I(40,49): 0.4353952407836914	 ([die][though...?])
I(8,53): 0.4340752363204956	 ([english][sport,])
I(8,26): 0.43358170986175537	 ([english][world.])
I(16,17): 0.43199872970581055	 ([marilyn][bell's])
I(11,14): 0.429878830909729	 ([swam][california])
I(3,6): -0.4287163019180298	 ([far][course.])
I(30,55): -0.4274318814277649	 ([complex.][olympics...!])
I(26,27): 0.4241677522659302	 ([world.][another])
I(28,29): 0.4188845157623291	 ([sample][inferiority])
I(11,31): -0.4182318449020386	 ([swam][political])
I(4,21): -0.41721296310424805	 ([accomplished][glorification])
I(28,45): -0.41644197702407837	 ([sample][good.])
I(49): -0.4162865877151489	 ([though...?])
I(35,50): 0.4160161018371582	 ([well][curling.])
I(11,18): 0.41294968128204346	 ([swam][sweet])
I(44): 0.41054320335388184	 ([pretty])
I(8,11): 0.4081597328186035	 ([english][swam])
I(10,19): 0.4037353992462158	 ([directions.][story,])
I(30,32): 0.4031822085380554	 ([complex.][system])
I(18,48): -0.4023590683937073	 ([sweet][hockey])
I(32,36): 0.3995152711868286	 ([system][health])
I(27,45): -0.3956737518310547	 ([another][good.])
I(4,19): -0.3942584991455078	 ([accomplished][story,])
I(14,23): -0.38703107833862305	 ([california][canadians])
I(30,47): 0.386951744556427	 ([complex.][lebanon.])
I(11,50): 0.38521087169647217	 ([swam][curling.])
I(10,24): -0.38316261768341064	 ([directions.][face])
I(56): -0.3828696012496948	 ([ah,])
I(13): -0.38166141510009766	 ([island])
I(39,47): 0.38062167167663574	 ([people][lebanon.])
I(2,18): -0.37998270988464355	 ([actually][sweet])
I(20): 0.37434136867523193	 ([usual])
I(40,53): 0.3711787462234497	 ([die][sport,])
I(24,33): -0.37062913179397583	 ([face][works])
I(36,37): 0.3683515787124634	 ([health][system])
I(16,19): -0.3665202856063843	 ([marilyn][story,])
I(19,51): 0.3664278984069824	 ([story,][notion])
I(21,24): -0.36588501930236816	 ([glorification][face])
I(54): -0.3656102418899536	 ([inclusion])
I(1): 0.3639174699783325	 ([chadwick])
I(4,28): -0.36281609535217285	 ([accomplished][sample])
I(40,45): -0.36268919706344604	 ([die][good.])
I(53,54): 0.3616231679916382	 ([sport,][inclusion])
I(40,47): 0.3609037399291992	 ([die][lebanon.])
I(19,38): 0.36065876483917236	 ([story,][allows])
I(18,51): 0.36013007164001465	 ([sweet][notion])
I(47,51): 0.3591042757034302	 ([lebanon.][notion])
I(18,24): 0.35788393020629883	 ([sweet][face])
I(26,38): 0.35725414752960205	 ([world.][allows])
I(11,29): -0.3542444705963135	 ([swam][inferiority])
I(4,53): -0.3534334897994995	 ([accomplished][sport,])
I(30,50): 0.3499599099159241	 ([complex.][curling.])
I(46,47): 0.347356915473938	 ([better][lebanon.])
I(42,47): 0.34227675199508667	 ([lobbies.][lebanon.])
I(15,19): 0.34163546562194824	 ([coast.][story,])
I(5,11): 0.3404557704925537	 ([swimmer,][swam])
I(29,45): 0.33944934606552124	 ([inferiority][good.])
I(19,23): -0.33794915676116943	 ([story,][canadians])
I(51,57): 0.3379354476928711	 ([notion][digress...])
I(40,46): -0.33728981018066406	 ([die][better])
I(51,55): 0.3362300992012024	 ([notion][olympics...!])
I(41,55): -0.33621883392333984	 ([hospital][olympics...!])
I(15,26): 0.3357250690460205	 ([coast.][world.])
I(29,47): 0.33555692434310913	 ([inferiority][lebanon.])
I(6,7): -0.33524155616760254	 ([course.][swam])
I(26,39): 0.33522677421569824	 ([world.][people])
I(26,30): 0.334847629070282	 ([world.][complex.])
I(10,11): 0.3341144323348999	 ([directions.][swam])
I(30,39): 0.33392536640167236	 ([complex.][people])
