Execution time: 2025-07-03 21:25:18
prompt: [CLS] i saw an interview with rob schneider ( who plays the lead character, marvin mange, in this film. ) he said in it that he wanted to emphasize physical comedy here so much that even if you had the volume turned off you'd be laughing at this movie. obviously that must be the secret. i had the volume turned up. i was actually listening to this thing and thought it was a disaster, and completely unfunny - a major disappointment after schneider's hilarious performance in deuce bigalow, male gigolo. " the story is stupid : mange is a major loser who dreams of being a cop who gets filled with a bunch of animal transplants after a car [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2019 decoded_text: an
idx:4 input_id:4357 decoded_text: interview
idx:5 input_id:2007 decoded_text: with
idx:6 input_id:6487 decoded_text: rob
idx:7 input_id:15159 decoded_text: schneider
idx:8 input_id:1006 decoded_text: (
idx:9 input_id:2040 decoded_text: who
idx:10 input_id:3248 decoded_text: plays
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2599 decoded_text: lead
idx:13 input_id:2839 decoded_text: character
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:13748 decoded_text: marvin
idx:16 input_id:2158 decoded_text: man
idx:17 input_id:3351 decoded_text: ##ge
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1007 decoded_text: )
idx:24 input_id:2002 decoded_text: he
idx:25 input_id:2056 decoded_text: said
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2002 decoded_text: he
idx:30 input_id:2359 decoded_text: wanted
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:17902 decoded_text: emphasize
idx:33 input_id:3558 decoded_text: physical
idx:34 input_id:4038 decoded_text: comedy
idx:35 input_id:2182 decoded_text: here
idx:36 input_id:2061 decoded_text: so
idx:37 input_id:2172 decoded_text: much
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:2130 decoded_text: even
idx:40 input_id:2065 decoded_text: if
idx:41 input_id:2017 decoded_text: you
idx:42 input_id:2018 decoded_text: had
