---------- AND Interactions ----------
I(19 20): -5.855729579925537	 ([teammate][miguel])
I(23): -5.478525161743164	 ([orioles])
I(0): -5.47784423828125	 ([oakland,])
I(0 23): 4.985909461975098	 ([oakland,][orioles])
I(22): -4.925095558166504	 ([baltimore])
I(22 23): 4.4018964767456055	 ([baltimore][orioles])
I(0 22): 4.329728126525879	 ([oakland,][baltimore])
I(3 19): -3.9082961082458496	 ([jermaine][teammate])
I(3 4): -3.898712158203125	 ([jermaine][dye])
I(16 19): -3.4321722984313965	 ([oakland][teammate])
I(19 21): -3.36184024810791	 ([teammate][tejada])
I(1 19): -3.2493886947631836	 ([calif.][teammate])
I(1 26): 3.2173900604248047	 ([calif.][night...])
I(16): -3.154332160949707	 ([oakland])
I(0 16): 2.8786697387695312	 ([oakland,][oakland])
I(16 21): -2.8333115577697754	 ([oakland][tejada])
I(3 17): -2.6554207801818848	 ([jermaine][athletics])
I(10 11): -2.650977611541748	 ([adam][melhuse])
I(16 23): 2.6396026611328125	 ([oakland][orioles])
I(14 19): -2.560728073120117	 ([single,][teammate])
I(11 23): -2.4908032417297363	 ([melhuse][orioles])
I(17 19): -2.4567527770996094	 ([athletics][teammate])
I(10 19): -2.417904853820801	 ([adam][teammate])
I(16 17): -2.371809482574463	 ([oakland][athletics])
I(16 22): 2.31298828125	 ([oakland][baltimore])
I(17 25): -2.2786784172058105	 ([athletics][monday])
I(0 11): -2.274019718170166	 ([oakland,][melhuse])
I(4 5): -2.2570443153381348	 ([dye][hit])
I(11): 2.2440133094787598	 ([melhuse])
I(11 26): -2.217289447784424	 ([melhuse][night...])
I(15 17): -2.1765642166137695	 ([leading][athletics])
I(15 16): -2.1654281616210938	 ([leading][oakland])
I(17 20): -2.149632453918457	 ([athletics][miguel])
I(1 11): -2.1261982917785645	 ([calif.][melhuse])
I(7 26): -2.0906829833984375	 ([two - run][night...])
I(11 19): -2.0872280597686768	 ([melhuse][teammate])
I(16 25): -2.0436506271362305	 ([oakland][monday])
I(21 22): -2.022977352142334	 ([tejada][baltimore])
I(19 25): -2.0176849365234375	 ([teammate][monday])
I(7 16): 2.0046472549438477	 ([two - run][oakland])
I(5 26): -1.9513874053955078	 ([hit][night...])
I(16 20): -1.914555549621582	 ([oakland][miguel])
I(1 16): 1.8424420356750488	 ([calif.][oakland])
I(7 22): 1.8208913803100586	 ([two - run][baltimore])
I(3 25): -1.800506591796875	 ([jermaine][monday])
I(3 20): -1.7913594245910645	 ([jermaine][miguel])
I(13 19): -1.7754802703857422	 ([go - ahead][teammate])
I(23 25): -1.7220487594604492	 ([orioles][monday])
I(17 21): -1.6931805610656738	 ([athletics][tejada])
I(11 22): -1.6820340156555176	 ([melhuse][baltimore])
I(0 6): -1.6720619201660156	 ([oakland,][tying])
