---------- Players ----------
Player 0: oakland,
Player 1: calif.
Player 2: -
Player 3: jermaine
Player 4: dye
Player 5: hit
Player 6: tying
Player 7: two - run
Player 8: single
Player 9: sixth
Player 10: adam
Player 11: melhuse
Player 12: followed
Player 13: go - ahead
Player 14: single,
Player 15: leading
Player 16: oakland
Player 17: athletics
Player 18: former
Player 19: teammate
Player 20: miguel
Player 21: tejada
Player 22: baltimore
Player 23: orioles
Player 24: 4 - 3
Player 25: monday
Player 26: night...
---------- Rewards ----------
v(): -4.953908920288086	 ([])
v(0): -10.431753158569336	 ([oakland,])
v(1): -6.507727146148682	 ([calif.])
v(2): -4.825913429260254	 ([-])
v(3): -4.550803184509277	 ([jermaine])
v(4): -6.370333671569824	 ([dye])
v(5): -4.181398391723633	 ([hit])
v(6): -3.3110952377319336	 ([tying])
v(7): -5.387001991271973	 ([two - run])
v(8): -3.9137797355651855	 ([single])
v(9): -4.576694488525391	 ([sixth])
v(10): -5.674434661865234	 ([adam])
v(11): -2.709895610809326	 ([melhuse])
v(12): -5.204448223114014	 ([followed])
v(13): -4.079612731933594	 ([go - ahead])
v(14): -3.6460647583007812	 ([single,])
v(15): -3.7278709411621094	 ([leading])
v(16): -8.108241081237793	 ([oakland])
v(17): -5.096850872039795	 ([athletics])
v(18): -5.225693702697754	 ([former])
v(19): -4.0748372077941895	 ([teammate])
v(20): -3.57122802734375	 ([miguel])
v(21): -3.5127291679382324	 ([tejada])
v(22): -9.87900447845459	 ([baltimore])
v(23): -10.43243408203125	 ([orioles])
v(24): -3.973275661468506	 ([4 - 3])
v(25): -3.3926773071289062	 ([monday])
v(26): -3.494147300720215	 ([night...])
v(0 1): -10.761929512023926	 ([oakland,][calif.])
v(0 2): -10.462373733520508	 ([oakland,][-])
v(0 3): -10.357026100158691	 ([oakland,][jermaine])
v(0 4): -10.615761756896973	 ([oakland,][dye])
v(0 5): -10.436053276062012	 ([oakland,][hit])
v(0 6): -10.4610013961792	 ([oakland,][tying])
v(0 7): -10.114337921142578	 ([oakland,][two - run])
v(0 8): -9.562728881835938	 ([oakland,][single])
v(0 9): -10.625479698181152	 ([oakland,][sixth])
v(0 10): -10.822677612304688	 ([oakland,][adam])
v(0 11): -10.461759567260742	 ([oakland,][melhuse])
v(0 12): -10.3946533203125	 ([oakland,][followed])
v(0 13): -10.561199188232422	 ([oakland,][go - ahead])
v(0 14): -10.32947826385498	 ([oakland,][single,])
v(0 15): -10.344088554382324	 ([oakland,][leading])
v(0 16): -10.707415580749512	 ([oakland,][oakland])
v(0 17): -10.438770294189453	 ([oakland,][athletics])
v(0 18): -10.396085739135742	 ([oakland,][former])
v(0 19): -10.544116973876953	 ([oakland,][teammate])
v(0 20): -10.614250183105469	 ([oakland,][miguel])
