Execution time: 2025-07-03 17:08:35
prompt: [CLS] i saw this movie the day it came out last year. hilarious i thought. well, now it's on video and i saw it again. i love this movie! the things they do are sometimes dumb but that's what makes it my third favorite movie of all time. the special effects are okay, but the witty dialog will have you rolling. i'm the kind of person that'll say i'm inspired by this movie, so if you like dramas and other stuff, avoid. but for all others, enjoy! the acting is superb. hank azaria is hands down the best ( he's neither a commie, nor a fruit ) followed by ben stiller ( uh, don't correct me. it sickens me ) [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2154 decoded_text: day
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:2234 decoded_text: came
idx:9 input_id:2041 decoded_text: out
idx:10 input_id:2197 decoded_text: last
idx:11 input_id:2095 decoded_text: year
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:26316 decoded_text: hilarious
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2245 decoded_text: thought
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2092 decoded_text: well
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2085 decoded_text: now
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:2678 decoded_text: video
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2387 decoded_text: saw
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:2153 decoded_text: again
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2293 decoded_text: love
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:999 decoded_text: !
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2477 decoded_text: things
idx:38 input_id:2027 decoded_text: they
idx:39 input_id:2079 decoded_text: do
idx:40 input_id:2024 decoded_text: are
idx:41 input_id:2823 decoded_text: sometimes
idx:42 input_id:12873 decoded_text: dumb
idx:43 input_id:2021 decoded_text: but
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:2054 decoded_text: what
idx:48 input_id:3084 decoded_text: makes
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2026 decoded_text: my
idx:51 input_id:2353 decoded_text: third
idx:52 input_id:5440 decoded_text: favorite
idx:53 input_id:3185 decoded_text: movie
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:2035 decoded_text: all
idx:56 input_id:2051 decoded_text: time
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2569 decoded_text: special
idx:60 input_id:3896 decoded_text: effects
idx:61 input_id:2024 decoded_text: are
idx:62 input_id:3100 decoded_text: okay
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2021 decoded_text: but
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:25591 decoded_text: witty
idx:67 input_id:13764 decoded_text: dial
idx:68 input_id:8649 decoded_text: ##og
idx:69 input_id:2097 decoded_text: will
idx:70 input_id:2031 decoded_text: have
idx:71 input_id:2017 decoded_text: you
idx:72 input_id:5291 decoded_text: rolling
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1049 decoded_text: m
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2785 decoded_text: kind
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:2711 decoded_text: person
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:2222 decoded_text: ll
idx:84 input_id:2360 decoded_text: say
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:1049 decoded_text: m
idx:88 input_id:4427 decoded_text: inspired
idx:89 input_id:2011 decoded_text: by
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:3185 decoded_text: movie
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2061 decoded_text: so
idx:94 input_id:2065 decoded_text: if
idx:95 input_id:2017 decoded_text: you
idx:96 input_id:2066 decoded_text: like
idx:97 input_id:16547 decoded_text: dramas
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:2060 decoded_text: other
idx:100 input_id:4933 decoded_text: stuff
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:4468 decoded_text: avoid
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2021 decoded_text: but
idx:105 input_id:2005 decoded_text: for
idx:106 input_id:2035 decoded_text: all
idx:107 input_id:2500 decoded_text: others
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:5959 decoded_text: enjoy
idx:110 input_id:999 decoded_text: !
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:3772 decoded_text: acting
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:21688 decoded_text: superb
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:9180 decoded_text: hank
