---------- AND Interactions ----------
I(46,47): -3.9423913955688477	 ([special][effects])
I(11): 2.5565876960754395	 ([works])
I(73,74): -2.0950121879577637	 ([one - note][absent - minded])
I(46): 2.088899612426758	 ([special])
I(53): -2.0242040157318115	 ([feminist])
I(29,30): 1.9925333261489868	 ([bobby][fischer,])
I(12,13): 1.9253381490707397	 ([really][well])
I(75,77): 1.8075143098831177	 ([intense][genius.])
I(74): -1.7584388256072998	 ([absent - minded])
I(23,24): 1.725998044013977	 ([tough][competition])
I(11,36): -1.7043792009353638	 ([works][work])
I(77): 1.692665934562683	 ([genius.])
I(1): 1.6169203519821167	 ([nabokov,])
I(11,13): 1.6106148958206177	 ([works][well])
I(38,39): -1.5142885446548462	 ([be,][requiring])
I(44,45): 1.460635781288147	 ([particularly][liked])
I(15): 1.4579633474349976	 ([favorite])
I(14,15): 1.4402698278427124	 ([one][favorite])
I(33): -1.411585807800293	 ([much])
I(42,43): 1.4015376567840576	 ([stamina][planning.])
I(48,53): 1.365828275680542	 ([chess][feminist])
I(45,52): -1.2876914739608765	 ([liked][anticipated.])
I(40,43): 1.2567696571350098	 ([thought,][planning.])
I(74,77): -1.2417843341827393	 ([absent - minded][genius.])
I(18): 1.2396067380905151	 ([romances.])
I(22): 1.1822069883346558	 ([alive])
I(39): -1.1460282802581787	 ([requiring])
I(4,8): 1.1456844806671143	 ([chess,][defence])
I(11,32): 1.1416020393371582	 ([works][showing])
I(8): -1.1348381042480469	 ([defence])
I(4,53): 1.1291502714157104	 ([chess,][feminist])
I(10): 1.123658537864685	 ([movie.])
I(76,77): -1.1200169324874878	 ([chess][genius.])
I(51,53): 1.1191673278808594	 ([plays][feminist])
I(69): 1.111462950706482	 ([relationship])
I(8,10): -1.070602297782898	 ([defence][movie.])
I(36): 0.9934419393539429	 ([work])
I(43): -0.9798185229301453	 ([planning.])
I(39,40): 0.9556243419647217	 ([requiring][thought,])
I(35,43): 0.9363211989402771	 ([mental][planning.])
I(24,32): 0.9323402643203735	 ([competition][showing])
I(41,43): 0.9290503859519958	 ([preparation,][planning.])
I(23,74): 0.9283185005187988	 ([tough][absent - minded])
I(72): -0.9254535436630249	 ([fairly])
I(7,8): 0.9190008640289307	 ([luzhin][defence])
I(36,43): 0.893695056438446	 ([work][planning.])
I(7): 0.8786095380783081	 ([luzhin])
I(52,53): 0.8743141889572144	 ([anticipated.][feminist])
I(8,74): 0.862440824508667	 ([defence][absent - minded])
I(5,45): 0.8592150211334229	 ([could][liked])
I(4): 0.8543223142623901	 ([chess,])
I(28,30): -0.8541742563247681	 ([" searching][fischer,])
I(10,74): -0.8533087968826294	 ([movie.][absent - minded])
I(46,77): -0.8439635038375854	 ([special][genius.])
I(26): 0.8435782194137573	 ([in,])
I(47,53): -0.8432232141494751	 ([effects][feminist])
I(11,46): -0.8328719139099121	 ([works][special])
I(62,64): 0.821945071220398	 ([big][eyes])
I(49,53): 0.8154935240745544	 ([board][feminist])
I(47): 0.8051015138626099	 ([effects])
I(4,75): 0.803276538848877	 ([chess,][intense])
I(4,5): -0.7971733808517456	 ([chess,][could])
I(11,43): 0.7949926853179932	 ([works][planning.])
I(60,61): 0.7925564050674438	 ([emily][watson])
I(15,17): 0.7921251058578491	 ([favorite][" sports])
I(1,74): 0.7856512069702148	 ([nabokov,][absent - minded])
I(30): 0.7568639516830444	 ([fischer,])
I(8,20): 0.7494666576385498	 ([defence][chess])
I(16): 0.7437616586685181	 ([genres])
I(50): -0.736403226852417	 ([alternative])
I(4,10): 0.732961893081665	 ([chess,][movie.])
I(48): 0.7322105169296265	 ([chess])
I(8,48): 0.7290148735046387	 ([defence][chess])
I(1,48): -0.719145655632019	 ([nabokov,][chess])
I(38): 0.7144476175308228	 ([be,])
I(11,18): 0.7038211822509766	 ([works][romances.])
