Execution time: 2025-07-03 07:15:37
prompt: [CLS] not having read nabokov, and knowing nothing about chess, i could only view the luzhin defence " as a movie. it works really well as one of my favorite genres " sports romances. " the chess comes alive as a tough competition much more than in, say " searching for bobby fischer, " in showing just how much hard mental work the game can be, requiring thought, preparation, stamina and planning. i particularly liked the special effects on the chess board as alternative plays are anticipated. through the feminist director maureen gorris ( of " antonia " ), emily watson with her big blue eyes gradually strengthens via her transformative relationship with john turturro's fairly one - note absent - minded intense chess genius. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2025 decoded_text: not
idx:2 input_id:2383 decoded_text: having
idx:3 input_id:3191 decoded_text: read
idx:4 input_id:6583 decoded_text: na
idx:5 input_id:5092 decoded_text: ##bo
idx:6 input_id:7724 decoded_text: ##kov
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:4209 decoded_text: knowing
idx:10 input_id:2498 decoded_text: nothing
idx:11 input_id:2055 decoded_text: about
idx:12 input_id:7433 decoded_text: chess
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2071 decoded_text: could
idx:16 input_id:2069 decoded_text: only
idx:17 input_id:3193 decoded_text: view
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:26214 decoded_text: luz
idx:20 input_id:10606 decoded_text: ##hin
idx:21 input_id:4721 decoded_text: defence
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:2004 decoded_text: as
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2573 decoded_text: works
idx:29 input_id:2428 decoded_text: really
idx:30 input_id:2092 decoded_text: well
idx:31 input_id:2004 decoded_text: as
idx:32 input_id:2028 decoded_text: one
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2026 decoded_text: my
idx:35 input_id:5440 decoded_text: favorite
idx:36 input_id:11541 decoded_text: genres
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:2998 decoded_text: sports
idx:39 input_id:7472 decoded_text: romance
idx:40 input_id:2015 decoded_text: ##s
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:7433 decoded_text: chess
idx:45 input_id:3310 decoded_text: comes
idx:46 input_id:4142 decoded_text: alive
idx:47 input_id:2004 decoded_text: as
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:7823 decoded_text: tough
idx:50 input_id:2971 decoded_text: competition
idx:51 input_id:2172 decoded_text: much
idx:52 input_id:2062 decoded_text: more
idx:53 input_id:2084 decoded_text: than
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2360 decoded_text: say
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:6575 decoded_text: searching
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:6173 decoded_text: bobby
idx:61 input_id:13042 decoded_text: fischer
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1000 decoded_text: "
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:4760 decoded_text: showing
