Execution time: 2025-07-03 14:37:48
prompt: [CLS] earlier today i got into an argument on why so many people complain about modern films in which i encountered a curious statement : the character development in newer movies just isn't nearly as good or interesting as it used to be. " depending on the film ( s ) in question, this can be attributed to a number of things, sometimes generic special effects and plot - driven hollywood garbage like war of the worlds, but in the case of over - the - top, uninteresting attempts at social commentary and a desperate struggle to put " art " back into cinema, it's movies like dog days that are to blame. i normally have a very high tolerance for movies, no matter how dull or [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3041 decoded_text: earlier
idx:2 input_id:2651 decoded_text: today
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2288 decoded_text: got
idx:5 input_id:2046 decoded_text: into
idx:6 input_id:2019 decoded_text: an
idx:7 input_id:6685 decoded_text: argument
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:2339 decoded_text: why
idx:10 input_id:2061 decoded_text: so
idx:11 input_id:2116 decoded_text: many
idx:12 input_id:2111 decoded_text: people
idx:13 input_id:17612 decoded_text: complain
idx:14 input_id:2055 decoded_text: about
idx:15 input_id:2715 decoded_text: modern
idx:16 input_id:3152 decoded_text: films
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:2029 decoded_text: which
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:8567 decoded_text: encountered
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:8025 decoded_text: curious
idx:23 input_id:4861 decoded_text: statement
idx:24 input_id:1024 decoded_text: :
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2839 decoded_text: character
idx:27 input_id:2458 decoded_text: development
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:10947 decoded_text: newer
idx:30 input_id:5691 decoded_text: movies
idx:31 input_id:2074 decoded_text: just
idx:32 input_id:3475 decoded_text: isn
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1056 decoded_text: t
idx:35 input_id:3053 decoded_text: nearly
idx:36 input_id:2004 decoded_text: as
idx:37 input_id:2204 decoded_text: good
idx:38 input_id:2030 decoded_text: or
idx:39 input_id:5875 decoded_text: interesting
idx:40 input_id:2004 decoded_text: as
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2109 decoded_text: used
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2022 decoded_text: be
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1000 decoded_text: "
idx:47 input_id:5834 decoded_text: depending
idx:48 input_id:2006 decoded_text: on
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2143 decoded_text: film
idx:51 input_id:1006 decoded_text: (
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:1007 decoded_text: )
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:3160 decoded_text: question
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:2064 decoded_text: can
idx:59 input_id:2022 decoded_text: be
idx:60 input_id:7108 decoded_text: attributed
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2193 decoded_text: number
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:2477 decoded_text: things
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2823 decoded_text: sometimes
idx:68 input_id:12391 decoded_text: generic
idx:69 input_id:2569 decoded_text: special
idx:70 input_id:3896 decoded_text: effects
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:5436 decoded_text: plot
idx:73 input_id:1011 decoded_text: -
idx:74 input_id:5533 decoded_text: driven
idx:75 input_id:5365 decoded_text: hollywood
idx:76 input_id:13044 decoded_text: garbage
idx:77 input_id:2066 decoded_text: like
idx:78 input_id:2162 decoded_text: war
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:8484 decoded_text: worlds
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2021 decoded_text: but
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2553 decoded_text: case
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:2058 decoded_text: over
idx:89 input_id:1011 decoded_text: -
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:1011 decoded_text: -
idx:92 input_id:2327 decoded_text: top
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:4895 decoded_text: un
idx:95 input_id:18447 decoded_text: ##int
idx:96 input_id:18702 decoded_text: ##eres
idx:97 input_id:3436 decoded_text: ##ting
idx:98 input_id:4740 decoded_text: attempts
idx:99 input_id:2012 decoded_text: at
idx:100 input_id:2591 decoded_text: social
idx:101 input_id:8570 decoded_text: commentary
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:7143 decoded_text: desperate
idx:105 input_id:5998 decoded_text: struggle
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:2404 decoded_text: put
idx:108 input_id:1000 decoded_text: "
idx:109 input_id:2396 decoded_text: art
idx:110 input_id:1000 decoded_text: "
idx:111 input_id:2067 decoded_text: back
idx:112 input_id:2046 decoded_text: into
idx:113 input_id:5988 decoded_text: cinema
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:1055 decoded_text: s
idx:118 input_id:5691 decoded_text: movies
idx:119 input_id:2066 decoded_text: like
idx:120 input_id:3899 decoded_text: dog
idx:121 input_id:2420 decoded_text: days
idx:122 input_id:2008 decoded_text: that
idx:123 input_id:2024 decoded_text: are
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:7499 decoded_text: blame
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1045 decoded_text: i
idx:128 input_id:5373 decoded_text: normally
idx:129 input_id:2031 decoded_text: have
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:2200 decoded_text: very
idx:132 input_id:2152 decoded_text: high
idx:133 input_id:13986 decoded_text: tolerance
idx:134 input_id:2005 decoded_text: for
