---------- Players ----------
Player 0: earlier
Player 1: today
Player 2: got
Player 3: argument
Player 4: many
Player 5: people
Player 6: complain
Player 7: modern
Player 8: films
Player 9: encountered
Player 10: curious
Player 11: statement :
Player 12: character
Player 13: development
Player 14: newer
Player 15: movies
Player 16: nearly
Player 17: good
Player 18: interesting
Player 19: used
Player 20: be.
Player 21: "
Player 22: depending
Player 23: film ( s )
Player 24: question,
Player 25: attributed
Player 26: number
Player 27: things,
Player 28: sometimes
Player 29: generic
Player 30: special
Player 31: effects
Player 32: plot - driven
Player 33: hollywood
Player 34: garbage
Player 35: like
Player 36: war
Player 37: worlds,
Player 38: case
Player 39: over - the - top,
Player 40: uninteresting
Player 41: attempts
Player 42: social
Player 43: commentary
Player 44: desperate
Player 45: struggle
Player 46: put
Player 47: " art
Player 48: "
Player 49: back
Player 50: cinema,
Player 51: movies
Player 52: like
Player 53: dog
Player 54: days
Player 55: blame.
Player 56: normally
Player 57: high
Player 58: tolerance
Player 59: movies,
Player 60: matter
Player 61: dull
---------- Rewards ----------
v(): -0.0022743940353393555	 ([])
v(0): 0.8110765814781189	 ([earlier])
v(1): -1.733471155166626	 ([today])
v(2): 0.21781307458877563	 ([got])
v(3): 0.9766806364059448	 ([argument])
v(4): 0.8902265429496765	 ([many])
v(5): 0.06826362013816833	 ([people])
v(6): 0.931148886680603	 ([complain])
v(7): -0.40240877866744995	 ([modern])
v(8): 0.11241471767425537	 ([films])
v(9): 0.4038499593734741	 ([encountered])
v(10): -0.2518724203109741	 ([curious])
v(11): 0.0595681369304657	 ([statement :])
v(12): 0.19118455052375793	 ([character])
v(13): -0.2836892008781433	 ([development])
v(14): 0.5914886593818665	 ([newer])
v(15): 0.23709389567375183	 ([movies])
v(16): 0.2561991214752197	 ([nearly])
v(17): -0.1814633160829544	 ([good])
v(18): 1.235779881477356	 ([interesting])
v(19): 0.5459988713264465	 ([used])
v(20): 0.45194298028945923	 ([be.])
v(21): 0.17358410358428955	 (["])
v(22): 0.36536774039268494	 ([depending])
v(23): 0.224839985370636	 ([film ( s )])
v(24): 0.3078994154930115	 ([question,])
v(25): -0.6243886351585388	 ([attributed])
v(26): -0.28709375858306885	 ([number])
v(27): -0.8705406785011292	 ([things,])
v(28): 0.16086435317993164	 ([sometimes])
v(29): 0.5649132132530212	 ([generic])
v(30): -1.324385166168213	 ([special])
v(31): 0.5424659848213196	 ([effects])
v(32): 0.5845439434051514	 ([plot - driven])
v(33): 0.14975249767303467	 ([hollywood])
v(34): 1.4023785591125488	 ([garbage])
v(35): 0.07558208703994751	 ([like])
v(36): -0.7456606030464172	 ([war])
v(37): -1.036283016204834	 ([worlds,])
v(38): 0.5384553670883179	 ([case])
v(39): 0.10311391949653625	 ([over - the - top,])
v(40): 1.9063849449157715	 ([uninteresting])
v(41): 1.4381824731826782	 ([attempts])
v(42): -0.40226733684539795	 ([social])
v(43): -0.0824802815914154	 ([commentary])
v(44): 1.9067494869232178	 ([desperate])
v(45): 1.1801371574401855	 ([struggle])
v(46): 0.5069345235824585	 ([put])
v(47): 0.07078611850738525	 ([" art])
v(48): 0.12859761714935303	 (["])
v(49): 0.1583520770072937	 ([back])
v(50): -0.5116307735443115	 ([cinema,])
v(51): 0.0398944616317749	 ([movies])
v(52): -0.17105647921562195	 ([like])
v(53): -0.3024662137031555	 ([dog])
v(54): -2.471585988998413	 ([days])
v(55): 5.2176313400268555	 ([blame.])
v(56): 0.4245372712612152	 ([normally])
v(57): -0.6151694655418396	 ([high])
v(58): -0.7547309398651123	 ([tolerance])
v(59): 1.1443389654159546	 ([movies,])
v(60): -1.8938391208648682	 ([matter])
v(61): 4.306319713592529	 ([dull])
v(0,1): 0.0062229931354522705	 ([earlier][today])
v(0,2): 0.6381630301475525	 ([earlier][got])
v(0,3): 1.4927544593811035	 ([earlier][argument])
v(0,4): 1.6669799089431763	 ([earlier][many])
v(0,5): 0.7337982654571533	 ([earlier][people])
v(0,6): 1.3466657400131226	 ([earlier][complain])
v(0,7): 0.3076860010623932	 ([earlier][modern])
v(0,8): 1.283299207687378	 ([earlier][films])
v(0,9): 0.8983235359191895	 ([earlier][encountered])
v(0,10): 0.49957361817359924	 ([earlier][curious])
v(0,11): 0.811691403388977	 ([earlier][statement :])
v(0,12): 0.8985545635223389	 ([earlier][character])
v(0,13): 0.43641889095306396	 ([earlier][development])
v(0,14): 0.7580112814903259	 ([earlier][newer])
v(0,15): 1.1514294147491455	 ([earlier][movies])
v(0,16): 1.0943738222122192	 ([earlier][nearly])
v(0,17): 0.6177165508270264	 ([earlier][good])
v(0,18): 1.6398955583572388	 ([earlier][interesting])
v(0,19): 1.0587360858917236	 ([earlier][used])
v(0,20): 1.0099533796310425	 ([earlier][be.])
v(0,21): 0.9158702492713928	 ([earlier]["])
v(0,22): 0.9382964372634888	 ([earlier][depending])
v(0,23): 1.015196442604065	 ([earlier][film ( s )])
v(0,24): 1.024468183517456	 ([earlier][question,])
v(0,25): 0.2509323060512543	 ([earlier][attributed])
v(0,26): 0.4275050163269043	 ([earlier][number])
v(0,27): -0.023037761449813843	 ([earlier][things,])
v(0,28): 0.7748070359230042	 ([earlier][sometimes])
