---------- AND Interactions ----------
I(0): 13.124092102050781	 ([ramallah,])
I(0 5): -12.161834716796875	 ([ramallah,][palestinian])
I(5): 12.072685241699219	 ([palestinian])
I(0 12): -10.311162948608398	 ([ramallah,][palestinian])
I(17): 10.289978981018066	 ([envoy])
I(5 12): -10.271276473999023	 ([palestinian][palestinian])
I(0 17): -9.866355895996094	 ([ramallah,][envoy])
I(12): 9.499632835388184	 ([palestinian])
I(5 17): -9.382622718811035	 ([palestinian][envoy])
I(12 17): -8.696788787841797	 ([palestinian][envoy])
I(4 6): 7.651340007781982	 ([senior][officials])
I(15 22): 7.263546943664551	 ([arafat][death.])
I(15): 7.211373329162598	 ([arafat])
I(0 15): -6.640603065490723	 ([ramallah,][arafat])
I(6 7): 6.462980270385742	 ([officials][struggled])
I(5 15): -5.534303665161133	 ([palestinian][arafat])
I(15 19): 5.285484313964844	 ([arafat][quot ; critical])
I(15 16): 5.183934211730957	 ([arafat][lingered])
I(15 17): -4.906635284423828	 ([arafat][envoy])
I(0 10): -4.657097816467285	 ([ramallah,][financial])
I(10 17): -4.261904716491699	 ([financial][envoy])
I(11 12): 4.084665298461914	 ([operations][palestinian])
I(13): 4.028359413146973	 ([authority,])
I(10 12): 3.7459716796875	 ([financial][palestinian])
I(0 13): -3.7139453887939453	 ([ramallah,][authority,])
I(10 22): 3.5425634384155273	 ([financial][death.])
I(1 2): 3.4734044075012207	 ([west][bank])
I(15 18): 3.4500198364257812	 ([arafat][termed])
I(2 22): 3.363186836242676	 ([bank][death.])
I(5 10): -3.3301000595092773	 ([palestinian][financial])
I(10): -3.2325544357299805	 ([financial])
I(5 13): -3.1611452102661133	 ([palestinian][authority,])
I(11): -3.1582889556884766	 ([operations])
I(22): -3.0990066528320312	 ([death.])
I(12 15): -3.0481767654418945	 ([palestinian][arafat])
I(13 17): -3.0373497009277344	 ([authority,][envoy])
I(0 22): 3.0151195526123047	 ([ramallah,][death.])
I(10 11): 2.994840621948242	 ([financial][operations])
I(5 22): 2.8419361114501953	 ([palestinian][death.])
I(2 12): 2.8259544372558594	 ([bank][palestinian])
I(6 13): 2.7381134033203125	 ([officials][authority,])
I(17 18): 2.7303619384765625	 ([envoy][termed])
