---------- Players ----------
Player 0: ramallah,
Player 1: west
Player 2: bank
Player 3: - -
Player 4: senior
Player 5: palestinian
Player 6: officials
Player 7: struggled
Player 8: yesterday
Player 9: stabilize
Player 10: financial
Player 11: operations
Player 12: palestinian
Player 13: authority,
Player 14: yasser
Player 15: arafat
Player 16: lingered
Player 17: envoy
Player 18: termed
Player 19: quot ; critical
Player 20: juncture
Player 21: life
Player 22: death.
Player 23: quot ;
---------- Rewards ----------
v(): -5.558016777038574	 ([])
v(0): 7.566075325012207	 ([ramallah,])
v(1): -5.157729148864746	 ([west])
v(2): -6.317239761352539	 ([bank])
v(3): -5.549120903015137	 ([- -])
v(4): -4.598582744598389	 ([senior])
v(5): 6.514667987823486	 ([palestinian])
v(6): -4.620787620544434	 ([officials])
v(7): -5.768649101257324	 ([struggled])
v(8): -4.355486869812012	 ([yesterday])
v(9): -6.729486465454102	 ([stabilize])
v(10): -8.790571212768555	 ([financial])
v(11): -8.71630573272705	 ([operations])
v(12): 3.9416158199310303	 ([palestinian])
v(13): -1.5296576023101807	 ([authority,])
v(14): -4.351690769195557	 ([yasser])
v(15): 1.6533563137054443	 ([arafat])
v(16): -5.221246719360352	 ([lingered])
v(17): 4.731962203979492	 ([envoy])
v(18): -7.748955726623535	 ([termed])
v(19): -7.528570175170898	 ([quot ; critical])
v(20): -6.54551362991333	 ([juncture])
v(21): -3.4192793369293213	 ([life])
v(22): -8.657023429870605	 ([death.])
v(23): -5.936952590942383	 ([quot ;])
v(0 1): 7.5825419425964355	 ([ramallah,][west])
v(0 2): 6.036745071411133	 ([ramallah,][bank])
v(0 3): 7.3707427978515625	 ([ramallah,][- -])
v(0 4): 7.701366424560547	 ([ramallah,][senior])
v(0 5): 7.476925373077393	 ([ramallah,][palestinian])
v(0 6): 7.672364711761475	 ([ramallah,][officials])
v(0 7): 7.286116600036621	 ([ramallah,][struggled])
v(0 8): 7.7241411209106445	 ([ramallah,][yesterday])
v(0 9): 6.038533687591553	 ([ramallah,][stabilize])
v(0 10): -0.3235769271850586	 ([ramallah,][financial])
v(0 11): 6.838631629943848	 ([ramallah,][operations])
v(0 12): 6.754546165466309	 ([ramallah,][palestinian])
v(0 13): 7.880488395690918	 ([ramallah,][authority,])
v(0 14): 7.444009304046631	 ([ramallah,][yasser])
v(0 15): 8.136845588684082	 ([ramallah,][arafat])
v(0 16): 7.368566513061523	 ([ramallah,][lingered])
v(0 17): 7.98969841003418	 ([ramallah,][envoy])
v(0 18): 7.416134834289551	 ([ramallah,][termed])
v(0 19): 7.70458984375	 ([ramallah,][quot ; critical])
v(0 20): 5.344885349273682	 ([ramallah,][juncture])
v(0 21): 7.791189670562744	 ([ramallah,][life])
v(0 22): 7.482187747955322	 ([ramallah,][death.])
v(0 23): 7.423690319061279	 ([ramallah,][quot ;])
v(1 2): -2.4435477256774902	 ([west][bank])
v(1 3): -4.979741096496582	 ([west][- -])
v(1 4): -4.184024333953857	 ([west][senior])
v(1 5): 6.7338104248046875	 ([west][palestinian])
v(1 6): -4.2470245361328125	 ([west][officials])
v(1 7): -5.209431171417236	 ([west][struggled])
v(1 8): -5.020442962646484	 ([west][yesterday])
v(1 9): -6.381587505340576	 ([west][stabilize])
v(1 10): -9.31698226928711	 ([west][financial])
v(1 11): -8.031736373901367	 ([west][operations])
v(1 12): 4.301875591278076	 ([west][palestinian])
v(1 13): -0.014872074127197266	 ([west][authority,])
v(1 14): -4.459231853485107	 ([west][yasser])
v(1 15): 2.1461451053619385	 ([west][arafat])
v(1 16): -4.554688453674316	 ([west][lingered])
v(1 17): 4.604960918426514	 ([west][envoy])
v(1 18): -7.171415328979492	 ([west][termed])
v(1 19): -6.599339008331299	 ([west][quot ; critical])
v(1 20): -6.93091344833374	 ([west][juncture])
v(1 21): -4.554365158081055	 ([west][life])
v(1 22): -7.808362007141113	 ([west][death.])
v(1 23): -5.687368392944336	 ([west][quot ;])
v(2 3): -6.758665084838867	 ([bank][- -])
v(2 4): -6.9449920654296875	 ([bank][senior])
v(2 5): 6.881756782531738	 ([bank][palestinian])
v(2 6): -6.1809587478637695	 ([bank][officials])
v(2 7): -6.309406280517578	 ([bank][struggled])
v(2 8): -6.559689044952393	 ([bank][yesterday])
v(2 9): -6.7466840744018555	 ([bank][stabilize])
v(2 10): -8.502549171447754	 ([bank][financial])
v(2 11): -8.291461944580078	 ([bank][operations])
v(2 12): 6.008347511291504	 ([bank][palestinian])
v(2 13): -2.324934720993042	 ([bank][authority,])
v(2 14): -5.909540176391602	 ([bank][yasser])
v(2 15): -0.48400402069091797	 ([bank][arafat])
v(2 16): -4.7482171058654785	 ([bank][lingered])
v(2 17): 2.905731201171875	 ([bank][envoy])
v(2 18): -6.026135444641113	 ([bank][termed])
v(2 19): -6.902299880981445	 ([bank][quot ; critical])
v(2 20): -7.258548736572266	 ([bank][juncture])
v(2 21): -5.958150863647461	 ([bank][life])
v(2 22): -6.0530595779418945	 ([bank][death.])
v(2 23): -6.691734313964844	 ([bank][quot ;])
v(3 4): -4.888439178466797	 ([- -][senior])
v(3 5): 6.888336181640625	 ([- -][palestinian])
v(3 6): -4.692927360534668	 ([- -][officials])
v(3 7): -5.790571212768555	 ([- -][struggled])
v(3 8): -4.489171028137207	 ([- -][yesterday])
v(3 9): -6.793281555175781	 ([- -][stabilize])
v(3 10): -8.852548599243164	 ([- -][financial])
v(3 11): -8.73270034790039	 ([- -][operations])
v(3 12): 4.368107318878174	 ([- -][palestinian])
v(3 13): -1.4664161205291748	 ([- -][authority,])
v(3 14): -4.502280235290527	 ([- -][yasser])
v(3 15): 1.2119042873382568	 ([- -][arafat])
v(3 16): -5.32591438293457	 ([- -][lingered])
v(3 17): 4.698232650756836	 ([- -][envoy])
v(3 18): -7.826652526855469	 ([- -][termed])
