---------- Players ----------
Player 0: although
Player 1: critically
Player 2: maligned,
Player 3: johnny
Player 4: dangerously
Player 5: one
Player 6: funniest
Player 7: movies
Player 8: i've
Player 9: ever
Player 10: seen.
Player 11: movie
Player 12: watched
Player 13: closely ;
Player 14: funny
Player 15: bits
Player 16: done
Player 17: passing
Player 18: usual
Player 19: amount
Player 20: attention
Player 21: drawn
Player 22: them.
Player 23: instance,
Player 24: keep
Player 25: eye
Player 26: michael
Player 27: keaton's
Player 28: use
Player 29: pricing
Player 30: gun
Player 31: pet
Player 32: store... and
Player 33: also
Player 34: documentary - style
Player 35: years
Player 36: appear
Player 37: beginning
Player 38: scenes.
Player 39: one
Player 40: rare
Player 41: movies
Player 42: humor
Player 43: hits
Player 44: unexpectedly,
Player 45: even
Player 46: though
Player 47: know
Player 48: comedy.
Player 49: amy
Player 50: heckerling,
Player 51: director,
Player 52: really
Player 53: sharp
Player 54: here - - if
Player 55: enjoyed
Player 56: better
Player 57: known
Player 58: films
Player 59: ( fast
Player 60: times
Player 61: ridgemont
Player 62: high,
Player 63: clueless,
Player 64: european
Player 65: vacation,
Player 66: etc., ) you
---------- Rewards ----------
v(): -1.123917818069458	 ([])
v(0): -1.0348021984100342	 ([although])
v(1): -1.7006386518478394	 ([critically])
v(2): -2.250041961669922	 ([maligned,])
v(3): -0.6579008102416992	 ([johnny])
v(4): -1.6200897693634033	 ([dangerously])
v(5): -0.8448407649993896	 ([one])
v(6): 4.714766979217529	 ([funniest])
v(7): -0.6132765412330627	 ([movies])
v(8): -1.1696569919586182	 ([i've])
v(9): -0.6869479417800903	 ([ever])
v(10): -1.0482897758483887	 ([seen.])
v(11): -1.9580843448638916	 ([movie])
v(12): -0.713458776473999	 ([watched])
v(13): -0.4932183027267456	 ([closely ;])
v(14): -1.5141419172286987	 ([funny])
v(15): -0.9954978823661804	 ([bits])
v(16): -0.9889216423034668	 ([done])
v(17): -0.3327561914920807	 ([passing])
v(18): -1.368834376335144	 ([usual])
v(19): -1.4482014179229736	 ([amount])
v(20): -1.212527871131897	 ([attention])
v(21): -0.9514445066452026	 ([drawn])
v(22): -0.9871991872787476	 ([them.])
v(23): -0.8510338664054871	 ([instance,])
v(24): -0.7262272834777832	 ([keep])
v(25): -0.65561842918396	 ([eye])
v(26): -0.8548940420150757	 ([michael])
v(27): -0.4795706868171692	 ([keaton's])
v(28): -1.0841238498687744	 ([use])
v(29): -1.8913377523422241	 ([pricing])
v(30): -1.5871338844299316	 ([gun])
v(31): -1.1493765115737915	 ([pet])
v(32): -0.13536319136619568	 ([store... and])
v(33): -0.9589542150497437	 ([also])
v(34): -1.433720588684082	 ([documentary - style])
v(35): -0.19240924715995789	 ([years])
v(36): -0.9395121335983276	 ([appear])
v(37): -0.9912264347076416	 ([beginning])
v(38): 0.12677712738513947	 ([scenes.])
v(39): -1.156641960144043	 ([one])
v(40): -1.2523807287216187	 ([rare])
v(41): -1.7877346277236938	 ([movies])
v(42): -0.4980715811252594	 ([humor])
