---------- AND Interactions ----------
I(48): 8.506239891052246	 ([comedy.])
I(6,48): -6.593829154968262	 ([funniest][comedy.])
I(6): 5.838685035705566	 ([funniest])
I(40,41): 4.712100982666016	 ([rare][movies])
I(42,43): 4.123606204986572	 ([humor][hits])
I(51): -3.3110339641571045	 ([director,])
I(26,27): 3.2744874954223633	 ([michael][keaton's])
I(48,51): 3.2580699920654297	 ([comedy.][director,])
I(6,51): 3.0476577281951904	 ([funniest][director,])
I(11,12): 3.0103564262390137	 ([movie][watched])
I(55): 2.2099828720092773	 ([enjoyed])
I(48,55): -2.0398969650268555	 ([comedy.][enjoyed])
I(6,55): -1.8654546737670898	 ([funniest][enjoyed])
I(59,60): 1.824156403541565	 ([( fast][times])
I(6,11): 1.6528749465942383	 ([funniest][movie])
I(41,51): 1.6144688129425049	 ([movies][director,])
I(6,65): -1.5574312210083008	 ([funniest][vacation,])
I(39,40): 1.5363678932189941	 ([one][rare])
I(50): -1.505631446838379	 ([heckerling,])
I(48,65): -1.4277582168579102	 ([comedy.][vacation,])
I(2,48): 1.4018478393554688	 ([maligned,][comedy.])
I(51,58): 1.3918614387512207	 ([director,][films])
I(55,63): -1.3514032363891602	 ([enjoyed][clueless,])
I(65): 1.3173329830169678	 ([vacation,])
I(48,50): 1.3067493438720703	 ([comedy.][heckerling,])
I(38): 1.250694990158081	 ([scenes.])
I(34,51): 1.219841718673706	 ([documentary - style][director,])
I(2,6): 1.1978235244750977	 ([maligned,][funniest])
I(40,42): 1.1753575801849365	 ([rare][humor])
I(49,50): 1.165156602859497	 ([amy][heckerling,])
I(4,6): 1.147944450378418	 ([dangerously][funniest])
I(54,55): -1.1359401941299438	 ([here - - if][enjoyed])
I(11,48): 1.1340389251708984	 ([movie][comedy.])
I(6,32): -1.1265015602111816	 ([funniest][store... and])
I(2): -1.1261241436004639	 ([maligned,])
I(55,66): -1.1230766773223877	 ([enjoyed][etc., ) you])
I(6,50): 1.1037178039550781	 ([funniest][heckerling,])
I(55,65): -1.097210168838501	 ([enjoyed][vacation,])
I(14,38): -1.0830817222595215	 ([funny][scenes.])
I(29,38): -1.0754916667938232	 ([pricing][scenes.])
I(6,7): -1.05782151222229	 ([funniest][movies])
I(37,38): -1.029043436050415	 ([beginning][scenes.])
I(41,48): -0.9979187250137329	 ([movies][comedy.])
I(32): 0.9885545969009399	 ([store... and])
I(34,38): -0.985393762588501	 ([documentary - style][scenes.])
I(5,7): -0.9722746014595032	 ([one][movies])
I(50,51): 0.9717233180999756	 ([heckerling,][director,])
I(50,52): -0.9608558416366577	 ([heckerling,][really])
I(6,10): 0.9572803974151611	 ([funniest][seen.])
I(38,63): -0.938801646232605	 ([scenes.][clueless,])
I(1,6): 0.9372038841247559	 ([critically][funniest])
I(32,48): -0.9364948272705078	 ([store... and][comedy.])
I(35,48): -0.9319310188293457	 ([years][comedy.])
I(35): 0.9315085411071777	 ([years])
I(7,51): 0.9007503986358643	 ([movies][director,])
I(55,62): -0.8800955414772034	 ([enjoyed][high,])
I(50,61): 0.8674882054328918	 ([heckerling,][ridgemont])
I(38,48): -0.8623924255371094	 ([scenes.][comedy.])
I(41,43): 0.8585140705108643	 ([movies][hits])
I(51,54): 0.8520996570587158	 ([director,][here - - if])
I(29,51): 0.8500787019729614	 ([pricing][director,])
I(48,54): -0.8433167934417725	 ([comedy.][here - - if])
I(0,6): -0.841611385345459	 ([although][funniest])
I(55,58): 0.8351585865020752	 ([enjoyed][films])
I(11): -0.8341665267944336	 ([movie])
I(38,50): -0.826829195022583	 ([scenes.][heckerling,])
I(3,4): 0.8261861801147461	 ([johnny][dangerously])
I(6,54): -0.8192644119262695	 ([funniest][here - - if])
I(6,34): 0.8185901641845703	 ([funniest][documentary - style])
I(2,38): -0.8118060827255249	 ([maligned,][scenes.])
I(14,51): 0.8006473779678345	 ([funny][director,])
I(17): 0.7911616563796997	 ([passing])
I(38,61): 0.7885480523109436	 ([scenes.][ridgemont])
I(2,3): -0.7879211902618408	 ([maligned,][johnny])
I(47,48): 0.7841567993164062	 ([know][comedy.])
I(40,44): 0.780754804611206	 ([rare][unexpectedly,])
I(44,50): -0.7751193046569824	 ([unexpectedly,][heckerling,])
I(40,43): 0.767977774143219	 ([rare][hits])
I(29): -0.7674199342727661	 ([pricing])
I(2,66): 0.7630382776260376	 ([maligned,][etc., ) you])
I(48,49): 0.7612333297729492	 ([comedy.][amy])
I(3,6): -0.7610540390014648	 ([johnny][funniest])
I(50,65): 0.7487241625785828	 ([heckerling,][vacation,])
I(31,38): -0.7423911094665527	 ([pet][scenes.])
I(40,50): 0.7410064935684204	 ([rare][heckerling,])
I(15,38): -0.7307933568954468	 ([bits][scenes.])
I(42,50): -0.726901650428772	 ([humor][heckerling,])
I(43,50): -0.7227743864059448	 ([hits][heckerling,])
I(38,42): -0.7190840244293213	 ([scenes.][humor])
I(1,48): 0.7170157432556152	 ([critically][comedy.])
I(6,39): -0.7130377292633057	 ([funniest][one])
I(62,63): 0.7112401127815247	 ([high,][clueless,])
I(50,59): 0.7107818722724915	 ([heckerling,][( fast])
I(6,30): 0.7044508457183838	 ([funniest][gun])
I(38,49): -0.698771595954895	 ([scenes.][amy])
I(42,63): -0.695936918258667	 ([humor][clueless,])
I(6,17): -0.692744255065918	 ([funniest][passing])
I(57,58): 0.6919310688972473	 ([known][films])
I(51,63): 0.6894562244415283	 ([director,][clueless,])
I(11,51): 0.6884584426879883	 ([movie][director,])
I(0,2): 0.6831495761871338	 ([although][maligned,])
I(29,48): 0.6811000108718872	 ([pricing][comedy.])
I(32,40): 0.6806085109710693	 ([store... and][rare])
I(34,48): 0.6794013977050781	 ([documentary - style][comedy.])
I(48,57): -0.6723757386207581	 ([comedy.][known])
I(31,32): -0.6717567443847656	 ([pet][store... and])
I(41): -0.6638168096542358	 ([movies])
I(41,58): 0.6612235307693481	 ([movies][films])
I(11,38): -0.6552404165267944	 ([movie][scenes.])
I(35,36): 0.6547627449035645	 ([years][appear])
I(11,41): 0.6547086238861084	 ([movie][movies])
