---------- Players ----------
Player 0: thought
Player 1: splendid
Player 2: showcase
Player 3: mandy's
Player 4: bodacious
Player 5: bod.
Player 6: expect
Player 7: anything
Player 8: else,
Player 9: clever
Player 10: plot
Player 11: twists
Player 12: believable
Player 13: character
Player 14: development,
Player 15: disappointed.
Player 16: consider
Player 17: sports
Player 18: illustrated
Player 19: shoot
Player 20: whose
Player 21: character
Player 22: goes
Player 23: around
Player 24: killing
Player 25: people,
Player 26: especially
Player 27: threaten
Player 28: come
Player 29: ' mommy '
Player 30: ( suzanna
Player 31: arquette,
Player 32: obviously
Player 33: want
Player 34: play
Player 35: sex
Player 36: kitten
Player 37: -
Player 38: leaves
Player 39: daughter ).
Player 40: mandy's
Player 41: face
Player 42: little
Player 43: perfect,
Player 44: body
Player 45: complete
Player 46: 5 - alarm
Player 47: fire,
Player 48: ranks
Player 49: sophia
Player 50: loren
Player 51: comes
Player 52: natural
Player 53: bustiness,
Player 54: perfect
Player 55: 7 - to - 10
Player 56: ratio
Player 57: waist
Player 58: hips,
Player 59: splendidly
Player 60: configured
Player 61: legs,
Player 62: right
---------- Rewards ----------
v(): -0.12470141053199768	 ([])
v(0): -0.4139254689216614	 ([thought])
v(1): 7.28774356842041	 ([splendid])
v(2): -0.8328114748001099	 ([showcase])
v(3): 0.5572262406349182	 ([mandy's])
v(4): -1.8629027605056763	 ([bodacious])
v(5): -0.257757306098938	 ([bod.])
v(6): -0.004456132650375366	 ([expect])
v(7): -0.33872732520103455	 ([anything])
v(8): 0.19485905766487122	 ([else,])
v(9): -0.716724157333374	 ([clever])
v(10): -0.6044107675552368	 ([plot])
v(11): -0.20662209391593933	 ([twists])
v(12): 3.7249746322631836	 ([believable])
v(13): -0.2514764964580536	 ([character])
v(14): -0.503479540348053	 ([development,])
v(15): 0.6957814693450928	 ([disappointed.])
v(16): 0.2476256787776947	 ([consider])
v(17): -0.008292913436889648	 ([sports])
v(18): 0.34900540113449097	 ([illustrated])
v(19): -1.1996331214904785	 ([shoot])
v(20): -0.0498480498790741	 ([whose])
v(21): -0.002460777759552002	 ([character])
v(22): -0.21646180748939514	 ([goes])
v(23): -0.3089786767959595	 ([around])
v(24): -1.7063192129135132	 ([killing])
v(25): 0.10496902465820312	 ([people,])
v(26): -0.2538513243198395	 ([especially])
v(27): -0.21559464931488037	 ([threaten])
v(28): 0.2895217835903168	 ([come])
v(29): -0.06659656763076782	 ([' mommy '])
v(30): 0.4105110168457031	 ([( suzanna])
v(31): 0.39594730734825134	 ([arquette,])
v(32): -1.3121206760406494	 ([obviously])
v(33): -0.012123405933380127	 ([want])
v(34): -0.7115041017532349	 ([play])
v(35): -0.7734631299972534	 ([sex])
v(36): 0.039919883012771606	 ([kitten])
v(37): -0.00612756609916687	 ([-])
v(38): 0.0013281702995300293	 ([leaves])
v(39): 0.11744433641433716	 ([daughter ).])
v(40): 0.4831683039665222	 ([mandy's])
v(41): -0.40666916966438293	 ([face])
v(42): -0.030519306659698486	 ([little])
v(43): 0.8713194131851196	 ([perfect,])
v(44): -0.8538512587547302	 ([body])
v(45): 0.1376209855079651	 ([complete])
v(46): -0.9675766229629517	 ([5 - alarm])
v(47): 0.32098159193992615	 ([fire,])
v(48): -0.40314897894859314	 ([ranks])
v(49): 1.11445951461792	 ([sophia])
v(50): 0.0973905622959137	 ([loren])
v(51): 0.03414788842201233	 ([comes])
v(52): 0.12734216451644897	 ([natural])
v(53): -0.5855251550674438	 ([bustiness,])
v(54): 1.3310730457305908	 ([perfect])
v(55): -0.19604873657226562	 ([7 - to - 10])
v(56): -0.5659394264221191	 ([ratio])
v(57): -0.21974527835845947	 ([waist])
v(58): -0.30546078085899353	 ([hips,])
v(59): 5.067826271057129	 ([splendidly])
v(60): -1.1426726579666138	 ([configured])
v(61): -0.45243269205093384	 ([legs,])
v(62): 0.14155781269073486	 ([right])
v(0,1): 7.193486213684082	 ([thought][splendid])
v(0,2): -0.6058416962623596	 ([thought][showcase])
v(0,3): 0.32880300283432007	 ([thought][mandy's])
v(0,4): -2.6839587688446045	 ([thought][bodacious])
v(0,5): -0.6242231130599976	 ([thought][bod.])
v(0,6): -0.5388590097427368	 ([thought][expect])
v(0,7): -0.7265122532844543	 ([thought][anything])
v(0,8): 0.08777561783790588	 ([thought][else,])
v(0,9): -1.1902713775634766	 ([thought][clever])
v(0,10): -0.8283741474151611	 ([thought][plot])
v(0,11): -0.38334810733795166	 ([thought][twists])
v(0,12): 5.689507484436035	 ([thought][believable])
v(0,13): -0.5276743173599243	 ([thought][character])
v(0,14): -1.2179521322250366	 ([thought][development,])
v(0,15): 0.8365161418914795	 ([thought][disappointed.])
v(0,16): 0.11820483207702637	 ([thought][consider])
v(0,17): -0.14801976084709167	 ([thought][sports])
v(0,18): 0.11279356479644775	 ([thought][illustrated])
v(0,19): -1.7645350694656372	 ([thought][shoot])
v(0,20): -0.3241749405860901	 ([thought][whose])
v(0,21): -0.24591830372810364	 ([thought][character])
v(0,22): -0.5218784809112549	 ([thought][goes])
v(0,23): -0.6485010385513306	 ([thought][around])
v(0,24): -2.360546588897705	 ([thought][killing])
v(0,25): -0.09575510025024414	 ([thought][people,])
v(0,26): -0.7225441336631775	 ([thought][especially])
v(0,27): -0.636157214641571	 ([thought][threaten])
v(0,28): -0.1258152723312378	 ([thought][come])
v(0,29): -0.5054855346679688	 ([thought][' mommy '])
v(0,30): -0.05002397298812866	 ([thought][( suzanna])
v(0,31): 0.195811927318573	 ([thought][arquette,])
v(0,32): -1.8317795991897583	 ([thought][obviously])
v(0,33): -0.3456042408943176	 ([thought][want])
v(0,34): -1.1119494438171387	 ([thought][play])
v(0,35): -1.2022111415863037	 ([thought][sex])
v(0,36): -0.313536673784256	 ([thought][kitten])
v(0,37): -0.2588391900062561	 ([thought][-])
v(0,38): -0.4887012839317322	 ([thought][leaves])
v(0,39): -0.23499450087547302	 ([thought][daughter ).])
v(0,40): 0.07189109921455383	 ([thought][mandy's])
v(0,41): -0.650130569934845	 ([thought][face])
v(0,42): -0.28685885667800903	 ([thought][little])
v(0,43): 0.42846184968948364	 ([thought][perfect,])
v(0,44): -1.2370028495788574	 ([thought][body])
v(0,45): -0.13597431778907776	 ([thought][complete])
v(0,46): -1.2827839851379395	 ([thought][5 - alarm])
v(0,47): 0.12326449155807495	 ([thought][fire,])
v(0,48): -0.8037042021751404	 ([thought][ranks])
v(0,49): 0.706596851348877	 ([thought][sophia])
v(0,50): -0.1360909342765808	 ([thought][loren])
v(0,51): -0.41412705183029175	 ([thought][comes])
v(0,52): -0.12573179602622986	 ([thought][natural])
v(0,53): -0.7913709878921509	 ([thought][bustiness,])
v(0,54): 1.2460739612579346	 ([thought][perfect])
v(0,55): -0.396312952041626	 ([thought][7 - to - 10])
v(0,56): -0.7808732986450195	 ([thought][ratio])
v(0,57): -0.46655476093292236	 ([thought][waist])
v(0,58): -0.5738808512687683	 ([thought][hips,])
v(0,59): 5.634808540344238	 ([thought][splendidly])
v(0,60): -1.4016447067260742	 ([thought][configured])
v(0,61): -0.720920205116272	 ([thought][legs,])
v(0,62): -0.05108088254928589	 ([thought][right])
v(1,2): 7.667019367218018	 ([splendid][showcase])
v(1,3): 7.288901329040527	 ([splendid][mandy's])
v(1,4): 7.238439559936523	 ([splendid][bodacious])
v(1,5): 7.53900671005249	 ([splendid][bod.])
v(1,6): 7.587381362915039	 ([splendid][expect])
v(1,7): 7.148766994476318	 ([splendid][anything])
v(1,8): 7.315108776092529	 ([splendid][else,])
v(1,9): 7.247674942016602	 ([splendid][clever])
v(1,10): 7.4434990882873535	 ([splendid][plot])
v(1,11): 7.558732032775879	 ([splendid][twists])
v(1,12): 7.965804576873779	 ([splendid][believable])
v(1,13): 7.356753349304199	 ([splendid][character])
v(1,14): 7.594664573669434	 ([splendid][development,])
v(1,15): 7.510239601135254	 ([splendid][disappointed.])
v(1,16): 7.503923416137695	 ([splendid][consider])
v(1,17): 7.722476005554199	 ([splendid][sports])
v(1,18): 7.622769355773926	 ([splendid][illustrated])
v(1,19): 7.23195219039917	 ([splendid][shoot])
v(1,20): 7.278420448303223	 ([splendid][whose])
v(1,21): 7.475646018981934	 ([splendid][character])
v(1,22): 7.3167572021484375	 ([splendid][goes])
v(1,23): 7.377285957336426	 ([splendid][around])
v(1,24): 6.994759559631348	 ([splendid][killing])
v(1,25): 7.436328887939453	 ([splendid][people,])
v(1,26): 7.234147071838379	 ([splendid][especially])
v(1,27): 7.482641220092773	 ([splendid][threaten])
v(1,28): 7.352655410766602	 ([splendid][come])
v(1,29): 7.435263633728027	 ([splendid][' mommy '])
v(1,30): 7.551952362060547	 ([splendid][( suzanna])
v(1,31): 7.602767467498779	 ([splendid][arquette,])
v(1,32): 7.260581970214844	 ([splendid][obviously])
v(1,33): 7.273015975952148	 ([splendid][want])
v(1,34): 7.234922885894775	 ([splendid][play])
v(1,35): 7.418074131011963	 ([splendid][sex])
v(1,36): 7.30101203918457	 ([splendid][kitten])
v(1,37): 7.289259910583496	 ([splendid][-])
v(1,38): 7.354164123535156	 ([splendid][leaves])
v(1,39): 7.161909103393555	 ([splendid][daughter ).])
v(1,40): 7.706965923309326	 ([splendid][mandy's])
v(1,41): 7.372552394866943	 ([splendid][face])
v(1,42): 7.29299783706665	 ([splendid][little])
v(1,43): 7.350439071655273	 ([splendid][perfect,])
v(1,44): 7.0595831871032715	 ([splendid][body])
v(1,45): 7.341788291931152	 ([splendid][complete])
v(1,46): 7.370789051055908	 ([splendid][5 - alarm])
v(1,47): 7.457856178283691	 ([splendid][fire,])
v(1,48): 7.464374542236328	 ([splendid][ranks])
v(1,49): 7.272653579711914	 ([splendid][sophia])
v(1,50): 7.138740062713623	 ([splendid][loren])
v(1,51): 7.315545082092285	 ([splendid][comes])
v(1,52): 7.465187072753906	 ([splendid][natural])
v(1,53): 7.3257527351379395	 ([splendid][bustiness,])
v(1,54): 7.332698822021484	 ([splendid][perfect])
v(1,55): 7.363336086273193	 ([splendid][7 - to - 10])
v(1,56): 7.17491340637207	 ([splendid][ratio])
v(1,57): 7.271612167358398	 ([splendid][waist])
v(1,58): 7.45664644241333	 ([splendid][hips,])
v(1,59): 7.306046962738037	 ([splendid][splendidly])
v(1,60): 7.516269683837891	 ([splendid][configured])
v(1,61): 7.403829574584961	 ([splendid][legs,])
