Execution time: 2025-07-03 10:07:14
prompt: [CLS] i thought this was a splendid showcase for mandy's bodacious bod. if you don't expect anything else, such as clever plot twists and believable character development, you won't be disappointed. consider this a sports illustrated shoot whose character goes around killing people, especially those who threaten to come between her and her'mommy'( suzanna arquette, who obviously doesn't want to play the sex kitten - she leaves that up to her daughter ). mandy's face is a little too perfect, but her body is a complete 5 - alarm fire, up there in the ranks of sophia loren when it comes to natural bustiness, a perfect 7 - to - 10 ratio of waist to hips, and splendidly configured legs, right down [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2245 decoded_text: thought
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:21459 decoded_text: splendid
idx:7 input_id:13398 decoded_text: showcase
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:18193 decoded_text: mandy
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:8945 decoded_text: bo
idx:13 input_id:2850 decoded_text: ##da
idx:14 input_id:18436 decoded_text: ##cious
idx:15 input_id:8945 decoded_text: bo
idx:16 input_id:2094 decoded_text: ##d
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2065 decoded_text: if
idx:19 input_id:2017 decoded_text: you
idx:20 input_id:2123 decoded_text: don
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1056 decoded_text: t
idx:23 input_id:5987 decoded_text: expect
idx:24 input_id:2505 decoded_text: anything
idx:25 input_id:2842 decoded_text: else
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2107 decoded_text: such
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:12266 decoded_text: clever
idx:30 input_id:5436 decoded_text: plot
idx:31 input_id:21438 decoded_text: twists
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:19337 decoded_text: bel
idx:34 input_id:2666 decoded_text: ##ie
idx:35 input_id:12423 decoded_text: ##vable
idx:36 input_id:2839 decoded_text: character
idx:37 input_id:2458 decoded_text: development
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2017 decoded_text: you
idx:40 input_id:2180 decoded_text: won
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1056 decoded_text: t
idx:43 input_id:2022 decoded_text: be
idx:44 input_id:9364 decoded_text: disappointed
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:5136 decoded_text: consider
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2998 decoded_text: sports
idx:50 input_id:7203 decoded_text: illustrated
idx:51 input_id:5607 decoded_text: shoot
idx:52 input_id:3005 decoded_text: whose
idx:53 input_id:2839 decoded_text: character
idx:54 input_id:3632 decoded_text: goes
idx:55 input_id:2105 decoded_text: around
idx:56 input_id:4288 decoded_text: killing
idx:57 input_id:2111 decoded_text: people
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2926 decoded_text: especially
idx:60 input_id:2216 decoded_text: those
idx:61 input_id:2040 decoded_text: who
idx:62 input_id:15686 decoded_text: threaten
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2272 decoded_text: come
idx:65 input_id:2090 decoded_text: between
idx:66 input_id:2014 decoded_text: her
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2014 decoded_text: her
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:20565 decoded_text: mommy
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1006 decoded_text: (
idx:73 input_id:10514 decoded_text: su
idx:74 input_id:13471 decoded_text: ##zan
idx:75 input_id:2532 decoded_text: ##na
idx:76 input_id:12098 decoded_text: ar
idx:77 input_id:29416 decoded_text: ##quette
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2040 decoded_text: who
idx:80 input_id:5525 decoded_text: obviously
idx:81 input_id:2987 decoded_text: doesn
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1056 decoded_text: t
idx:84 input_id:2215 decoded_text: want
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:2377 decoded_text: play
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:3348 decoded_text: sex
idx:89 input_id:18401 decoded_text: kitten
idx:90 input_id:1011 decoded_text: -
idx:91 input_id:2016 decoded_text: she
