---------- AND Interactions ----------
I(7): -2.1300048828125	 ([casablanca])
I(7,20): 1.862818717956543	 ([casablanca][" casablanca])
I(28,29): -1.4264018535614014	 ([howard][koch])
I(44): 1.3510079383850098	 ([" howard])
I(7,36): 1.286290168762207	 ([casablanca][" casablanca.])
I(28,44): -1.2558670043945312	 ([howard][" howard])
I(42): -1.2327957153320312	 ([care])
I(15,30): -1.2282660007476807	 ([slinking][slinking])
I(34): -1.225109338760376	 ([one])
I(30): 1.1965546607971191	 ([slinking])
I(2,44): -1.1649744510650635	 ([howard][" howard])
I(30,59): 1.1630287170410156	 ([slinking][shakespeare's])
I(17,30): 1.1023287773132324	 ([hollywood,][slinking])
I(44,45): -0.9732170104980469	 ([" howard][w.])
I(34,35): 0.9698085784912109	 ([one][wrote])
I(68,71): -0.9571963548660278	 ([inbound][update])
I(69): -0.9399349093437195	 ([inspiration])
I(5,7): -0.9312124252319336	 ([write][casablanca])
I(31,32): -0.8792363405227661	 ([around][hollwyood.])
I(68): -0.8754947781562805	 ([inbound])
I(61,62): -0.8580735325813293	 ([lear]["])
I(38): -0.8541658520698547	 ([matter.])
I(35,36): -0.8506360054016113	 ([wrote][" casablanca.])
I(71): 0.8445245623588562	 ([update])
I(29,30): -0.8344110250473022	 ([koch][slinking])
I(26): -0.8333741426467896	 ([yes,])
I(64,65): -0.7908331155776978	 ([since][original])
I(65): 0.7894101738929749	 ([original])
I(70): -0.7856869697570801	 ([express,])
I(60,61): -0.7813729047775269	 ([" king][lear])
I(28,32): -0.7720161080360413	 ([howard][hollwyood.])
I(20): -0.7708156108856201	 ([" casablanca])
I(7,32): -0.7698764801025391	 ([casablanca][hollwyood.])
I(20,32): -0.7620863914489746	 ([" casablanca][hollwyood.])
I(15): 0.7568451762199402	 ([slinking])
I(4,6): 0.7505528330802917	 ([schlockmeister][screenplay])
I(30,36): 0.7505514621734619	 ([slinking][" casablanca.])
I(32,44): -0.7474129796028137	 ([hollwyood.][" howard])
I(44,60): -0.7329047322273254	 ([" howard][" king])
I(3,7): 0.7186872959136963	 ([koch][casablanca])
I(32,36): -0.711017370223999	 ([hollwyood.][" casablanca.])
I(61,67): 0.6914011240005493	 ([lear][aboard])
I(7,59): 0.6900297999382019	 ([casablanca][shakespeare's])
I(63,71): -0.6770440340042114	 ([decided,][update])
I(20,36): 0.6722919344902039	 ([" casablanca][" casablanca.])
I(49,59): -0.6571686863899231	 ([production,][shakespeare's])
I(30,61): 0.6571338176727295	 ([slinking][lear])
I(13,14): -0.6539241075515747	 ([one][koch])
I(50): 0.6378836035728455	 ([say])
I(2): 0.627983033657074	 ([howard])
I(15,20): 0.6212226152420044	 ([slinking][" casablanca])
I(15,59): 0.6137112975120544	 ([slinking][shakespeare's])
I(53,54): 0.5996876358985901	 ([sounds][like?])
I(4,15): -0.5988240838050842	 ([schlockmeister][slinking])
I(66): -0.5931812524795532	 ([thoughts])
I(14,15): -0.5826498866081238	 ([koch][slinking])
I(7,8): 0.5826085805892944	 ([casablanca][",])
I(4): 0.5788131356239319	 ([schlockmeister])
I(36,60): 0.5612277984619141	 ([" casablanca.][" king])
I(51): -0.5572932362556458	 ([little.])
I(17,49): 0.5456764698028564	 ([hollywood,][production,])
I(57,69): -0.5397900342941284	 ([cliff's][inspiration])
