---------- Players ----------
Player 0: first
Player 1: saw
Player 2: small
Player 3: scene
Player 4: announcements,
Player 5: thought
Player 6: show
Player 7: would
Player 8: entertaining
Player 9: watch.
Player 10: little
Player 11: robot
Player 12: guy
Player 13: look
Player 14: kinda
Player 15: cute.
Player 16: style
Player 17: animation
Player 18: look
Player 19: sort
Player 20: familiar
Player 21: classic
Player 22: shows.
Player 23: show
Player 24: aired,
Player 25: studied
Player 26: sources.
Player 27: there,
Player 28: became
Player 29: slightly
Player 30: dismayed.
Player 31: three
Player 32: children
Player 33: ( tommy,
Player 34: gus
Player 35: lola )
Player 36: voiced
Player 37: appropriately
Player 38: robotboy
Player 39: exception.
Player 40: would
Player 41: lot
Player 42: nicer
Player 43: portrayed
Player 44: young
Player 45: lad.
Player 46: one
Player 47: good
Player 48: example
Player 49: robot
Player 50: jones,
Player 51: robot
Player 52: character
Player 53: whatever
Player 54: happened
Player 55: robot
Player 56: jones?
Player 57: "
Player 58: show
Player 59: bad
Player 60: really.
Player 61: way
Player 62: robotboy
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -2.038238048553467	 ([show][bad])
I(55,56): -1.7698519229888916	 ([robot][jones?])
I(43,44): 1.4273278713226318	 ([portrayed][young])
I(49,55): -1.3418006896972656	 ([robot][robot])
I(25,30): 1.3134126663208008	 ([studied][dismayed.])
I(49,51): -1.2572472095489502	 ([robot][robot])
I(51,55): -1.2095324993133545	 ([robot][robot])
I(28,30): 1.1938139200210571	 ([became][dismayed.])
I(49,50): -1.1374752521514893	 ([robot][jones,])
I(16,30): 1.1192960739135742	 ([style][dismayed.])
I(61,62): -1.0890977382659912	 ([way][robotboy])
I(11,55): -1.0660221576690674	 ([robot][robot])
I(30,32): -1.0574283599853516	 ([dismayed.][children])
I(30,33): 0.9820981025695801	 ([dismayed.][( tommy,])
I(24,30): 0.9719116687774658	 ([aired,][dismayed.])
I(51,54): 0.9538485407829285	 ([robot][happened])
I(11,49): -0.9335528612136841	 ([robot][robot])
I(55,62): -0.9200375080108643	 ([robot][robotboy])
I(33,35): 0.8998239040374756	 ([( tommy,][lola )])
I(22,24): -0.8988742828369141	 ([shows.][aired,])
I(40,42): 0.8789381980895996	 ([would][nicer])
I(29,30): -0.8690717220306396	 ([slightly][dismayed.])
I(49,62): -0.8667057752609253	 ([robot][robotboy])
I(33,34): 0.8469099998474121	 ([( tommy,][gus])
I(41,42): 0.8392659425735474	 ([lot][nicer])
I(30,43): 0.8153471946716309	 ([dismayed.][portrayed])
I(11,62): -0.8106601238250732	 ([robot][robotboy])
I(11,51): -0.8084037899971008	 ([robot][robot])
I(22,58): -0.7921120524406433	 ([shows.][show])
I(33,62): 0.7828138470649719	 ([( tommy,][robotboy])
I(47,49): -0.7589412331581116	 ([good][robot])
I(43,50): 0.7298657894134521	 ([portrayed][jones,])
I(33,51): 0.7253129482269287	 ([( tommy,][robot])
I(32,33): 0.7227336168289185	 ([children][( tommy,])
I(33,55): 0.7083207368850708	 ([( tommy,][robot])
I(51,62): -0.7046350836753845	 ([robot][robotboy])
I(4,16): 0.6999338269233704	 ([announcements,][style])
I(30,40): 0.6931946277618408	 ([dismayed.][would])
I(27,30): 0.6931538581848145	 ([there,][dismayed.])
I(30,41): 0.688709020614624	 ([dismayed.][lot])
I(59,62): 0.6697817444801331	 ([bad][robotboy])
I(22,30): 0.6546964645385742	 ([shows.][dismayed.])
I(17,18): 0.6460660099983215	 ([animation][look])
I(45,58): -0.6409510374069214	 ([lad.][show])
I(22,23): -0.6392786502838135	 ([shows.][show])
I(33,38): 0.6297051906585693	 ([( tommy,][robotboy])
I(30,51): -0.6225638389587402	 ([dismayed.][robot])
I(4,17): 0.6221449375152588	 ([announcements,][animation])
I(30,49): -0.6182940006256104	 ([dismayed.][robot])
I(17,51): 0.6088782548904419	 ([animation][robot])
I(38,55): -0.6026535034179688	 ([robotboy][robot])
I(30,58): 0.5923774242401123	 ([dismayed.][show])
I(17,30): 0.5858142375946045	 ([animation][dismayed.])
I(38,39): -0.5829417705535889	 ([robotboy][exception.])
I(25,28): -0.581527054309845	 ([studied][became])
I(8,22): -0.5663636326789856	 ([entertaining][shows.])
I(11,30): -0.5646474361419678	 ([robot][dismayed.])
I(1,3): -0.5490387678146362	 ([saw][scene])
I(24,58): -0.547858715057373	 ([aired,][show])
I(21,30): 0.5439503192901611	 ([classic][dismayed.])
I(24,59): -0.5434154272079468	 ([aired,][bad])
I(33,45): 0.5304187536239624	 ([( tommy,][lad.])
I(32,55): 0.5243077278137207	 ([children][robot])
I(34,43): 0.5210411548614502	 ([gus][portrayed])
I(51,58): 0.5210273265838623	 ([robot][show])
I(17,55): 0.5010626912117004	 ([animation][robot])
I(21,22): -0.49720197916030884	 ([classic][shows.])
I(16,51): 0.49560707807540894	 ([style][robot])
I(30,38): 0.49554920196533203	 ([dismayed.][robotboy])
I(25,35): -0.4907330274581909	 ([studied][lola )])
I(41,44): -0.4890974760055542	 ([lot][young])
I(5,25): 0.4871889352798462	 ([thought][studied])
I(50,62): 0.48278146982192993	 ([jones,][robotboy])
I(32,51): 0.47690117359161377	 ([children][robot])
I(4,30): 0.4747135639190674	 ([announcements,][dismayed.])
I(10,11): -0.47158539295196533	 ([little][robot])
I(43,56): 0.4714062213897705	 ([portrayed][jones?])
I(16,55): 0.4709508419036865	 ([style][robot])
I(23,41): -0.4689897298812866	 ([show][lot])
I(32,45): 0.46706703305244446	 ([children][lad.])
I(30,55): -0.4635457992553711	 ([dismayed.][robot])
I(23,25): -0.4624711275100708	 ([show][studied])
I(14,15): 0.46203047037124634	 ([kinda][cute.])
I(4,32): 0.45824766159057617	 ([announcements,][children])
I(43,45): 0.45395246148109436	 ([portrayed][lad.])
I(17,19): 0.4488394260406494	 ([animation][sort])
I(32,41): -0.4478786587715149	 ([children][lot])
I(17,35): -0.44698357582092285	 ([animation][lola )])
I(33,44): 0.44120949506759644	 ([( tommy,][young])
I(30,39): 0.4376683235168457	 ([dismayed.][exception.])
I(32,44): 0.4341660141944885	 ([children][young])
I(4,43): -0.42935842275619507	 ([announcements,][portrayed])
I(43,51): 0.4254692792892456	 ([portrayed][robot])
I(45,50): 0.42179879546165466	 ([lad.][jones,])
I(6,24): -0.4160548746585846	 ([show][aired,])
I(53,55): -0.4123689532279968	 ([whatever][robot])
I(4,26): 0.4105584919452667	 ([announcements,][sources.])
I(54,59): 0.4105391502380371	 ([happened][bad])
I(25,53): 0.4089255928993225	 ([studied][whatever])
I(11,25): 0.4087175726890564	 ([robot][studied])
I(4,25): 0.4070330262184143	 ([announcements,][studied])
I(7,30): 0.40512609481811523	 ([would][dismayed.])
I(47,50): -0.4033045172691345	 ([good][jones,])
I(9,22): -0.4003598690032959	 ([watch.][shows.])
I(8,30): 0.3988306522369385	 ([entertaining][dismayed.])
I(32,36): 0.39650052785873413	 ([children][voiced])
I(33,42): 0.3942042589187622	 ([( tommy,][nicer])
I(25,55): 0.39414674043655396	 ([studied][robot])
I(6,22): -0.3929029703140259	 ([show][shows.])
I(2,25): 0.3911583721637726	 ([small][studied])
I(11,16): 0.3875853419303894	 ([robot][style])
I(26,30): 0.3857154846191406	 ([sources.][dismayed.])
I(6,30): 0.3836634159088135	 ([show][dismayed.])
I(5,30): 0.38297224044799805	 ([thought][dismayed.])
I(47,48): 0.3818811774253845	 ([good][example])
I(53,54): -0.38150662183761597	 ([whatever][happened])
I(22,25): -0.3809206485748291	 ([shows.][studied])
I(11,17): 0.37957924604415894	 ([robot][animation])
I(11,38): -0.3771849274635315	 ([robot][robotboy])
I(43,54): 0.3757450580596924	 ([portrayed][happened])
I(11,12): -0.371265172958374	 ([robot][guy])
I(30,42): -0.3704099655151367	 ([dismayed.][nicer])
I(30,44): 0.36994242668151855	 ([dismayed.][young])
I(50,54): 0.3638271689414978	 ([jones,][happened])
I(22,43): -0.36105936765670776	 ([shows.][portrayed])
I(23,24): -0.3598104417324066	 ([show][aired,])
I(30,52): 0.34887218475341797	 ([dismayed.][character])
I(41,58): -0.3466759920120239	 ([lot][show])
I(32,43): 0.344468355178833	 ([children][portrayed])
I(41,62): 0.34053659439086914	 ([lot][robotboy])
I(6,41): -0.3379567861557007	 ([show][lot])
I(12,33): 0.3370850682258606	 ([guy][( tommy,])
I(11,33): 0.3367590308189392	 ([robot][( tommy,])
I(12,15): 0.33622366189956665	 ([guy][cute.])
I(23,59): -0.33519113063812256	 ([show][bad])
I(39,58): -0.33217406272888184	 ([exception.][show])
I(58,62): -0.3312091529369354	 ([show][robotboy])
I(6,33): 0.3280794620513916	 ([show][( tommy,])
I(25,41): 0.32760798931121826	 ([studied][lot])
