---------- AND Interactions ----------
I(46,48): 4.012360572814941	 ([series][well.])
I(46,47): 3.2748992443084717	 ([series][quite])
I(50): 2.6841630935668945	 ([good])
I(26,27): -2.368821859359741	 ([miniseries][cannot])
I(46): 1.9852826595306396	 ([series])
I(26,28): 1.9103469848632812	 ([miniseries][delve])
I(32,43): 1.8348121643066406	 ([hitler's][hitler's])
I(43): -1.7834606170654297	 ([hitler's])
I(19): -1.6918294429779053	 ([nazis])
I(14,15): 1.640751838684082	 ([unique][position.])
I(15): -1.6175849437713623	 ([position.])
I(19,32): 1.6034057140350342	 ([nazis][hitler's])
I(9): 1.5773723125457764	 ([years])
I(27): -1.508030891418457	 ([cannot])
I(19,43): 1.479205846786499	 ([nazis][hitler's])
I(17,19): 1.454410433769226	 ([deal][nazis])
I(57): 1.37839674949646	 ([relationships])
I(33): 1.357248306274414	 ([psyche])
I(32): -1.3517963886260986	 ([hitler's])
I(32,33): -1.240950584411621	 ([hitler's][psyche])
I(1): 1.2332630157470703	 ([born])
I(12,19): 1.219813346862793	 ([camp )][nazis])
I(48,50): -1.1494417190551758	 ([well.][good])
I(9,10): -1.1491875648498535	 ([years][prisoner])
I(50,56): 1.1235976219177246	 ([good][information])
I(5): 1.1149204969406128	 ([father])
I(37,38): 1.0825583934783936	 ([general][flavor])
I(45): 1.0726079940795898	 ([mind.])
I(50,51): -1.0349419116973877	 ([good][o'toole,])
I(1,3): -1.0099471807479858	 ([born][mother])
I(1,9): -1.0054185390472412	 ([born][years])
I(1,5): -0.9995412826538086	 ([born][father])
I(50,54): -0.9772301912307739	 ([good][liked])
I(13,14): 0.9746596217155457	 ([come][unique])
I(3,5): -0.9725176692008972	 ([mother][father])
I(5,9): -0.935305118560791	 ([father][years])
I(56,57): -0.9279967546463013	 ([information][relationships])
I(48): 0.9147220253944397	 ([well.])
I(39,50): 0.8973824977874756	 ([situation][good])
I(41,50): -0.8908297419548035	 ([best][good])
I(49): -0.8698083758354187	 ([carlyle])
I(32,37): -0.8512550592422485	 ([hitler's][general])
I(47,48): 0.8512206077575684	 ([quite][well.])
I(37): 0.8495160341262817	 ([general])
I(12,32): 0.8487969636917114	 ([camp )][hitler's])
I(9,11): -0.8321377038955688	 ([years][war])
I(26,50): 0.8311665058135986	 ([miniseries][good])
I(22): 0.8290362358093262	 ([family])
I(12,46): 0.8261363506317139	 ([camp )][series])
I(36,39): 0.8256940841674805	 ([viewer][situation])
I(50,53): -0.8226866722106934	 ([good][however])
I(12,43): 0.8166386485099792	 ([camp )][hitler's])
I(11,19): 0.8125753998756409	 ([war][nazis])
I(41): 0.7495049834251404	 ([best])
I(5,11): -0.7346574068069458	 ([father][war])
I(12,50): 0.7338241934776306	 ([camp )][good])
I(27,34): 0.7262658476829529	 ([cannot][must])
I(46,49): 0.7139766216278076	 ([series][carlyle])
I(3): 0.7102818489074707	 ([mother])
I(49,54): 0.7075090408325195	 ([carlyle][liked])
I(1,12): -0.7058464288711548	 ([born][camp )])
I(33,50): -0.6925437450408936	 ([psyche][good])
I(3,9): -0.691021203994751	 ([mother][years])
I(49,50): 0.6813945770263672	 ([carlyle][good])
I(11): 0.6671823859214783	 ([war])
I(13,15): 0.6659762263298035	 ([come][position.])
I(32,45): -0.6659494042396545	 ([hitler's][mind.])
I(1,46): 0.6557655334472656	 ([born][series])
I(35,50): -0.6480584144592285	 ([give][good])
I(37,39): 0.6438870429992676	 ([general][situation])
I(27,28): 0.6433100700378418	 ([cannot][delve])
I(43,49): 0.6396303176879883	 ([hitler's][carlyle])
I(15,27): 0.6348452568054199	 ([position.][cannot])
I(27,50): 0.6322040557861328	 ([cannot][good])
I(19,50): 0.6312383413314819	 ([nazis][good])
I(13): 0.6276800632476807	 ([come])
I(36,50): -0.6251413226127625	 ([viewer][good])
I(7,9): -0.6232051253318787	 ([spent][years])
I(19,33): -0.6231343746185303	 ([nazis][psyche])
I(28,29): 0.6132029891014099	 ([delve][every])
I(24,50): 0.610069751739502	 ([ww2][good])
I(49,51): 0.6070942282676697	 ([carlyle][o'toole,])
I(16,27): 0.6009538173675537	 ([one][cannot])
I(15,59): 0.5991868376731873	 ([position.][party])
I(9,12): -0.5946929454803467	 ([years][camp )])
I(55,56): -0.59429532289505	 ([got][information])
I(10,44): -0.5934625267982483	 ([prisoner][state])
I(32,50): 0.5861763954162598	 ([hitler's][good])
I(1,16): -0.585111141204834	 ([born][one])
I(27,29): -0.5831446647644043	 ([cannot][every])
I(41,53): -0.5727506279945374	 ([best][however])
I(27,48): -0.5693001747131348	 ([cannot][well.])
I(15,50): 0.5676894187927246	 ([position.][good])
I(37,43): -0.5664571523666382	 ([general][hitler's])
I(10,19): 0.565680742263794	 ([prisoner][nazis])
I(52,56): -0.5638552904129028	 ([would][information])
I(27,55): 0.5631194710731506	 ([cannot][got])
I(15,16): 0.559166669845581	 ([position.][one])
I(8,9): -0.5573664903640747	 ([five][years])
I(5,12): -0.5570093393325806	 ([father][camp )])
I(59): -0.5569223761558533	 ([party])
I(4,5): -0.5451194047927856	 ([english][father])
I(5,22): -0.5402258634567261	 ([father][family])
I(1,11): -0.5390321612358093	 ([born][war])
I(1,27): -0.536029577255249	 ([born][cannot])
I(14): -0.5288440585136414	 ([unique])
I(42): 0.5254740715026855	 ([one])
I(47): 0.519558310508728	 ([quite])
I(13,50): -0.5186405181884766	 ([come][good])
I(27,47): -0.5121841430664062	 ([cannot][quite])
I(4,50): -0.5114655494689941	 ([english][good])
I(49,53): 0.5113649368286133	 ([carlyle][however])
I(50,57): 0.5110752582550049	 ([good][relationships])
I(3,57): 0.508690357208252	 ([mother][relationships])
I(26,48): 0.5062982439994812	 ([miniseries][well.])
I(4,9): -0.5060503482818604	 ([english][years])
I(27,32): 0.5024585723876953	 ([cannot][hitler's])
I(9,54): -0.500478982925415	 ([years][liked])
I(10,15): 0.5003417730331421	 ([prisoner][position.])
I(12,17): 0.4974510669708252	 ([camp )][deal])
I(25,50): 0.49692511558532715	 ([other.][good])
I(19,57): 0.4959683418273926	 ([nazis][relationships])
I(6,7): 0.4949495792388916	 ([( who][spent])
I(35,38): 0.4940412640571594	 ([give][flavor])
I(0,6): 0.49303144216537476	 ([someone][( who])
I(37,50): -0.492337703704834	 ([general][good])
I(51,54): 0.4919421076774597	 ([o'toole,][liked])
I(45,46): 0.4914236068725586	 ([mind.][series])
I(36,38): 0.48948168754577637	 ([viewer][flavor])
I(32,34): 0.4841192364692688	 ([hitler's][must])
I(12,44): -0.4812348186969757	 ([camp )][state])
I(57,59): 0.48070961236953735	 ([relationships][party])
I(6,50): -0.48026084899902344	 ([( who][good])
I(11,57): 0.4773552417755127	 ([war][relationships])
I(10): 0.47585389018058777	 ([prisoner])
I(45,48): 0.4749782085418701	 ([mind.][well.])
I(11,59): 0.47018808126449585	 ([war][party])
I(38,39): 0.46680253744125366	 ([flavor][situation])
I(36,54): -0.4658437967300415	 ([viewer][liked])
I(15,19): 0.4641444683074951	 ([position.][nazis])
I(54,55): -0.4631759524345398	 ([liked][got])
I(58): 0.4618227779865265	 ([others])
I(16,26): -0.4616657495498657	 ([one][miniseries])
I(9,50): -0.46078014373779297	 ([years][good])
I(17,57): 0.4580106735229492	 ([deal][relationships])
I(3,49): 0.4558476209640503	 ([mother][carlyle])
