Execution time: 2025-07-03 06:00:36
prompt: [CLS] as someone who was born to a german mother and english father ( who spent five years in a prisoner of war camp ) i come from unique position. one of having to deal with the various nazis on one side of the family and the victors of ww2 on the other. this miniseries cannot delve into every single part of hitler's psyche and must give the viewer a general flavor of the situation at the time and as best as one can hitler's state of mind. in this the series does quite well. carlyle is very good as is o'toole, i would however liked to have got more information on the relationships with others in party [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:2619 decoded_text: someone
idx:3 input_id:2040 decoded_text: who
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:2141 decoded_text: born
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2446 decoded_text: german
idx:9 input_id:2388 decoded_text: mother
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2394 decoded_text: english
idx:12 input_id:2269 decoded_text: father
idx:13 input_id:1006 decoded_text: (
idx:14 input_id:2040 decoded_text: who
idx:15 input_id:2985 decoded_text: spent
idx:16 input_id:2274 decoded_text: five
idx:17 input_id:2086 decoded_text: years
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:7267 decoded_text: prisoner
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:2162 decoded_text: war
idx:23 input_id:3409 decoded_text: camp
idx:24 input_id:1007 decoded_text: )
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2272 decoded_text: come
idx:27 input_id:2013 decoded_text: from
idx:28 input_id:4310 decoded_text: unique
idx:29 input_id:2597 decoded_text: position
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2028 decoded_text: one
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:2383 decoded_text: having
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:3066 decoded_text: deal
idx:36 input_id:2007 decoded_text: with
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2536 decoded_text: various
idx:39 input_id:13157 decoded_text: nazis
idx:40 input_id:2006 decoded_text: on
idx:41 input_id:2028 decoded_text: one
idx:42 input_id:2217 decoded_text: side
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2155 decoded_text: family
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:5125 decoded_text: victor
idx:49 input_id:2015 decoded_text: ##s
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:1059 decoded_text: w
idx:52 input_id:2860 decoded_text: ##w
idx:53 input_id:2475 decoded_text: ##2
idx:54 input_id:2006 decoded_text: on
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2060 decoded_text: other
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:13612 decoded_text: miniseries
idx:60 input_id:3685 decoded_text: cannot
idx:61 input_id:3972 decoded_text: del
idx:62 input_id:3726 decoded_text: ##ve
idx:63 input_id:2046 decoded_text: into
idx:64 input_id:2296 decoded_text: every
idx:65 input_id:2309 decoded_text: single
idx:66 input_id:2112 decoded_text: part
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:8042 decoded_text: hitler
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:25774 decoded_text: psyche
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:2442 decoded_text: must
idx:74 input_id:2507 decoded_text: give
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:13972 decoded_text: viewer
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:2236 decoded_text: general
idx:79 input_id:14894 decoded_text: flavor
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:3663 decoded_text: situation
idx:83 input_id:2012 decoded_text: at
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2051 decoded_text: time
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:2004 decoded_text: as
idx:88 input_id:2190 decoded_text: best
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:2028 decoded_text: one
idx:91 input_id:2064 decoded_text: can
idx:92 input_id:8042 decoded_text: hitler
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1055 decoded_text: s
idx:95 input_id:2110 decoded_text: state
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:2568 decoded_text: mind
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2186 decoded_text: series
idx:103 input_id:2515 decoded_text: does
idx:104 input_id:3243 decoded_text: quite
idx:105 input_id:2092 decoded_text: well
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:18431 decoded_text: carly
idx:108 input_id:2571 decoded_text: ##le
idx:109 input_id:2003 decoded_text: is
idx:110 input_id:2200 decoded_text: very
idx:111 input_id:2204 decoded_text: good
idx:112 input_id:2004 decoded_text: as
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:1051 decoded_text: o
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:6994 decoded_text: tool
idx:117 input_id:2063 decoded_text: ##e
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:1045 decoded_text: i
idx:120 input_id:2052 decoded_text: would
idx:121 input_id:2174 decoded_text: however
idx:122 input_id:4669 decoded_text: liked
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:2031 decoded_text: have
idx:125 input_id:2288 decoded_text: got
idx:126 input_id:2062 decoded_text: more
idx:127 input_id:2592 decoded_text: information
idx:128 input_id:2006 decoded_text: on
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:6550 decoded_text: relationships
idx:131 input_id:2007 decoded_text: with
idx:132 input_id:2500 decoded_text: others
idx:133 input_id:1999 decoded_text: in
idx:134 input_id:2283 decoded_text: party
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.4043378829956055, 4.402419567108154]]
decoded_pred_text (only for generation task): [unused0]
==================================================
