---------- Players ----------
Player 0: lucky
Player 1: enough
Player 2: see
Player 3: pre - screening
Player 4: last
Player 5: night
Player 6: ( oct.
Player 7: 20 )
Player 8: incredibly
Player 9: surprised
Player 10: wonderful
Player 11: plot
Player 12: genuinely
Player 13: heart
Player 14: felt
Player 15: acting.
Player 16: plot
Player 17: particularly
Player 18: complicated
Player 19: exceptionally
Player 20: new,
Player 21: story
Player 22: unfolds
Player 23: way
Player 24: feels
Player 25: fresh,
Player 26: unique,
Player 27: distinctly
Player 28: indy
Player 29: "
Player 30: style.
Player 31: something
Player 32: easily
Player 33: compared
Player 34: films
Player 35: past,
Player 36: unique
Player 37: take
Player 38: sort
Player 39: classic
Player 40: middle - aged
Player 41: depressed
Player 42: love
Player 43: story.
Player 44: particularly
Player 45: struck
Player 46: casting
Player 47: film.
Player 48: every
Player 49: last
Player 50: extra
Player 51: family,
Player 52: beautiful
Player 53: talented
Player 54: cast.
Player 55: three
Player 56: daughters
Player 57: wonderful
Player 58: job,
Player 59: talent
---------- Rewards ----------
v(): -0.35150641202926636	 ([])
v(0): 2.0267727375030518	 ([lucky])
v(1): -0.8502227663993835	 ([enough])
v(2): -0.5566964149475098	 ([see])
v(3): -2.0886406898498535	 ([pre - screening])
v(4): -0.3482568860054016	 ([last])
v(5): 0.4349106550216675	 ([night])
v(6): -0.01876169443130493	 ([( oct.])
v(7): -0.23975390195846558	 ([20 )])
v(8): -0.20167145133018494	 ([incredibly])
v(9): 1.2308995723724365	 ([surprised])
v(10): 1.5874392986297607	 ([wonderful])
v(11): -0.5960246920585632	 ([plot])
v(12): -0.560547411441803	 ([genuinely])
v(13): -0.2412302941083908	 ([heart])
v(14): -0.300311803817749	 ([felt])
v(15): -0.8743137717247009	 ([acting.])
v(16): -0.7096025347709656	 ([plot])
v(17): -0.5045875906944275	 ([particularly])
v(18): -0.08765336871147156	 ([complicated])
v(19): 0.1776905059814453	 ([exceptionally])
v(20): -0.18037357926368713	 ([new,])
v(21): 0.3963856101036072	 ([story])
v(22): 0.012307167053222656	 ([unfolds])
v(23): 0.48522359132766724	 ([way])
v(24): -0.027133077383041382	 ([feels])
v(25): -0.45901167392730713	 ([fresh,])
v(26): 0.6272139549255371	 ([unique,])
v(27): -0.5160462856292725	 ([distinctly])
v(28): -0.5972535610198975	 ([indy])
v(29): -0.3113441467285156	 (["])
v(30): 1.1031103134155273	 ([style.])
v(31): -0.32223647832870483	 ([something])
v(32): -0.3826746344566345	 ([easily])
v(33): -0.014583408832550049	 ([compared])
v(34): -0.04341134428977966	 ([films])
v(35): 1.1691538095474243	 ([past,])
v(36): 3.089362144470215	 ([unique])
v(37): 0.6778072714805603	 ([take])
v(38): -0.30858075618743896	 ([sort])
v(39): 1.2470723390579224	 ([classic])
v(40): -1.3413214683532715	 ([middle - aged])
v(41): -1.199813961982727	 ([depressed])
v(42): 0.834752082824707	 ([love])
v(43): 0.43237048387527466	 ([story.])
v(44): 0.23703981935977936	 ([particularly])
v(45): 0.04878687858581543	 ([struck])
v(46): -1.0004541873931885	 ([casting])
v(47): -0.6435931921005249	 ([film.])
v(48): -0.4212139844894409	 ([every])
v(49): -0.3301708698272705	 ([last])
v(50): -0.5351219177246094	 ([extra])
v(51): 1.2455259561538696	 ([family,])
v(52): 2.1292834281921387	 ([beautiful])
v(53): 0.8443798422813416	 ([talented])
v(54): -2.6402268409729004	 ([cast.])
v(55): -0.3362913727760315	 ([three])
v(56): 0.6747829914093018	 ([daughters])
v(57): 2.998887300491333	 ([wonderful])
v(58): -0.3453441858291626	 ([job,])
v(59): 0.9251411557197571	 ([talent])
v(0,1): 1.9240801334381104	 ([lucky][enough])
v(0,2): 2.5000529289245605	 ([lucky][see])
v(0,3): 1.5869570970535278	 ([lucky][pre - screening])
v(0,4): 2.341824531555176	 ([lucky][last])
v(0,5): 3.2224276065826416	 ([lucky][night])
v(0,6): 2.6908645629882812	 ([lucky][( oct.])
v(0,7): 1.9730397462844849	 ([lucky][20 )])
v(0,8): 2.368001937866211	 ([lucky][incredibly])
v(0,9): 3.6121087074279785	 ([lucky][surprised])
v(0,10): 3.479503631591797	 ([lucky][wonderful])
v(0,11): 1.5818475484848022	 ([lucky][plot])
v(0,12): 2.0216598510742188	 ([lucky][genuinely])
v(0,13): 2.324831008911133	 ([lucky][heart])
v(0,14): 2.0345473289489746	 ([lucky][felt])
v(0,15): 1.3176352977752686	 ([lucky][acting.])
v(0,16): 1.6292396783828735	 ([lucky][plot])
v(0,17): 1.84426748752594	 ([lucky][particularly])
v(0,18): 2.240562677383423	 ([lucky][complicated])
v(0,19): 2.476483106613159	 ([lucky][exceptionally])
v(0,20): 2.3744025230407715	 ([lucky][new,])
v(0,21): 2.7567715644836426	 ([lucky][story])
v(0,22): 2.746534824371338	 ([lucky][unfolds])
v(0,23): 2.6441290378570557	 ([lucky][way])
v(0,24): 2.38899564743042	 ([lucky][feels])
v(0,25): 2.101123809814453	 ([lucky][fresh,])
v(0,26): 2.9716668128967285	 ([lucky][unique,])
v(0,27): 1.9124619960784912	 ([lucky][distinctly])
v(0,28): 2.0365748405456543	 ([lucky][indy])
v(0,29): 1.9875788688659668	 ([lucky]["])
v(0,30): 3.4129478931427	 ([lucky][style.])
v(0,31): 2.1598434448242188	 ([lucky][something])
v(0,32): 2.1856141090393066	 ([lucky][easily])
v(0,33): 2.2989251613616943	 ([lucky][compared])
v(0,34): 2.562591552734375	 ([lucky][films])
v(0,35): 3.417114734649658	 ([lucky][past,])
v(0,36): 4.5208659172058105	 ([lucky][unique])
v(0,37): 3.530313491821289	 ([lucky][take])
v(0,38): 1.8799877166748047	 ([lucky][sort])
v(0,39): 3.3019442558288574	 ([lucky][classic])
v(0,40): 1.4388458728790283	 ([lucky][middle - aged])
v(0,41): 1.354444980621338	 ([lucky][depressed])
v(0,42): 3.1683707237243652	 ([lucky][love])
v(0,43): 2.8053691387176514	 ([lucky][story.])
v(0,44): 2.6083171367645264	 ([lucky][particularly])
