---------- Players ----------
Player 0: someone
Player 1: great
Player 2: idea :
Player 3: let's
Player 4: misty
Player 5: mundae
Player 6: own,
Player 7: r - rated
Player 8: version
Player 9: lara
Player 10: croft
Player 11: -
Player 12: firing
Player 13: two
Player 14: guns
Player 15: skimpy
Player 16: outfits,
Player 17: topless
Player 18: well.
Player 19: indeed
Player 20: great
Player 21: idea.
Player 22: problem
Player 23: people
Player 24: come
Player 25: sort
Player 26: script
Player 27: budget
Player 28: support
Player 29: it.
Player 30: therefore,
Player 31: get
Player 32: film
Player 33: "
Player 34: barely
Player 35: reaches
Player 36: medium
Player 37: length
Player 38: replaying
Player 39: many
Player 40: parts
Player 41: ( often
Player 42: slow - motion ),
Player 43: apparently
Player 44: shot
Player 45: entirely
Player 46: inside
Player 47: garage.
Player 48: appeal
Player 49: misty
Player 50: mundae
Player 51: still
Player 52: evident :
Player 53: unbelievably
Player 54: cute
Player 55: natural
Player 56: girl - next - door
Player 57: beauty.
Player 58: however
Player 59: two
Player 60: female
Player 61: co - stars
Player 62: here,
Player 63: shares
---------- Rewards ----------
v(): -0.3030313551425934	 ([])
v(0): 0.276058554649353	 ([someone])
v(1): -0.8573747277259827	 ([great])
v(2): -0.34061509370803833	 ([idea :])
v(3): 0.3203379213809967	 ([let's])
v(4): -0.36314088106155396	 ([misty])
v(5): -0.03519231081008911	 ([mundae])
v(6): -0.552104115486145	 ([own,])
v(7): 3.151406764984131	 ([r - rated])
v(8): -0.05542188882827759	 ([version])
v(9): -0.23645827174186707	 ([lara])
v(10): 0.15034353733062744	 ([croft])
v(11): -0.21488621830940247	 ([-])
v(12): 1.7196979522705078	 ([firing])
v(13): -0.24582281708717346	 ([two])
v(14): 0.6840817332267761	 ([guns])
v(15): 3.570456027984619	 ([skimpy])
v(16): 0.3602907657623291	 ([outfits,])
v(17): 0.3978379964828491	 ([topless])
v(18): -0.32815098762512207	 ([well.])
v(19): -0.7050755620002747	 ([indeed])
v(20): -2.166679620742798	 ([great])
v(21): -0.20964136719703674	 ([idea.])
v(22): -0.8671982288360596	 ([problem])
v(23): -0.8121399283409119	 ([people])
v(24): 0.24902144074440002	 ([come])
v(25): 0.03890100121498108	 ([sort])
v(26): -0.3593880534172058	 ([script])
v(27): 1.4311338663101196	 ([budget])
v(28): -0.24344027042388916	 ([support])
v(29): -0.3448519706726074	 ([it.])
v(30): -0.5122807025909424	 ([therefore,])
v(31): -0.06241297721862793	 ([get])
v(32): 0.40822523832321167	 ([film])
v(33): -0.3543388843536377	 (["])
v(34): 2.4496893882751465	 ([barely])
v(35): -1.0757430791854858	 ([reaches])
v(36): -0.11496376991271973	 ([medium])
v(37): 0.09140190482139587	 ([length])
v(38): 0.19258862733840942	 ([replaying])
v(39): -0.37967878580093384	 ([many])
v(40): -0.3795047402381897	 ([parts])
v(41): -0.6878700852394104	 ([( often])
v(42): 1.907522201538086	 ([slow - motion ),])
v(43): 0.08282548189163208	 ([apparently])
v(44): 1.0119270086288452	 ([shot])
v(45): 0.08182287216186523	 ([entirely])
v(46): -0.13668975234031677	 ([inside])
v(47): 0.547340989112854	 ([garage.])
v(48): 0.9595867395401001	 ([appeal])
v(49): -0.3629053831100464	 ([misty])
v(50): -0.32250723242759705	 ([mundae])
v(51): -0.9781954288482666	 ([still])
v(52): -0.7065105438232422	 ([evident :])
v(53): 0.2828175127506256	 ([unbelievably])
v(54): -0.4733719825744629	 ([cute])
v(55): -1.0691120624542236	 ([natural])
v(56): 0.5155331492424011	 ([girl - next - door])
v(57): -0.8398318290710449	 ([beauty.])
v(58): 0.03695553541183472	 ([however])
v(59): -0.4253385663032532	 ([two])
v(60): 0.5883688926696777	 ([female])
v(61): 1.9736827611923218	 ([co - stars])
v(62): -0.4662216901779175	 ([here,])
v(63): -1.1265517473220825	 ([shares])
v(0,1): -0.2973822057247162	 ([someone][great])
v(0,2): 0.34428882598876953	 ([someone][idea :])
v(0,3): 0.9185768365859985	 ([someone][let's])
v(0,4): 0.2683910131454468	 ([someone][misty])
v(0,5): 0.5475829839706421	 ([someone][mundae])
v(0,6): 0.30189061164855957	 ([someone][own,])
v(0,7): 3.3465588092803955	 ([someone][r - rated])
v(0,8): 0.5472332835197449	 ([someone][version])
v(0,9): 0.3528974950313568	 ([someone][lara])
v(0,10): 0.6100425720214844	 ([someone][croft])
v(0,11): 0.3514067530632019	 ([someone][-])
v(0,12): 2.163987636566162	 ([someone][firing])
v(0,13): 0.3458288013935089	 ([someone][two])
v(0,14): 1.4214646816253662	 ([someone][guns])
v(0,15): 4.325336456298828	 ([someone][skimpy])
v(0,16): 1.1642621755599976	 ([someone][outfits,])
v(0,17): 0.9253773093223572	 ([someone][topless])
v(0,18): 0.4341698884963989	 ([someone][well.])
v(0,19): 0.08124992251396179	 ([someone][indeed])
v(0,20): -1.4158532619476318	 ([someone][great])
v(0,21): 0.6203071475028992	 ([someone][idea.])
v(0,22): -0.13526594638824463	 ([someone][problem])
v(0,23): -0.09024316072463989	 ([someone][people])
v(0,24): 0.9398260116577148	 ([someone][come])
v(0,25): 0.6561727523803711	 ([someone][sort])
v(0,26): 0.2346177101135254	 ([someone][script])
v(0,27): 2.211961030960083	 ([someone][budget])
v(0,28): 0.41452908515930176	 ([someone][support])
v(0,29): 0.26548129320144653	 ([someone][it.])
v(0,30): 0.12148505449295044	 ([someone][therefore,])
v(0,31): 0.5381964445114136	 ([someone][get])
v(0,32): 1.0482220649719238	 ([someone][film])
v(0,33): 0.2391078770160675	 ([someone]["])
v(0,34): 3.093782663345337	 ([someone][barely])
v(0,35): -0.6133901476860046	 ([someone][reaches])
v(0,36): 0.468720406293869	 ([someone][medium])
v(0,37): 0.6664804220199585	 ([someone][length])
v(0,38): 0.7896170020103455	 ([someone][replaying])
v(0,39): 0.1966325342655182	 ([someone][many])
v(0,40): 0.13556182384490967	 ([someone][parts])
v(0,41): -0.14540758728981018	 ([someone][( often])
v(0,42): 2.416802406311035	 ([someone][slow - motion ),])
v(0,43): 0.7513470649719238	 ([someone][apparently])
v(0,44): 1.5437350273132324	 ([someone][shot])
v(0,45): 0.6279749274253845	 ([someone][entirely])
v(0,46): 0.4250276982784271	 ([someone][inside])
v(0,47): 1.2770087718963623	 ([someone][garage.])
v(0,48): 1.5872918367385864	 ([someone][appeal])
v(0,49): 0.19146737456321716	 ([someone][misty])
v(0,50): 0.1980782151222229	 ([someone][mundae])
v(0,51): -0.422627329826355	 ([someone][still])
v(0,52): -0.18544286489486694	 ([someone][evident :])
v(0,53): 1.08525550365448	 ([someone][unbelievably])
v(0,54): 0.06749206781387329	 ([someone][cute])
v(0,55): -0.5034162998199463	 ([someone][natural])
v(0,56): 0.9546006917953491	 ([someone][girl - next - door])
v(0,57): -0.15861061215400696	 ([someone][beauty.])
v(0,58): 0.616182267665863	 ([someone][however])
v(0,59): 0.1801985502243042	 ([someone][two])
v(0,60): 0.9640889167785645	 ([someone][female])
v(0,61): 2.141707181930542	 ([someone][co - stars])
v(0,62): 0.20976778864860535	 ([someone][here,])
v(0,63): -0.4480885863304138	 ([someone][shares])
v(1,2): -1.263694405555725	 ([great][idea :])
v(1,3): -0.12218344211578369	 ([great][let's])
v(1,4): -0.8150168657302856	 ([great][misty])
v(1,5): -0.5255391001701355	 ([great][mundae])
v(1,6): -1.1493901014328003	 ([great][own,])
v(1,7): 2.404444694519043	 ([great][r - rated])
v(1,8): -0.6933807134628296	 ([great][version])
v(1,9): -0.6944045424461365	 ([great][lara])
v(1,10): -0.33544957637786865	 ([great][croft])
v(1,11): -0.7438780665397644	 ([great][-])
v(1,12): 1.1860251426696777	 ([great][firing])
v(1,13): -0.8036492466926575	 ([great][two])
v(1,14): 0.09797006845474243	 ([great][guns])
v(1,15): 3.32623553276062	 ([great][skimpy])
v(1,16): -0.2669302225112915	 ([great][outfits,])
v(1,17): -0.05348336696624756	 ([great][topless])
v(1,18): -0.920500636100769	 ([great][well.])
v(1,19): -1.2174324989318848	 ([great][indeed])
