---------- Players ----------
Player A: someone
Player B: great
Player C: idea :
Player D: let's
Player E: misty
Player F: mundae
Player G: own,
Player H: r - rated
Player I: version
Player J: lara
Player K: croft
Player L: -
Player M: firing
Player N: two
Player O: guns
Player P: skimpy
Player Q: outfits,
Player R: topless
Player S: well.
Player T: indeed
Player U: great
Player V: idea.
Player W: problem
Player X: people
Player Y: come
Player Z: sort
Player [: script
Player \: budget
Player ]: support
Player ^: it.
Player _: therefore,
Player `: get
Player a: film
Player b: "
Player c: barely
Player d: reaches
Player e: medium
Player f: length
Player g: replaying
Player h: many
Player i: parts
Player j: ( often
Player k: slow - motion ),
Player l: apparently
Player m: shot
Player n: entirely
Player o: inside
Player p: garage.
Player q: appeal
Player r: misty
Player s: mundae
Player t: still
Player u: evident :
Player v: unbelievably
Player w: cute
Player x: natural
Player y: girl - next - door
Player z: beauty.
Player {: however
Player |: two
Player }: female
Player ~: co - stars
Player : here,
Player : shares
---------- Rewards ----------
v(): -0.3030313551425934	 ([])
v(A): 0.276058554649353	 ([someone])
v(B): -0.8573747277259827	 ([great])
v(C): -0.34061509370803833	 ([idea :])
v(D): 0.3203379213809967	 ([let's])
v(E): -0.36314088106155396	 ([misty])
v(F): -0.03519231081008911	 ([mundae])
v(G): -0.552104115486145	 ([own,])
v(H): 3.151406764984131	 ([r - rated])
v(I): -0.05542188882827759	 ([version])
v(J): -0.23645827174186707	 ([lara])
v(K): 0.15034353733062744	 ([croft])
v(L): -0.21488621830940247	 ([-])
v(M): 1.7196979522705078	 ([firing])
v(N): -0.24582281708717346	 ([two])
v(O): 0.6840817332267761	 ([guns])
v(P): 3.570456027984619	 ([skimpy])
v(Q): 0.3602907657623291	 ([outfits,])
v(R): 0.3978379964828491	 ([topless])
v(S): -0.32815098762512207	 ([well.])
v(T): -0.7050755620002747	 ([indeed])
v(U): -2.166679620742798	 ([great])
v(V): -0.20964136719703674	 ([idea.])
v(W): -0.8671982288360596	 ([problem])
v(X): -0.8121399283409119	 ([people])
v(Y): 0.24902144074440002	 ([come])
v(Z): 0.03890100121498108	 ([sort])
v([): -0.3593880534172058	 ([script])
v(\): 1.4311338663101196	 ([budget])
v(]): -0.24344027042388916	 ([support])
v(^): -0.3448519706726074	 ([it.])
v(_): -0.5122807025909424	 ([therefore,])
v(`): -0.06241297721862793	 ([get])
v(a): 0.40822523832321167	 ([film])
v(b): -0.3543388843536377	 (["])
v(c): 2.4496893882751465	 ([barely])
v(d): -1.0757430791854858	 ([reaches])
v(e): -0.11496376991271973	 ([medium])
v(f): 0.09140190482139587	 ([length])
v(g): 0.19258862733840942	 ([replaying])
v(h): -0.37967878580093384	 ([many])
v(i): -0.3795047402381897	 ([parts])
v(j): -0.6878700852394104	 ([( often])
v(k): 1.907522201538086	 ([slow - motion ),])
v(l): 0.08282548189163208	 ([apparently])
v(m): 1.0119270086288452	 ([shot])
v(n): 0.08182287216186523	 ([entirely])
v(o): -0.13668975234031677	 ([inside])
v(p): 0.547340989112854	 ([garage.])
v(q): 0.9595867395401001	 ([appeal])
v(r): -0.3629053831100464	 ([misty])
v(s): -0.32250723242759705	 ([mundae])
v(t): -0.9781954288482666	 ([still])
v(u): -0.7065105438232422	 ([evident :])
v(v): 0.2828175127506256	 ([unbelievably])
v(w): -0.4733719825744629	 ([cute])
v(x): -1.0691120624542236	 ([natural])
v(y): 0.5155331492424011	 ([girl - next - door])
v(z): -0.8398318290710449	 ([beauty.])
v({): 0.03695553541183472	 ([however])
v(|): -0.4253385663032532	 ([two])
v(}): 0.5883688926696777	 ([female])
v(~): 1.9736827611923218	 ([co - stars])
v(): -0.4662216901779175	 ([here,])
v(): -1.1265517473220825	 ([shares])
v(AB): -0.2973822057247162	 ([someone][great])
v(AC): 0.34428882598876953	 ([someone][idea :])
v(AD): 0.9185768365859985	 ([someone][let's])
v(AE): 0.2683910131454468	 ([someone][misty])
v(AF): 0.5475829839706421	 ([someone][mundae])
v(AG): 0.30189061164855957	 ([someone][own,])
v(AH): 3.3465588092803955	 ([someone][r - rated])
v(AI): 0.5472332835197449	 ([someone][version])
v(AJ): 0.3528974950313568	 ([someone][lara])
v(AK): 0.6100425720214844	 ([someone][croft])
v(AL): 0.3514067530632019	 ([someone][-])
v(AM): 2.163987636566162	 ([someone][firing])
v(AN): 0.3458288013935089	 ([someone][two])
v(AO): 1.4214646816253662	 ([someone][guns])
v(AP): 4.325336456298828	 ([someone][skimpy])
v(AQ): 1.1642621755599976	 ([someone][outfits,])
v(AR): 0.9253773093223572	 ([someone][topless])
v(AS): 0.4341698884963989	 ([someone][well.])
v(AT): 0.08124992251396179	 ([someone][indeed])
v(AU): -1.4158532619476318	 ([someone][great])
v(AV): 0.6203071475028992	 ([someone][idea.])
v(AW): -0.13526594638824463	 ([someone][problem])
v(AX): -0.09024316072463989	 ([someone][people])
v(AY): 0.9398260116577148	 ([someone][come])
v(AZ): 0.6561727523803711	 ([someone][sort])
v(A[): 0.2346177101135254	 ([someone][script])
v(A\): 2.211961030960083	 ([someone][budget])
v(A]): 0.41452908515930176	 ([someone][support])
v(A^): 0.26548129320144653	 ([someone][it.])
v(A_): 0.12148505449295044	 ([someone][therefore,])
v(A`): 0.5381964445114136	 ([someone][get])
v(Aa): 1.0482220649719238	 ([someone][film])
v(Ab): 0.2391078770160675	 ([someone]["])
v(Ac): 3.093782663345337	 ([someone][barely])
v(Ad): -0.6133901476860046	 ([someone][reaches])
v(Ae): 0.468720406293869	 ([someone][medium])
v(Af): 0.6664804220199585	 ([someone][length])
v(Ag): 0.7896170020103455	 ([someone][replaying])
v(Ah): 0.1966325342655182	 ([someone][many])
v(Ai): 0.13556182384490967	 ([someone][parts])
v(Aj): -0.14540758728981018	 ([someone][( often])
