---------- Players ----------
Player 0: someone
Player 1: great
Player 2: idea :
Player 3: let's
Player 4: misty
Player 5: mundae
Player 6: own,
Player 7: r - rated
Player 8: version
Player 9: lara
Player 10: croft
Player 11: -
Player 12: firing
Player 13: two
Player 14: guns
Player 15: skimpy
Player 16: outfits,
Player 17: topless
Player 18: well.
Player 19: indeed
Player 20: great
Player 21: idea.
Player 22: problem
Player 23: people
Player 24: come
Player 25: sort
Player 26: script
Player 27: budget
Player 28: support
Player 29: it.
Player 30: therefore,
Player 31: get
Player 32: film
Player 33: "
Player 34: barely
Player 35: reaches
Player 36: medium
Player 37: length
Player 38: replaying
Player 39: many
Player 40: parts
Player 41: ( often
Player 42: slow - motion ),
Player 43: apparently
Player 44: shot
Player 45: entirely
Player 46: inside
Player 47: garage.
Player 48: appeal
Player 49: misty
Player 50: mundae
Player 51: still
Player 52: evident :
Player 53: unbelievably
Player 54: cute
Player 55: natural
Player 56: girl - next - door
Player 57: beauty.
Player 58: however
Player 59: two
Player 60: female
Player 61: co - stars
Player 62: here,
Player 63: shares
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 2.730074644088745	 ([own,][r - rated])
I(7,15): -2.357295036315918	 ([r - rated][skimpy])
I(15,16): -1.7636258602142334	 ([skimpy][outfits,])
I(1,20): 1.7429144382476807	 ([great][great])
I(12,14): -1.5788999795913696	 ([firing][guns])
I(34,35): -1.4256749153137207	 ([barely][reaches])
I(7,20): -1.4111180305480957	 ([r - rated][great])
I(15,34): -1.3990492820739746	 ([skimpy][barely])
I(7,57): -1.3586806058883667	 ([r - rated][beauty.])
I(15,61): -1.3565199375152588	 ([skimpy][co - stars])
I(47,48): 1.328172206878662	 ([garage.][appeal])
I(14,15): -1.2721902132034302	 ([guns][skimpy])
I(32,47): 1.257060170173645	 ([film][garage.])
I(15,48): -1.1919937133789062	 ([skimpy][appeal])
I(12,15): -1.1911401748657227	 ([firing][skimpy])
I(20,61): -1.1436471939086914	 ([great][co - stars])
I(48,49): -1.1256203651428223	 ([appeal][misty])
I(44,45): 1.1239351034164429	 ([shot][entirely])
I(7,48): -1.0903820991516113	 ([r - rated][appeal])
I(27,53): 1.0411348342895508	 ([budget][unbelievably])
I(2,15): -1.0324265956878662	 ([idea :][skimpy])
I(7,16): -1.0064959526062012	 ([r - rated][outfits,])
I(27,32): 0.9991064071655273	 ([budget][film])
I(7,61): -0.9626820087432861	 ([r - rated][co - stars])
I(2,42): -0.9593161344528198	 ([idea :][slow - motion ),])
I(30,34): 0.9549726247787476	 ([therefore,][barely])
I(10,12): -0.9507826566696167	 ([croft][firing])
I(20,32): -0.9413130283355713	 ([great][film])
I(47,53): 0.905876636505127	 ([garage.][unbelievably])
I(7,12): -0.9003791809082031	 ([r - rated][firing])
I(7,34): -0.8883547782897949	 ([r - rated][barely])
I(53,61): 0.8697819709777832	 ([unbelievably][co - stars])
I(16,20): -0.8632752895355225	 ([outfits,][great])
I(34,48): -0.8250484466552734	 ([barely][appeal])
I(20,42): -0.795006275177002	 ([great][slow - motion ),])
I(20,47): -0.7881090641021729	 ([great][garage.])
I(2,7): -0.7787878513336182	 ([idea :][r - rated])
I(32,34): 0.7758698463439941	 ([film][barely])
I(20,21): 0.7756575345993042	 ([great][idea.])
I(27,61): 0.7730233669281006	 ([budget][co - stars])
I(57,58): 0.7710713148117065	 ([beauty.][however])
I(58,61): 0.7696173191070557	 ([however][co - stars])
I(7,54): -0.7567286491394043	 ([r - rated][cute])
I(12,34): -0.7524299621582031	 ([firing][barely])
I(7,14): -0.7446330785751343	 ([r - rated][guns])
I(42,52): -0.7431149482727051	 ([slow - motion ),][evident :])
I(4,5): 0.739009439945221	 ([misty][mundae])
I(24,32): 0.7384188175201416	 ([come][film])
I(22,42): -0.6961413621902466	 ([problem][slow - motion ),])
I(40,42): 0.6913449764251709	 ([parts][slow - motion ),])
I(41,61): -0.6910420656204224	 ([( often][co - stars])
I(20,56): -0.6888686418533325	 ([great][girl - next - door])
I(55,61): -0.6812388896942139	 ([natural][co - stars])
I(41,42): -0.6714848279953003	 ([( often][slow - motion ),])
I(7,55): -0.6543376445770264	 ([r - rated][natural])
I(34,51): -0.6407231092453003	 ([barely][still])
I(7,17): -0.6367769241333008	 ([r - rated][topless])
I(32,56): 0.6361086368560791	 ([film][girl - next - door])
I(38,42): -0.6329224109649658	 ([replaying][slow - motion ),])
I(34,36): 0.6315672397613525	 ([barely][medium])
I(7,9): -0.6301507353782654	 ([r - rated][lara])
I(48,53): 0.6119680404663086	 ([appeal][unbelievably])
I(15,26): 0.6089169979095459	 ([skimpy][script])
I(12,44): -0.6055564880371094	 ([firing][shot])
I(20,44): -0.589805006980896	 ([great][shot])
I(12,48): -0.5865774154663086	 ([firing][appeal])
I(21,34): 0.5797820091247559	 ([idea.][barely])
I(15,42): -0.5790939331054688	 ([skimpy][slow - motion ),])
I(21,42): -0.5787900686264038	 ([idea.][slow - motion ),])
I(48,63): 0.5786956548690796	 ([appeal][shares])
I(16,55): -0.5753889083862305	 ([outfits,][natural])
I(7,36): -0.5731606483459473	 ([r - rated][medium])
I(29,34): 0.5703574419021606	 ([it.][barely])
I(27,41): -0.5587790012359619	 ([budget][( often])
I(47,55): -0.556717038154602	 ([garage.][natural])
I(56,57): 0.552698016166687	 ([girl - next - door][beauty.])
I(16,53): 0.5475358963012695	 ([outfits,][unbelievably])
I(15,60): -0.5452426671981812	 ([skimpy][female])
I(15,23): 0.5429351329803467	 ([skimpy][people])
I(7,42): -0.5401339530944824	 ([r - rated][slow - motion ),])
I(42,55): -0.5388988256454468	 ([slow - motion ),][natural])
I(52,53): -0.5340935587882996	 ([evident :][unbelievably])
I(42,44): -0.5319404602050781	 ([slow - motion ),][shot])
I(35,61): -0.5315142869949341	 ([reaches][co - stars])
I(34,42): -0.5251212120056152	 ([barely][slow - motion ),])
I(34,44): -0.5227134227752686	 ([barely][shot])
I(15,44): -0.5205605030059814	 ([skimpy][shot])
I(20,22): 0.5199171304702759	 ([great][problem])
I(20,34): -0.514216423034668	 ([great][barely])
I(14,44): -0.5135676860809326	 ([guns][shot])
I(15,47): 0.5129752159118652	 ([skimpy][garage.])
I(53,55): -0.5122409462928772	 ([unbelievably][natural])
I(53,57): -0.5108261108398438	 ([unbelievably][beauty.])
I(7,32): 0.5048389434814453	 ([r - rated][film])
I(2,63): 0.4996039569377899	 ([idea :][shares])
I(53,56): 0.49640727043151855	 ([unbelievably][girl - next - door])
I(42,53): 0.49637389183044434	 ([slow - motion ),][unbelievably])
I(35,37): 0.48929744958877563	 ([reaches][length])
I(7,27): -0.4882392883300781	 ([r - rated][budget])
I(7,26): 0.48183324933052063	 ([r - rated][script])
I(3,32): 0.4801454544067383	 ([let's][film])
I(2,20): 0.47773730754852295	 ([idea :][great])
I(9,10): -0.47700223326683044	 ([lara][croft])
I(51,61): -0.47271060943603516	 ([still][co - stars])
I(34,38): -0.47106096148490906	 ([barely][replaying])
I(2,44): -0.46926403045654297	 ([idea :][shot])
I(12,57): 0.4659769535064697	 ([firing][beauty.])
I(12,21): 0.46535229682922363	 ([firing][idea.])
I(9,12): 0.4618566036224365	 ([lara][firing])
I(32,38): 0.4590359032154083	 ([film][replaying])
I(37,42): -0.4583730697631836	 ([length][slow - motion ),])
I(2,14): -0.45803219079971313	 ([idea :][guns])
I(19,20): -0.449802041053772	 ([indeed][great])
I(32,35): -0.44691646099090576	 ([film][reaches])
I(55,56): 0.44505923986434937	 ([natural][girl - next - door])
I(59,61): -0.44412267208099365	 ([two][co - stars])
I(54,61): -0.4426240921020508	 ([cute][co - stars])
I(1,61): -0.440513014793396	 ([great][co - stars])
I(31,32): -0.4377788007259369	 ([get][film])
I(7,10): -0.42838814854621887	 ([r - rated][croft])
I(20,27): -0.4208195209503174	 ([great][budget])
I(28,32): 0.4175429344177246	 ([support][film])
I(22,24): -0.413239449262619	 ([problem][come])
I(2,23): 0.4130357503890991	 ([idea :][people])
I(0,61): -0.41106534004211426	 ([someone][co - stars])
I(42,49): -0.40843045711517334	 ([slow - motion ),][misty])
I(12,63): -0.40838193893432617	 ([firing][shares])
I(7,51): -0.4078536033630371	 ([r - rated][still])
I(15,21): 0.40506982803344727	 ([skimpy][idea.])
I(48,52): 0.4036421775817871	 ([appeal][evident :])
I(2,3): 0.40297603607177734	 ([idea :][let's])
I(15,54): -0.4018716812133789	 ([skimpy][cute])
I(57,61): -0.3987470865249634	 ([beauty.][co - stars])
I(24,42): -0.3946824073791504	 ([come][slow - motion ),])
I(51,53): 0.39052778482437134	 ([still][unbelievably])
I(3,27): 0.3889029026031494	 ([let's][budget])
I(0,7): -0.3839378356933594	 ([someone][r - rated])
I(8,20): -0.3812013566493988	 ([version][great])
I(27,51): -0.3801945447921753	 ([budget][still])
I(19,21): -0.37928101420402527	 ([indeed][idea.])
I(7,52): -0.37919139862060547	 ([r - rated][evident :])
I(1,53): 0.37903159856796265	 ([great][unbelievably])
I(3,21): 0.3776171803474426	 ([let's][idea.])
I(17,42): 0.37424755096435547	 ([topless][slow - motion ),])
I(34,41): -0.37275585532188416	 ([barely][( often])
I(56,61): -0.37219464778900146	 ([girl - next - door][co - stars])
I(2,48): -0.370089054107666	 ([idea :][appeal])
I(32,33): -0.36945122480392456	 ([film]["])
I(1,2): -0.36873599886894226	 ([great][idea :])
I(34,60): -0.3673170804977417	 ([barely][female])
I(7,58): -0.3661700189113617	 ([r - rated][however])
I(2,12): -0.36554455757141113	 ([idea :][firing])
I(20,53): -0.36082327365875244	 ([great][unbelievably])
I(24,35): -0.3585816025733948	 ([come][reaches])
I(16,61): -0.35705745220184326	 ([outfits,][co - stars])
I(42,56): 0.3556809425354004	 ([slow - motion ),][girl - next - door])
I(7,37): -0.3550910949707031	 ([r - rated][length])
I(30,38): 0.35494089126586914	 ([therefore,][replaying])
I(22,48): -0.3544747233390808	 ([problem][appeal])
I(48,55): 0.3540921211242676	 ([appeal][natural])
I(12,16): -0.35220301151275635	 ([firing][outfits,])
I(15,37): -0.34520912170410156	 ([skimpy][length])
I(27,56): 0.3432121276855469	 ([budget][girl - next - door])
I(7,41): -0.34052881598472595	 ([r - rated][( often])
I(9,32): 0.33926665782928467	 ([lara][film])
I(55,58): 0.33656179904937744	 ([natural][however])
I(61,62): 0.3362219035625458	 ([co - stars][here,])
I(27,48): -0.32848334312438965	 ([budget][appeal])
I(21,22): 0.3282633125782013	 ([idea.][problem])
I(7,47): -0.32703685760498047	 ([r - rated][garage.])
I(56,60): -0.32577192783355713	 ([girl - next - door][female])
I(1,34): 0.3246335983276367	 ([great][barely])
I(41,47): -0.3227218687534332	 ([( often][garage.])
I(3,20): -0.32259345054626465	 ([let's][great])
I(7,38): -0.3206307888031006	 ([r - rated][replaying])
I(26,34): 0.31946685910224915	 ([script][barely])
I(41,44): -0.3180633783340454	 ([( often][shot])
I(15,36): -0.31440305709838867	 ([skimpy][medium])
I(3,7): 0.31255435943603516	 ([let's][r - rated])
I(1,15): 0.3101227283477783	 ([great][skimpy])
I(21,28): 0.3096597492694855	 ([idea.][support])
I(16,22): -0.30917176604270935	 ([outfits,][problem])
I(44,48): -0.3078148365020752	 ([shot][appeal])
I(27,55): -0.3073403835296631	 ([budget][natural])
I(34,43): -0.30517885088920593	 ([barely][apparently])
I(12,60): -0.3036041259765625	 ([firing][female])
I(16,57): -0.30249035358428955	 ([outfits,][beauty.])
I(26,48): 0.300660640001297	 ([script][appeal])
I(5,15): -0.2988004684448242	 ([mundae][skimpy])
I(2,4): 0.2978309094905853	 ([idea :][misty])
I(17,21): 0.29775261878967285	 ([topless][idea.])
I(16,32): 0.29759955406188965	 ([outfits,][film])
I(22,31): 0.2974497377872467	 ([problem][get])
I(32,45): 0.2970859706401825	 ([film][entirely])
I(20,35): 0.29475975036621094	 ([great][reaches])
I(20,30): 0.2933517396450043	 ([great][therefore,])
