---------- Players ----------
Player A: someone
Player B: great
Player C: idea :
Player D: let's
Player E: misty
Player F: mundae
Player G: own,
Player H: r - rated
Player I: version
Player J: lara
Player K: croft
Player L: -
Player M: firing
Player N: two
Player O: guns
Player P: skimpy
Player Q: outfits,
Player R: topless
Player S: well.
Player T: indeed
Player U: great
Player V: idea.
Player W: problem
Player X: people
Player Y: come
Player Z: sort
Player [: script
Player \: budget
Player ]: support
Player ^: it.
Player _: therefore,
Player `: get
Player a: film
Player b: "
Player c: barely
Player d: reaches
Player e: medium
Player f: length
Player g: replaying
Player h: many
Player i: parts
Player j: ( often
Player k: slow - motion ),
Player l: apparently
Player m: shot
Player n: entirely
Player o: inside
Player p: garage.
Player q: appeal
Player r: misty
Player s: mundae
Player t: still
Player u: evident :
Player v: unbelievably
Player w: cute
Player x: natural
Player y: girl - next - door
Player z: beauty.
Player {: however
Player |: two
Player }: female
Player ~: co - stars
Player : here,
Player : shares
---------- AND Interactions (Pairwise Only) ----------
I(GH): 2.730074644088745	 ([own,][r - rated])
I(HP): -2.357295036315918	 ([r - rated][skimpy])
I(PQ): -1.7636258602142334	 ([skimpy][outfits,])
I(BU): 1.7429144382476807	 ([great][great])
I(MO): -1.5788999795913696	 ([firing][guns])
I(cd): -1.4256749153137207	 ([barely][reaches])
I(HU): -1.4111180305480957	 ([r - rated][great])
I(Pc): -1.3990492820739746	 ([skimpy][barely])
I(Hz): -1.3586806058883667	 ([r - rated][beauty.])
I(P~): -1.3565199375152588	 ([skimpy][co - stars])
I(pq): 1.328172206878662	 ([garage.][appeal])
I(OP): -1.2721902132034302	 ([guns][skimpy])
I(ap): 1.257060170173645	 ([film][garage.])
I(Pq): -1.1919937133789062	 ([skimpy][appeal])
I(MP): -1.1911401748657227	 ([firing][skimpy])
I(U~): -1.1436471939086914	 ([great][co - stars])
I(qr): -1.1256203651428223	 ([appeal][misty])
I(mn): 1.1239351034164429	 ([shot][entirely])
I(Hq): -1.0903820991516113	 ([r - rated][appeal])
I(\v): 1.0411348342895508	 ([budget][unbelievably])
I(CP): -1.0324265956878662	 ([idea :][skimpy])
I(HQ): -1.0064959526062012	 ([r - rated][outfits,])
I(\a): 0.9991064071655273	 ([budget][film])
I(H~): -0.9626820087432861	 ([r - rated][co - stars])
I(Ck): -0.9593161344528198	 ([idea :][slow - motion ),])
I(_c): 0.9549726247787476	 ([therefore,][barely])
I(KM): -0.9507826566696167	 ([croft][firing])
I(Ua): -0.9413130283355713	 ([great][film])
I(pv): 0.905876636505127	 ([garage.][unbelievably])
I(HM): -0.9003791809082031	 ([r - rated][firing])
I(Hc): -0.8883547782897949	 ([r - rated][barely])
I(v~): 0.8697819709777832	 ([unbelievably][co - stars])
I(QU): -0.8632752895355225	 ([outfits,][great])
I(cq): -0.8250484466552734	 ([barely][appeal])
I(Uk): -0.795006275177002	 ([great][slow - motion ),])
I(Up): -0.7881090641021729	 ([great][garage.])
I(CH): -0.7787878513336182	 ([idea :][r - rated])
I(ac): 0.7758698463439941	 ([film][barely])
I(UV): 0.7756575345993042	 ([great][idea.])
I(\~): 0.7730233669281006	 ([budget][co - stars])
I(z{): 0.7710713148117065	 ([beauty.][however])
I({~): 0.7696173191070557	 ([however][co - stars])
I(Hw): -0.7567286491394043	 ([r - rated][cute])
I(Mc): -0.7524299621582031	 ([firing][barely])
I(HO): -0.7446330785751343	 ([r - rated][guns])
I(ku): -0.7431149482727051	 ([slow - motion ),][evident :])
I(EF): 0.739009439945221	 ([misty][mundae])
I(Ya): 0.7384188175201416	 ([come][film])
I(Wk): -0.6961413621902466	 ([problem][slow - motion ),])
I(ik): 0.6913449764251709	 ([parts][slow - motion ),])
I(j~): -0.6910420656204224	 ([( often][co - stars])
I(Uy): -0.6888686418533325	 ([great][girl - next - door])
I(x~): -0.6812388896942139	 ([natural][co - stars])
I(jk): -0.6714848279953003	 ([( often][slow - motion ),])
I(Hx): -0.6543376445770264	 ([r - rated][natural])
I(ct): -0.6407231092453003	 ([barely][still])
I(HR): -0.6367769241333008	 ([r - rated][topless])
I(ay): 0.6361086368560791	 ([film][girl - next - door])
I(gk): -0.6329224109649658	 ([replaying][slow - motion ),])
I(ce): 0.6315672397613525	 ([barely][medium])
I(HJ): -0.6301507353782654	 ([r - rated][lara])
I(qv): 0.6119680404663086	 ([appeal][unbelievably])
I(P[): 0.6089169979095459	 ([skimpy][script])
I(Mm): -0.6055564880371094	 ([firing][shot])
I(Um): -0.589805006980896	 ([great][shot])
I(Mq): -0.5865774154663086	 ([firing][appeal])
I(Vc): 0.5797820091247559	 ([idea.][barely])
I(Pk): -0.5790939331054688	 ([skimpy][slow - motion ),])
