Execution time: 2025-07-03 15:04:58
prompt: [CLS] i don't quite get the rating for the amati girls and i think i was really kind giving it a 4 out of 10. what could otherwise have been a wonderful story with actually a set of more or less decent actors became a total farce in my eyes. there are so many clich s in that flick, the women's hair is just awful and most of the scenes are more than unrealistic or seem fake. there's no real passion in this movie but a bunch of actors over - acting over any limits that it hurts. it's not funny enough to be a comedy, it's too fake - sad to really touch, so in my eyes it's just [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2123 decoded_text: don
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:3243 decoded_text: quite
idx:6 input_id:2131 decoded_text: get
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:5790 decoded_text: rating
idx:9 input_id:2005 decoded_text: for
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:25933 decoded_text: ama
idx:12 input_id:3775 decoded_text: ##ti
idx:13 input_id:3057 decoded_text: girls
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2228 decoded_text: think
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2428 decoded_text: really
idx:20 input_id:2785 decoded_text: kind
idx:21 input_id:3228 decoded_text: giving
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:1018 decoded_text: 4
idx:25 input_id:2041 decoded_text: out
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2184 decoded_text: 10
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2054 decoded_text: what
idx:30 input_id:2071 decoded_text: could
idx:31 input_id:4728 decoded_text: otherwise
idx:32 input_id:2031 decoded_text: have
idx:33 input_id:2042 decoded_text: been
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:6919 decoded_text: wonderful
idx:36 input_id:2466 decoded_text: story
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:2941 decoded_text: actually
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2275 decoded_text: set
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:2062 decoded_text: more
idx:43 input_id:2030 decoded_text: or
idx:44 input_id:2625 decoded_text: less
idx:45 input_id:11519 decoded_text: decent
idx:46 input_id:5889 decoded_text: actors
idx:47 input_id:2150 decoded_text: became
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2561 decoded_text: total
idx:50 input_id:2521 decoded_text: far
idx:51 input_id:3401 decoded_text: ##ce
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2026 decoded_text: my
idx:54 input_id:2159 decoded_text: eyes
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2045 decoded_text: there
idx:57 input_id:2024 decoded_text: are
idx:58 input_id:2061 decoded_text: so
idx:59 input_id:2116 decoded_text: many
idx:60 input_id:18856 decoded_text: cl
idx:61 input_id:7033 decoded_text: ##ich
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:17312 decoded_text: flick
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2308 decoded_text: women
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:2606 decoded_text: hair
idx:72 input_id:2003 decoded_text: is
