---------- Players ----------
Player 0: quite
Player 1: get
Player 2: rating
Player 3: amati
Player 4: girls
Player 5: think
Player 6: really
Player 7: kind
Player 8: giving
Player 9: 4
Player 10: 10.
Player 11: could
Player 12: otherwise
Player 13: wonderful
Player 14: story
Player 15: actually
Player 16: set
Player 17: less
Player 18: decent
Player 19: actors
Player 20: became
Player 21: total
Player 22: farce
Player 23: eyes.
Player 24: many
Player 25: clich
Player 26: flick,
Player 27: women's
Player 28: hair
Player 29: awful
Player 30: scenes
Player 31: unrealistic
Player 32: seem
Player 33: fake.
Player 34: there's
Player 35: real
Player 36: passion
Player 37: movie
Player 38: bunch
Player 39: actors
Player 40: over - acting
Player 41: limits
Player 42: hurts.
Player 43: funny
Player 44: enough
Player 45: comedy,
Player 46: fake - sad
Player 47: really
Player 48: touch,
Player 49: eyes
---------- Rewards ----------
v(): 1.377506136894226	 ([])
v(0): 1.9142825603485107	 ([quite])
v(1): 2.1356868743896484	 ([get])
v(2): 1.634390115737915	 ([rating])
v(3): 0.3725811839103699	 ([amati])
v(4): 1.3732190132141113	 ([girls])
v(5): 1.8724253177642822	 ([think])
v(6): 1.669927954673767	 ([really])
v(7): 0.6194988489151001	 ([kind])
v(8): 1.6600182056427002	 ([giving])
v(9): 1.6541856527328491	 ([4])
v(10): 2.0976929664611816	 ([10.])
v(11): 1.7149479389190674	 ([could])
v(12): 1.4680490493774414	 ([otherwise])
v(13): -0.9229372143745422	 ([wonderful])
v(14): 1.1073908805847168	 ([story])
v(15): 1.6851210594177246	 ([actually])
v(16): 1.0061230659484863	 ([set])
v(17): 1.4295270442962646	 ([less])
v(18): 2.1336002349853516	 ([decent])
v(19): 3.2987465858459473	 ([actors])
v(20): 1.086439847946167	 ([became])
v(21): 1.5560280084609985	 ([total])
v(22): 1.1283034086227417	 ([farce])
v(23): 0.7648965120315552	 ([eyes.])
v(24): 1.478700041770935	 ([many])
v(25): 1.5105047225952148	 ([clich])
v(26): 3.6158692836761475	 ([flick,])
v(27): 1.2764043807983398	 ([women's])
v(28): 1.578600525856018	 ([hair])
v(29): 5.185789108276367	 ([awful])
v(30): 1.0047968626022339	 ([scenes])
v(31): 0.9429429769515991	 ([unrealistic])
v(32): 1.3103272914886475	 ([seem])
v(33): 2.492647171020508	 ([fake.])
v(34): 1.5094668865203857	 ([there's])
v(35): 1.2194464206695557	 ([real])
v(36): 1.2240214347839355	 ([passion])
v(37): 2.690703868865967	 ([movie])
v(38): 2.021331310272217	 ([bunch])
v(39): 3.5336060523986816	 ([actors])
v(40): 3.2305779457092285	 ([over - acting])
v(41): 0.7493060231208801	 ([limits])
v(42): 2.990022897720337	 ([hurts.])
v(43): 4.576401233673096	 ([funny])
v(44): 2.0896177291870117	 ([enough])
v(45): 1.1210299730300903	 ([comedy,])
v(46): 1.5203713178634644	 ([fake - sad])
v(47): 1.3563103675842285	 ([really])
v(48): 0.5019918084144592	 ([touch,])
v(49): 1.4266116619110107	 ([eyes])
v(0,1): 2.5451748371124268	 ([quite][get])
v(0,2): 2.116227865219116	 ([quite][rating])
v(0,3): 0.821445882320404	 ([quite][amati])
v(0,4): 1.5405217409133911	 ([quite][girls])
v(0,5): 2.8473596572875977	 ([quite][think])
v(0,6): 2.3104066848754883	 ([quite][really])
v(0,7): 0.8274005651473999	 ([quite][kind])
v(0,8): 2.3118796348571777	 ([quite][giving])
v(0,9): 2.1391475200653076	 ([quite][4])
v(0,10): 2.573707103729248	 ([quite][10.])
v(0,11): 2.3370089530944824	 ([quite][could])
v(0,12): 2.0243053436279297	 ([quite][otherwise])
v(0,13): -0.4494749903678894	 ([quite][wonderful])
v(0,14): 1.6021206378936768	 ([quite][story])
v(0,15): 2.22683048248291	 ([quite][actually])
v(0,16): 1.5188204050064087	 ([quite][set])
v(0,17): 1.9440841674804688	 ([quite][less])
v(0,18): 2.5039005279541016	 ([quite][decent])
v(0,19): 3.724309206008911	 ([quite][actors])
v(0,20): 1.5283284187316895	 ([quite][became])
v(0,21): 2.112636089324951	 ([quite][total])
v(0,22): 1.686591386795044	 ([quite][farce])
v(0,23): 1.5425467491149902	 ([quite][eyes.])
v(0,24): 1.953097939491272	 ([quite][many])
v(0,25): 2.008833408355713	 ([quite][clich])
v(0,26): 4.061200141906738	 ([quite][flick,])
v(0,27): 1.8220405578613281	 ([quite][women's])
v(0,28): 2.1247663497924805	 ([quite][hair])
v(0,29): 5.354178428649902	 ([quite][awful])
v(0,30): 1.5497019290924072	 ([quite][scenes])
v(0,31): 1.5614559650421143	 ([quite][unrealistic])
v(0,32): 1.8747897148132324	 ([quite][seem])
v(0,33): 2.9524621963500977	 ([quite][fake.])
v(0,34): 2.107771396636963	 ([quite][there's])
v(0,35): 1.7752633094787598	 ([quite][real])
v(0,36): 1.8178647756576538	 ([quite][passion])
v(0,37): 3.3431925773620605	 ([quite][movie])
v(0,38): 2.465862512588501	 ([quite][bunch])
v(0,39): 3.92440128326416	 ([quite][actors])
v(0,40): 3.741011619567871	 ([quite][over - acting])
v(0,41): 1.292174220085144	 ([quite][limits])
v(0,42): 3.5662240982055664	 ([quite][hurts.])
v(0,43): 4.711178779602051	 ([quite][funny])
v(0,44): 2.3999903202056885	 ([quite][enough])
v(0,45): 1.7626726627349854	 ([quite][comedy,])
v(0,46): 2.0870823860168457	 ([quite][fake - sad])
v(0,47): 1.947263240814209	 ([quite][really])
v(0,48): 1.1999187469482422	 ([quite][touch,])
v(0,49): 2.2173051834106445	 ([quite][eyes])
v(1,2): 2.671189069747925	 ([get][rating])
v(1,3): 1.1569914817810059	 ([get][amati])
v(1,4): 1.870330810546875	 ([get][girls])
v(1,5): 3.0922422409057617	 ([get][think])
v(1,6): 2.5956716537475586	 ([get][really])
v(1,7): 0.852805495262146	 ([get][kind])
v(1,8): 2.371208667755127	 ([get][giving])
v(1,9): 2.402069568634033	 ([get][4])
v(1,10): 3.1733593940734863	 ([get][10.])
v(1,11): 2.629039764404297	 ([get][could])
v(1,12): 2.2100918292999268	 ([get][otherwise])
v(1,13): -0.46447640657424927	 ([get][wonderful])
