---------- Players ----------
Player 0: somebody
Player 1: could
Player 2: probably
Player 3: make
Player 4: great
Player 5: documentary
Player 6: jerry
Player 7: springer
Player 8: show,
Player 9: fictionalized
Player 10: version
Player 11: merely
Player 12: succeeds
Player 13: draining
Player 14: anything
Player 15: authentic
Player 16: interesting
Player 17: trash - tv
Player 18: phenomenon.
Player 19: dozens
Player 20: famously
Player 21: bad
Player 22: movies
Player 23: ( e. g.
Player 24: manos :
Player 25: hands
Player 26: fate
Player 27: " )
Player 28: show
Player 29: creativity
Player 30: spirit
Player 31: dreary,
Player 32: witless
Player 33: waste
Player 34: film.
Player 35: seriously,
Player 36: documentary
Player 37: jerry
Player 38: springer
Player 39: show,
Player 40: would
Player 41: begin
Player 42: answer
Player 43: real
Player 44: questions
Player 45: like :
Player 46: people?
Player 47: happens
Player 48: lives
Player 49: appear
Player 50: show?
Player 51: mayor
Player 52: cincinatti
Player 53: find
Player 54: here?
Player 55: one
Player 56: good
Player 57: line :
Player 58: " orientation
Player 59: "
Player 60: session
Player 61: guests :
Player 62: " people,
Player 63: can't
Player 64: emphasize
---------- AND Interactions (Pairwise Only) ----------
I(4,5): -3.0616397857666016	 ([great][documentary])
I(15,16): -2.4861555099487305	 ([authentic][interesting])
I(21,31): -2.3681302070617676	 ([bad][dreary,])
I(31,32): -1.793351650238037	 ([dreary,][witless])
I(33,34): 1.7847297191619873	 ([waste][film.])
I(8,50): -1.658930778503418	 ([show,][show?])
I(31,33): -1.5343327522277832	 ([dreary,][waste])
I(5,36): -1.2515177726745605	 ([documentary][documentary])
I(21,32): -1.2041826248168945	 ([bad][witless])
I(16,18): -1.1715657711029053	 ([interesting][phenomenon.])
I(17,31): -0.9969329833984375	 ([trash - tv][dreary,])
I(31,57): 0.9586586952209473	 ([dreary,][line :])
I(21,33): -0.9240012168884277	 ([bad][waste])
I(5,34): -0.9164621829986572	 ([documentary][film.])
I(50,61): -0.8893282413482666	 ([show?][guests :])
I(5,50): -0.8856420516967773	 ([documentary][show?])
I(5,17): -0.8806929588317871	 ([documentary][trash - tv])
I(5,31): -0.8790216445922852	 ([documentary][dreary,])
I(4,31): 0.8447227478027344	 ([great][dreary,])
I(30,34): -0.8366544246673584	 ([spirit][film.])
I(15,31): 0.8324370384216309	 ([authentic][dreary,])
I(12,18): -0.8281869888305664	 ([succeeds][phenomenon.])
I(37,39): 0.8096599578857422	 ([jerry][show,])
I(12,31): -0.8036932945251465	 ([succeeds][dreary,])
I(31,49): 0.7798676490783691	 ([dreary,][appear])
I(12,21): -0.7769885063171387	 ([succeeds][bad])
I(30,31): 0.7523617744445801	 ([spirit][dreary,])
I(21,25): 0.7466999292373657	 ([bad][hands])
I(16,21): 0.7448186874389648	 ([interesting][bad])
I(63,64): 0.743018627166748	 ([can't][emphasize])
I(1,4): 0.7407336235046387	 ([could][great])
I(29,30): 0.7366394996643066	 ([creativity][spirit])
I(13,31): -0.7259187698364258	 ([draining][dreary,])
I(29,31): 0.6987547874450684	 ([creativity][dreary,])
I(31,51): -0.6900572776794434	 ([dreary,][mayor])
I(38,39): 0.689504861831665	 ([springer][show,])
I(21,50): -0.6791253089904785	 ([bad][show?])
I(14,15): 0.676781177520752	 ([anything][authentic])
I(21,28): 0.6748757362365723	 ([bad][show])
I(28,50): -0.6737003326416016	 ([show][show?])
I(32,33): -0.6732597351074219	 ([witless][waste])
I(21,52): 0.6670531034469604	 ([bad][cincinatti])
I(6,37): -0.6447045803070068	 ([jerry][jerry])
I(17,50): -0.6415610313415527	 ([trash - tv][show?])
I(31,48): 0.636777400970459	 ([dreary,][lives])
I(34,50): -0.6326134204864502	 ([film.][show?])
I(17,21): -0.6287317276000977	 ([trash - tv][bad])
I(5,22): -0.6270532608032227	 ([documentary][movies])
I(22,33): 0.6234490871429443	 ([movies][waste])
I(16,31): 0.6221294403076172	 ([interesting][dreary,])
I(28,31): 0.6215419769287109	 ([show][dreary,])
I(26,31): 0.6209657192230225	 ([fate][dreary,])
I(31,52): 0.6158761978149414	 ([dreary,][cincinatti])
I(4,21): 0.6144328117370605	 ([great][bad])
I(37,38): 0.6107938289642334	 ([jerry][springer])
I(25,26): 0.6090831756591797	 ([hands][fate])
I(28,32): 0.606137752532959	 ([show][witless])
I(12,16): 0.6043338775634766	 ([succeeds][interesting])
I(17,18): 0.6036443710327148	 ([trash - tv][phenomenon.])
I(19,20): -0.6033177375793457	 ([dozens][famously])
I(21,24): 0.599484920501709	 ([bad][manos :])
I(32,57): 0.5868475437164307	 ([witless][line :])
I(57,58): 0.586733341217041	 ([line :][" orientation])
I(25,28): 0.5866355895996094	 ([hands][show])
I(31,50): -0.580620288848877	 ([dreary,][show?])
I(47,50): 0.5747337341308594	 ([happens][show?])
I(5,16): -0.5673842430114746	 ([documentary][interesting])
I(12,32): -0.5672740936279297	 ([succeeds][witless])
I(13,15): 0.5655262470245361	 ([draining][authentic])
I(17,33): -0.5618433952331543	 ([trash - tv][waste])
I(39,50): -0.5616848468780518	 ([show,][show?])
I(17,36): -0.560492992401123	 ([trash - tv][documentary])
I(5,15): -0.5598430633544922	 ([documentary][authentic])
I(12,13): -0.5597608089447021	 ([succeeds][draining])
I(5,8): -0.5494074821472168	 ([documentary][show,])
I(22,34): -0.5491166114807129	 ([movies][film.])
I(2,4): 0.5473740100860596	 ([probably][great])
I(10,11): -0.5398998260498047	 ([version][merely])
I(4,34): -0.537678599357605	 ([great][film.])
I(16,63): 0.528367280960083	 ([interesting][can't])
I(16,36): -0.5220992565155029	 ([interesting][documentary])
I(12,33): -0.5176801681518555	 ([succeeds][waste])
