---------- AND Interactions ----------
I(29): -4.729360103607178	 ([saccharine,])
I(28,29): 2.2999417781829834	 ([little][saccharine,])
I(7,8): -1.82343327999115	 ([overexposure][plot])
I(54): 1.7237412929534912	 ([time])
I(29,39): 1.605156421661377	 ([saccharine,][disappointed])
I(5,7): 1.5153216123580933	 ([problems][overexposure])
I(2): -1.3989046812057495	 ([recommend])
I(39): -1.3422247171401978	 ([disappointed])
I(39,53): -1.1953285932540894	 ([disappointed][on - screen.])
I(2,3): -1.1372342109680176	 ([recommend][movie,])
I(5,29): 1.0941972732543945	 ([problems][saccharine,])
I(23,29): -1.0402569770812988	 ([bad,][saccharine,])
I(55): 1.039618968963623	 ([limited,])
I(42): -1.027047038078308	 ([movie])
I(37): -1.020707130432129	 ([wit])
I(48): -1.0152746438980103	 ([squirrel])
I(53,54): -0.9712845683097839	 ([on - screen.][time])
I(7,29): 0.964268684387207	 ([overexposure][saccharine,])
I(37,38): 0.9585448503494263	 ([wit][could])
I(14): 0.9572117328643799	 ([things])
I(29,37): 0.9409022331237793	 ([saccharine,][wit])
I(2,29): 0.8819756507873535	 ([recommend][saccharine,])
I(7): -0.8798846006393433	 ([overexposure])
I(2,11): -0.8494943380355835	 ([recommend][movie])
I(29,51): -0.8363428115844727	 ([saccharine,][trailers )])
I(34): -0.8282486200332642	 ([looking])
I(54,55): -0.8282411098480225	 ([time][limited,])
I(51,53): 0.8270771503448486	 ([trailers )][on - screen.])
I(19): 0.8171454071998596	 ([ever])
I(17,18): -0.8162137269973755	 ([kids][movie])
I(20,29): 0.7976641654968262	 ([made][saccharine,])
I(39,42): -0.7823114395141602	 ([disappointed][movie])
I(11,42): 0.773120641708374	 ([movie][movie])
I(29,54): -0.7713503837585449	 ([saccharine,][time])
I(2,51): -0.7693257331848145	 ([recommend][trailers )])
I(14,29): -0.7340776920318604	 ([things][saccharine,])
I(18,42): 0.727200984954834	 ([movie][movie])
I(23): 0.7242235541343689	 ([bad,])
I(29,48): 0.7138433456420898	 ([saccharine,][squirrel])
I(26,27): -0.7056318521499634	 ([go][far.])
I(42,51): 0.7007953524589539	 ([movie][trailers )])
I(37,39): 0.6963253021240234	 ([wit][disappointed])
I(39,51): -0.6884316205978394	 ([disappointed][trailers )])
I(52,53): -0.6809127926826477	 ([comes][on - screen.])
I(19,29): -0.6726460456848145	 ([ever][saccharine,])
I(34,39): 0.6613205671310425	 ([looking][disappointed])
I(2,53): -0.6576725244522095	 ([recommend][on - screen.])
I(21,23): -0.6500534415245056	 ([seems.][bad,])
I(6,8): -0.6413751840591431	 ([due][plot])
I(6,7): 0.6278815269470215	 ([due][overexposure])
I(9,10): 0.6178868412971497	 ([devices][used])
I(8,53): -0.6088175773620605	 ([plot][on - screen.])
I(5,39): 0.6077004671096802	 ([problems][disappointed])
I(25,29): 0.5947637557983398	 ([i'd][saccharine,])
I(39,44): -0.593805730342865	 ([disappointed][this.])
I(0,29): -0.5912361145019531	 ([go][saccharine,])
I(29,55): -0.5883402824401855	 ([saccharine,][limited,])
I(2,18): -0.587557315826416	 ([recommend][movie])
I(32): 0.5871989727020264	 ([part])
I(0): 0.5758143663406372	 ([go])
I(8,11): -0.5654264688491821	 ([plot][movie])
I(42,43): -0.5400567650794983	 ([movie][like])
I(5,55): -0.5342847108840942	 ([problems][limited,])
I(16,18): 0.533204197883606	 ([every][movie])
I(2,42): -0.5296461582183838	 ([recommend][movie])
I(5,17): -0.5209214687347412	 ([problems][kids])
I(16,17): 0.5177168846130371	 ([every][kids])
I(8,51): -0.5169656276702881	 ([plot][trailers )])
I(3,8): -0.5056326389312744	 ([movie,][plot])
I(8,17): -0.5049058198928833	 ([plot][kids])
I(40,41): -0.501339316368103	 ([obviously][for - kids])
I(27): 0.4996325671672821	 ([far.])
I(36,37): 0.4966426491737366	 ([little][wit])
I(6,39): -0.4937025308609009	 ([due][disappointed])
I(3,7): -0.4926527738571167	 ([movie,][overexposure])
I(41,42): 0.49184703826904297	 ([for - kids][movie])
I(5,8): -0.4834422767162323	 ([problems][plot])
I(48,55): -0.48160290718078613	 ([squirrel][limited,])
I(28): 0.47773995995521545	 ([little])
I(30,39): 0.4707688093185425	 ([might][disappointed])
I(39,55): -0.4691089391708374	 ([disappointed][limited,])
I(4,23): -0.46283745765686035	 ([since][bad,])
I(3,14): 0.46174681186676025	 ([movie,][things])
I(33): 0.45049405097961426	 ([anyone])
I(7,11): -0.4460022449493408	 ([overexposure][movie])
I(5,54): -0.44105827808380127	 ([problems][time])
I(53): -0.4401121139526367	 ([on - screen.])
I(5,34): 0.4380689859390259	 ([problems][looking])
I(7,39): 0.43484532833099365	 ([overexposure][disappointed])
I(15,29): 0.43476438522338867	 ([common][saccharine,])
I(2,7): 0.43410933017730713	 ([recommend][overexposure])
I(2,37): 0.43098175525665283	 ([recommend][wit])
I(37,48): 0.4282585382461548	 ([wit][squirrel])
I(39,45): 0.4279389977455139	 ([disappointed][however,])
I(2,4): 0.4272862672805786	 ([recommend][since])
I(18): -0.4226738214492798	 ([movie])
I(3,51): -0.4184117913246155	 ([movie,][trailers )])
I(49,55): -0.40997159481048584	 ([( the][limited,])
I(32,39): 0.407106876373291	 ([part][disappointed])
I(48,54): -0.40521395206451416	 ([squirrel][time])
I(31,39): 0.3984887897968292	 ([say][disappointed])
I(42,54): 0.39793121814727783	 ([movie][time])
I(8,9): -0.3971960246562958	 ([plot][devices])
I(29,40): 0.39470911026000977	 ([saccharine,][obviously])
I(30,31): -0.39361515641212463	 ([might][say])
I(28,42): 0.3901875913143158	 ([little][movie])
I(49,54): -0.38738274574279785	 ([( the][time])
I(19,20): -0.3840031623840332	 ([ever][made])
I(48,53): -0.3831954002380371	 ([squirrel][on - screen.])
I(29,42): 0.38272953033447266	 ([saccharine,][movie])
I(11,51): 0.3785378932952881	 ([movie][trailers )])
I(27,29): -0.37668371200561523	 ([far.][saccharine,])
I(7,53): -0.37549400329589844	 ([overexposure][on - screen.])
I(5,37): 0.37542545795440674	 ([problems][wit])
I(5,48): 0.36916208267211914	 ([problems][squirrel])
I(29,36): -0.36878347396850586	 ([saccharine,][little])
I(3,42): 0.3674396276473999	 ([movie,][movie])
I(7,17): -0.367071270942688	 ([overexposure][kids])
I(1,2): 0.36500680446624756	 ([far][recommend])
I(5,23): -0.36343643069267273	 ([problems][bad,])
I(15,19): -0.3596994876861572	 ([common][ever])
I(7,9): -0.3548007011413574	 ([overexposure][devices])
I(3): -0.35420382022857666	 ([movie,])
I(0,2): 0.35298144817352295	 ([go][recommend])
I(4,5): 0.35256606340408325	 ([since][problems])
I(2,8): -0.3435845375061035	 ([recommend][plot])
I(29,31): -0.3427615165710449	 ([saccharine,][say])
I(7,42): -0.3426501750946045	 ([overexposure][movie])
I(5,11): -0.3420290946960449	 ([problems][movie])
I(29,53): -0.34199047088623047	 ([saccharine,][on - screen.])
I(15): 0.3413003087043762	 ([common])
I(9,53): 0.3404216170310974	 ([devices][on - screen.])
I(31): 0.33644363284111023	 ([say])
I(11,40): -0.3361959457397461	 ([movie][obviously])
I(5,19): -0.3357998728752136	 ([problems][ever])
I(19,54): -0.3337533473968506	 ([ever][time])
I(4,7): 0.3306518793106079	 ([since][overexposure])
I(0,5): -0.32765573263168335	 ([go][problems])
I(8,29): -0.32680606842041016	 ([plot][saccharine,])
I(36): 0.3259761333465576	 ([little])
I(17,28): 0.3235032260417938	 ([kids][little])
I(18,19): -0.3195957541465759	 ([movie][ever])
I(8,35): -0.3174523413181305	 ([plot][something])
I(10,11): -0.31540608406066895	 ([used][movie])
I(16,29): -0.31455230712890625	 ([every][saccharine,])
I(8,22): -0.3133062422275543	 ([plot][make])
I(43,44): 0.3104497194290161	 ([like][this.])
I(16): 0.3088534474372864	 ([every])
I(12): 0.3086380064487457	 ([-])
I(46,53): -0.3084200322628021	 ([goes][on - screen.])
I(12,15): -0.3076421916484833	 ([-][common])
I(34,48): 0.3035942316055298	 ([looking][squirrel])
I(46): 0.3023383319377899	 ([goes])
I(7,23): -0.3005860447883606	 ([overexposure][bad,])
I(49,50): 0.299498587846756	 ([( the][one])
I(6,42): -0.2979377508163452	 ([due][movie])
I(23,25): -0.29679277539253235	 ([bad,][i'd])
I(5,6): 0.29518312215805054	 ([problems][due])
I(23,51): 0.2947235703468323	 ([bad,][trailers )])
I(23,30): -0.29470574855804443	 ([bad,][might])
I(40): -0.294389009475708	 ([obviously])
I(6,23): -0.2908898890018463	 ([due][bad,])
I(29,49): -0.2902827262878418	 ([saccharine,][( the])
I(39,47): 0.2873833179473877	 ([disappointed][window])
I(37,42): 0.28533291816711426	 ([wit][movie])
I(29,34): 0.28402090072631836	 ([saccharine,][looking])
I(0,7): -0.283902645111084	 ([go][overexposure])
I(14,54): -0.28244519233703613	 ([things][time])
I(30,32): -0.2786181569099426	 ([might][part])
I(46,51): -0.2763665020465851	 ([goes][trailers )])
I(7,10): -0.27297675609588623	 ([overexposure][used])
I(8,18): -0.2728827893733978	 ([plot][movie])
I(24,35): 0.26944249868392944	 ([something][something])
I(39,48): 0.2678525447845459	 ([disappointed][squirrel])
I(5,42): -0.2667572498321533	 ([problems][movie])
I(3,6): -0.26537513732910156	 ([movie,][due])
I(3,39): -0.26505959033966064	 ([movie,][disappointed])
I(10,42): -0.2649778127670288	 ([used][movie])
I(35,38): -0.2614086866378784	 ([something][could])
I(8,42): -0.2606574296951294	 ([plot][movie])
I(2,16): 0.26037484407424927	 ([recommend][every])
I(11,18): 0.2593730092048645	 ([movie][movie])
I(8): 0.2591187655925751	 ([plot])
I(35): -0.25903022289276123	 ([something])
I(47,48): 0.25856029987335205	 ([window][squirrel])
I(22): -0.2566503882408142	 ([make])
I(46,55): -0.25590071082115173	 ([goes][limited,])
I(49): 0.25330662727355957	 ([( the])
I(35,48): 0.2528650760650635	 ([something][squirrel])
I(33,39): 0.252158522605896	 ([anyone][disappointed])
I(15,39): -0.2504805326461792	 ([common][disappointed])
I(7,20): 0.24908244609832764	 ([overexposure][made])
I(8,41): -0.24847808480262756	 ([plot][for - kids])
I(30,45): -0.24775999784469604	 ([might][however,])
I(18,51): 0.24418550729751587	 ([movie][trailers )])
I(10,20): -0.24295711517333984	 ([used][made])
I(24): -0.24255859851837158	 ([something])
I(43): -0.24255484342575073	 ([like])
I(34,37): 0.24201130867004395	 ([looking][wit])
I(27,48): -0.24187514185905457	 ([far.][squirrel])
I(7,15): -0.2414504885673523	 ([overexposure][common])
I(34,53): -0.2412090301513672	 ([looking][on - screen.])
I(3,40): -0.2397705316543579	 ([movie,][obviously])
I(6,53): -0.23833489418029785	 ([due][on - screen.])
I(7,34): 0.23823225498199463	 ([overexposure][looking])
I(14,37): -0.23629289865493774	 ([things][wit])
I(6,51): -0.23594897985458374	 ([due][trailers )])
I(3,22): -0.23583954572677612	 ([movie,][make])
