---------- AND Interactions ----------
I(^): -4.729360103607178	 ([saccharine,])
I(]^): 2.2999417781829834	 ([little][saccharine,])
I(HI): -1.82343327999115	 ([overexposure][plot])
I(w): 1.7237412929534912	 ([time])
I(^h): 1.605156421661377	 ([saccharine,][disappointed])
I(FH): 1.5153216123580933	 ([problems][overexposure])
I(C): -1.3989046812057495	 ([recommend])
I(h): -1.3422247171401978	 ([disappointed])
I(hv): -1.1953285932540894	 ([disappointed][on - screen.])
I(CD): -1.1372342109680176	 ([recommend][movie,])
I(F^): 1.0941972732543945	 ([problems][saccharine,])
I(X^): -1.0402569770812988	 ([bad,][saccharine,])
I(x): 1.039618968963623	 ([limited,])
I(k): -1.027047038078308	 ([movie])
I(f): -1.020707130432129	 ([wit])
I(q): -1.0152746438980103	 ([squirrel])
I(vw): -0.9712845683097839	 ([on - screen.][time])
I(H^): 0.964268684387207	 ([overexposure][saccharine,])
I(fg): 0.9585448503494263	 ([wit][could])
I(O): 0.9572117328643799	 ([things])
I(^f): 0.9409022331237793	 ([saccharine,][wit])
I(C^): 0.8819756507873535	 ([recommend][saccharine,])
I(H): -0.8798846006393433	 ([overexposure])
I(CL): -0.8494943380355835	 ([recommend][movie])
I(^t): -0.8363428115844727	 ([saccharine,][trailers )])
I(c): -0.8282486200332642	 ([looking])
I(wx): -0.8282411098480225	 ([time][limited,])
I(tv): 0.8270771503448486	 ([trailers )][on - screen.])
I(T): 0.8171454071998596	 ([ever])
I(RS): -0.8162137269973755	 ([kids][movie])
I(U^): 0.7976641654968262	 ([made][saccharine,])
I(hk): -0.7823114395141602	 ([disappointed][movie])
I(Lk): 0.773120641708374	 ([movie][movie])
I(^w): -0.7713503837585449	 ([saccharine,][time])
I(Ct): -0.7693257331848145	 ([recommend][trailers )])
I(O^): -0.7340776920318604	 ([things][saccharine,])
I(Sk): 0.727200984954834	 ([movie][movie])
I(X): 0.7242235541343689	 ([bad,])
I(^q): 0.7138433456420898	 ([saccharine,][squirrel])
I([\): -0.7056318521499634	 ([go][far.])
I(kt): 0.7007953524589539	 ([movie][trailers )])
I(fh): 0.6963253021240234	 ([wit][disappointed])
I(ht): -0.6884316205978394	 ([disappointed][trailers )])
I(uv): -0.6809127926826477	 ([comes][on - screen.])
I(T^): -0.6726460456848145	 ([ever][saccharine,])
I(ch): 0.6613205671310425	 ([looking][disappointed])
I(Cv): -0.6576725244522095	 ([recommend][on - screen.])
I(VX): -0.6500534415245056	 ([seems.][bad,])
I(GI): -0.6413751840591431	 ([due][plot])
I(GH): 0.6278815269470215	 ([due][overexposure])
I(JK): 0.6178868412971497	 ([devices][used])
I(Iv): -0.6088175773620605	 ([plot][on - screen.])
I(Fh): 0.6077004671096802	 ([problems][disappointed])
I(Z^): 0.5947637557983398	 ([i'd][saccharine,])
I(hm): -0.593805730342865	 ([disappointed][this.])
I(A^): -0.5912361145019531	 ([go][saccharine,])
I(^x): -0.5883402824401855	 ([saccharine,][limited,])
I(CS): -0.587557315826416	 ([recommend][movie])
I(a): 0.5871989727020264	 ([part])
I(A): 0.5758143663406372	 ([go])
I(IL): -0.5654264688491821	 ([plot][movie])
I(kl): -0.5400567650794983	 ([movie][like])
I(Fx): -0.5342847108840942	 ([problems][limited,])
I(QS): 0.533204197883606	 ([every][movie])
I(Ck): -0.5296461582183838	 ([recommend][movie])
I(FR): -0.5209214687347412	 ([problems][kids])
I(QR): 0.5177168846130371	 ([every][kids])
I(It): -0.5169656276702881	 ([plot][trailers )])
I(DI): -0.5056326389312744	 ([movie,][plot])
I(IR): -0.5049058198928833	 ([plot][kids])
I(ij): -0.501339316368103	 ([obviously][for - kids])
I(\): 0.4996325671672821	 ([far.])
I(ef): 0.4966426491737366	 ([little][wit])
I(Gh): -0.4937025308609009	 ([due][disappointed])
I(DH): -0.4926527738571167	 ([movie,][overexposure])
I(jk): 0.49184703826904297	 ([for - kids][movie])
I(FI): -0.4834422767162323	 ([problems][plot])
I(qx): -0.48160290718078613	 ([squirrel][limited,])
I(]): 0.47773995995521545	 ([little])
I(_h): 0.4707688093185425	 ([might][disappointed])
I(hx): -0.4691089391708374	 ([disappointed][limited,])
I(EX): -0.46283745765686035	 ([since][bad,])
I(DO): 0.46174681186676025	 ([movie,][things])
I(b): 0.45049405097961426	 ([anyone])
I(HL): -0.4460022449493408	 ([overexposure][movie])
I(Fw): -0.44105827808380127	 ([problems][time])
I(v): -0.4401121139526367	 ([on - screen.])
I(Fc): 0.4380689859390259	 ([problems][looking])
I(Hh): 0.43484532833099365	 ([overexposure][disappointed])
I(P^): 0.43476438522338867	 ([common][saccharine,])
I(CH): 0.43410933017730713	 ([recommend][overexposure])
I(Cf): 0.43098175525665283	 ([recommend][wit])
I(fq): 0.4282585382461548	 ([wit][squirrel])
I(hn): 0.4279389977455139	 ([disappointed][however,])
I(CE): 0.4272862672805786	 ([recommend][since])
I(S): -0.4226738214492798	 ([movie])
I(Dt): -0.4184117913246155	 ([movie,][trailers )])
I(rx): -0.40997159481048584	 ([( the][limited,])
I(ah): 0.407106876373291	 ([part][disappointed])
I(qw): -0.40521395206451416	 ([squirrel][time])
I(`h): 0.3984887897968292	 ([say][disappointed])
I(kw): 0.39793121814727783	 ([movie][time])
I(IJ): -0.3971960246562958	 ([plot][devices])
I(^i): 0.39470911026000977	 ([saccharine,][obviously])
I(_`): -0.39361515641212463	 ([might][say])
I(]k): 0.3901875913143158	 ([little][movie])
I(rw): -0.38738274574279785	 ([( the][time])
I(TU): -0.3840031623840332	 ([ever][made])
I(qv): -0.3831954002380371	 ([squirrel][on - screen.])
I(^k): 0.38272953033447266	 ([saccharine,][movie])
I(Lt): 0.3785378932952881	 ([movie][trailers )])
I(\^): -0.37668371200561523	 ([far.][saccharine,])
I(Hv): -0.37549400329589844	 ([overexposure][on - screen.])
I(Ff): 0.37542545795440674	 ([problems][wit])
I(Fq): 0.36916208267211914	 ([problems][squirrel])
I(^e): -0.36878347396850586	 ([saccharine,][little])
I(Dk): 0.3674396276473999	 ([movie,][movie])
I(HR): -0.367071270942688	 ([overexposure][kids])
I(BC): 0.36500680446624756	 ([far][recommend])
I(FX): -0.36343643069267273	 ([problems][bad,])
I(PT): -0.3596994876861572	 ([common][ever])
I(HJ): -0.3548007011413574	 ([overexposure][devices])
I(D): -0.35420382022857666	 ([movie,])
I(AC): 0.35298144817352295	 ([go][recommend])
I(EF): 0.35256606340408325	 ([since][problems])
I(CI): -0.3435845375061035	 ([recommend][plot])
I(^`): -0.3427615165710449	 ([saccharine,][say])
I(Hk): -0.3426501750946045	 ([overexposure][movie])
I(FL): -0.3420290946960449	 ([problems][movie])
I(^v): -0.34199047088623047	 ([saccharine,][on - screen.])
I(P): 0.3413003087043762	 ([common])
I(Jv): 0.3404216170310974	 ([devices][on - screen.])
I(`): 0.33644363284111023	 ([say])
I(Li): -0.3361959457397461	 ([movie][obviously])
I(FT): -0.3357998728752136	 ([problems][ever])
I(Tw): -0.3337533473968506	 ([ever][time])
I(EH): 0.3306518793106079	 ([since][overexposure])
I(AF): -0.32765573263168335	 ([go][problems])
I(I^): -0.32680606842041016	 ([plot][saccharine,])
I(e): 0.3259761333465576	 ([little])
I(R]): 0.3235032260417938	 ([kids][little])
I(ST): -0.3195957541465759	 ([movie][ever])
I(Id): -0.3174523413181305	 ([plot][something])
I(KL): -0.31540608406066895	 ([used][movie])
I(Q^): -0.31455230712890625	 ([every][saccharine,])
I(IW): -0.3133062422275543	 ([plot][make])
I(lm): 0.3104497194290161	 ([like][this.])
I(Q): 0.3088534474372864	 ([every])
I(M): 0.3086380064487457	 ([-])
I(ov): -0.3084200322628021	 ([goes][on - screen.])
I(MP): -0.3076421916484833	 ([-][common])
I(cq): 0.3035942316055298	 ([looking][squirrel])
I(o): 0.3023383319377899	 ([goes])
I(HX): -0.3005860447883606	 ([overexposure][bad,])
I(rs): 0.299498587846756	 ([( the][one])
I(Gk): -0.2979377508163452	 ([due][movie])
I(XZ): -0.29679277539253235	 ([bad,][i'd])
I(FG): 0.29518312215805054	 ([problems][due])
I(Xt): 0.2947235703468323	 ([bad,][trailers )])
I(X_): -0.29470574855804443	 ([bad,][might])
I(i): -0.294389009475708	 ([obviously])
I(GX): -0.2908898890018463	 ([due][bad,])
I(^r): -0.2902827262878418	 ([saccharine,][( the])
I(hp): 0.2873833179473877	 ([disappointed][window])
I(fk): 0.28533291816711426	 ([wit][movie])
I(^c): 0.28402090072631836	 ([saccharine,][looking])
I(AH): -0.283902645111084	 ([go][overexposure])
I(Ow): -0.28244519233703613	 ([things][time])
I(_a): -0.2786181569099426	 ([might][part])
I(ot): -0.2763665020465851	 ([goes][trailers )])
I(HK): -0.27297675609588623	 ([overexposure][used])
I(IS): -0.2728827893733978	 ([plot][movie])
I(Yd): 0.26944249868392944	 ([something][something])
I(hq): 0.2678525447845459	 ([disappointed][squirrel])
I(Fk): -0.2667572498321533	 ([problems][movie])
I(DG): -0.26537513732910156	 ([movie,][due])
I(Dh): -0.26505959033966064	 ([movie,][disappointed])
I(Kk): -0.2649778127670288	 ([used][movie])
I(dg): -0.2614086866378784	 ([something][could])
I(Ik): -0.2606574296951294	 ([plot][movie])
I(CQ): 0.26037484407424927	 ([recommend][every])
I(LS): 0.2593730092048645	 ([movie][movie])
I(I): 0.2591187655925751	 ([plot])
I(d): -0.25903022289276123	 ([something])
I(pq): 0.25856029987335205	 ([window][squirrel])
I(W): -0.2566503882408142	 ([make])
I(ox): -0.25590071082115173	 ([goes][limited,])
I(r): 0.25330662727355957	 ([( the])
I(dq): 0.2528650760650635	 ([something][squirrel])
I(bh): 0.252158522605896	 ([anyone][disappointed])
I(Ph): -0.2504805326461792	 ([common][disappointed])
I(HU): 0.24908244609832764	 ([overexposure][made])
I(Ij): -0.24847808480262756	 ([plot][for - kids])
I(_n): -0.24775999784469604	 ([might][however,])
I(St): 0.24418550729751587	 ([movie][trailers )])
I(KU): -0.24295711517333984	 ([used][made])
I(Y): -0.24255859851837158	 ([something])
I(l): -0.24255484342575073	 ([like])
I(cf): 0.24201130867004395	 ([looking][wit])
I(\q): -0.24187514185905457	 ([far.][squirrel])
I(HP): -0.2414504885673523	 ([overexposure][common])
I(cv): -0.2412090301513672	 ([looking][on - screen.])
I(Di): -0.2397705316543579	 ([movie,][obviously])
I(Gv): -0.23833489418029785	 ([due][on - screen.])
I(Hc): 0.23823225498199463	 ([overexposure][looking])
I(Of): -0.23629289865493774	 ([things][wit])
I(Gt): -0.23594897985458374	 ([due][trailers )])
I(DW): -0.23583954572677612	 ([movie,][make])
I(R^): -0.23515987396240234	 ([kids][saccharine,])
I(RX): 0.23397409915924072	 ([kids][bad,])
I(HY): 0.23376357555389404	 ([overexposure][something])
I(DS): -0.23362374305725098	 ([movie,][movie])
I(YZ): 0.23330003023147583	 ([something][i'd])
I(HQ): -0.23065704107284546	 ([overexposure][every])
I(ft): -0.23061347007751465	 ([wit][trailers )])
I(fj): 0.22986972332000732	 ([wit][for - kids])
I(ad): -0.2294785976409912	 ([part][something])
I(Ch): 0.2290787696838379	 ([recommend][disappointed])
I(Qv): 0.22847265005111694	 ([every][on - screen.])
I(Qt): 0.2278914451599121	 ([every][trailers )])
