---------- Players ----------
Player 0: movie
Player 1: seems
Player 2: surface
Player 3: run
Player 4: mill
Player 5: kids
Player 6: movie
Player 7: parents
Player 8: regretfully
Player 9: watch
Player 10: mostly
Player 11: entertained
Player 12: little
Player 13: kids.
Player 14: movie
Player 15: seems
Player 16: mostly
Player 17: geared
Player 18: towards
Player 19: children
Player 20: yet
Player 21: stop
Player 22: level.
Player 23: watched
Player 24: movie
Player 25: first
Player 26: young
Player 27: child
Player 28: found
Player 29: funny,
Player 30: entertaining, and
Player 31: heartwarming
Player 32: see
Player 33: several
Player 34: years.
Player 35: watched
Player 36: recently
Player 37: age
Player 38: 18
Player 39: found
Player 40: almost
Player 41: funny
Player 42: heartwarming
Player 43: entertaining.
Player 44: movie
Player 45: highly
Player 46: underrated
Player 47: contains
Player 48: many
Player 49: messages
Player 50: real
Player 51: life.
Player 52: movie
Player 53: inspirational
Player 54: quest
Player 55: story
Player 56: made
Player 57: kids
Player 58: yet
---------- AND Interactions (Pairwise Only) ----------
I(31,42): -2.9326276779174805	 ([heartwarming][heartwarming])
I(28,29): 2.878206729888916	 ([found][funny,])
I(42,43): -2.6228835582733154	 ([heartwarming][entertaining.])
I(43,45): 2.5560247898101807	 ([entertaining.][highly])
I(11,43): -2.3280608654022217	 ([entertained][entertaining.])
I(30,43): -2.3137474060058594	 ([entertaining, and][entertaining.])
I(52,53): 2.2031304836273193	 ([movie][inspirational])
I(53,54): -2.0200138092041016	 ([inspirational][quest])
I(44,46): 2.0004239082336426	 ([movie][underrated])
I(29,30): 1.808199405670166	 ([funny,][entertaining, and])
I(48,49): 1.7959909439086914	 ([many][messages])
I(39,43): 1.7861418724060059	 ([found][entertaining.])
I(35,43): 1.6159567832946777	 ([watched][entertaining.])
I(49,53): -1.5788984298706055	 ([messages][inspirational])
I(26,27): -1.5736415386199951	 ([young][child])
I(43,44): 1.506314992904663	 ([entertaining.][movie])
I(51,53): -1.4430913925170898	 ([life.][inspirational])
I(30,55): -1.3813868761062622	 ([entertaining, and][story])
I(43,53): -1.3481764793395996	 ([entertaining.][inspirational])
I(28,30): 1.3328197002410889	 ([found][entertaining, and])
I(29,41): 1.2675197124481201	 ([funny,][funny])
I(44,53): 1.2629244327545166	 ([movie][inspirational])
I(31,53): -1.2622425556182861	 ([heartwarming][inspirational])
I(26,37): -1.1670056581497192	 ([young][age])
I(47,49): 1.155677318572998	 ([contains][messages])
I(19,27): -1.1480659246444702	 ([children][child])
I(46,57): 1.144895076751709	 ([underrated][kids])
I(6,44): 1.1116290092468262	 ([movie][movie])
I(34,53): -1.0956792831420898	 ([years.][inspirational])
I(26,34): -1.0936012268066406	 ([young][years.])
I(34,37): -1.0727794170379639	 ([years.][age])
I(11,12): 1.041684627532959	 ([entertained][little])
I(13,43): 1.0343706607818604	 ([kids.][entertaining.])
I(27,34): -1.0332703590393066	 ([child][years.])
I(51,54): -1.0200719833374023	 ([life.][quest])
I(6,52): 1.0127530097961426	 ([movie][movie])
I(5,46): 0.9906477928161621	 ([kids][underrated])
I(24,53): 0.9904201030731201	 ([movie][inspirational])
I(45,46): 0.9895238876342773	 ([highly][underrated])
I(33,34): -0.9814965724945068	 ([several][years.])
I(0,44): 0.9781169891357422	 ([movie][movie])
I(31,54): -0.9698269367218018	 ([heartwarming][quest])
I(7,27): -0.9607760906219482	 ([parents][child])
I(42,53): -0.9465255737304688	 ([heartwarming][inspirational])
I(43,55): -0.9461755752563477	 ([entertaining.][story])
I(41,42): 0.9387099742889404	 ([funny][heartwarming])
I(0,6): 0.9336743354797363	 ([movie][movie])
I(43,52): 0.9285571575164795	 ([entertaining.][movie])
I(42,54): -0.9278519153594971	 ([heartwarming][quest])
I(44,52): 0.9067642688751221	 ([movie][movie])
I(31,55): -0.9024384021759033	 ([heartwarming][story])
I(34,36): -0.9002207517623901	 ([years.][recently])
I(31,43): -0.8900344371795654	 ([heartwarming][entertaining.])
I(0,24): 0.8726270198822021	 ([movie][movie])
I(31,51): -0.8607556819915771	 ([heartwarming][life.])
I(46,47): 0.8511981964111328	 ([underrated][contains])
I(51,57): -0.8496158123016357	 ([life.][kids])
I(13,46): 0.848557710647583	 ([kids.][underrated])
I(5,43): 0.8396258354187012	 ([kids][entertaining.])
I(23,26): 0.8384760618209839	 ([watched][young])
I(35,37): 0.8226323127746582	 ([watched][age])
I(41,52): 0.8224644660949707	 ([funny][movie])
I(3,6): -0.8175208568572998	 ([run][movie])
I(34,51): -0.813819408416748	 ([years.][life.])
I(41,44): 0.8131766319274902	 ([funny][movie])
I(29,55): -0.8070111274719238	 ([funny,][story])
I(31,49): -0.7968488931655884	 ([heartwarming][messages])
I(30,31): 0.7967209815979004	 ([entertaining, and][heartwarming])
I(27,30): 0.7958532571792603	 ([child][entertaining, and])
I(23,37): 0.7840670347213745	 ([watched][age])
I(27,37): -0.7810921669006348	 ([child][age])
I(24,52): 0.7757155895233154	 ([movie][movie])
I(36,57): 0.7746690511703491	 ([recently][kids])
I(41,55): -0.7627626657485962	 ([funny][story])
I(0,52): 0.7604284286499023	 ([movie][movie])
I(37,53): -0.7550334930419922	 ([age][inspirational])
I(28,43): 0.7512145042419434	 ([found][entertaining.])
I(24,44): 0.7473862171173096	 ([movie][movie])
I(17,18): -0.741576075553894	 ([geared][towards])
I(41,53): -0.7318201065063477	 ([funny][inspirational])
I(47,48): 0.7313551902770996	 ([contains][many])
I(27,32): 0.7312179803848267	 ([child][see])
I(4,53): 0.7279906272888184	 ([mill][inspirational])
I(30,32): -0.7239161729812622	 ([entertaining, and][see])
I(49,54): -0.7236531972885132	 ([messages][quest])
I(5,36): 0.721366822719574	 ([kids][recently])
I(37,51): -0.7168402671813965	 ([age][life.])
I(51,52): 0.7156527042388916	 ([life.][movie])
I(23,36): 0.7148911952972412	 ([watched][recently])
I(6,41): 0.6879222393035889	 ([movie][funny])
I(53,57): -0.6830620765686035	 ([inspirational][kids])
I(0,53): 0.6828680038452148	 ([movie][inspirational])
I(29,39): 0.679551362991333	 ([funny,][found])
I(27,53): -0.6770486831665039	 ([child][inspirational])
I(26,28): 0.676640510559082	 ([young][found])
I(10,43): 0.6765329837799072	 ([mostly][entertaining.])
I(46,52): 0.6764793395996094	 ([underrated][movie])
I(50,51): -0.667994499206543	 ([real][life.])
I(54,55): -0.6676602363586426	 ([quest][story])
I(26,53): -0.6591310501098633	 ([young][inspirational])
I(1,5): -0.6584275960922241	 ([seems][kids])
I(37,38): -0.6584246158599854	 ([age][18])
I(41,54): -0.657342791557312	 ([funny][quest])
I(45,47): 0.657062292098999	 ([highly][contains])
I(6,9): 0.6566368341445923	 ([movie][watch])
I(23,27): 0.6489855051040649	 ([watched][child])
I(57,58): 0.6451783180236816	 ([kids][yet])
I(0,7): -0.6420339345932007	 ([movie][parents])
I(31,57): -0.6401432752609253	 ([heartwarming][kids])
I(6,29): 0.6378951072692871	 ([movie][funny,])
I(27,51): -0.6377358436584473	 ([child][life.])
I(55,56): 0.6317317485809326	 ([story][made])
I(42,55): -0.6312897205352783	 ([heartwarming][story])
I(14,15): -0.6302061080932617	 ([movie][seems])
I(49,57): -0.6264792680740356	 ([messages][kids])
I(37,43): -0.6247663497924805	 ([age][entertaining.])
I(22,34): -0.624643087387085	 ([level.][years.])
I(7,26): -0.6203993558883667	 ([parents][young])
I(41,49): -0.6174619197845459	 ([funny][messages])
I(13,23): -0.6135276556015015	 ([kids.][watched])
I(6,53): 0.6115312576293945	 ([movie][inspirational])
I(42,51): -0.6053199768066406	 ([heartwarming][life.])
I(44,51): 0.60198974609375	 ([movie][life.])
I(6,24): 0.6002833843231201	 ([movie][movie])
I(0,55): -0.5977708101272583	 ([movie][story])
I(6,55): -0.5949881076812744	 ([movie][story])
I(13,36): 0.594544529914856	 ([kids.][recently])
I(1,15): -0.5930438041687012	 ([seems][seems])
I(22,43): -0.5883708000183105	 ([level.][entertaining.])
I(21,30): 0.5863332748413086	 ([stop][entertaining, and])
I(23,53): 0.5795310735702515	 ([watched][inspirational])
I(10,53): 0.5784177780151367	 ([mostly][inspirational])
I(34,57): 0.5758746862411499	 ([years.][kids])
I(14,44): 0.5735284090042114	 ([movie][movie])
I(23,28): 0.5717900991439819	 ([watched][found])
I(41,51): -0.5711736679077148	 ([funny][life.])
I(42,49): -0.5704644918441772	 ([heartwarming][messages])
I(22,53): -0.5699539184570312	 ([level.][inspirational])
I(56,58): -0.5696086883544922	 ([made][yet])
I(33,53): 0.5665578842163086	 ([several][inspirational])
I(1,7): -0.5628899335861206	 ([seems][parents])
I(56,57): -0.5593262910842896	 ([made][kids])
I(55,58): 0.5579619407653809	 ([story][yet])
I(54,56): 0.5572161674499512	 ([quest][made])
I(4,49): -0.5540798902511597	 ([mill][messages])
I(30,39): 0.5519099235534668	 ([entertaining, and][found])
I(9,27): 0.5511751174926758	 ([watch][child])
I(5,55): -0.5490372180938721	 ([kids][story])
I(43,49): -0.5443816184997559	 ([entertaining.][messages])
I(33,57): 0.5370205640792847	 ([several][kids])
I(11,13): -0.5350089073181152	 ([entertained][kids.])
I(4,30): 0.5347554683685303	 ([mill][entertaining, and])
I(49,50): 0.5317494869232178	 ([messages][real])
I(7,51): -0.531404972076416	 ([parents][life.])
I(24,41): 0.5271930694580078	 ([movie][funny])
I(34,52): 0.5270544290542603	 ([years.][movie])
I(46,55): 0.5269620418548584	 ([underrated][story])
I(31,38): -0.5264297723770142	 ([heartwarming][18])
I(23,57): -0.5261690616607666	 ([watched][kids])
I(26,51): -0.5243420600891113	 ([young][life.])
I(6,51): 0.5236053466796875	 ([movie][life.])
I(46,48): 0.5202556848526001	 ([underrated][many])
I(42,57): -0.516018271446228	 ([heartwarming][kids])
I(31,41): -0.5150002241134644	 ([heartwarming][funny])
I(38,43): -0.5105752944946289	 ([18][entertaining.])
I(19,26): -0.5102201700210571	 ([children][young])
I(51,55): -0.5096261501312256	 ([life.][story])
I(5,29): 0.5064506530761719	 ([kids][funny,])
I(16,30): 0.5027693510055542	 ([mostly][entertaining, and])
I(22,41): -0.5024976134300232	 ([level.][funny])
I(2,31): 0.5023317337036133	 ([surface][heartwarming])
I(44,57): 0.5018328428268433	 ([movie][kids])
I(49,55): -0.5005509853363037	 ([messages][story])
I(29,57): 0.5005017518997192	 ([funny,][kids])
I(3,31): -0.4997760057449341	 ([run][heartwarming])
I(22,51): -0.4990227222442627	 ([level.][life.])
I(1,54): -0.49739670753479004	 ([seems][quest])
I(13,31): -0.4959579110145569	 ([kids.][heartwarming])
I(52,57): 0.4942563772201538	 ([movie][kids])
I(5,41): 0.49052155017852783	 ([kids][funny])
I(30,36): 0.48988986015319824	 ([entertaining, and][recently])
I(5,23): -0.4897381067276001	 ([kids][watched])
I(9,43): -0.4882540702819824	 ([watch][entertaining.])
I(23,35): 0.4879879951477051	 ([watched][watched])
I(0,30): -0.48796820640563965	 ([movie][entertaining, and])
I(34,44): 0.48731541633605957	 ([years.][movie])
I(45,51): 0.4859764575958252	 ([highly][life.])
I(5,13): 0.4858909845352173	 ([kids][kids.])
I(13,57): 0.4812462329864502	 ([kids.][kids])
I(19,51): -0.47812795639038086	 ([children][life.])
I(11,54): -0.4769643545150757	 ([entertained][quest])
I(7,53): -0.4763178825378418	 ([parents][inspirational])
I(53,56): -0.4739952087402344	 ([inspirational][made])
I(26,32): 0.47388172149658203	 ([young][see])
I(46,53): -0.4710397720336914	 ([underrated][inspirational])
I(19,21): 0.47039198875427246	 ([children][stop])
I(32,35): 0.46931004524230957	 ([see][watched])
I(0,26): -0.46669650077819824	 ([movie][young])
I(0,31): -0.46446549892425537	 ([movie][heartwarming])
I(27,41): -0.4643838405609131	 ([child][funny])
I(43,50): -0.4632129669189453	 ([entertaining.][real])
I(22,31): -0.46180129051208496	 ([level.][heartwarming])
I(29,43): 0.4594767093658447	 ([funny,][entertaining.])
I(1,22): -0.45732247829437256	 ([seems][level.])
I(2,42): 0.4568958282470703	 ([surface][heartwarming])
I(37,42): -0.45664191246032715	 ([age][heartwarming])
I(22,49): -0.45456087589263916	 ([level.][messages])
I(27,42): -0.4541440010070801	 ([child][heartwarming])
I(30,51): -0.4539593458175659	 ([entertaining, and][life.])
I(40,43): 0.4528203010559082	 ([almost][entertaining.])
I(2,34): -0.45202088356018066	 ([surface][years.])
I(3,32): -0.4511460065841675	 ([run][see])
