---------- AND Interactions ----------
I(71,75): 5.127707004547119	 ([violence][violence.])
I(71): -4.669826507568359	 ([violence])
I(74,75): 3.9992423057556152	 ([blood - curdling][violence.])
I(71,74): 3.7874045372009277	 ([violence][blood - curdling])
I(70,71): 3.7453699111938477	 ([rape][violence])
I(5,6): 3.465078830718994	 ([fiercely][compelling])
I(69,71): 3.1574950218200684	 ([( satirical )][violence])
I(8): -2.9444844722747803	 ([tries])
I(70,74): 2.7843594551086426	 ([rape][blood - curdling])
I(70): -2.7642500400543213	 ([rape])
I(55): 2.6715028285980225	 ([nostalgia])
I(71,72): 2.6272056102752686	 ([violence][towards])
I(70,75): 2.622748613357544	 ([rape][violence.])
I(64): -2.6095821857452393	 ([thumbing - of - the - nose])
I(75): -2.481278657913208	 ([violence.])
I(74): -2.3991196155548096	 ([blood - curdling])
I(6,7): 2.370753765106201	 ([compelling][film])
I(75,77): 2.223684787750244	 ([violence.][surreal])
I(8,71): 2.1056363582611084	 ([tries][violence])
I(55,70): -2.1014835834503174	 ([nostalgia][rape])
I(70,73): 1.9817242622375488	 ([rape][women ;])
I(77): 1.9694156646728516	 ([surreal])
I(55,56): -1.7881560325622559	 ([nostalgia][childhood])
I(2): 1.6635093688964844	 ([society,])
I(69,75): 1.6497604846954346	 ([( satirical )][violence.])
I(17): -1.6485388278961182	 ([versus])
I(17,71): 1.6451416015625	 ([versus][violence])
I(71,73): 1.6340477466583252	 ([violence][women ;])
I(55,69): -1.5729010105133057	 ([nostalgia][( satirical )])
I(8,70): 1.5385141372680664	 ([tries][rape])
I(8,9): -1.490250587463379	 ([tries][depict])
I(43,44): -1.453421950340271	 ([issues][like])
I(64,69): 1.4370296001434326	 ([thumbing - of - the - nose][( satirical )])
I(17,75): 1.3934085369110107	 ([versus][violence.])
I(62,63): -1.38731050491333	 ([alive][2 ;])
I(55,64): -1.3772616386413574	 ([nostalgia][thumbing - of - the - nose])
I(68,71): 1.3749711513519287	 ([sex][violence])
I(21,71): 1.367220401763916	 ([gangsters][violence])
I(2,64): -1.3544914722442627	 ([society,][thumbing - of - the - nose])
I(68,70): 1.3533926010131836	 ([sex][rape])
I(43): -1.351466417312622	 ([issues])
I(12,13): 1.3509175777435303	 ([yakuza][triad])
I(35,36): 1.3286638259887695	 ([many][aspects])
I(7,8): -1.3203189373016357	 ([film][tries])
I(55,71): -1.3203017711639404	 ([nostalgia][violence])
I(8,74): 1.2921791076660156	 ([tries][blood - curdling])
I(64,65): 1.2825424671173096	 ([thumbing - of - the - nose][taboos])
I(10,74): -1.2751784324645996	 ([uber - conventional][blood - curdling])
I(65,74): 1.2578306198120117	 ([taboos][blood - curdling])
I(37,74): -1.2556447982788086	 ([films][blood - curdling])
I(69,70): 1.2439956665039062	 ([( satirical )][rape])
I(64,71): 1.2333319187164307	 ([thumbing - of - the - nose][violence])
I(20,21): 1.216650366783142	 ([chinese][gangsters])
I(43,71): 1.2079546451568604	 ([issues][violence])
I(73,75): 1.2063868045806885	 ([women ;][violence.])
I(0): 1.1812200546264648	 ([shinjuku])
I(69,74): 1.1759603023529053	 ([( satirical )][blood - curdling])
I(65): 1.1651391983032227	 ([taboos])
I(51): -1.1518375873565674	 ([human])
I(8,69): 1.1451702117919922	 ([tries][( satirical )])
I(47,55): -1.1432819366455078	 ([trading][nostalgia])
I(5,64): -1.0796127319335938	 ([fiercely][thumbing - of - the - nose])
I(36): 1.0714869499206543	 ([aspects])
I(76): -1.062493085861206	 ([certainly])
I(2,8): 1.062363624572754	 ([society,][tries])
I(37,64): -1.0561769008636475	 ([films][thumbing - of - the - nose])
I(17,21): 1.0523035526275635	 ([versus][gangsters])
I(45,46): -1.0395989418029785	 ([black][market])
I(68,75): 1.0353169441223145	 ([sex][violence.])
I(6,11): 1.0344206094741821	 ([compelling][realm.])
I(67,71): 1.026094913482666	 ([gay][violence])
I(15,17): 1.019122838973999	 ([involving][versus])
I(5,7): 1.0088117122650146	 ([fiercely][film])
I(41,43): 1.008425235748291	 ([in.][issues])
I(56): 1.0037016868591309	 ([childhood])
I(4): 0.994489312171936	 ([perfect,])
I(8,75): 0.9924240112304688	 ([tries][violence.])
I(54,55): 0.9870855808258057	 ([children ;][nostalgia])
I(11): 0.986496090888977	 ([realm.])
I(17,70): 0.9815561771392822	 ([versus][rape])
I(62,64): -0.9697628617286682	 ([alive][thumbing - of - the - nose])
I(15,16): -0.9664773941040039	 ([involving][cops])
I(58): 0.9577100872993469	 ([roots,])
I(2,69): -0.9560943245887756	 ([society,][( satirical )])
I(51,52): 0.9488269686698914	 ([human][organs])
I(65,75): 0.9482817649841309	 ([taboos][violence.])
I(47,71): 0.9436192512512207	 ([trading][violence])
I(51,71): 0.9288291931152344	 ([human][violence])
I(8,11): -0.9139453172683716	 ([tries][realm.])
I(6,75): 0.907219409942627	 ([compelling][violence.])
I(21,75): 0.8962881565093994	 ([gangsters][violence.])
I(2,55): -0.889484167098999	 ([society,][nostalgia])
I(2,75): 0.8782166242599487	 ([society,][violence.])
I(49,55): -0.8768017292022705	 ([goods,][nostalgia])
I(8,17): 0.8762128353118896	 ([tries][versus])
I(43,69): 0.875068187713623	 ([issues][( satirical )])
I(67): -0.8743404746055603	 ([gay])
I(32): 0.8729655742645264	 ([miike])
I(55,77): -0.8619232177734375	 ([nostalgia][surreal])
I(17,69): 0.8574395179748535	 ([versus][( satirical )])
I(65,71): 0.8526995182037354	 ([taboos][violence])
I(37): 0.8436989188194275	 ([films])
I(6): 0.8343892693519592	 ([compelling])
I(61,62): -0.8342984914779663	 ([dead][alive])
I(64,70): 0.8319921493530273	 ([thumbing - of - the - nose][rape])
I(43,49): 0.828753650188446	 ([issues][goods,])
I(6,71): 0.8240606784820557	 ([compelling][violence])
I(14,17): 0.8156896829605103	 ([picture,][versus])
I(51,74): 0.8101513385772705	 ([human][blood - curdling])
I(6,74): 0.8035848140716553	 ([compelling][blood - curdling])
I(64,77): -0.8004345893859863	 ([thumbing - of - the - nose][surreal])
I(65,70): 0.7903568744659424	 ([taboos][rape])
I(55,62): -0.7877205014228821	 ([nostalgia][alive])
I(12,75): 0.7868257164955139	 ([yakuza][violence.])
I(2,16): -0.7859772443771362	 ([society,][cops])
I(49,74): -0.7847964763641357	 ([goods,][blood - curdling])
I(51,55): -0.781426191329956	 ([human][nostalgia])
I(42,46): -0.78133624792099	 ([social][market])
I(7,75): -0.7810425758361816	 ([film][violence.])
I(8,14): -0.7796765565872192	 ([tries][picture,])
I(73,74): 0.7790195941925049	 ([women ;][blood - curdling])
I(14,15): 0.7747091054916382	 ([picture,][involving])
I(1,2): -0.7692611217498779	 ([triad][society,])
I(21): -0.7690179347991943	 ([gangsters])
I(62,69): -0.7636555433273315	 ([alive][( satirical )])
I(12,67): -0.7629857063293457	 ([yakuza][gay])
I(36,39): 0.7524473667144775	 ([aspects][make])
I(62): 0.7484350800514221	 ([alive])
I(16,41): -0.7481282949447632	 ([cops][in.])
I(68,74): 0.7477731704711914	 ([sex][blood - curdling])
I(1,13): -0.7409278750419617	 ([triad][triad])
I(8,64): 0.7370986938476562	 ([tries][thumbing - of - the - nose])
I(47,70): 0.7305326461791992	 ([trading][rape])
I(12,55): -0.7266120314598083	 ([yakuza][nostalgia])
I(10,70): -0.7248895168304443	 ([uber - conventional][rape])
I(17,55): -0.7135475277900696	 ([versus][nostalgia])
I(17,18): 0.7119475603103638	 ([versus][japanese])
I(17,74): 0.7118313312530518	 ([versus][blood - curdling])
I(17,37): -0.711652934551239	 ([versus][films])
I(55,67): -0.7061846852302551	 ([nostalgia][gay])
I(14,16): -0.705108106136322	 ([picture,][cops])
I(13): 0.6972694396972656	 ([triad])
I(43,70): 0.6948130130767822	 ([issues][rape])
I(11,55): -0.6934701204299927	 ([realm.][nostalgia])
I(10,75): -0.6891252994537354	 ([uber - conventional][violence.])
I(21,77): 0.6878466606140137	 ([gangsters][surreal])
I(61,74): 0.6866599321365356	 ([dead][blood - curdling])
I(15): -0.6824190616607666	 ([involving])
I(10,12): -0.6821472644805908	 ([uber - conventional][yakuza])
I(61,71): 0.6781700849533081	 ([dead][violence])
I(61,70): 0.6779288053512573	 ([dead][rape])
I(38,39): -0.6771678924560547	 ([would][make])
I(8,37): -0.6751694679260254	 ([tries][films])
I(2,65): -0.6742382049560547	 ([society,][taboos])
I(5): 0.6674509048461914	 ([fiercely])
I(7,64): -0.6662242412567139	 ([film][thumbing - of - the - nose])
I(16,17): 0.6655170917510986	 ([cops][versus])
I(2,71): 0.659569501876831	 ([society,][violence])
I(12,15): -0.6479853391647339	 ([yakuza][involving])
I(6,64): -0.640103816986084	 ([compelling][thumbing - of - the - nose])
I(71,76): 0.6265294551849365	 ([violence][certainly])
I(73): -0.6262082457542419	 ([women ;])
I(2,3): 0.6257734298706055	 ([society,][albeit])
I(8,61): 0.623781681060791	 ([tries][dead])
I(21,55): -0.6198403835296631	 ([gangsters][nostalgia])
I(60): 0.6195801496505737	 ([prevalent])
I(0,32): -0.6180858612060547	 ([shinjuku][miike])
I(74,77): -0.6127011775970459	 ([blood - curdling][surreal])
I(51,75): 0.6126132011413574	 ([human][violence.])
I(68,73): 0.6080166697502136	 ([sex][women ;])
I(40,46): -0.6056243777275085	 ([here - on][market])
I(21,54): -0.6046586632728577	 ([gangsters][children ;])
I(0,12): -0.6046416163444519	 ([shinjuku][yakuza])
I(0,1): 0.6040816307067871	 ([shinjuku][triad])
I(12,32): -0.6031593084335327	 ([yakuza][miike])
I(67,70): 0.602015495300293	 ([gay][rape])
I(46,52): -0.5984905362129211	 ([market][organs])
I(17,43): 0.5955913066864014	 ([versus][issues])
I(63,64): -0.5954431891441345	 ([2 ;][thumbing - of - the - nose])
I(55,74): -0.5944585800170898	 ([nostalgia][blood - curdling])
I(4,55): -0.5896022319793701	 ([perfect,][nostalgia])
I(54,64): -0.5888144969940186	 ([children ;][thumbing - of - the - nose])
I(76,77): 0.5877916812896729	 ([certainly][surreal])
I(14,75): -0.5862990617752075	 ([picture,][violence.])
I(16,71): 0.585820198059082	 ([cops][violence])
I(16): -0.5854804515838623	 ([cops])
I(21,43): 0.5840561389923096	 ([gangsters][issues])
I(12,71): 0.5805609822273254	 ([yakuza][violence])
I(55,61): -0.5795935392379761	 ([nostalgia][dead])
I(67,68): 0.5753951072692871	 ([gay][sex])
I(47,75): 0.574321985244751	 ([trading][violence.])
I(8,47): 0.5707499980926514	 ([tries][trading])
I(3,75): 0.5663065910339355	 ([albeit][violence.])
I(56,64): -0.5638301372528076	 ([childhood][thumbing - of - the - nose])
I(70,77): -0.563312292098999	 ([rape][surreal])
I(1,71): 0.5610332489013672	 ([triad][violence])
I(46,48): -0.5521432757377625	 ([market][precious])
I(2,6): 0.550947904586792	 ([society,][compelling])
I(36,69): -0.5509010553359985	 ([aspects][( satirical )])
I(11,75): 0.5470699667930603	 ([realm.][violence.])
I(45,64): 0.5461434125900269	 ([black][thumbing - of - the - nose])
I(1,75): 0.5461342334747314	 ([triad][violence.])
I(43,48): 0.5459005832672119	 ([issues][precious])
I(43,75): 0.5416011810302734	 ([issues][violence.])
I(55,68): -0.541517972946167	 ([nostalgia][sex])
I(11,69): -0.5388506650924683	 ([realm.][( satirical )])
I(21,69): 0.5367874503135681	 ([gangsters][( satirical )])
I(8,51): 0.5329844951629639	 ([tries][human])
I(8,43): 0.5312674045562744	 ([tries][issues])
I(64,74): 0.5311131477355957	 ([thumbing - of - the - nose][blood - curdling])
I(34,55): -0.5301370620727539	 ([establishing][nostalgia])
I(42,43): 0.5300227403640747	 ([social][issues])
I(1,8): 0.5257296562194824	 ([triad][tries])
I(6,55): -0.518031120300293	 ([compelling][nostalgia])
I(54,69): -0.5172950029373169	 ([children ;][( satirical )])
I(30,31): 0.514722466468811	 ([' debut ',][takashi])
I(71,77): 0.5138614177703857	 ([violence][surreal])
I(8,25): 0.511317253112793	 ([tries][suggests ),])
I(16,73): -0.5111339092254639	 ([cops][women ;])
I(10,46): -0.5035601854324341	 ([uber - conventional][market])
I(47,49): 0.5028699040412903	 ([trading][goods,])
I(54,56): -0.5002877116203308	 ([children ;][childhood])
I(0,64): 0.5000599026679993	 ([shinjuku][thumbing - of - the - nose])
I(8,57): 0.4996976852416992	 ([tries][one's])
I(4,75): -0.4996182918548584	 ([perfect,][violence.])
I(4,8): 0.49831557273864746	 ([perfect,][tries])
I(13,15): 0.4965178966522217	 ([triad][involving])
I(1,74): 0.4964728355407715	 ([triad][blood - curdling])
I(37,55): -0.4936654567718506	 ([films][nostalgia])
I(30,74): -0.49318593740463257	 ([' debut ',][blood - curdling])
I(67,74): -0.49251508712768555	 ([gay][blood - curdling])
I(57,58): 0.4924347996711731	 ([one's][roots,])
I(10,64): -0.49166572093963623	 ([uber - conventional][thumbing - of - the - nose])
I(43,47): 0.49156051874160767	 ([issues][trading])
I(45,71): 0.49058425426483154	 ([black][violence])
I(6,10): -0.490003764629364	 ([compelling][uber - conventional])
I(37,70): -0.4883909225463867	 ([films][rape])
I(57,77): -0.48707544803619385	 ([one's][surreal])
I(8,62): -0.4868236184120178	 ([tries][alive])
I(61,63): -0.48547518253326416	 ([dead][2 ;])
I(54,62): 0.48528581857681274	 ([children ;][alive])
I(14,76): -0.4847954511642456	 ([picture,][certainly])
I(11,17): 0.4841117858886719	 ([realm.][versus])
I(30,75): -0.4828750491142273	 ([' debut ',][violence.])
I(73,77): -0.4817543029785156	 ([women ;][surreal])
