---------- AND Interactions ----------
I(24,25): 4.003267765045166	 ([enjoy][acting.])
I(55): 3.843306541442871	 ([enjoy])
I(0,64): -3.7631945610046387	 ([movie][action])
I(0,1): -3.6597776412963867	 ([movie][human])
I(2): 3.1856565475463867	 ([relationships.])
I(24,55): -2.9245662689208984	 ([enjoy][enjoy])
I(0,6): -2.3799760341644287	 ([movie][written,])
I(17): 2.3720016479492188	 ([music.])
I(24): 2.2054738998413086	 ([enjoy])
I(64): -2.1569926738739014	 ([action])
I(5,6): 2.1021478176116943	 ([well][written,])
I(43,64): -2.0750865936279297	 ([journey][action])
I(60): 2.023991584777832	 ([happiness])
I(1): 1.9621270895004272	 ([human])
I(42): 1.9141682386398315	 ([intimate])
I(56,64): -1.9126709699630737	 ([film][action])
I(53): 1.8850642442703247	 ([zest])
I(13,14): 1.883533239364624	 ([fun][set.])
I(20,55): -1.842237949371338	 ([beautiful][enjoy])
I(20): 1.838140845298767	 ([beautiful])
I(48): 1.8062862157821655	 ([lives])
I(0): 1.7786091566085815	 ([movie])
I(17,55): -1.7660646438598633	 ([music.][enjoy])
I(14,17): -1.7211633920669556	 ([set.][music.])
I(43): 1.6708720922470093	 ([journey])
I(42,55): -1.6654672622680664	 ([intimate][enjoy])
I(2,55): -1.6018500328063965	 ([relationships.][enjoy])
I(55,64): -1.570711612701416	 ([enjoy][action])
I(20,24): -1.5523324012756348	 ([beautiful][enjoy])
I(55,60): -1.5421485900878906	 ([enjoy][happiness])
I(24,64): -1.4794977903366089	 ([enjoy][action])
I(54): 1.4700342416763306	 ([life.])
I(6,17): -1.458423137664795	 ([written,][music.])
I(2,64): 1.4043197631835938	 ([relationships.][action])
I(63,64): 1.399919033050537	 ([thats][action])
I(2,17): -1.3507270812988281	 ([relationships.][music.])
I(54,60): -1.3417192697525024	 ([life.][happiness])
I(1,17): -1.289487361907959	 ([human][music.])
I(53,55): -1.2635207176208496	 ([zest][enjoy])
I(0,2): 1.2521724700927734	 ([movie][relationships.])
I(13): 1.2397910356521606	 ([fun])
I(13,55): -1.231181263923645	 ([fun][enjoy])
I(55,56): -1.225757122039795	 ([enjoy][film])
I(3,64): -1.1828099489212036	 ([charming,][action])
I(13,64): -1.1620820760726929	 ([fun][action])
I(0,14): -1.1586945056915283	 ([movie][set.])
