---------- AND Interactions ----------
I(28,53): -6.01757287979126	 ([belafonte's][belafonte's])
I(53,61): -6.011032581329346	 ([belafonte's][belafonte's])
I(28,61): -5.454174995422363	 ([belafonte's][belafonte's])
I(53): 4.480105400085449	 ([belafonte's])
I(61): 4.118807792663574	 ([belafonte's])
I(28): 3.4544014930725098	 ([belafonte's])
I(36,38): 2.9254934787750244	 ([fatal][accident])
I(55,58): 2.285562038421631	 ([problems,][girlfriend])
I(36): -2.2030136585235596	 ([fatal])
I(47,48): -2.1322813034057617	 ([failing][along])
I(43): -2.102625846862793	 ([convince])
I(17): 2.1019954681396484	 ([unfolded])
I(55): -2.0172278881073	 ([problems,])
I(38,47): 1.9368115663528442	 ([accident][failing])
I(39,40): -1.8908121585845947	 ([leaves][odd])
I(46,47): 1.7279536724090576	 ([faith,][failing])
I(30): 1.7227749824523926	 ([career])
I(47): -1.7155057191848755	 ([failing])
I(53,55): 1.6910560131072998	 ([belafonte's][problems,])
I(12,55): 1.66154944896698	 ([waver][problems,])
I(17,55): -1.632476568222046	 ([unfolded][problems,])
I(58): -1.57871413230896	 ([girlfriend])
I(17,53): -1.5545148849487305	 ([unfolded][belafonte's])
I(50,55): 1.484561800956726	 ([health][problems,])
I(55,57): 1.4382743835449219	 ([problems,][pining])
I(53,54): -1.4379444122314453	 ([belafonte's][levine])
I(46): 1.420163869857788	 ([faith,])
I(58,61): 1.3702919483184814	 ([girlfriend][belafonte's])
I(43,53): 1.3518929481506348	 ([convince][belafonte's])
I(17,61): -1.327028751373291	 ([unfolded][belafonte's])
I(2): 1.3222970962524414	 ([viewed])
I(44): 1.3194870948791504	 ([mostel])
I(16): 1.3176240921020508	 ([lives])
I(32): -1.3123565912246704	 ([never])
I(54): 1.3009567260742188	 ([levine])
I(5,61): -1.274939775466919	 ([ashkenazi][belafonte's])
I(0): 1.2700104713439941	 ([faith])
I(13,55): 1.2698466777801514	 ([odds][problems,])
I(47,53): 1.2601475715637207	 ([failing][belafonte's])
I(21,22): -1.2536063194274902	 ([tailor][chronic])
I(53,58): 1.2416441440582275	 ([belafonte's][girlfriend])
I(30,31): -1.2338404655456543	 ([career][hustler,])
I(30,53): -1.2298479080200195	 ([career][belafonte's])
I(45,47): 1.2288765907287598	 ([renew][failing])
I(44,47): -1.225921869277954	 ([mostel][failing])
I(18,19): 1.217515230178833	 ([years..][mostel's])
I(30,61): -1.21049165725708	 ([career][belafonte's])
I(32,33): 1.2094939947128296	 ([never][settling])
I(0,46): -1.2064173221588135	 ([faith][faith,])
I(47,49): 1.1892393827438354	 ([failing][wife's])
I(47,55): 1.1826647520065308	 ([failing][problems,])
I(36,53): 1.1815435886383057	 ([fatal][belafonte's])
I(40): -1.170053243637085	 ([odd])
